Date,Open,High,Low,Close,Adj Close,Volume
1988-08-12,0.000000,6.500000,6.000000,6.000000,0.764493,6600
1988-08-15,0.000000,6.500000,6.000000,6.000000,0.764493,3600
1988-08-16,0.000000,6.500000,6.000000,6.000000,0.764493,5700
1988-08-17,0.000000,6.500000,6.000000,6.000000,0.764493,1000
1988-08-18,0.000000,6.500000,6.000000,6.000000,0.764493,200
1988-08-19,0.000000,6.500000,6.000000,6.000000,0.764493,1500
1988-08-22,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-08-23,0.000000,6.500000,6.000000,6.000000,0.764493,800
1988-08-24,0.000000,6.500000,6.000000,6.000000,0.764493,500
1988-08-25,0.000000,6.500000,6.000000,6.000000,0.764493,0
1988-08-26,0.000000,6.500000,6.000000,6.000000,0.764493,1000
1988-08-29,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-08-30,0.000000,6.500000,6.000000,6.000000,0.764493,1000
1988-08-31,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-01,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-02,0.000000,6.500000,6.000000,6.000000,0.764493,100
1988-09-06,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-07,0.000000,6.500000,6.000000,6.000000,0.764493,1400
1988-09-08,0.000000,6.500000,6.000000,6.000000,0.764493,5800
1988-09-09,0.000000,6.500000,6.000000,6.000000,0.764493,1500
1988-09-12,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-13,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-14,0.000000,6.500000,6.000000,6.000000,0.764493,500
1988-09-15,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-16,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-09-19,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-20,0.000000,6.500000,6.000000,6.000000,0.764493,2000
1988-09-21,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-22,0.000000,6.500000,6.000000,6.000000,0.764493,400
1988-09-23,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-26,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-27,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-28,6.000000,6.000000,6.000000,6.000000,0.764493,0
1988-09-29,0.000000,6.500000,6.125000,6.125000,0.780420,400
1988-09-30,0.000000,6.750000,6.250000,6.250000,0.796348,4900
1988-10-03,0.000000,6.750000,6.250000,6.250000,0.796348,3000
1988-10-04,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-05,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-06,0.000000,6.750000,6.250000,6.250000,0.796348,500
1988-10-07,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-10,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-11,0.000000,6.750000,6.250000,6.250000,0.796348,500
1988-10-12,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-13,0.000000,6.750000,6.250000,6.250000,0.796348,300
1988-10-14,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-17,0.000000,6.750000,6.250000,6.250000,0.796348,200
1988-10-18,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-19,0.000000,6.750000,6.250000,6.250000,0.796348,4400
1988-10-20,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-21,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-24,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-25,0.000000,6.750000,6.250000,6.250000,0.796348,3000
1988-10-26,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-27,0.000000,6.750000,6.250000,6.250000,0.796348,4500
1988-10-28,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-10-31,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-01,0.000000,6.750000,6.250000,6.250000,0.796348,1000
1988-11-02,0.000000,6.750000,6.250000,6.250000,0.796348,700
1988-11-03,0.000000,6.750000,6.250000,6.250000,0.796348,100
1988-11-04,0.000000,6.750000,6.250000,6.250000,0.796348,500
1988-11-07,0.000000,6.750000,6.250000,6.250000,0.796348,1000
1988-11-08,0.000000,6.750000,6.250000,6.250000,0.796348,1900
1988-11-09,0.000000,6.750000,6.250000,6.250000,0.796348,300
1988-11-10,0.000000,6.750000,6.250000,6.250000,0.796348,400
1988-11-11,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-14,0.000000,6.750000,6.250000,6.250000,0.796348,1800
1988-11-15,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-16,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-17,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-18,0.000000,6.750000,6.250000,6.250000,0.796348,1000
1988-11-21,0.000000,6.750000,6.250000,6.250000,0.796348,200
1988-11-22,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-23,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-25,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-28,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-11-29,0.000000,6.750000,6.250000,6.250000,0.796348,3200
1988-11-30,0.000000,6.750000,6.250000,6.250000,0.796348,0
1988-12-01,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-02,0.000000,6.750000,6.250000,6.250000,0.796348,200
1988-12-05,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-06,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-07,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-08,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-09,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-12,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-13,0.000000,6.750000,6.250000,6.250000,0.796348,200
1988-12-14,0.000000,6.750000,6.250000,6.250000,0.796348,300
1988-12-15,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-16,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-19,0.000000,6.750000,6.250000,6.250000,0.796348,1000
1988-12-20,0.000000,6.750000,6.250000,6.250000,0.796348,1000
1988-12-21,0.000000,6.750000,6.250000,6.250000,0.796348,3200
1988-12-22,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-23,0.000000,6.750000,6.250000,6.250000,0.796348,100
1988-12-27,0.000000,6.750000,6.250000,6.250000,0.796348,300
1988-12-28,0.000000,6.750000,6.250000,6.250000,0.796348,1500
1988-12-29,6.250000,6.250000,6.250000,6.250000,0.796348,0
1988-12-30,0.000000,6.500000,6.000000,6.000000,0.789766,3800
1989-01-03,0.000000,6.375000,6.000000,6.000000,0.789766,2000
1989-01-04,0.000000,6.375000,6.000000,6.000000,0.789766,9300
1989-01-05,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-06,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-09,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-10,0.000000,6.375000,6.000000,6.000000,0.789766,8300
1989-01-11,0.000000,6.375000,6.000000,6.000000,0.789766,500
1989-01-12,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-13,0.000000,6.500000,6.000000,6.000000,0.789766,200
1989-01-16,0.000000,6.500000,6.000000,6.000000,0.789766,1000
1989-01-17,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-18,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-19,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-20,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-23,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-24,0.000000,6.500000,6.000000,6.000000,0.789766,1000
1989-01-25,0.000000,6.500000,6.000000,6.000000,0.789766,300
1989-01-26,0.000000,6.500000,6.000000,6.000000,0.789766,1800
1989-01-27,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-30,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-01-31,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-02-01,6.000000,6.000000,6.000000,6.000000,0.789766,0
1989-02-02,0.000000,6.125000,5.750000,5.750000,0.756859,16300
1989-02-03,0.000000,6.125000,5.625000,5.625000,0.740406,2000
1989-02-06,0.000000,6.125000,5.625000,5.625000,0.740406,600
1989-02-07,5.625000,5.625000,5.625000,5.625000,0.740406,0
1989-02-08,0.000000,6.125000,5.625000,5.625000,0.740406,600
1989-02-09,0.000000,6.125000,5.625000,5.625000,0.740406,300
1989-02-10,0.000000,6.125000,5.625000,5.625000,0.740406,4000
1989-02-13,0.000000,6.125000,5.625000,5.625000,0.740406,800
1989-02-14,0.000000,6.000000,5.500000,5.500000,0.723952,900
1989-02-15,0.000000,6.000000,5.500000,5.500000,0.723952,700
1989-02-16,0.000000,6.000000,5.500000,5.500000,0.723952,1200
1989-02-17,0.000000,6.000000,5.500000,5.500000,0.723952,1000
1989-02-21,0.000000,6.000000,5.500000,5.500000,0.723952,500
1989-02-22,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-02-23,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-02-24,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-02-27,0.000000,6.125000,5.625000,5.625000,0.740406,1200
1989-02-28,0.000000,6.000000,5.500000,5.500000,0.723952,1700
1989-03-01,0.000000,6.000000,5.500000,5.500000,0.723952,200
1989-03-02,0.000000,6.000000,5.500000,5.500000,0.723952,600
1989-03-03,0.000000,6.000000,5.500000,5.500000,0.723952,1800
1989-03-06,0.000000,6.000000,5.500000,5.500000,0.723952,100
1989-03-07,0.000000,6.000000,5.500000,5.500000,0.723952,300
1989-03-08,0.000000,6.000000,5.500000,5.500000,0.723952,2500
1989-03-09,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-10,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-13,0.000000,6.000000,5.375000,5.375000,0.707499,4700
1989-03-14,0.000000,6.000000,5.375000,5.375000,0.707499,4800
1989-03-15,5.375000,5.375000,5.375000,5.375000,0.707499,0
1989-03-16,0.000000,6.000000,5.500000,5.500000,0.723952,7500
1989-03-17,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-20,0.000000,6.000000,5.500000,5.500000,0.723952,100
1989-03-21,0.000000,6.000000,5.500000,5.500000,0.723952,200
1989-03-22,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-23,0.000000,6.000000,5.500000,5.500000,0.723952,100
1989-03-27,0.000000,5.750000,5.250000,5.250000,0.691045,8600
1989-03-28,0.000000,6.000000,5.500000,5.500000,0.723952,14300
1989-03-29,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-30,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-03-31,5.500000,5.500000,5.500000,5.500000,0.723952,0
1989-04-03,0.000000,5.750000,5.250000,5.250000,0.691045,1600
1989-04-04,0.000000,5.750000,5.250000,5.250000,0.691045,2200
1989-04-05,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-04-06,0.000000,5.750000,5.000000,5.000000,0.658138,1700
1989-04-07,0.000000,5.500000,5.000000,5.000000,0.658138,2400
1989-04-10,0.000000,5.250000,4.750000,4.750000,0.625232,7900
1989-04-11,0.000000,5.250000,4.750000,4.750000,0.625232,900
1989-04-12,4.750000,4.750000,4.750000,4.750000,0.625232,0
1989-04-13,0.000000,5.500000,4.750000,4.750000,0.625232,0
1989-04-14,4.750000,4.750000,4.750000,4.750000,0.625232,0
1989-04-17,0.000000,5.250000,4.500000,4.500000,0.592325,5200
1989-04-18,0.000000,5.250000,4.500000,4.500000,0.592325,400
1989-04-19,4.500000,4.500000,4.500000,4.500000,0.592325,0
1989-04-20,0.000000,5.250000,4.500000,4.500000,0.592325,1100
1989-04-21,0.000000,5.250000,4.500000,4.500000,0.592325,3800
1989-04-24,0.000000,5.250000,4.500000,4.500000,0.592325,500
1989-04-25,4.500000,4.500000,4.500000,4.500000,0.592325,0
1989-04-26,4.500000,4.500000,4.500000,4.500000,0.592325,0
1989-04-27,0.000000,5.250000,4.500000,4.500000,0.592325,800
1989-04-28,4.500000,4.500000,4.500000,4.500000,0.592325,0
1989-05-01,0.000000,5.250000,4.750000,4.750000,0.625232,1000
1989-05-02,0.000000,5.250000,4.750000,4.750000,0.625232,2700
1989-05-03,0.000000,5.500000,4.750000,4.750000,0.625232,900
1989-05-04,0.000000,5.500000,4.750000,4.750000,0.625232,200
1989-05-05,0.000000,5.500000,4.750000,4.750000,0.625232,1700
1989-05-08,0.000000,5.500000,4.750000,4.750000,0.625232,200
1989-05-09,0.000000,5.750000,5.250000,5.250000,0.691045,1500
1989-05-10,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-11,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-12,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-15,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-16,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-17,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-18,0.000000,6.000000,5.250000,5.250000,0.691045,100
1989-05-19,0.000000,6.000000,5.250000,5.250000,0.691045,1000
1989-05-22,0.000000,6.000000,5.250000,5.250000,0.691045,1700
1989-05-23,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-24,0.000000,6.000000,5.250000,5.250000,0.691045,700
1989-05-25,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-26,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-30,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-05-31,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-01,0.000000,6.000000,5.250000,5.250000,0.691045,200
1989-06-02,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-05,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-06,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-07,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-08,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-09,5.250000,5.250000,5.250000,5.250000,0.691045,0
1989-06-12,0.000000,5.750000,5.000000,5.000000,0.658138,4600
1989-06-13,0.000000,5.750000,5.000000,5.000000,0.658138,500
1989-06-14,0.000000,5.750000,5.000000,5.000000,0.658138,2700
1989-06-15,0.000000,5.750000,5.000000,5.000000,0.658138,200
1989-06-16,0.000000,5.750000,5.000000,5.000000,0.658138,0
1989-06-19,0.000000,5.750000,5.000000,5.000000,0.658138,400
1989-06-20,0.000000,5.500000,4.750000,4.750000,0.625232,2700
1989-06-21,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-22,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-23,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-26,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-27,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-28,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-29,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-06-30,0.000000,5.500000,4.750000,4.750000,0.647026,1000
1989-07-03,4.750000,4.750000,4.750000,4.750000,0.647026,0
1989-07-05,0.000000,5.250000,4.500000,4.500000,0.612972,700
1989-07-06,0.000000,5.000000,4.250000,4.250000,0.578918,1400
1989-07-07,0.000000,5.000000,4.250000,4.250000,0.578918,800
1989-07-10,0.000000,4.750000,4.000000,4.000000,0.544864,700
1989-07-11,0.000000,4.750000,4.000000,4.000000,0.544864,200
1989-07-12,0.000000,5.000000,4.250000,4.250000,0.578918,1200
1989-07-13,0.000000,5.000000,4.250000,4.250000,0.578918,500
1989-07-14,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-07-17,0.000000,5.000000,4.250000,4.250000,0.578918,300
1989-07-18,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-07-19,0.000000,5.000000,4.250000,4.250000,0.578918,1600
1989-07-20,0.000000,5.000000,4.250000,4.250000,0.578918,300
1989-07-21,0.000000,5.000000,4.250000,4.250000,0.578918,1200
1989-07-24,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-07-25,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-07-26,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-07-27,0.000000,5.000000,4.250000,4.250000,0.578918,700
1989-07-28,0.000000,5.000000,4.250000,4.250000,0.578918,1000
1989-07-31,0.000000,5.000000,4.250000,4.250000,0.578918,2700
1989-08-01,0.000000,5.000000,4.250000,4.250000,0.578918,100
1989-08-02,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-08-03,0.000000,5.000000,4.250000,4.250000,0.578918,3600
1989-08-04,0.000000,5.000000,4.250000,4.250000,0.578918,200
1989-08-07,0.000000,5.000000,4.250000,4.250000,0.578918,1000
1989-08-08,0.000000,5.000000,4.250000,4.250000,0.578918,200
1989-08-09,0.000000,5.000000,4.250000,4.250000,0.578918,200
1989-08-10,0.000000,5.000000,4.250000,4.250000,0.578918,600
1989-08-11,0.000000,5.000000,4.250000,4.250000,0.578918,1100
1989-08-14,0.000000,5.000000,4.250000,4.250000,0.578918,2200
1989-08-15,0.000000,5.000000,4.250000,4.250000,0.578918,500
1989-08-16,0.000000,5.000000,4.250000,4.250000,0.578918,1100
1989-08-17,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-08-18,0.000000,5.000000,4.250000,4.250000,0.578918,200
1989-08-21,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-08-22,4.250000,4.250000,4.250000,4.250000,0.578918,0
1989-08-23,0.000000,5.250000,4.500000,4.500000,0.612972,2500
1989-08-24,0.000000,5.250000,4.500000,4.500000,0.612972,300
1989-08-25,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-08-28,0.000000,5.250000,4.500000,4.500000,0.612972,7200
1989-08-29,0.000000,5.250000,4.500000,4.500000,0.612972,6100
1989-08-30,0.000000,5.250000,4.500000,4.500000,0.612972,3000
1989-08-31,0.000000,5.250000,4.500000,4.500000,0.612972,500
1989-09-01,0.000000,5.250000,4.500000,4.500000,0.612972,2400
1989-09-05,0.000000,5.250000,4.500000,4.500000,0.612972,700
1989-09-06,0.000000,5.250000,4.500000,4.500000,0.612972,1200
1989-09-07,0.000000,5.250000,4.500000,4.500000,0.612972,3200
1989-09-08,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-11,0.000000,5.250000,4.500000,4.500000,0.612972,2600
1989-09-12,0.000000,5.250000,4.500000,4.500000,0.612972,400
1989-09-13,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-14,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-15,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-18,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-19,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-20,0.000000,5.250000,4.500000,4.500000,0.612972,200
1989-09-21,0.000000,5.250000,4.500000,4.500000,0.612972,900
1989-09-22,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-25,4.500000,4.500000,4.500000,4.500000,0.612972,0
1989-09-26,0.000000,5.250000,4.500000,4.500000,0.612972,1200
1989-09-27,0.000000,5.250000,4.500000,4.500000,0.612972,200
1989-09-28,0.000000,5.250000,4.500000,4.500000,0.612972,7000
1989-09-29,0.000000,5.250000,4.500000,4.500000,0.612972,1500
1989-10-02,0.000000,5.000000,4.500000,4.500000,0.612972,7000
1989-10-03,0.000000,5.000000,4.250000,4.250000,0.578918,2600
1989-10-04,0.000000,5.000000,4.250000,4.250000,0.578918,200
1989-10-05,0.000000,5.000000,4.250000,4.250000,0.578918,600
1989-10-06,0.000000,5.000000,4.250000,4.250000,0.578918,400
1989-10-09,0.000000,5.000000,4.250000,4.250000,0.578918,2100
1989-10-10,0.000000,5.250000,4.500000,4.500000,0.612972,7100
1989-10-11,0.000000,5.250000,4.500000,4.500000,0.612972,100
1989-10-12,0.000000,5.250000,4.500000,4.500000,0.612972,400
1989-10-13,0.000000,5.250000,4.500000,4.500000,0.612972,100
1989-10-16,0.000000,5.250000,4.500000,4.500000,0.612972,3900
1989-10-17,0.000000,5.250000,4.500000,4.500000,0.612972,1000
1989-10-18,0.000000,5.250000,4.500000,4.500000,0.612972,100
1989-10-19,0.000000,5.250000,4.500000,4.500000,0.612972,600
1989-10-20,0.000000,5.250000,4.500000,4.500000,0.612972,4800
1989-10-23,4.500000,4.500000,4.500000,4.500000,0.638513,0
1989-10-24,0.000000,5.250000,4.500000,4.500000,0.638513,4500
1989-10-25,0.000000,5.000000,4.250000,4.250000,0.603040,1000
1989-10-26,0.000000,5.000000,4.250000,4.250000,0.603040,3500
1989-10-27,0.000000,5.250000,4.500000,4.500000,0.638513,1800
1989-10-30,0.000000,5.250000,4.500000,4.500000,0.638513,200
1989-10-31,0.000000,5.250000,4.500000,4.500000,0.638513,2700
1989-11-01,0.000000,5.250000,4.500000,4.500000,0.638513,0
1989-11-02,4.500000,4.500000,4.500000,4.500000,0.638513,0
1989-11-03,0.000000,5.250000,4.500000,4.500000,0.638513,200
1989-11-06,0.000000,5.250000,4.500000,4.500000,0.638513,900
1989-11-07,0.000000,5.250000,4.500000,4.500000,0.638513,2600
1989-11-08,0.000000,5.250000,4.500000,4.500000,0.638513,500
1989-11-09,4.500000,4.500000,4.500000,4.500000,0.638513,0
1989-11-10,0.000000,5.250000,4.500000,4.500000,0.638513,900
1989-11-13,0.000000,5.250000,4.500000,4.500000,0.638513,1400
1989-11-14,0.000000,5.250000,4.500000,4.500000,0.638513,6200
1989-11-15,0.000000,5.250000,4.500000,4.500000,0.638513,2000
1989-11-16,0.000000,5.250000,4.500000,4.500000,0.638513,4700
1989-11-17,4.500000,4.500000,4.500000,4.500000,0.638513,0
1989-11-20,0.000000,5.250000,4.750000,4.750000,0.673986,4100
1989-11-21,0.000000,5.250000,4.750000,4.750000,0.673986,1000
1989-11-22,0.000000,5.250000,4.750000,4.750000,0.673986,200
1989-11-24,0.000000,5.250000,4.750000,4.750000,0.673986,100
1989-11-27,0.000000,5.250000,4.750000,4.750000,0.673986,100
1989-11-28,0.000000,5.250000,4.750000,4.750000,0.673986,6600
1989-11-29,0.000000,5.500000,4.875000,4.875000,0.691722,1000
1989-11-30,0.000000,5.500000,5.000000,5.000000,0.709458,3300
1989-12-01,0.000000,5.750000,5.125000,5.125000,0.727195,1100
1989-12-04,0.000000,5.750000,5.125000,5.125000,0.727195,2400
1989-12-05,0.000000,5.750000,5.125000,5.125000,0.727195,1900
1989-12-06,0.000000,5.875000,5.125000,5.125000,0.727195,3600
1989-12-07,0.000000,5.875000,5.250000,5.250000,0.744931,3500
1989-12-08,5.250000,5.250000,5.250000,5.250000,0.744931,0
1989-12-11,0.000000,5.875000,5.250000,5.250000,0.744931,700
1989-12-12,0.000000,5.750000,5.250000,5.250000,0.744931,2000
1989-12-13,0.000000,5.750000,5.250000,5.250000,0.744931,4600
1989-12-14,0.000000,5.625000,5.125000,5.125000,0.727195,7700
1989-12-15,0.000000,5.250000,4.750000,4.750000,0.692220,6800
1989-12-18,0.000000,5.250000,4.500000,4.500000,0.655787,5600
1989-12-19,0.000000,5.250000,4.500000,4.500000,0.655787,1300
1989-12-20,0.000000,5.250000,4.500000,4.500000,0.655787,1400
1989-12-21,0.000000,5.250000,4.750000,4.750000,0.692220,7200
1989-12-22,0.000000,5.000000,4.875000,4.875000,0.710436,5100
1989-12-26,0.000000,5.250000,4.875000,4.875000,0.710436,500
1989-12-27,0.000000,5.000000,4.875000,4.875000,0.710436,900
1989-12-28,0.000000,5.000000,4.875000,4.875000,0.710436,3100
1989-12-29,0.000000,5.000000,4.875000,4.875000,0.710436,9700
1990-01-02,0.000000,5.000000,4.875000,4.875000,0.710436,12600
1990-01-03,0.000000,5.250000,4.875000,4.875000,0.710436,5400
1990-01-04,4.875000,4.875000,4.875000,4.875000,0.710436,0
1990-01-05,0.000000,5.000000,4.625000,4.625000,0.674003,4000
1990-01-08,0.000000,5.000000,4.625000,4.625000,0.674003,6000
1990-01-09,0.000000,4.875000,4.500000,4.500000,0.655787,3000
1990-01-10,0.000000,4.875000,4.500000,4.500000,0.655787,4300
1990-01-11,0.000000,4.750000,4.375000,4.375000,0.637571,2000
1990-01-12,0.000000,4.750000,4.375000,4.375000,0.637571,300
1990-01-15,0.000000,4.750000,4.250000,4.250000,0.619354,6000
