Date,Open,High,Low,Close,Adj Close,Volume
1994-01-31,9.000000,9.000000,9.000000,9.000000,4.855466,1800
1994-02-01,9.000000,9.000000,8.333333,9.000000,4.855466,2700
1994-02-02,8.000000,8.333333,8.000000,8.333333,4.495801,1500
1994-02-03,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-02-04,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-02-07,8.166667,8.166667,8.166667,8.166667,4.405884,1800
1994-02-08,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-02-09,9.000000,9.000000,9.000000,9.000000,4.855466,600
1994-02-10,9.000000,9.000000,9.000000,9.000000,4.855466,3000
1994-02-11,9.000000,9.000000,9.000000,9.000000,4.855466,0
1994-02-14,9.333333,9.333333,9.333333,9.333333,5.035299,600
1994-02-15,9.333333,9.333333,9.333333,9.333333,5.035299,0
1994-02-16,8.666667,9.333333,8.666667,9.333333,5.035299,8700
1994-02-17,9.666667,9.958333,9.666667,9.958333,5.372481,12900
1994-02-18,9.333333,9.333333,9.333333,9.333333,5.035299,2100
1994-02-22,9.333333,9.500000,9.333333,9.500000,5.125214,6600
1994-02-23,9.333333,9.333333,9.333333,9.333333,5.035299,1200
1994-02-24,10.000000,10.000000,10.000000,10.000000,5.394961,900
1994-02-25,9.333333,9.333333,9.333333,9.333333,5.035299,1200
1994-02-28,9.333333,9.666667,9.333333,9.666667,5.215128,3000
1994-03-01,9.666667,9.666667,9.666667,9.666667,5.215128,600
1994-03-02,9.333333,9.333333,9.333333,9.333333,5.035299,600
1994-03-03,9.333333,9.333333,9.333333,9.333333,5.035299,0
1994-03-04,9.333333,9.333333,9.333333,9.333333,5.035299,0
1994-03-07,9.333333,9.333333,9.333333,9.333333,5.035299,0
1994-03-08,8.333333,8.333333,8.333333,8.333333,4.495801,3000
1994-03-09,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-10,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-11,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-14,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-15,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-16,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-03-17,9.333333,9.333333,9.333333,9.333333,5.035299,300
1994-03-18,9.333333,9.333333,9.333333,9.333333,5.035299,3000
1994-03-21,9.000000,9.000000,8.666667,8.666667,4.675633,1200
1994-03-22,8.666667,8.666667,8.666667,8.666667,4.675633,0
1994-03-23,8.666667,8.666667,8.666667,8.666667,4.675633,0
1994-03-24,8.833333,9.000000,8.833333,9.000000,4.855466,5400
1994-03-25,10.000000,10.000000,8.833333,8.833333,4.765548,2100
1994-03-28,8.833333,8.833333,8.833333,8.833333,4.765548,600
1994-03-29,8.833333,8.833333,8.833333,8.833333,4.765548,0
1994-03-30,9.333333,9.333333,9.333333,9.333333,5.035299,300
1994-03-31,9.333333,9.333333,9.333333,9.333333,5.035299,0
1994-04-04,8.833333,8.833333,8.833333,8.833333,4.765548,300
1994-04-05,8.833333,8.833333,8.833333,8.833333,4.765548,0
1994-04-06,8.833333,9.500000,8.833333,9.500000,5.125214,600
1994-04-07,8.500000,9.000000,8.500000,9.000000,4.855466,3600
1994-04-08,8.833333,8.833333,8.833333,8.833333,4.765548,300
1994-04-11,8.333333,9.083333,8.333333,9.083333,4.900423,5700
1994-04-12,9.083333,9.083333,9.083333,9.083333,4.900423,0
1994-04-13,8.333333,9.666667,8.333333,9.666667,5.215128,2700
1994-04-14,8.333333,8.750000,8.333333,8.750000,4.720590,1200
1994-04-15,8.500000,8.500000,8.500000,8.500000,4.585715,300
1994-04-18,8.500000,8.500000,8.500000,8.500000,4.585715,0
1994-04-19,8.333333,8.333333,8.333333,8.333333,4.495801,600
1994-04-20,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-04-21,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-04-22,8.333333,8.333333,8.333333,8.333333,4.495801,0
1994-04-25,8.166667,8.166667,8.166667,8.166667,4.405884,900
1994-04-26,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-04-28,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-04-29,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-02,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-03,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-04,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-05,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-06,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-09,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-10,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-11,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-12,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-13,8.166667,8.166667,8.166667,8.166667,4.405884,0
1994-05-16,8.333333,8.333333,8.333333,8.333333,4.495801,600
1994-05-17,7.666667,7.666667,7.666667,7.666667,4.136139,900
1994-05-18,7.666667,7.666667,7.666667,7.666667,4.136139,0
1994-05-19,7.666667,7.666667,7.666667,7.666667,4.136139,0
1994-05-20,7.333333,8.000000,7.333333,7.666667,4.136139,11700
1994-05-23,7.666667,7.666667,7.666667,7.666667,4.136139,0
1994-05-24,8.000000,8.000000,8.000000,8.000000,4.315969,600
1994-05-25,8.000000,8.000000,8.000000,8.000000,4.315969,0
1994-05-26,8.000000,8.000000,8.000000,8.000000,4.315969,0
1994-05-27,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-05-31,7.333333,7.333333,7.333333,7.333333,3.997947,300
1994-06-01,7.333333,7.333333,7.333333,7.333333,3.997947,0
1994-06-02,7.333333,7.333333,7.333333,7.333333,3.997947,0
1994-06-03,7.333333,7.333333,7.333333,7.333333,3.997947,0
1994-06-06,8.333333,8.333333,8.333333,8.333333,4.543124,1500
1994-06-07,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-08,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-09,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-10,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-13,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-14,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-15,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-16,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-17,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-20,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-06-21,8.333333,8.333333,8.333333,8.333333,4.543124,1200
1994-06-22,7.666667,7.666667,7.666667,7.666667,4.179674,1500
1994-06-23,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-06-24,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-06-27,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-06-28,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-06-29,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-06-30,7.666667,8.625000,7.666667,8.333333,4.543124,73800
1994-07-01,8.833333,9.000000,7.666667,7.666667,4.179674,1200
1994-07-05,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-07-06,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-07-07,7.666667,7.666667,7.666667,7.666667,4.179674,0
1994-07-08,8.333333,8.333333,8.333333,8.333333,4.543124,600
1994-07-11,7.958333,7.958333,7.958333,7.958333,4.338685,300
1994-07-12,8.666667,8.666667,8.666667,8.666667,4.724847,900
1994-07-13,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-07-14,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-07-15,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-07-18,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-07-19,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-07-20,7.666667,7.666667,7.666667,7.666667,4.179674,300
1994-07-21,7.666667,7.666667,7.666667,7.666667,4.179674,300
1994-07-22,8.000000,8.000000,8.000000,8.000000,4.361398,1200
1994-07-25,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-07-26,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-07-27,7.833333,7.833333,7.833333,7.833333,4.270536,600
1994-07-28,7.833333,7.833333,7.833333,7.833333,4.270536,0
1994-07-29,7.833333,7.833333,7.833333,7.833333,4.270536,0
1994-08-01,7.833333,7.833333,7.833333,7.833333,4.270536,0
1994-08-02,7.833333,7.833333,7.833333,7.833333,4.270536,0
1994-08-03,8.333333,8.333333,7.833333,7.833333,4.270536,900
1994-08-04,7.833333,7.833333,7.833333,7.833333,4.270536,0
1994-08-05,8.166667,8.166667,8.166667,8.166667,4.452261,1500
1994-08-08,8.666667,8.666667,8.666667,8.666667,4.724847,300
1994-08-09,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-08-10,8.333333,9.000000,8.333333,9.000000,4.906573,1800
1994-08-11,9.000000,9.000000,8.166667,8.166667,4.452261,1500
1994-08-12,8.166667,8.166667,8.166667,8.166667,4.452261,0
1994-08-15,9.333333,9.333333,9.333333,9.333333,5.088300,900
1994-08-16,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-17,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-18,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-19,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-22,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-23,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-24,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-25,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-26,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-29,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-08-30,8.000000,8.000000,8.000000,8.000000,4.361398,1500
1994-08-31,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-01,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-02,8.000000,8.000000,8.000000,8.000000,4.361398,600
1994-09-06,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-07,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-08,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-09,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-12,8.166667,8.166667,8.166667,8.166667,4.452261,3000
1994-09-13,8.166667,8.166667,8.166667,8.166667,4.452261,0
1994-09-14,9.000000,9.000000,9.000000,9.000000,4.906573,600
1994-09-15,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-09-16,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-09-19,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-09-20,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-09-21,9.000000,9.000000,8.333333,8.333333,4.543124,900
1994-09-22,8.333333,8.333333,8.333333,8.333333,4.543124,0
1994-09-23,8.000000,8.000000,8.000000,8.000000,4.361398,900
1994-09-26,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-27,8.000000,8.000000,8.000000,8.000000,4.361398,0
1994-09-28,9.000000,9.000000,9.000000,9.000000,4.906573,900
1994-09-29,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-09-30,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-03,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-04,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-05,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-06,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-07,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-10,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-11,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-12,9.000000,9.000000,9.000000,9.000000,4.906573,0
1994-10-13,8.833333,8.833333,8.833333,8.833333,4.815710,900
1994-10-14,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-17,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-18,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-19,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-20,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-21,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-24,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-25,9.333333,9.333333,9.333333,9.333333,5.088300,300
1994-10-26,9.333333,9.333333,9.333333,9.333333,5.088300,0
1994-10-27,8.666667,8.833333,8.666667,8.833333,4.815710,2400
1994-10-28,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-10-31,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-11-01,8.666667,8.666667,8.666667,8.666667,4.724847,300
1994-11-02,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-03,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-04,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-07,8.833333,8.833333,8.833333,8.833333,4.815710,9000
1994-11-08,8.833333,8.833333,8.833333,8.833333,4.815710,1200
1994-11-09,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-11-10,8.666667,8.666667,8.333333,8.666667,4.724847,14700
1994-11-11,8.666667,8.666667,8.666667,8.666667,4.724847,300
1994-11-14,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-15,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-16,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-17,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-18,8.666667,8.666667,8.666667,8.666667,4.724847,0
1994-11-21,8.833333,8.833333,8.833333,8.833333,4.815710,300
1994-11-22,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-11-23,8.833333,8.833333,8.833333,8.833333,4.815710,300
1994-11-25,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-11-28,8.833333,8.833333,8.833333,8.833333,4.815710,0
1994-11-29,8.833333,8.833333,8.833333,8.833333,4.865282,0
1994-11-30,8.833333,8.833333,8.833333,8.833333,4.865282,0
1994-12-01,8.833333,8.833333,8.833333,8.833333,4.865282,0
1994-12-02,8.833333,8.833333,8.833333,8.833333,4.865282,0
1994-12-05,9.000000,9.000000,7.666667,7.666667,4.222697,1500
1994-12-06,7.666667,7.666667,7.666667,7.666667,4.222697,0
1994-12-07,8.833333,8.833333,8.833333,8.833333,4.865282,300
1994-12-08,8.833333,8.833333,8.833333,8.833333,4.865282,0
1994-12-09,8.000000,8.000000,8.000000,8.000000,4.406292,300
1994-12-12,8.000000,8.000000,8.000000,8.000000,4.406292,0
1994-12-13,8.000000,8.000000,8.000000,8.000000,4.406292,0
1994-12-14,8.000000,8.000000,8.000000,8.000000,4.406292,0
1994-12-15,8.000000,8.000000,8.000000,8.000000,4.406292,0
1994-12-16,8.000000,8.000000,8.000000,8.000000,4.406292,0
1994-12-19,8.500000,8.500000,8.500000,8.500000,4.681683,600
1994-12-20,8.500000,8.500000,8.500000,8.500000,4.681683,0
1994-12-21,8.500000,8.500000,8.500000,8.500000,4.681683,0
1994-12-22,8.500000,8.500000,8.500000,8.500000,4.681683,0
1994-12-23,8.666667,8.666667,8.666667,8.666667,4.773483,1200
1994-12-27,8.333333,8.333333,8.333333,8.333333,4.589888,600
1994-12-28,8.333333,8.333333,8.333333,8.333333,4.589888,0
1994-12-29,8.333333,8.333333,8.333333,8.333333,4.589888,0
1994-12-30,8.166667,8.166667,8.000000,8.000000,4.406292,1200
1995-01-03,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-01-04,8.166667,8.666667,7.666667,8.666667,4.773483,5400
1995-01-05,8.666667,8.666667,8.666667,8.666667,4.773483,1500
1995-01-06,8.041667,8.666667,8.041667,8.666667,4.773483,4800
1995-01-09,8.041667,8.666667,8.041667,8.666667,4.773483,1200
1995-01-10,8.666667,8.666667,7.916667,7.916667,4.360393,2700
1995-01-11,8.500000,8.500000,8.500000,8.500000,4.681683,300
1995-01-12,8.500000,8.500000,8.500000,8.500000,4.681683,900
1995-01-13,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-16,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-17,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-18,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-19,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-20,8.666667,8.666667,8.500000,8.500000,4.681683,2100
1995-01-23,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-24,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-25,8.500000,8.500000,8.500000,8.500000,4.681683,0
1995-01-26,7.833333,7.833333,7.833333,7.833333,4.314495,1800
1995-01-27,8.000000,8.000000,8.000000,8.000000,4.406292,300
1995-01-30,8.000000,8.000000,8.000000,8.000000,4.406292,300
1995-01-31,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-02-01,7.750000,7.750000,7.750000,7.750000,4.268595,1800
1995-02-02,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-03,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-06,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-07,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-08,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-09,7.750000,7.750000,7.750000,7.750000,4.268595,0
1995-02-10,8.166667,8.500000,7.833333,7.833333,4.314495,11400
1995-02-13,7.833333,7.833333,7.833333,7.833333,4.314495,0
1995-02-14,8.166667,8.166667,8.166667,8.166667,4.498092,600
1995-02-15,8.166667,8.166667,8.166667,8.166667,4.498092,900
1995-02-16,8.000000,8.166667,8.000000,8.166667,4.498092,1800
1995-02-17,8.166667,8.166667,8.166667,8.166667,4.498092,300
1995-02-21,8.166667,8.166667,8.166667,8.166667,4.498092,0
1995-02-22,8.166667,8.166667,8.166667,8.166667,4.498092,300
1995-02-23,7.666667,8.000000,7.666667,8.000000,4.406292,4500
1995-02-24,9.000000,9.000000,9.000000,9.000000,4.957081,1200
1995-02-27,9.000000,9.000000,9.000000,9.000000,4.957081,0
1995-02-28,8.166667,8.166667,8.166667,8.166667,4.498092,1200
1995-03-01,8.166667,8.166667,8.166667,8.166667,4.498092,0
1995-03-02,8.166667,8.166667,8.166667,8.166667,4.498092,300
1995-03-03,8.166667,8.166667,8.166667,8.166667,4.498092,0
1995-03-06,7.333333,7.666667,7.333333,7.666667,4.222697,1200
1995-03-07,7.666667,7.666667,7.666667,7.666667,4.222697,0
1995-03-08,7.666667,7.666667,7.666667,7.666667,4.222697,0
1995-03-09,7.666667,7.666667,7.666667,7.666667,4.222697,0
1995-03-10,7.666667,7.666667,7.666667,7.666667,4.222697,0
1995-03-13,7.500000,8.000000,7.500000,8.000000,4.406292,900
1995-03-14,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-15,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-16,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-17,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-20,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-21,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-22,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-03-23,7.333333,7.333333,7.333333,7.333333,4.039103,2400
1995-03-24,7.333333,7.333333,7.333333,7.333333,4.039103,0
1995-03-27,7.333333,7.333333,7.333333,7.333333,4.039103,0
1995-03-28,7.333333,7.333333,7.333333,7.333333,4.039103,1800
1995-03-29,7.500000,7.500000,7.500000,7.500000,4.130900,300
1995-03-30,7.333333,7.333333,7.333333,7.333333,4.039103,600
1995-03-31,8.166667,8.166667,8.166667,8.166667,4.498092,300
1995-04-03,8.166667,8.166667,8.166667,8.166667,4.498092,0
1995-04-04,8.166667,8.166667,8.166667,8.166667,4.498092,0
1995-04-05,7.666667,7.833333,7.666667,7.833333,4.314495,3900
1995-04-06,7.833333,7.833333,7.833333,7.833333,4.314495,0
1995-04-07,8.000000,8.000000,8.000000,8.000000,4.406292,300
1995-04-10,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-04-11,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-04-12,8.000000,8.000000,8.000000,8.000000,4.406292,0
1995-04-13,7.333333,7.333333,7.333333,7.333333,4.039103,600
1995-04-17,7.333333,7.333333,7.333333,7.333333,4.039103,0
1995-04-18,7.333333,7.333333,7.333333,7.333333,4.039103,0
1995-04-19,7.333333,7.333333,7.333333,7.333333,4.039103,0
1995-04-20,8.333333,8.333333,8.000000,8.333333,4.589888,4500
1995-04-21,8.333333,8.333333,8.333333,8.333333,4.589888,0
1995-04-24,8.333333,8.333333,8.333333,8.333333,4.589888,0
1995-04-25,7.833333,7.833333,7.833333,7.833333,4.314495,600
1995-04-26,7.833333,7.833333,7.833333,7.833333,4.314495,0
1995-04-27,8.000000,8.000000,8.000000,8.000000,4.406292,300
1995-04-28,8.000000,8.250000,8.000000,8.250000,4.543988,2700
1995-05-01,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-02,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-03,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-04,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-05,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-08,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-09,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-10,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-11,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-12,8.250000,8.250000,8.250000,8.250000,4.543988,0
1995-05-15,8.166667,8.166667,8.166667,8.166667,4.498092,300
1995-05-16,8.833333,8.833333,8.833333,8.833333,4.865282,300
