Date,Open,High,Low,Close,Adj Close,Volume
1992-10-08,10.750000,10.750000,10.625000,10.750000,7.889934,113100
1992-10-09,10.750000,10.750000,10.625000,10.625000,7.798184,7000
1992-10-12,10.500000,10.750000,10.500000,10.750000,7.889934,600
1992-10-13,10.750000,10.750000,10.250000,10.500000,7.706446,292800
1992-10-14,10.375000,10.750000,10.375000,10.500000,7.706446,21700
1992-10-15,10.500000,10.750000,10.500000,10.750000,7.889934,137600
1992-10-16,10.875000,11.250000,10.750000,10.875000,7.981676,138000
1992-10-19,10.875000,10.875000,10.500000,10.500000,7.706446,105800
1992-10-20,10.625000,11.375000,10.625000,11.125000,8.165167,487300
1992-10-21,11.500000,12.000000,11.125000,11.875000,8.715626,142200
1992-10-22,12.250000,12.625000,12.250000,12.375000,9.082595,187100
1992-10-23,12.750000,13.250000,12.375000,13.125000,9.633060,460600
1992-10-26,13.000000,13.375000,13.000000,13.375000,9.816546,74800
1992-10-27,13.125000,13.250000,13.000000,13.250000,9.724800,27900
1992-10-28,13.000000,13.000000,12.500000,12.750000,9.357829,60700
1992-10-29,12.875000,13.000000,12.750000,12.875000,9.456993,45400
1992-10-30,13.000000,13.125000,12.750000,12.750000,9.365175,20300
1992-11-02,13.125000,13.625000,13.000000,13.625000,10.007879,53600
1992-11-03,13.625000,14.000000,13.500000,13.625000,10.007879,76000
1992-11-04,13.750000,13.875000,13.500000,13.875000,10.191515,87200
1992-11-05,13.625000,13.875000,13.625000,13.875000,10.191515,77600
1992-11-06,13.875000,14.000000,13.500000,13.500000,9.916064,60000
1992-11-09,13.625000,13.625000,13.000000,13.375000,9.824252,145900
1992-11-10,13.375000,13.625000,13.125000,13.625000,10.007879,184800
1992-11-11,13.500000,14.000000,13.375000,13.875000,10.191515,244300
1992-11-12,14.000000,14.250000,13.750000,14.000000,10.283330,312100
1992-11-13,14.125000,15.375000,14.000000,15.125000,11.109670,980800
1992-11-16,15.125000,15.250000,14.500000,14.500000,10.650592,642900
1992-11-17,14.750000,14.750000,14.250000,14.750000,10.834219,48000
1992-11-18,14.500000,14.875000,14.500000,14.750000,10.834219,22100
1992-11-19,14.875000,15.000000,14.625000,14.625000,10.742404,34200
1992-11-20,14.875000,15.125000,14.750000,15.000000,11.017849,172500
1992-11-23,15.125000,15.375000,14.875000,15.125000,11.109670,438800
1992-11-24,15.250000,15.875000,15.000000,15.375000,11.293297,217700
1992-11-25,15.625000,16.250000,15.625000,16.000000,11.752372,584900
1992-11-27,16.125000,16.625000,16.000000,16.500000,12.119631,118500
1992-11-30,16.625000,16.750000,16.500000,16.500000,12.119631,168800
1992-12-01,17.000000,17.125000,16.625000,17.000000,12.486899,182200
1992-12-02,16.000000,16.375000,15.625000,16.000000,11.752372,182000
1992-12-03,15.750000,16.375000,15.625000,15.875000,11.660560,217400
1992-12-04,15.625000,15.875000,15.625000,15.875000,11.660560,148600
1992-12-07,15.625000,15.875000,15.500000,15.625000,11.476928,58400
1992-12-08,15.500000,15.875000,15.500000,15.875000,11.660560,261900
1992-12-09,15.625000,15.875000,15.375000,15.375000,11.293297,88300
1992-12-10,15.750000,15.750000,15.375000,15.625000,11.476928,28400
1992-12-11,15.750000,15.750000,14.875000,14.875000,10.926033,46100
1992-12-14,15.250000,15.250000,14.750000,14.875000,10.926033,80500
1992-12-15,15.000000,15.000000,14.500000,14.625000,10.742404,125300
1992-12-16,14.750000,14.750000,14.500000,14.625000,10.742404,21800
1992-12-17,14.500000,14.750000,14.500000,14.750000,10.834219,156300
1992-12-18,14.750000,14.750000,14.625000,14.625000,10.742404,120600
1992-12-21,14.750000,14.750000,14.625000,14.625000,10.742404,222300
1992-12-22,14.750000,14.750000,14.500000,14.625000,10.742404,72300
1992-12-23,14.625000,14.625000,14.375000,14.625000,10.742404,178300
1992-12-24,14.625000,14.625000,14.625000,14.625000,10.742404,14600
1992-12-28,14.625000,14.875000,14.625000,14.625000,10.742404,231200
1992-12-29,14.875000,15.000000,14.625000,15.000000,11.017849,134000
1992-12-30,15.000000,15.125000,14.875000,14.875000,10.926033,125200
1992-12-31,15.000000,15.125000,14.750000,15.125000,11.109670,341700
1993-01-04,14.875000,15.250000,14.875000,15.000000,11.017849,106800
1993-01-05,15.250000,15.375000,15.125000,15.250000,11.201483,215100
1993-01-06,15.125000,15.375000,14.875000,14.875000,10.926033,105800
1993-01-07,15.000000,15.000000,14.875000,15.000000,11.017849,255000
1993-01-08,14.875000,15.000000,14.625000,14.750000,10.834219,111900
1993-01-11,14.875000,15.000000,14.625000,15.000000,11.017849,207500
1993-01-12,15.000000,15.000000,14.875000,14.875000,10.926033,151600
1993-01-13,15.125000,15.125000,14.625000,15.000000,11.017849,264900
1993-01-14,15.250000,16.250000,15.250000,16.250000,11.936000,256100
1993-01-15,16.250000,16.375000,16.000000,16.250000,11.936000,236300
1993-01-18,16.125000,16.250000,15.750000,15.750000,11.568746,288300
1993-01-19,16.000000,16.000000,15.500000,15.500000,11.385106,189800
1993-01-20,15.750000,15.750000,15.500000,15.625000,11.476928,31500
1993-01-21,15.625000,16.500000,15.625000,16.500000,12.119631,87400
1993-01-22,16.500000,16.750000,16.250000,16.750000,12.303264,75900
1993-01-25,17.000000,17.000000,16.375000,16.625000,12.211452,110200
1993-01-26,16.500000,16.500000,16.125000,16.125000,11.844192,133800
1993-01-27,16.375000,16.375000,15.750000,15.750000,11.575924,137100
1993-01-28,15.500000,15.625000,15.000000,15.625000,11.484050,469000
1993-01-29,15.875000,15.875000,15.500000,15.625000,11.484050,171800
1993-02-01,15.625000,16.000000,15.500000,16.000000,11.759665,287400
1993-02-02,16.000000,16.125000,15.875000,16.000000,11.759665,119100
1993-02-03,15.875000,16.250000,15.875000,16.125000,11.851541,714400
1993-02-04,16.250000,16.375000,16.000000,16.000000,11.759665,385800
1993-02-05,16.000000,16.250000,15.500000,15.750000,11.575924,103000
1993-02-08,15.750000,15.875000,15.500000,15.500000,11.392176,92300
1993-02-09,15.875000,15.875000,15.375000,15.375000,11.300303,33100
1993-02-10,15.500000,15.625000,15.375000,15.625000,11.484050,49900
1993-02-11,15.625000,15.625000,15.125000,15.250000,11.208433,123800
1993-02-12,15.125000,15.500000,15.125000,15.500000,11.392176,118900
1993-02-16,15.500000,15.500000,14.750000,14.875000,10.932816,140100
1993-02-17,14.750000,15.000000,14.500000,14.750000,10.840941,210800
1993-02-18,14.625000,14.625000,14.500000,14.500000,10.657199,77200
1993-02-19,14.500000,14.875000,14.500000,14.875000,10.932816,98600
1993-02-22,14.875000,14.875000,13.875000,14.000000,10.289709,74900
1993-02-23,13.750000,14.000000,13.375000,13.375000,9.830349,80400
1993-02-24,13.375000,13.625000,13.375000,13.625000,10.014091,41300
1993-02-25,13.500000,14.250000,13.500000,14.250000,10.473452,130800
1993-02-26,14.250000,14.375000,14.000000,14.125000,10.381578,20700
1993-03-01,14.000000,14.250000,13.625000,14.125000,10.381578,227600
1993-03-02,13.875000,14.000000,13.500000,13.750000,10.105964,662400
1993-03-03,13.750000,13.750000,13.375000,13.500000,9.922222,356200
1993-03-04,13.250000,13.250000,12.250000,12.875000,9.462857,858500
1993-03-05,12.875000,13.000000,12.250000,12.375000,9.095365,538000
1993-03-08,12.625000,12.625000,12.125000,12.375000,9.095365,150800
1993-03-09,12.250000,12.500000,12.125000,12.125000,8.911624,165100
1993-03-10,12.125000,12.500000,12.125000,12.375000,9.095365,411200
1993-03-11,12.750000,12.750000,12.500000,12.500000,9.187242,157300
1993-03-12,12.500000,13.000000,12.500000,13.000000,9.554729,288800
1993-03-15,13.000000,13.750000,13.000000,13.750000,10.105964,71900
1993-03-16,13.500000,13.750000,13.500000,13.750000,10.105964,170000
1993-03-17,13.750000,14.000000,13.625000,14.000000,10.289709,169300
1993-03-18,14.250000,14.250000,13.875000,14.000000,10.289709,365400
1993-03-19,13.875000,14.000000,13.750000,13.750000,10.105964,39300
1993-03-22,13.750000,14.000000,13.750000,13.750000,10.105964,76000
1993-03-23,13.875000,13.875000,13.500000,13.500000,9.922222,194900
1993-03-24,13.750000,13.750000,13.250000,13.500000,9.922222,137400
1993-03-25,13.000000,13.125000,12.875000,13.125000,9.646604,62500
1993-03-26,13.000000,13.250000,13.000000,13.000000,9.554729,83900
1993-03-29,12.875000,13.250000,12.875000,13.125000,9.646604,41800
1993-03-30,13.125000,13.125000,12.875000,12.875000,9.462857,121800
1993-03-31,12.750000,13.125000,12.750000,12.875000,9.462857,27300
1993-04-01,13.125000,13.125000,12.750000,12.750000,9.370988,58800
1993-04-02,12.750000,12.750000,11.750000,12.000000,8.819755,305200
1993-04-05,11.875000,12.625000,11.875000,12.500000,9.187242,70000
1993-04-06,12.500000,13.000000,12.500000,13.000000,9.554729,99700
1993-04-07,12.875000,12.875000,12.500000,12.750000,9.370988,224800
1993-04-08,12.875000,12.875000,12.250000,12.500000,9.187242,54800
1993-04-12,12.250000,12.625000,12.250000,12.500000,9.187242,41100
1993-04-13,12.625000,12.750000,12.375000,12.375000,9.095365,29900
1993-04-14,12.375000,12.500000,11.750000,11.750000,8.636009,854400
1993-04-15,11.750000,12.000000,11.750000,12.000000,8.819755,123600
1993-04-16,11.875000,12.000000,11.625000,11.625000,8.544135,150600
1993-04-19,11.750000,11.750000,11.000000,11.125000,8.176645,218500
1993-04-20,10.125000,10.500000,9.625000,10.250000,7.533539,1614200
1993-04-21,10.125000,10.250000,10.000000,10.125000,7.441663,277000
1993-04-22,10.250000,10.375000,9.875000,10.250000,7.533539,164200
1993-04-23,10.375000,10.375000,10.125000,10.375000,7.625407,34300
1993-04-26,10.375000,10.375000,9.750000,9.750000,7.166049,417000
1993-04-27,9.750000,10.000000,9.375000,9.625000,7.074176,917200
1993-04-28,9.625000,9.625000,9.375000,9.625000,7.074176,96400
1993-04-29,9.625000,9.625000,9.375000,9.625000,7.074176,445200
1993-04-30,9.500000,9.625000,9.500000,9.625000,7.074176,349200
1993-05-03,9.625000,9.625000,9.375000,9.500000,6.982305,272300
1993-05-04,9.625000,9.625000,9.250000,9.375000,6.890434,544200
1993-05-05,9.250000,9.500000,9.250000,9.375000,6.890434,469800
1993-05-06,9.375000,9.625000,9.250000,9.625000,7.074176,325200
1993-05-07,9.625000,10.250000,9.625000,10.250000,7.533539,345700
1993-05-10,10.500000,10.500000,10.000000,10.250000,7.533539,65100
1993-05-11,10.375000,10.500000,10.125000,10.250000,7.533539,225100
1993-05-12,10.500000,10.500000,10.000000,10.125000,7.441663,97700
1993-05-13,10.000000,10.125000,9.625000,9.625000,7.081171,33500
1993-05-14,9.750000,9.875000,9.500000,9.500000,6.989206,51600
1993-05-17,9.625000,9.625000,9.375000,9.625000,7.081171,283900
1993-05-18,9.625000,9.625000,9.375000,9.500000,6.989206,79900
1993-05-19,9.500000,9.500000,9.250000,9.375000,6.897245,75800
1993-05-20,9.500000,9.500000,9.250000,9.375000,6.897245,302000
1993-05-21,9.500000,9.500000,9.250000,9.375000,6.897245,308200
1993-05-24,9.250000,9.500000,9.125000,9.375000,6.897245,350600
1993-05-25,9.500000,9.500000,9.250000,9.375000,6.897245,77100
1993-05-26,9.500000,9.500000,9.250000,9.250000,6.805281,256200
1993-05-27,9.375000,9.500000,9.250000,9.250000,6.805281,169200
1993-05-28,9.375000,9.375000,9.000000,9.125000,6.713316,45500
1993-06-01,9.125000,9.375000,9.125000,9.250000,6.805281,346800
1993-06-02,9.375000,9.375000,9.000000,9.250000,6.805281,219500
1993-06-03,9.000000,9.250000,8.750000,8.875000,6.529388,256000
1993-06-04,9.000000,9.000000,8.500000,8.625000,6.345462,43700
1993-06-07,8.750000,8.750000,8.500000,8.625000,6.345462,151000
1993-06-08,8.750000,8.750000,8.375000,8.625000,6.345462,347000
1993-06-09,8.750000,8.875000,8.500000,8.750000,6.437426,59400
1993-06-10,8.625000,9.000000,8.625000,8.875000,6.529388,216800
1993-06-11,9.000000,9.125000,8.750000,9.000000,6.621353,36100
1993-06-14,9.125000,9.125000,8.875000,9.000000,6.621353,40000
1993-06-15,9.000000,9.000000,8.625000,8.750000,6.437426,75400
1993-06-16,8.625000,8.875000,8.375000,8.500000,6.253498,190600
1993-06-17,8.375000,8.625000,8.375000,8.625000,6.345462,241400
1993-06-18,8.500000,8.625000,8.375000,8.625000,6.345462,125800
1993-06-21,8.625000,8.625000,8.375000,8.625000,6.345462,40600
1993-06-22,8.375000,8.625000,8.375000,8.500000,6.253498,177200
1993-06-23,8.500000,8.500000,8.125000,8.375000,6.161534,63100
1993-06-24,8.500000,8.500000,8.375000,8.375000,6.161534,17300
1993-06-25,8.375000,8.500000,8.250000,8.500000,6.253498,202600
1993-06-28,8.625000,8.750000,8.375000,8.750000,6.437426,34900
1993-06-29,9.000000,9.000000,8.625000,9.000000,6.621353,20100
1993-06-30,9.000000,9.000000,8.750000,8.750000,6.437426,232700
1993-07-01,9.000000,9.000000,8.750000,8.875000,6.529388,96700
1993-07-02,9.000000,9.000000,8.750000,9.000000,6.621353,117800
1993-07-06,8.750000,9.000000,8.750000,9.000000,6.621353,34100
1993-07-07,8.875000,8.875000,8.750000,8.875000,6.529388,24000
1993-07-08,9.000000,9.000000,8.750000,8.875000,6.529388,52000
1993-07-09,8.750000,9.125000,8.750000,8.750000,6.437426,258200
1993-07-12,8.750000,9.000000,8.750000,9.000000,6.621353,300
1993-07-13,8.750000,9.125000,8.750000,9.000000,6.621353,13400
1993-07-14,9.125000,9.125000,8.875000,9.125000,6.713316,12400
1993-07-15,8.875000,9.125000,8.875000,9.125000,6.713316,3000
1993-07-16,9.125000,9.125000,8.875000,9.125000,6.713316,114100
1993-07-19,9.000000,9.125000,8.750000,9.000000,6.621353,63000
1993-07-20,9.000000,9.000000,8.750000,8.875000,6.529388,74600
1993-07-21,8.750000,8.750000,8.375000,8.750000,6.437426,247500
1993-07-22,8.500000,8.750000,8.500000,8.625000,6.345462,103100
1993-07-23,8.500000,8.750000,8.500000,8.500000,6.253498,164400
1993-07-26,8.500000,8.625000,8.500000,8.625000,6.345462,38300
1993-07-27,8.625000,8.750000,8.500000,8.500000,6.253498,89200
1993-07-28,8.500000,8.625000,8.500000,8.625000,6.345462,39400
1993-07-29,8.500000,8.750000,8.500000,8.500000,6.260758,23500
1993-07-30,8.500000,8.750000,8.500000,8.750000,6.444899,598000
1993-08-02,8.500000,8.750000,8.500000,8.750000,6.444899,151800
1993-08-03,8.625000,9.000000,8.625000,8.875000,6.536966,269000
1993-08-04,8.875000,8.875000,8.750000,8.750000,6.444899,51900
1993-08-05,8.750000,8.875000,8.750000,8.750000,6.444899,35000
1993-08-06,8.750000,8.875000,8.750000,8.750000,6.444899,17700
1993-08-09,8.750000,8.875000,8.750000,8.750000,6.444899,76600
1993-08-10,8.750000,8.875000,8.625000,8.750000,6.444899,185400
1993-08-11,8.625000,8.875000,8.625000,8.625000,6.352827,70800
1993-08-12,8.750000,8.875000,8.625000,8.750000,6.444899,158300
1993-08-13,8.875000,9.375000,8.625000,9.250000,6.813180,75300
1993-08-16,9.375000,9.375000,9.000000,9.250000,6.813180,43100
1993-08-17,9.125000,9.625000,9.000000,9.625000,7.089388,115000
1993-08-18,9.625000,9.875000,9.500000,9.875000,7.273530,30900
1993-08-19,9.875000,10.125000,9.750000,10.000000,7.365600,54000
1993-08-20,10.000000,10.125000,9.875000,10.000000,7.365600,24600
1993-08-23,10.125000,10.125000,9.750000,9.875000,7.273530,32500
1993-08-24,9.625000,10.000000,9.625000,9.625000,7.089388,38600
1993-08-25,9.625000,9.875000,9.375000,9.375000,6.905249,14100
1993-08-26,9.750000,9.750000,9.375000,9.625000,7.089388,1500
1993-08-27,9.375000,9.625000,9.375000,9.625000,7.089388,5500
1993-08-30,9.625000,9.625000,9.250000,9.375000,6.905249,31200
1993-08-31,9.500000,9.500000,9.250000,9.250000,6.813180,54200
1993-09-01,9.375000,9.375000,8.750000,8.875000,6.536966,143600
1993-09-02,9.000000,9.000000,8.750000,8.750000,6.444899,6800
1993-09-03,9.000000,9.000000,8.500000,8.750000,6.444899,418400
1993-09-07,8.750000,8.750000,8.625000,8.625000,6.352827,61300
1993-09-08,8.625000,8.875000,8.625000,8.625000,6.352827,429100
1993-09-09,10.000000,10.500000,9.875000,10.500000,7.733881,875800
1993-09-10,10.625000,11.125000,10.375000,10.375000,7.641803,217300
1993-09-13,10.375000,10.750000,10.375000,10.375000,7.641803,46100
1993-09-14,10.250000,10.500000,10.250000,10.250000,7.549739,42900
1993-09-15,10.000000,10.250000,9.875000,10.250000,7.549739,90800
1993-09-16,10.750000,11.125000,10.750000,10.750000,7.918019,551300
1993-09-17,11.000000,11.125000,10.750000,11.000000,8.102156,113700
1993-09-20,11.125000,11.375000,11.000000,11.250000,8.286300,208000
1993-09-21,11.500000,11.625000,11.125000,11.500000,8.470435,416900
1993-09-22,11.250000,11.500000,11.250000,11.250000,8.286300,289600
1993-09-23,11.375000,11.375000,11.125000,11.375000,8.378368,96700
1993-09-24,11.125000,11.375000,10.875000,11.125000,8.194228,110300
1993-09-27,11.125000,11.125000,10.250000,10.500000,7.733881,206900
1993-09-28,10.625000,10.875000,10.375000,10.875000,8.010087,111900
1993-09-29,10.875000,11.000000,10.625000,11.000000,8.102156,66200
1993-09-30,11.000000,11.000000,10.750000,11.000000,8.102156,10500
1993-10-01,11.250000,11.250000,11.250000,11.250000,8.286300,57800
1993-10-04,11.375000,11.500000,11.250000,11.500000,8.470435,54800
1993-10-05,11.250000,11.750000,11.250000,11.500000,8.470435,124600
1993-10-06,11.625000,11.750000,11.500000,11.500000,8.470435,51000
1993-10-07,11.750000,11.750000,11.125000,11.125000,8.194228,96900
1993-10-08,11.125000,11.500000,11.125000,11.500000,8.470435,14300
1993-10-11,11.500000,11.500000,11.125000,11.375000,8.378368,30900
1993-10-12,11.375000,11.500000,11.250000,11.375000,8.378368,12300
1993-10-13,11.250000,11.625000,11.250000,11.375000,8.378368,274100
1993-10-14,11.500000,11.750000,11.500000,11.750000,8.654576,129800
1993-10-15,11.500000,11.750000,11.500000,11.625000,8.562507,60700
1993-10-18,11.625000,11.625000,11.250000,11.500000,8.470435,93500
1993-10-19,12.000000,12.875000,12.000000,12.500000,9.207001,711100
1993-10-20,12.625000,12.625000,12.250000,12.375000,9.114923,271900
1993-10-21,12.625000,12.625000,12.125000,12.125000,8.930787,246500
1993-10-22,12.375000,12.375000,12.000000,12.125000,8.930787,70400
1993-10-25,12.000000,12.375000,12.000000,12.375000,9.114923,40900
1993-10-26,12.375000,12.750000,12.000000,12.500000,9.207001,62900
1993-10-27,12.500000,12.625000,12.375000,12.375000,9.114923,90400
1993-10-28,12.375000,12.625000,12.375000,12.625000,9.306585,61800
1993-10-29,12.625000,12.750000,12.500000,12.750000,9.398733,174900
1993-11-01,12.750000,12.875000,12.625000,12.875000,9.490878,201900
1993-11-02,12.875000,13.000000,12.750000,13.000000,9.583022,164700
1993-11-03,13.000000,13.125000,12.500000,12.625000,9.306585,187100
1993-11-04,12.625000,12.625000,11.875000,12.000000,8.845863,169000
1993-11-05,12.000000,12.375000,11.750000,12.375000,9.122296,180900
1993-11-08,12.500000,12.625000,12.250000,12.625000,9.306585,219000
1993-11-09,12.625000,12.750000,12.500000,12.750000,9.398733,531600
1993-11-10,12.750000,13.000000,12.625000,12.875000,9.490878,399300
1993-11-11,13.000000,13.000000,12.750000,12.875000,9.490878,109100
1993-11-12,12.625000,13.000000,12.625000,12.875000,9.490878,481100
1993-11-15,12.875000,12.875000,12.500000,12.500000,9.214444,64300
1993-11-16,12.750000,12.750000,12.500000,12.625000,9.306585,38100
1993-11-17,12.625000,12.625000,12.375000,12.375000,9.122296,61900
1993-11-18,12.375000,12.500000,12.250000,12.500000,9.214444,21100
1993-11-19,12.250000,12.500000,12.250000,12.500000,9.214444,291900
1993-11-22,12.375000,12.375000,12.000000,12.125000,8.938012,55300
1993-11-23,12.125000,12.750000,12.125000,12.625000,9.306585,113000
1993-11-24,12.500000,12.875000,12.500000,12.750000,9.398733,472700
1993-11-26,12.875000,12.875000,12.625000,12.875000,9.490878,1400
1993-11-29,12.750000,13.250000,12.750000,12.875000,9.490878,315900
1993-11-30,13.000000,13.625000,13.000000,13.375000,9.859457,195300
1993-12-01,13.625000,14.250000,13.375000,14.250000,10.504465,158300
1993-12-02,14.250000,14.375000,13.625000,13.875000,10.228036,170000
1993-12-03,13.625000,14.000000,13.625000,13.875000,10.228036,101600
1993-12-06,14.000000,14.250000,13.750000,14.125000,10.412320,178400
1993-12-07,14.125000,14.250000,13.875000,14.125000,10.412320,90700
