Date,Open,High,Low,Close,Adj Close,Volume
1988-12-13,0.000000,22.127329,21.794588,21.794588,1.184266,18500
1988-12-14,0.000000,22.127329,21.960958,22.127329,1.202347,2100
1988-12-15,0.000000,22.127329,21.794588,21.794588,1.184266,9000
1988-12-16,0.000000,22.293699,21.960958,21.960958,1.193307,18400
1988-12-19,0.000000,22.460072,21.960958,22.127329,1.202347,41800
1988-12-20,0.000000,22.626442,21.960958,22.460072,1.220427,24300
1988-12-21,0.000000,22.626442,22.293699,22.626442,1.229468,11400
1988-12-22,0.000000,22.626442,22.460072,22.460072,1.220427,45000
1988-12-23,0.000000,22.626442,22.460072,22.626442,1.229468,12300
1988-12-27,0.000000,22.626442,22.293699,22.460072,1.220427,31300
1988-12-28,0.000000,22.626442,22.460072,22.460072,1.220427,11300
1988-12-29,0.000000,22.626442,22.127329,22.626442,1.229468,21600
1988-12-30,0.000000,22.959183,22.460072,22.792812,1.238508,42400
1989-01-03,0.000000,22.626442,22.460072,22.626442,1.229468,6100
1989-01-04,0.000000,22.959183,22.626442,22.792812,1.238508,118700
1989-01-05,0.000000,22.959183,22.626442,22.626442,1.229468,10300
1989-01-06,0.000000,23.125555,22.626442,22.626442,1.229468,39400
1989-01-09,0.000000,23.291925,22.626442,22.959183,1.247548,14600
1989-01-10,0.000000,23.291925,22.959183,22.959183,1.247548,37400
1989-01-11,0.000000,22.959183,22.959183,22.959183,1.247548,1900
1989-01-12,0.000000,23.291925,22.792812,23.291925,1.265629,128400
1989-01-13,0.000000,23.291925,22.959183,23.291925,1.265629,21300
1989-01-16,0.000000,23.624668,23.125555,23.624668,1.283709,8300
1989-01-17,0.000000,23.791039,23.458296,23.624668,1.283709,93300
1989-01-18,0.000000,23.791039,23.624668,23.624668,1.283709,6000
1989-01-19,0.000000,23.791039,23.624668,23.624668,1.283709,30200
1989-01-20,0.000000,24.290152,23.458296,23.791039,1.292750,60800
1989-01-23,0.000000,23.624668,23.458296,23.624668,1.283709,44900
1989-01-24,0.000000,23.624668,23.291925,23.291925,1.265629,2400
1989-01-25,0.000000,23.791039,23.458296,23.791039,1.292750,7800
1989-01-26,0.000000,24.622892,23.458296,24.622892,1.337950,40200
1989-01-27,0.000000,24.789263,24.456522,24.456522,1.328910,30600
1989-01-30,0.000000,25.288376,24.456522,25.288376,1.374111,13500
1989-01-31,0.000000,25.787489,25.122005,25.122005,1.365071,42800
1989-02-01,0.000000,25.621119,25.122005,25.454746,1.383151,110800
1989-02-02,0.000000,25.621119,25.288376,25.288376,1.374111,28400
1989-02-03,0.000000,25.454746,25.122005,25.122005,1.365071,12800
1989-02-06,0.000000,25.621119,24.955635,25.122005,1.365071,33500
1989-02-07,0.000000,24.789263,24.622892,24.789263,1.346990,5400
1989-02-08,0.000000,24.789263,24.622892,24.789263,1.346990,10400
1989-02-09,0.000000,24.789263,24.622892,24.622892,1.337950,18400
1989-02-10,0.000000,24.789263,24.123779,24.290152,1.319870,33300
1989-02-13,0.000000,24.456522,24.123779,24.123779,1.310830,20000
1989-02-14,0.000000,24.290152,23.957409,23.957409,1.301789,22600
1989-02-15,0.000000,24.290152,23.957409,24.123779,1.310830,13700
1989-02-16,0.000000,24.123779,23.957409,23.957409,1.301789,10300
1989-02-17,0.000000,23.957409,23.957409,23.957409,1.305878,1500
1989-02-21,0.000000,24.290152,23.957409,24.290152,1.324015,28100
1989-02-22,0.000000,24.290152,23.957409,23.957409,1.305878,59000
1989-02-23,0.000000,24.290152,23.957409,24.290152,1.324015,22000
1989-02-24,0.000000,24.456522,24.123779,24.290152,1.324015,38500
1989-02-27,0.000000,24.622892,24.123779,24.622892,1.342152,44600
1989-02-28,0.000000,24.622892,24.290152,24.456522,1.333083,5800
1989-03-01,0.000000,24.290152,24.123779,24.123779,1.314946,10300
1989-03-02,0.000000,24.456522,24.123779,24.456522,1.333083,37100
1989-03-03,0.000000,24.290152,23.957409,24.123779,1.314946,3900
1989-03-06,0.000000,24.123779,24.123779,24.123779,1.314946,300
1989-03-07,0.000000,24.622892,24.290152,24.456522,1.333083,3100
1989-03-08,0.000000,24.622892,24.290152,24.622892,1.342152,5400
1989-03-09,0.000000,24.955635,24.622892,24.622892,1.342152,3300
1989-03-10,0.000000,24.622892,24.456522,24.456522,1.333083,29000
1989-03-13,0.000000,24.290152,24.290152,24.290152,1.324015,1000
1989-03-14,0.000000,24.955635,24.290152,24.955635,1.360289,48400
1989-03-15,0.000000,25.953859,24.955635,25.454746,1.387495,91800
1989-03-16,0.000000,26.286602,25.787489,26.120232,1.423769,74800
1989-03-17,0.000000,26.120232,25.787489,25.787489,1.405633,5600
1989-03-20,0.000000,25.787489,25.122005,25.454746,1.387495,13000
1989-03-21,0.000000,25.621119,25.288376,25.454746,1.387495,26700
1989-03-22,0.000000,25.621119,25.122005,25.122005,1.369357,27200
1989-03-23,0.000000,25.288376,24.955635,25.122005,1.369357,43800
1989-03-27,0.000000,25.288376,24.955635,25.288376,1.378426,65100
1989-03-28,0.000000,25.288376,24.955635,24.955635,1.360289,66000
1989-03-29,0.000000,25.122005,24.622892,24.622892,1.342152,59700
1989-03-30,0.000000,24.789263,24.622892,24.622892,1.342152,25600
1989-03-31,0.000000,24.955635,24.456522,24.789263,1.351221,64800
1989-04-03,0.000000,25.122005,24.789263,25.122005,1.369357,140100
1989-04-04,0.000000,25.953859,24.789263,25.122005,1.369357,104500
1989-04-05,0.000000,25.288376,24.622892,24.622892,1.342152,75200
1989-04-06,0.000000,24.622892,23.957409,24.123779,1.314946,95700
1989-04-07,0.000000,24.789263,23.957409,24.789263,1.351221,323700
1989-04-10,0.000000,24.955635,24.622892,24.955635,1.360289,6900
1989-04-11,0.000000,24.955635,24.622892,24.789263,1.351221,1300
1989-04-12,0.000000,24.955635,24.456522,24.955635,1.360289,16400
1989-04-13,0.000000,24.955635,24.789263,24.789263,1.351221,10000
1989-04-14,0.000000,25.122005,24.789263,24.789263,1.351221,5200
1989-04-17,0.000000,25.288376,24.789263,25.122005,1.369357,33500
1989-04-18,0.000000,25.288376,24.955635,24.955635,1.360289,14400
1989-04-19,0.000000,25.953859,25.621119,25.953859,1.414701,14000
1989-04-20,0.000000,25.953859,25.621119,25.953859,1.414701,2400
1989-04-21,0.000000,26.952085,25.953859,26.952085,1.469113,20900
1989-04-24,0.000000,27.284826,26.952085,26.952085,1.469113,2300
1989-04-25,0.000000,27.451199,26.952085,27.451199,1.496318,13100
1989-04-26,0.000000,27.451199,26.952085,27.451199,1.496318,700
1989-04-27,0.000000,28.116682,26.952085,28.116682,1.532593,15100
1989-04-28,0.000000,29.614019,27.617569,28.948536,1.577936,26100
1989-05-01,0.000000,29.614019,28.615793,29.614019,1.614210,49900
1989-05-02,0.000000,30.279503,29.614019,29.946762,1.632347,21600
1989-05-03,0.000000,30.612246,29.614019,29.614019,1.614210,59500
1989-05-04,0.000000,30.113132,29.614019,29.614019,1.614210,20600
1989-05-05,0.000000,30.612246,29.614019,30.612246,1.668621,25600
1989-05-08,0.000000,31.277729,30.612246,30.944986,1.686758,38900
1989-05-09,0.000000,30.944986,30.279503,30.612246,1.668621,16900
1989-05-10,0.000000,30.279503,29.946762,29.946762,1.632347,10700
1989-05-11,0.000000,30.279503,29.614019,29.946762,1.632347,6100
1989-05-12,0.000000,30.113132,29.614019,29.614019,1.614210,10200
1989-05-15,0.000000,29.946762,29.946762,29.946762,1.632347,7400
1989-05-16,0.000000,29.946762,29.614019,29.614019,1.614210,58900
1989-05-17,0.000000,30.944986,29.946762,30.612246,1.668621,23800
1989-05-18,0.000000,30.944986,30.612246,30.944986,1.686758,11800
1989-05-19,0.000000,31.277729,30.612246,31.277729,1.704896,36700
1989-05-22,0.000000,31.277729,30.944986,30.944986,1.691626,106300
1989-05-23,0.000000,31.277729,30.944986,30.944986,1.691626,27900
1989-05-24,0.000000,31.277729,30.612246,31.277729,1.709815,2100
1989-05-25,0.000000,31.277729,30.944986,31.277729,1.709815,69300
1989-05-26,0.000000,31.444099,30.944986,31.444099,1.718911,9600
1989-05-30,0.000000,31.610470,30.944986,31.111357,1.700721,9300
1989-05-31,0.000000,31.277729,30.612246,31.277729,1.709815,9200
1989-06-01,0.000000,31.610470,30.944986,31.277729,1.709815,25500
1989-06-02,0.000000,31.943213,31.277729,31.610470,1.728005,17300
1989-06-05,0.000000,31.943213,31.610470,31.943213,1.746194,24600
1989-06-06,0.000000,31.943213,31.610470,31.610470,1.728005,2900
1989-06-07,0.000000,31.943213,31.610470,31.943213,1.746194,16700
1989-06-08,0.000000,31.943213,31.610470,31.943213,1.746194,2400
1989-06-09,0.000000,31.943213,31.610470,31.943213,1.746194,49500
1989-06-12,0.000000,31.943213,31.610470,31.610470,1.728005,9100
1989-06-13,0.000000,31.943213,31.610470,31.610470,1.728005,38000
1989-06-14,0.000000,33.773293,31.943213,32.941437,1.800763,85400
1989-06-15,0.000000,33.274178,32.941437,32.941437,1.800763,57300
1989-06-16,0.000000,33.107807,32.608696,33.107807,1.809858,19000
1989-06-19,0.000000,33.107807,32.275955,32.608696,1.782574,33200
1989-06-20,0.000000,32.775066,32.275955,32.608696,1.782574,12900
1989-06-21,0.000000,32.608696,31.943213,32.275955,1.764384,21500
1989-06-22,0.000000,32.275955,32.109585,32.275955,1.764384,1200
1989-06-23,0.000000,32.608696,32.109585,32.608696,1.782574,105400
1989-06-26,0.000000,32.608696,32.275955,32.275955,1.764384,12800
1989-06-27,0.000000,32.608696,32.275955,32.608696,1.782574,28800
1989-06-28,0.000000,32.775066,32.275955,32.608696,1.782574,9000
1989-06-29,0.000000,32.775066,32.275955,32.275955,1.764384,29100
1989-06-30,0.000000,32.442326,31.943213,32.442326,1.773479,11200
1989-07-03,0.000000,32.442326,31.943213,32.442326,1.773479,2000
1989-07-05,0.000000,32.608696,31.943213,32.608696,1.782574,56500
1989-07-06,0.000000,32.608696,32.109585,32.442326,1.773479,4000
1989-07-07,0.000000,32.275955,31.943213,31.943213,1.746194,9200
1989-07-10,0.000000,32.109585,31.610470,32.109585,1.755289,45100
1989-07-11,0.000000,32.109585,31.610470,31.776842,1.737100,54900
1989-07-12,0.000000,31.943213,31.444099,31.943213,1.746194,14300
1989-07-13,0.000000,32.109585,31.610470,31.943213,1.746194,46800
1989-07-14,0.000000,32.109585,31.610470,31.610470,1.728005,3600
1989-07-17,0.000000,32.608696,31.943213,32.608696,1.782574,36500
1989-07-18,0.000000,32.275955,31.610470,32.109585,1.755289,18400
1989-07-19,0.000000,32.275955,31.610470,31.943213,1.746194,3800
1989-07-20,0.000000,32.275955,31.943213,31.943213,1.746194,7300
1989-07-21,0.000000,32.275955,31.943213,32.275955,1.764384,3900
1989-07-24,0.000000,32.275955,31.943213,32.109585,1.755289,7700
1989-07-25,0.000000,32.608696,32.275955,32.275955,1.764384,24400
1989-07-26,0.000000,32.608696,31.943213,31.943213,1.746194,1000
1989-07-27,0.000000,32.941437,32.275955,32.941437,1.800763,65500
1989-07-28,0.000000,32.941437,32.275955,32.941437,1.800763,9200
1989-07-31,0.000000,32.941437,32.275955,32.941437,1.800763,2400
1989-08-01,0.000000,33.606922,32.275955,33.274178,1.818953,17600
1989-08-02,0.000000,35.936115,33.606922,35.270630,1.928090,51000
1989-08-03,0.000000,35.603371,34.272404,34.272404,1.873522,129000
1989-08-04,0.000000,34.605145,34.272404,34.272404,1.873522,13700
1989-08-07,0.000000,34.605145,34.106033,34.272404,1.873522,82400
1989-08-08,0.000000,34.605145,33.939663,34.605145,1.891710,23600
1989-08-09,0.000000,34.605145,33.939663,33.939663,1.855332,28100
1989-08-10,0.000000,34.272404,33.939663,33.939663,1.855332,14800
1989-08-11,0.000000,34.272404,33.939663,33.939663,1.855332,41200
1989-08-14,0.000000,34.106033,32.941437,32.941437,1.800763,20500
1989-08-15,0.000000,33.939663,32.275955,32.275955,1.764384,302200
1989-08-16,0.000000,32.941437,32.275955,32.275955,1.764384,84700
1989-08-17,0.000000,32.941437,31.943213,32.109585,1.755289,30800
1989-08-18,0.000000,32.275955,31.943213,32.275955,1.764384,8500
1989-08-21,0.000000,31.943213,31.610470,31.610470,1.732837,8000
1989-08-22,0.000000,31.943213,29.946762,31.277729,1.714596,95400
1989-08-23,0.000000,32.608696,31.610470,32.608696,1.787558,20200
1989-08-24,0.000000,32.941437,32.941437,32.941437,1.805798,900
1989-08-25,0.000000,33.107807,32.275955,33.107807,1.814919,6700
1989-08-28,0.000000,33.274178,32.608696,32.941437,1.805798,4000
1989-08-29,0.000000,33.606922,32.941437,33.606922,1.842280,53000
1989-08-30,0.000000,33.440552,33.274178,33.440552,1.833159,1300
1989-08-31,0.000000,33.939663,33.274178,33.274178,1.824038,13900
1989-09-01,0.000000,33.939663,33.274178,33.939663,1.860520,4800
1989-09-05,0.000000,34.272404,33.274178,33.274178,1.824038,49100
1989-09-06,0.000000,33.274178,32.275955,32.941437,1.805798,9200
1989-09-07,32.941437,32.941437,32.941437,32.941437,1.805798,0
1989-09-08,0.000000,32.941437,32.608696,32.941437,1.805798,3400
1989-09-11,0.000000,32.775066,31.610470,31.943213,1.751078,21600
1989-09-12,0.000000,32.608696,31.943213,31.943213,1.751078,6700
1989-09-13,0.000000,32.608696,31.943213,31.943213,1.751078,41500
1989-09-14,0.000000,32.275955,31.610470,31.610470,1.732837,6400
1989-09-15,0.000000,32.275955,31.610470,31.776842,1.741957,65700
1989-09-18,0.000000,31.943213,31.610470,31.610470,1.732837,63900
1989-09-19,0.000000,31.610470,31.444099,31.610470,1.732837,79200
1989-09-20,0.000000,31.943213,30.612246,30.612246,1.678116,77100
1989-09-21,0.000000,30.612246,29.614019,30.612246,1.678116,21100
1989-09-22,0.000000,30.612246,29.946762,29.946762,1.641635,27300
1989-09-25,0.000000,30.612246,30.612246,30.612246,1.678116,5000
1989-09-26,0.000000,30.612246,30.279503,30.279503,1.659875,2000
1989-09-27,0.000000,30.612246,29.946762,30.612246,1.678116,43000
1989-09-28,0.000000,31.610470,30.612246,31.444099,1.723717,16000
1989-09-29,0.000000,31.610470,31.277729,31.610470,1.732837,110200
1989-10-02,0.000000,31.610470,30.944986,31.610470,1.732837,1300
1989-10-03,0.000000,31.943213,31.277729,31.610470,1.732837,31100
1989-10-04,0.000000,31.943213,31.277729,31.943213,1.751078,20000
1989-10-05,0.000000,32.275955,31.610470,32.275955,1.769318,3300
1989-10-06,0.000000,33.274178,31.943213,32.941437,1.805798,11800
1989-10-09,0.000000,32.941437,32.941437,32.941437,1.805798,400
1989-10-10,0.000000,33.606922,32.941437,32.941437,1.805798,1100
1989-10-11,0.000000,33.606922,32.941437,32.941437,1.805798,3700
1989-10-12,0.000000,33.274178,33.274178,33.274178,1.824038,2900
1989-10-13,0.000000,32.941437,31.943213,32.608696,1.787558,8700
1989-10-16,0.000000,31.277729,30.944986,31.277729,1.714596,4900
1989-10-17,0.000000,31.610470,30.944986,31.610470,1.732837,39700
1989-10-18,0.000000,31.610470,30.944986,30.944986,1.696356,14600
1989-10-19,0.000000,31.610470,30.944986,31.610470,1.732837,4200
1989-10-20,0.000000,30.944986,30.944986,30.944986,1.696356,3100
1989-10-23,0.000000,31.277729,30.944986,31.277729,1.714596,44100
1989-10-24,0.000000,31.943213,30.279503,30.279503,1.659875,16200
1989-10-25,0.000000,31.277729,30.279503,30.778616,1.687236,11700
1989-10-26,0.000000,31.277729,30.612246,31.277729,1.714596,14400
1989-10-27,0.000000,31.111357,30.612246,30.612246,1.678116,12600
1989-10-30,0.000000,31.943213,30.944986,30.944986,1.696356,6300
1989-10-31,0.000000,31.943213,31.277729,31.277729,1.714596,14500
1989-11-01,0.000000,31.444099,31.277729,31.277729,1.714596,19100
1989-11-02,0.000000,31.943213,31.277729,31.277729,1.714596,8900
1989-11-03,0.000000,31.277729,30.944986,31.111357,1.705477,8700
1989-11-06,0.000000,31.111357,30.944986,30.944986,1.696356,26200
1989-11-07,0.000000,31.277729,30.612246,30.612246,1.678116,35800
1989-11-08,0.000000,31.277729,30.778616,31.277729,1.714596,45000
1989-11-09,0.000000,30.944986,30.612246,30.944986,1.696356,27200
1989-11-10,0.000000,30.944986,30.778616,30.944986,1.696356,310300
1989-11-13,0.000000,30.612246,30.612246,30.612246,1.678116,200
1989-11-14,0.000000,31.610470,30.612246,31.610470,1.732837,2700
1989-11-15,0.000000,31.610470,30.612246,31.277729,1.714596,3600
1989-11-16,31.277729,31.277729,31.277729,31.277729,1.714596,0
1989-11-17,0.000000,31.610470,31.610470,31.610470,1.737838,200
1989-11-20,0.000000,30.612246,30.612246,30.612246,1.682958,3600
1989-11-21,0.000000,31.277729,30.279503,30.612246,1.682958,22900
1989-11-22,0.000000,30.944986,30.279503,30.612246,1.682958,6100
1989-11-24,30.612246,30.612246,30.612246,30.612246,1.682958,0
1989-11-27,0.000000,30.944986,30.279503,30.279503,1.664666,1500
1989-11-28,0.000000,30.612246,30.612246,30.612246,1.682958,7400
1989-11-29,0.000000,30.944986,30.279503,30.279503,1.664666,6000
1989-11-30,0.000000,30.944986,30.445873,30.612246,1.682958,15400
1989-12-01,0.000000,30.778616,30.612246,30.778616,1.692105,37900
1989-12-04,0.000000,31.277729,30.445873,30.944986,1.701251,84100
1989-12-05,0.000000,30.944986,30.279503,30.944986,1.701251,1400
1989-12-06,0.000000,30.612246,30.279503,30.279503,1.664666,11200
1989-12-07,0.000000,30.612246,29.946762,29.946762,1.646373,17400
1989-12-08,0.000000,30.612246,29.780390,29.946762,1.646373,316900
1989-12-11,0.000000,30.612246,29.614019,30.612246,1.682958,12600
1989-12-12,0.000000,31.610470,30.279503,31.277729,1.719545,42100
1989-12-13,0.000000,31.943213,30.944986,31.943213,1.756130,13000
1989-12-14,0.000000,31.943213,30.778616,30.944986,1.701251,51800
1989-12-15,0.000000,31.610470,30.944986,30.944986,1.701251,5600
1989-12-18,0.000000,31.610470,29.946762,29.946762,1.646373,9500
1989-12-19,0.000000,29.614019,28.948536,29.114906,1.600640,26400
1989-12-20,0.000000,29.281279,28.948536,29.114906,1.600640,24700
1989-12-21,0.000000,29.447649,28.948536,29.447649,1.618933,4700
1989-12-22,0.000000,29.780390,29.281279,29.614019,1.628078,7100
1989-12-26,0.000000,29.946762,29.281279,29.946762,1.646373,1500
1989-12-27,29.946762,29.946762,29.946762,29.946762,1.646373,0
1989-12-28,0.000000,30.612246,29.447649,29.946762,1.646373,27700
1989-12-29,0.000000,31.943213,30.944986,31.943213,1.756130,11000
1990-01-02,0.000000,31.943213,31.277729,31.610470,1.737838,19400
1990-01-03,0.000000,31.943213,31.277729,31.943213,1.756130,45500
1990-01-04,0.000000,31.610470,30.612246,31.610470,1.737838,9400
1990-01-05,0.000000,31.610470,30.944986,31.610470,1.737838,1800
1990-01-08,0.000000,31.610470,30.944986,31.610470,1.737838,55400
1990-01-09,0.000000,31.610470,30.279503,30.279503,1.664666,56600
1990-01-10,0.000000,30.279503,29.281279,30.279503,1.664666,65900
1990-01-11,0.000000,30.279503,29.281279,30.279503,1.664666,24500
1990-01-12,0.000000,29.946762,29.281279,29.946762,1.646373,29700
1990-01-15,0.000000,29.614019,28.948536,29.281279,1.609786,4200
1990-01-16,0.000000,29.281279,28.283052,28.948536,1.591493,78400
1990-01-17,0.000000,29.281279,28.615793,28.782166,1.582347,8900
1990-01-18,0.000000,29.281279,28.615793,28.615793,1.573200,2700
1990-01-19,0.000000,29.614019,28.948536,29.447649,1.618933,40100
1990-01-22,0.000000,29.614019,28.283052,28.283052,1.554907,29500
1990-01-23,0.000000,28.283052,28.283052,28.283052,1.554907,1400
1990-01-24,0.000000,27.617569,25.953859,27.284826,1.500028,381400
1990-01-25,0.000000,27.284826,26.619343,26.952085,1.481736,32400
