Date,Open,High,Low,Close,Adj Close,Volume
1980-08-15,0.000000,13.250000,13.000000,13.000000,3.594233,5400
1980-08-18,0.000000,12.750000,12.416667,12.416667,3.432956,12900
1980-08-19,0.000000,12.583333,12.333333,12.333333,3.409914,4500
1980-08-20,0.000000,12.583333,12.333333,12.333333,3.409914,600
1980-08-21,0.000000,12.583333,12.333333,12.333333,3.409914,3300
1980-08-22,0.000000,12.583333,12.333333,12.333333,3.409914,2700
1980-08-25,0.000000,12.583333,12.416667,12.416667,3.432956,600
1980-08-26,0.000000,12.583333,12.333333,12.333333,3.409914,1200
1980-08-27,0.000000,12.583333,12.333333,12.333333,3.409914,1500
1980-08-28,0.000000,12.666667,12.416667,12.416667,3.432956,12300
1980-08-29,0.000000,12.666667,12.416667,12.416667,3.432956,12000
1980-09-02,0.000000,12.666667,12.416667,12.416667,3.432956,300
1980-09-03,0.000000,12.666667,12.416667,12.416667,3.432956,600
1980-09-04,0.000000,12.666667,12.333333,12.333333,3.409914,300
1980-09-05,0.000000,12.583333,12.416667,12.416667,3.432956,300
1980-09-08,0.000000,12.583333,12.333333,12.333333,3.409914,1800
1980-09-09,0.000000,12.583333,12.250000,12.250000,3.386874,8400
1980-09-10,0.000000,13.000000,12.833333,12.833333,3.548154,6600
1980-09-11,0.000000,13.333333,13.083333,13.083333,3.617275,3300
1980-09-12,13.083333,13.083333,13.083333,13.083333,3.617275,0
1980-09-15,0.000000,13.416667,13.166667,13.166667,3.640317,1500
1980-09-16,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-09-17,0.000000,13.500000,13.166667,13.166667,3.640317,3900
1980-09-18,0.000000,13.416667,13.166667,13.166667,3.640317,1200
1980-09-19,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-09-22,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-09-23,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-09-24,0.000000,13.500000,13.250000,13.250000,3.663355,900
1980-09-25,0.000000,13.416667,13.166667,13.166667,3.640317,9600
1980-09-26,0.000000,13.333333,13.083333,13.083333,3.617275,900
1980-09-29,0.000000,13.333333,13.083333,13.083333,3.617275,300
1980-09-30,0.000000,13.500000,13.166667,13.166667,3.640317,300
1980-10-01,0.000000,13.416667,13.166667,13.166667,3.640317,2100
1980-10-02,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-10-03,0.000000,13.416667,13.166667,13.166667,3.640317,600
1980-10-06,0.000000,13.416667,13.166667,13.166667,3.640317,300
1980-10-07,0.000000,13.333333,13.083333,13.083333,3.617275,3900
1980-10-08,0.000000,13.333333,13.083333,13.083333,3.617275,600
1980-10-09,13.083333,13.083333,13.083333,13.083333,3.617275,0
1980-10-10,13.083333,13.083333,13.083333,13.083333,3.617275,0
1980-10-13,13.083333,13.083333,13.083333,13.083333,3.617275,0
1980-10-14,0.000000,13.333333,13.083333,13.083333,3.617275,900
1980-10-15,0.000000,13.500000,13.166667,13.166667,3.640317,4800
1980-10-16,0.000000,13.583333,13.250000,13.250000,3.663355,300
1980-10-17,0.000000,13.583333,13.250000,13.250000,3.663355,900
1980-10-20,0.000000,13.666667,13.333333,13.333333,3.686394,600
1980-10-21,0.000000,13.666667,13.333333,13.333333,3.686394,2100
1980-10-22,13.333333,13.333333,13.333333,13.333333,3.686394,0
1980-10-23,13.333333,13.333333,13.333333,13.333333,3.686394,0
1980-10-24,0.000000,13.833333,13.500000,13.500000,3.732475,1800
1980-10-27,0.000000,13.750000,13.416667,13.416667,3.709436,300
1980-10-28,0.000000,13.750000,13.416667,13.416667,3.709436,1200
1980-10-29,0.000000,13.750000,13.416667,13.416667,3.709436,600
1980-10-30,13.416667,13.416667,13.416667,13.416667,3.709436,0
1980-10-31,0.000000,13.583333,13.333333,13.333333,3.686394,600
1980-11-03,0.000000,13.416667,13.166667,13.166667,3.640317,1200
1980-11-05,0.000000,13.416667,13.166667,13.166667,3.640317,900
1980-11-06,0.000000,13.416667,13.083333,13.083333,3.617275,3300
1980-11-07,0.000000,13.333333,13.000000,13.000000,3.594233,9000
1980-11-10,0.000000,13.250000,12.916667,12.916667,3.571195,4800
1980-11-11,12.916667,12.916667,12.916667,12.916667,3.571195,0
1980-11-12,0.000000,13.250000,12.833333,12.833333,3.548154,600
1980-11-13,0.000000,13.250000,12.833333,12.833333,3.548154,300
1980-11-14,0.000000,13.333333,12.916667,12.916667,3.571195,900
1980-11-17,0.000000,13.416667,13.000000,13.000000,3.594233,2400
1980-11-18,0.000000,13.416667,13.000000,13.000000,3.594233,300
1980-11-19,0.000000,13.500000,13.083333,13.083333,3.617275,300
1980-11-20,0.000000,13.500000,13.166667,13.166667,3.640317,900
1980-11-21,0.000000,13.500000,13.166667,13.166667,3.640317,600
1980-11-24,0.000000,13.500000,13.166667,13.166667,3.640317,300
1980-11-25,0.000000,13.500000,13.166667,13.166667,3.640317,900
1980-11-26,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-11-28,0.000000,13.500000,13.166667,13.166667,3.640317,3000
1980-12-01,0.000000,13.583333,13.166667,13.166667,3.640317,2100
1980-12-02,0.000000,13.500000,13.083333,13.083333,3.617275,1500
1980-12-03,13.083333,13.083333,13.083333,13.083333,3.617275,0
1980-12-04,0.000000,13.583333,13.166667,13.166667,3.640317,1200
1980-12-05,0.000000,13.583333,13.166667,13.166667,3.640317,600
1980-12-08,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-12-09,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-12-10,13.166667,13.166667,13.166667,13.166667,3.640317,0
1980-12-11,0.000000,13.666667,13.250000,13.250000,3.663355,600
1980-12-12,0.000000,13.666667,13.250000,13.250000,3.663355,600
1980-12-15,13.250000,13.250000,13.250000,13.250000,3.663355,0
1980-12-16,13.250000,13.250000,13.250000,13.250000,3.663355,0
1980-12-17,0.000000,13.333333,13.166667,13.166667,3.640317,300
1980-12-18,0.000000,13.166667,12.833333,12.833333,3.548154,1800
1980-12-19,0.000000,13.000000,12.666667,12.666667,3.502074,1200
1980-12-22,0.000000,13.000000,12.666667,12.666667,3.502074,300
1980-12-23,12.666667,12.666667,12.666667,12.666667,3.502074,0
1980-12-24,12.666667,12.666667,12.666667,12.666667,3.502074,0
1980-12-26,12.666667,12.666667,12.666667,12.666667,3.502074,0
1980-12-29,0.000000,13.166667,12.833333,12.833333,3.548154,1200
1980-12-30,0.000000,13.000000,12.833333,12.833333,3.548154,1800
1980-12-31,0.000000,13.000000,12.833333,12.833333,3.548154,600
1981-01-02,0.000000,13.000000,12.833333,12.833333,3.548154,300
1981-01-05,0.000000,13.000000,12.666667,12.666667,3.502074,300
1981-01-06,12.666667,12.666667,12.666667,12.666667,3.502074,0
1981-01-07,0.000000,12.833333,12.500000,12.500000,3.455994,900
1981-01-08,12.500000,12.500000,12.500000,12.500000,3.455994,0
1981-01-09,12.500000,12.500000,12.500000,12.500000,3.455994,0
1981-01-12,12.500000,12.500000,12.500000,12.500000,3.455994,0
1981-01-13,0.000000,12.833333,12.416667,12.416667,3.432956,2700
1981-01-14,12.416667,12.416667,12.416667,12.416667,3.432956,0
1981-01-15,12.416667,12.416667,12.416667,12.416667,3.432956,0
1981-01-16,0.000000,12.833333,12.416667,12.416667,3.432956,900
1981-01-19,0.000000,12.666667,12.333333,12.333333,3.409914,600
1981-01-20,0.000000,12.666667,12.333333,12.333333,3.409914,600
1981-01-21,0.000000,12.666667,12.333333,12.333333,3.409914,300
1981-01-22,0.000000,12.666667,12.333333,12.333333,3.409914,300
1981-01-23,0.000000,12.500000,12.166667,12.166667,3.363834,1500
1981-01-26,0.000000,12.500000,12.166667,12.166667,3.363834,3000
1981-01-27,0.000000,12.666667,12.333333,12.333333,3.409914,7200
1981-01-28,0.000000,12.833333,12.500000,12.500000,3.455994,1800
1981-01-29,12.500000,12.500000,12.500000,12.500000,3.455994,0
1981-01-30,12.500000,12.500000,12.500000,12.500000,3.455994,0
1981-02-02,0.000000,12.666667,12.333333,12.333333,3.409914,1800
1981-02-03,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-02-04,0.000000,12.666667,12.333333,12.333333,3.409914,3000
1981-02-05,0.000000,12.833333,12.333333,12.333333,3.409914,1200
1981-02-06,0.000000,12.666667,12.333333,12.333333,3.409914,2700
1981-02-09,0.000000,12.833333,12.416667,12.416667,3.432956,600
1981-02-10,0.000000,12.833333,12.500000,12.500000,3.455994,300
1981-02-11,0.000000,12.833333,12.500000,12.500000,3.455994,1200
1981-02-12,0.000000,12.833333,12.500000,12.500000,3.455994,600
1981-02-13,0.000000,12.833333,12.500000,12.500000,3.455994,300
1981-02-17,0.000000,12.833333,12.500000,12.500000,3.455994,1200
1981-02-18,0.000000,12.833333,12.416667,12.416667,3.432956,600
1981-02-19,0.000000,12.666667,12.333333,12.333333,3.409914,1800
1981-02-20,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-02-23,0.000000,12.666667,12.333333,12.333333,3.409914,3000
1981-02-24,0.000000,12.833333,12.416667,12.416667,3.432956,300
1981-02-25,0.000000,12.833333,12.416667,12.416667,3.432956,900
1981-02-26,0.000000,12.666667,12.416667,12.416667,3.432956,1500
1981-02-27,0.000000,12.666667,12.333333,12.333333,3.409914,3900
1981-03-02,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-03-03,0.000000,12.583333,12.333333,12.333333,3.409914,300
1981-03-04,0.000000,12.583333,12.333333,12.333333,3.409914,600
1981-03-05,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-03-06,0.000000,12.500000,12.166667,12.166667,3.363834,1200
1981-03-09,0.000000,12.500000,12.166667,12.166667,3.363834,600
1981-03-10,0.000000,12.083333,11.833333,11.833333,3.271675,5100
1981-03-11,0.000000,12.166667,11.833333,11.833333,3.271675,6300
1981-03-12,0.000000,11.916667,11.666667,11.666667,3.225595,3600
1981-03-13,0.000000,11.916667,11.666667,11.666667,3.225595,3300
1981-03-16,0.000000,12.083333,11.750000,11.750000,3.248634,3900
1981-03-17,0.000000,12.000000,11.666667,11.666667,3.225595,1800
1981-03-18,0.000000,11.916667,11.666667,11.666667,3.225595,2400
1981-03-19,0.000000,12.000000,11.666667,11.666667,3.225595,1500
1981-03-20,0.000000,12.000000,11.833333,11.833333,3.271675,4800
1981-03-23,0.000000,12.000000,11.833333,11.833333,3.271675,600
1981-03-24,0.000000,12.000000,11.833333,11.833333,3.271675,1200
1981-03-25,0.000000,12.166667,11.833333,11.833333,3.271675,900
1981-03-26,0.000000,12.166667,11.916667,11.916667,3.294714,300
1981-03-27,0.000000,12.166667,11.916667,11.916667,3.294714,3000
1981-03-30,0.000000,12.166667,11.916667,11.916667,3.294714,300
1981-03-31,0.000000,12.166667,11.916667,11.916667,3.294714,2700
1981-04-01,0.000000,12.250000,12.000000,12.000000,3.317755,900
1981-04-02,0.000000,12.250000,12.000000,12.000000,3.317755,3300
1981-04-03,0.000000,12.333333,12.000000,12.000000,3.317755,1800
1981-04-06,0.000000,12.416667,12.083333,12.083333,3.340795,900
1981-04-07,0.000000,12.250000,12.000000,12.000000,3.317755,9300
1981-04-08,0.000000,12.250000,11.916667,11.916667,3.294714,1500
1981-04-09,0.000000,12.166667,11.833333,11.833333,3.271675,300
1981-04-10,0.000000,12.166667,11.833333,11.833333,3.271675,1800
1981-04-13,0.000000,12.166667,11.833333,11.833333,3.271675,1800
1981-04-14,0.000000,12.166667,11.833333,11.833333,3.271675,600
1981-04-15,0.000000,12.083333,11.750000,11.750000,3.248634,1800
1981-04-16,0.000000,12.083333,11.750000,11.750000,3.248634,1200
1981-04-20,0.000000,12.083333,11.750000,11.750000,3.248634,600
1981-04-21,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-04-22,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-04-23,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-04-24,0.000000,12.083333,11.750000,11.750000,3.248634,600
1981-04-27,0.000000,12.000000,11.666667,11.666667,3.225595,300
1981-04-28,0.000000,12.000000,11.666667,11.666667,3.225595,600
1981-04-29,0.000000,12.000000,11.666667,11.666667,3.225595,1500
1981-04-30,0.000000,12.000000,11.833333,11.833333,3.271675,6000
1981-05-01,0.000000,12.000000,11.750000,11.750000,3.248634,4200
1981-05-04,0.000000,11.833333,11.666667,11.666667,3.225595,6300
1981-05-05,0.000000,11.833333,11.583333,11.583333,3.202554,600
1981-05-06,0.000000,11.833333,11.666667,11.666667,3.225595,2400
1981-05-07,0.000000,11.916667,11.666667,11.666667,3.225595,18000
1981-05-08,0.000000,11.916667,11.666667,11.666667,3.225595,900
1981-05-11,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-05-12,0.000000,11.916667,11.666667,11.666667,3.225595,300
1981-05-13,0.000000,11.833333,11.583333,11.583333,3.202554,1200
1981-05-14,0.000000,11.833333,11.666667,11.666667,3.225595,3000
1981-05-15,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-05-18,0.000000,11.833333,11.666667,11.666667,3.225595,1800
1981-05-19,0.000000,11.750000,11.666667,11.666667,3.225595,600
1981-05-20,0.000000,11.833333,11.666667,11.666667,3.225595,6300
1981-05-21,0.000000,11.833333,11.666667,11.666667,3.225595,600
1981-05-22,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-05-26,0.000000,11.833333,11.666667,11.666667,3.225595,1800
1981-05-27,0.000000,11.833333,11.666667,11.666667,3.225595,9000
1981-05-28,0.000000,11.833333,11.666667,11.666667,3.225595,1200
1981-05-29,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-06-01,0.000000,11.833333,11.666667,11.666667,3.225595,600
1981-06-02,0.000000,11.833333,11.666667,11.666667,3.225595,300
1981-06-03,0.000000,11.833333,11.666667,11.666667,3.225595,3000
1981-06-04,0.000000,11.833333,11.666667,11.666667,3.225595,4200
1981-06-05,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-06-08,0.000000,11.916667,11.750000,11.750000,3.248634,6000
1981-06-09,0.000000,11.916667,11.750000,11.750000,3.248634,1500
1981-06-10,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-06-11,0.000000,11.916667,11.666667,11.666667,3.225595,1500
1981-06-12,0.000000,11.916667,11.750000,11.750000,3.248634,3000
1981-06-15,0.000000,11.916667,11.666667,11.666667,3.225595,5400
1981-06-16,0.000000,11.916667,11.666667,11.666667,3.225595,1200
1981-06-17,0.000000,11.916667,11.666667,11.666667,3.225595,600
1981-06-18,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-06-19,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-06-22,0.000000,12.000000,11.750000,11.750000,3.248634,1500
1981-06-23,0.000000,12.000000,11.750000,11.750000,3.248634,600
1981-06-24,0.000000,12.000000,11.750000,11.750000,3.248634,300
1981-06-25,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-06-26,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-06-29,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-06-30,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-07-01,0.000000,12.000000,11.833333,11.833333,3.271675,600
1981-07-02,0.000000,12.000000,11.833333,11.833333,3.271675,300
1981-07-06,0.000000,12.000000,11.833333,11.833333,3.271675,300
1981-07-07,0.000000,12.000000,11.833333,11.833333,3.271675,3600
1981-07-08,0.000000,12.000000,11.833333,11.833333,3.271675,900
1981-07-09,11.833333,11.833333,11.833333,11.833333,3.271675,0
1981-07-10,11.833333,11.833333,11.833333,11.833333,3.271675,0
1981-07-13,0.000000,12.000000,11.833333,11.833333,3.271675,300
1981-07-14,0.000000,12.000000,11.833333,11.833333,3.271675,6600
1981-07-15,0.000000,11.958333,11.833333,11.833333,3.271675,5400
1981-07-16,0.000000,12.000000,11.833333,11.833333,3.271675,900
1981-07-17,0.000000,12.000000,11.833333,11.833333,3.271675,3000
1981-07-20,0.000000,12.000000,11.833333,11.833333,3.271675,600
1981-07-21,0.000000,12.000000,11.833333,11.833333,3.271675,900
1981-07-22,0.000000,12.000000,11.916667,11.916667,3.294714,300
1981-07-23,0.000000,12.000000,11.833333,11.833333,3.271675,300
1981-07-24,0.000000,12.000000,11.916667,11.916667,3.294714,600
1981-07-27,0.000000,12.000000,11.916667,11.916667,3.294714,900
1981-07-28,0.000000,12.000000,11.916667,11.916667,3.294714,300
1981-07-29,0.000000,12.000000,11.916667,11.916667,3.294714,1200
1981-07-30,0.000000,12.083333,11.916667,11.916667,3.294714,2700
1981-07-31,0.000000,12.083333,11.833333,11.833333,3.271675,300
1981-08-03,0.000000,12.083333,11.833333,11.833333,3.271675,600
1981-08-04,11.833333,11.833333,11.833333,11.833333,3.271675,0
1981-08-05,11.833333,11.833333,11.833333,11.833333,3.271675,0
1981-08-06,0.000000,12.250000,12.083333,12.083333,3.340795,4500
1981-08-07,0.000000,12.333333,12.166667,12.166667,3.363834,4500
1981-08-10,12.166667,12.166667,12.166667,12.166667,3.363834,0
1981-08-11,12.166667,12.166667,12.166667,12.166667,3.363834,0
1981-08-12,0.000000,12.666667,12.333333,12.333333,3.409914,1800
1981-08-13,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-08-14,0.000000,12.583333,12.333333,12.333333,3.409914,300
1981-08-17,0.000000,12.500000,12.333333,12.333333,3.409914,1500
1981-08-18,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-08-19,12.333333,12.333333,12.333333,12.333333,3.409914,0
1981-08-20,0.000000,12.500000,12.333333,12.333333,3.409914,300
1981-08-21,0.000000,12.500000,12.333333,12.333333,3.409914,300
1981-08-24,0.000000,12.500000,12.166667,12.166667,3.363834,10200
1981-08-25,12.166667,12.166667,12.166667,12.166667,3.363834,0
1981-08-26,12.166667,12.166667,12.166667,12.166667,3.363834,0
1981-08-27,0.000000,12.333333,12.083333,12.083333,3.340795,7500
1981-08-28,0.000000,12.333333,12.083333,12.083333,3.340795,600
1981-08-31,0.000000,12.333333,12.083333,12.083333,3.340795,1500
1981-09-01,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-02,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-03,0.000000,12.333333,12.083333,12.083333,3.340795,8400
1981-09-04,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-08,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-09,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-10,0.000000,12.250000,12.083333,12.083333,3.340795,300
1981-09-11,12.083333,12.083333,12.083333,12.083333,3.340795,0
1981-09-14,0.000000,12.250000,12.000000,12.000000,3.317755,3000
1981-09-15,0.000000,12.250000,12.000000,12.000000,3.317755,600
1981-09-16,0.000000,12.250000,12.000000,12.000000,3.317755,300
1981-09-17,0.000000,12.250000,12.000000,12.000000,3.317755,300
1981-09-18,0.000000,12.250000,11.916667,11.916667,3.294714,3600
1981-09-21,0.000000,12.166667,11.916667,11.916667,3.294714,900
1981-09-22,11.916667,11.916667,11.916667,11.916667,3.294714,0
1981-09-23,0.000000,12.000000,11.833333,11.833333,3.271675,300
1981-09-24,11.833333,11.833333,11.833333,11.833333,3.271675,0
1981-09-25,0.000000,12.166667,11.833333,11.833333,3.271675,300
1981-09-28,0.000000,12.083333,11.750000,11.750000,3.248634,4800
1981-09-29,11.750000,11.750000,11.750000,11.750000,3.248634,0
1981-09-30,0.000000,12.000000,11.750000,11.750000,3.248634,16500
1981-10-01,0.000000,11.916667,11.750000,11.750000,3.248634,300
1981-10-02,0.000000,11.916667,11.750000,11.750000,3.248634,300
1981-10-05,0.000000,11.833333,11.666667,11.666667,3.225595,900
1981-10-06,0.000000,11.833333,11.666667,11.666667,3.225595,2400
1981-10-07,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-10-08,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-10-09,11.666667,11.666667,11.666667,11.666667,3.225595,0
1981-10-12,0.000000,11.750000,11.500000,11.500000,3.179514,600
1981-10-13,0.000000,11.750000,11.583333,11.583333,3.202554,600
1981-10-14,0.000000,11.750000,11.583333,11.583333,3.202554,7800
1981-10-15,11.583333,11.583333,11.583333,11.583333,3.202554,0
1981-10-16,11.583333,11.583333,11.583333,11.583333,3.202554,0
1981-10-19,0.000000,11.750000,11.500000,11.500000,3.179514,4500
1981-10-20,0.000000,13.666667,12.666667,12.666667,3.502074,9900
1981-10-21,0.000000,13.666667,12.666667,12.666667,3.502074,1200
1981-10-22,0.000000,13.833333,13.000000,13.000000,3.594233,900
