Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,6.500000,6.250000,6.375000,2.997721,5500
1987-08-13,0.000000,6.500000,6.125000,6.125000,2.880165,8800
1987-08-14,6.125000,6.125000,6.125000,6.125000,2.880165,0
1987-08-17,0.000000,6.500000,6.500000,6.500000,3.056502,200
1987-08-18,0.000000,6.500000,6.500000,6.500000,3.056502,1000
1987-08-19,0.000000,6.375000,6.000000,6.000000,2.821385,7900
1987-08-20,0.000000,6.250000,5.750000,5.750000,2.703827,14100
1987-08-21,0.000000,6.250000,6.250000,6.250000,2.938944,700
1987-08-24,0.000000,6.500000,6.000000,6.000000,2.821385,6200
1987-08-25,6.000000,6.000000,6.000000,6.000000,2.821385,0
1987-08-26,6.000000,6.000000,6.000000,6.000000,2.821385,0
1987-08-27,0.000000,6.250000,6.250000,6.250000,2.938944,100
1987-08-28,0.000000,6.250000,5.750000,6.250000,2.938944,1500
1987-08-31,6.250000,6.250000,6.250000,6.250000,2.938944,0
1987-09-01,0.000000,6.250000,6.000000,6.250000,2.938944,2700
1987-09-02,0.000000,6.250000,5.750000,6.250000,2.938944,4400
1987-09-03,6.250000,6.250000,6.250000,6.250000,2.938944,0
1987-09-04,0.000000,5.625000,5.500000,5.500000,2.586270,1500
1987-09-08,0.000000,6.000000,5.500000,5.500000,2.586270,5500
1987-09-09,0.000000,6.000000,5.625000,5.625000,2.645048,1100
1987-09-10,0.000000,5.500000,5.500000,5.500000,2.586270,1000
1987-09-11,0.000000,6.000000,6.000000,6.000000,2.821385,500
1987-09-14,0.000000,6.250000,5.625000,6.250000,2.938944,29700
1987-09-15,0.000000,6.000000,5.875000,6.000000,2.821385,23000
1987-09-16,0.000000,6.250000,5.875000,5.875000,2.762607,1700
1987-09-17,0.000000,6.125000,5.750000,5.750000,2.703827,7500
1987-09-18,0.000000,6.125000,5.750000,6.125000,2.880165,2800
1987-09-21,0.000000,5.750000,5.750000,5.750000,2.703827,100
1987-09-22,5.750000,5.750000,5.750000,5.750000,2.703827,0
1987-09-23,0.000000,6.125000,5.750000,6.000000,2.821385,2300
1987-09-24,0.000000,6.125000,6.125000,6.125000,2.880165,200
1987-09-25,0.000000,6.000000,6.000000,6.000000,2.821385,100
1987-09-28,6.000000,6.000000,6.000000,6.000000,2.821385,0
1987-09-29,0.000000,5.750000,5.750000,5.750000,2.703827,6000
1987-09-30,0.000000,5.500000,5.500000,5.500000,2.586270,1500
1987-10-01,0.000000,5.500000,5.500000,5.500000,2.586270,1000
1987-10-02,0.000000,5.500000,5.500000,5.500000,2.586270,1000
1987-10-05,0.000000,5.500000,5.500000,5.500000,2.586270,1000
1987-10-06,0.000000,5.875000,5.500000,5.875000,2.762607,600
1987-10-07,0.000000,5.625000,5.625000,5.625000,2.645048,5500
1987-10-08,0.000000,5.500000,5.500000,5.500000,2.586270,1000
1987-10-09,0.000000,5.500000,5.500000,5.500000,2.586270,1600
1987-10-12,0.000000,5.500000,5.500000,5.500000,2.586270,3500
1987-10-13,0.000000,5.625000,5.250000,5.500000,2.586270,4100
1987-10-14,5.500000,5.500000,5.500000,5.500000,2.586270,0
1987-10-15,5.500000,5.500000,5.500000,5.500000,2.586270,0
1987-10-16,0.000000,5.250000,5.250000,5.250000,2.468712,4600
1987-10-19,0.000000,5.250000,4.750000,4.750000,2.233597,3300
1987-10-20,0.000000,4.750000,4.500000,4.750000,2.233597,500
1987-10-21,0.000000,5.000000,4.250000,5.000000,2.351154,14200
1987-10-22,0.000000,5.000000,4.750000,5.000000,2.351154,24500
1987-10-23,0.000000,5.250000,5.000000,5.250000,2.468712,5100
1987-10-26,0.000000,4.875000,4.750000,4.750000,2.267282,1100
1987-10-27,0.000000,5.000000,4.500000,5.000000,2.386613,2200
1987-10-28,0.000000,5.000000,4.500000,4.750000,2.267282,15500
1987-10-29,0.000000,4.750000,4.500000,4.750000,2.267282,3800
1987-10-30,0.000000,5.000000,4.500000,5.000000,2.386613,1000
1987-11-02,0.000000,5.000000,5.000000,5.000000,2.386613,200
1987-11-03,0.000000,4.500000,4.500000,4.500000,2.147952,2900
1987-11-04,4.500000,4.500000,4.500000,4.500000,2.147952,0
1987-11-05,4.500000,4.500000,4.500000,4.500000,2.147952,0
1987-11-06,0.000000,5.000000,4.875000,5.000000,2.386613,3100
1987-11-09,5.000000,5.000000,5.000000,5.000000,2.386613,0
1987-11-10,5.000000,5.000000,5.000000,5.000000,2.386613,0
1987-11-11,0.000000,4.500000,4.500000,4.500000,2.147952,200
1987-11-12,0.000000,5.000000,4.500000,4.500000,2.147952,5400
1987-11-13,0.000000,5.000000,4.500000,4.500000,2.147952,1100
1987-11-16,0.000000,5.000000,4.500000,4.750000,2.267282,4800
1987-11-17,0.000000,4.750000,4.500000,4.500000,2.147952,1500
1987-11-18,0.000000,5.000000,4.750000,5.000000,2.386613,3000
1987-11-19,0.000000,4.750000,4.250000,4.500000,2.147952,4700
1987-11-20,0.000000,4.750000,4.250000,4.500000,2.147952,12000
1987-11-23,0.000000,4.750000,4.000000,4.500000,2.147952,35100
1987-11-24,0.000000,4.500000,4.250000,4.500000,2.147952,29200
1987-11-25,0.000000,4.500000,4.250000,4.500000,2.147952,7200
1987-11-27,0.000000,4.500000,4.250000,4.500000,2.147952,2100
1987-11-30,0.000000,4.500000,4.250000,4.500000,2.147952,5600
1987-12-01,0.000000,4.500000,4.250000,4.500000,2.147952,5200
1987-12-02,0.000000,4.750000,4.250000,4.750000,2.267282,27100
1987-12-03,0.000000,4.500000,4.250000,4.500000,2.147952,1700
1987-12-04,0.000000,4.750000,4.000000,4.250000,2.028621,6300
1987-12-07,0.000000,4.250000,4.000000,4.250000,2.028621,2800
1987-12-08,0.000000,4.750000,4.000000,4.500000,2.147952,9700
1987-12-09,0.000000,4.750000,4.750000,4.750000,2.267282,4500
1987-12-10,0.000000,4.750000,4.750000,4.750000,2.267282,25100
1987-12-11,0.000000,4.750000,4.250000,4.750000,2.267282,11300
1987-12-14,0.000000,4.750000,4.000000,4.750000,2.267282,8300
1987-12-15,0.000000,4.750000,4.000000,4.750000,2.267282,3200
1987-12-16,0.000000,4.500000,3.750000,4.500000,2.147952,5200
1987-12-17,0.000000,4.500000,4.000000,4.500000,2.147952,1500
1987-12-18,0.000000,4.500000,3.750000,4.500000,2.147952,10500
1987-12-21,0.000000,4.250000,3.750000,4.250000,2.028621,4900
1987-12-22,0.000000,4.250000,3.750000,3.750000,1.789960,16300
1987-12-23,0.000000,4.250000,3.750000,4.000000,1.909291,20000
1987-12-24,0.000000,4.250000,3.750000,4.000000,1.909291,7800
1987-12-28,0.000000,4.250000,3.750000,4.250000,2.028621,20000
1987-12-29,0.000000,4.250000,3.750000,4.250000,2.028621,3200
1987-12-30,0.000000,4.250000,3.500000,4.000000,1.909291,12000
1987-12-31,0.000000,4.250000,3.750000,4.000000,1.909291,37300
1988-01-04,0.000000,4.500000,3.750000,4.500000,2.147952,15800
1988-01-05,0.000000,4.750000,4.250000,4.750000,2.267282,10500
1988-01-06,0.000000,4.750000,4.750000,4.750000,2.267282,200
1988-01-07,0.000000,4.750000,4.750000,4.750000,2.267282,1300
1988-01-08,0.000000,4.750000,4.750000,4.750000,2.267282,1200
1988-01-11,0.000000,4.750000,4.250000,4.750000,2.267282,3700
1988-01-12,0.000000,4.500000,4.500000,4.500000,2.147952,500
1988-01-13,0.000000,4.500000,3.750000,4.500000,2.147952,15300
1988-01-14,0.000000,4.500000,4.500000,4.500000,2.147952,1300
1988-01-15,0.000000,4.500000,4.000000,4.500000,2.147952,1300
1988-01-18,0.000000,4.500000,4.000000,4.000000,1.909291,300
1988-01-19,0.000000,4.500000,4.500000,4.500000,2.147952,500
1988-01-20,0.000000,4.500000,4.500000,4.500000,2.147952,1300
1988-01-21,0.000000,4.500000,4.000000,4.500000,2.147952,8000
1988-01-22,0.000000,4.500000,4.500000,4.500000,2.147952,3500
1988-01-25,0.000000,4.500000,4.500000,4.500000,2.147952,3000
1988-01-26,0.000000,4.500000,4.250000,4.500000,2.182385,7300
1988-01-27,0.000000,4.750000,4.250000,4.750000,2.303628,10700
1988-01-28,4.750000,4.750000,4.750000,4.750000,2.303628,0
1988-01-29,4.750000,4.750000,4.750000,4.750000,2.303628,0
1988-02-01,0.000000,4.750000,4.250000,4.750000,2.303628,1700
1988-02-02,0.000000,5.000000,4.500000,5.000000,2.424873,13500
1988-02-03,0.000000,5.250000,4.500000,4.500000,2.182385,6000
1988-02-04,0.000000,4.500000,4.500000,4.500000,2.182385,1400
1988-02-05,0.000000,4.875000,4.875000,4.875000,2.364251,200
1988-02-08,4.875000,4.875000,4.875000,4.875000,2.364251,0
1988-02-09,0.000000,5.000000,4.625000,4.625000,2.243008,700
1988-02-10,0.000000,5.000000,5.000000,5.000000,2.424873,400
1988-02-11,5.000000,5.000000,5.000000,5.000000,2.424873,0
1988-02-12,0.000000,5.000000,4.625000,4.625000,2.243008,3900
1988-02-16,0.000000,5.250000,4.625000,5.250000,2.546115,14000
1988-02-17,0.000000,5.250000,4.750000,5.250000,2.546115,7300
1988-02-18,0.000000,5.250000,5.250000,5.250000,2.546115,300
1988-02-19,5.250000,5.250000,5.250000,5.250000,2.546115,0
1988-02-22,0.000000,4.750000,4.750000,4.750000,2.303628,13200
1988-02-23,0.000000,5.000000,4.750000,4.750000,2.303628,2500
1988-02-24,0.000000,5.000000,4.750000,4.750000,2.303628,3500
1988-02-25,0.000000,5.000000,4.500000,4.500000,2.182385,1300
1988-02-26,4.500000,4.500000,4.500000,4.500000,2.182385,0
1988-02-29,0.000000,4.500000,4.500000,4.500000,2.182385,100
1988-03-01,4.500000,4.500000,4.500000,4.500000,2.182385,0
1988-03-02,0.000000,5.000000,4.500000,4.500000,2.182385,1500
1988-03-03,0.000000,4.500000,4.500000,4.500000,2.182385,1000
1988-03-04,0.000000,4.750000,4.750000,4.750000,2.303628,500
1988-03-07,4.750000,4.750000,4.750000,4.750000,2.303628,0
1988-03-08,0.000000,4.250000,4.250000,4.250000,2.061141,1000
1988-03-09,0.000000,4.750000,4.750000,4.750000,2.303628,1000
1988-03-10,4.750000,4.750000,4.750000,4.750000,2.303628,0
1988-03-11,0.000000,4.750000,4.500000,4.750000,2.303628,3100
1988-03-14,0.000000,4.375000,4.250000,4.375000,2.121763,2500
1988-03-15,0.000000,4.500000,4.250000,4.250000,2.061141,15000
1988-03-16,4.250000,4.250000,4.250000,4.250000,2.061141,0
1988-03-17,0.000000,4.250000,4.250000,4.250000,2.061141,2000
1988-03-18,0.000000,4.375000,4.250000,4.375000,2.121763,400
1988-03-21,0.000000,4.500000,4.375000,4.500000,2.182385,8600
1988-03-22,4.500000,4.500000,4.500000,4.500000,2.182385,0
1988-03-23,0.000000,4.750000,4.250000,4.500000,2.182385,4300
1988-03-24,0.000000,4.500000,4.250000,4.250000,2.061141,1000
1988-03-25,0.000000,4.500000,4.500000,4.500000,2.182385,1000
1988-03-28,4.500000,4.500000,4.500000,4.500000,2.182385,0
1988-03-29,0.000000,4.250000,4.250000,4.250000,2.061141,500
1988-03-30,0.000000,4.500000,4.250000,4.500000,2.182385,9200
1988-03-31,0.000000,4.500000,4.250000,4.250000,2.061141,3300
1988-04-04,4.250000,4.250000,4.250000,4.250000,2.061141,0
1988-04-05,0.000000,4.500000,4.250000,4.250000,2.061141,3500
1988-04-06,0.000000,4.500000,4.500000,4.500000,2.182385,1500
1988-04-07,0.000000,4.750000,4.750000,4.750000,2.303628,3000
1988-04-08,0.000000,4.625000,4.375000,4.375000,2.121763,3700
1988-04-11,0.000000,5.000000,4.625000,5.000000,2.424873,6300
1988-04-12,0.000000,5.000000,4.500000,4.750000,2.303628,5000
1988-04-13,0.000000,4.750000,4.750000,4.750000,2.303628,500
1988-04-14,0.000000,4.875000,4.750000,4.750000,2.303628,3300
1988-04-15,0.000000,4.750000,4.625000,4.625000,2.243008,1700
1988-04-18,4.625000,4.625000,4.625000,4.625000,2.243008,0
1988-04-19,4.625000,4.625000,4.625000,4.625000,2.243008,0
1988-04-20,0.000000,5.000000,5.000000,5.000000,2.424873,1800
1988-04-21,0.000000,5.000000,4.625000,4.625000,2.243008,3000
1988-04-22,0.000000,4.625000,4.625000,4.625000,2.243008,500
1988-04-25,0.000000,5.000000,4.625000,4.750000,2.303628,12000
1988-04-26,0.000000,4.750000,4.625000,4.750000,2.338584,20000
1988-04-27,0.000000,4.500000,4.500000,4.500000,2.215501,1300
1988-04-28,0.000000,4.875000,4.625000,4.875000,2.400126,5400
1988-04-29,0.000000,4.875000,4.875000,4.875000,2.400126,2000
1988-05-02,0.000000,4.500000,4.500000,4.500000,2.215501,2000
1988-05-03,0.000000,4.500000,4.500000,4.500000,2.215501,100
1988-05-04,0.000000,4.875000,4.500000,4.625000,2.277043,9100
1988-05-05,0.000000,4.875000,4.500000,4.500000,2.215501,1600
1988-05-06,0.000000,4.875000,4.875000,4.875000,2.400126,1000
1988-05-09,0.000000,4.875000,4.500000,4.750000,2.338584,6500
1988-05-10,0.000000,4.750000,4.750000,4.750000,2.338584,900
1988-05-11,0.000000,4.500000,4.500000,4.500000,2.215501,7700
1988-05-12,0.000000,4.750000,4.375000,4.375000,2.153958,5300
1988-05-13,0.000000,4.625000,4.625000,4.625000,2.277043,100
1988-05-16,0.000000,4.625000,4.625000,4.625000,2.277043,500
1988-05-17,0.000000,4.750000,4.625000,4.750000,2.338584,2500
1988-05-18,0.000000,4.500000,4.250000,4.500000,2.215501,2000
1988-05-19,4.500000,4.500000,4.500000,4.500000,2.215501,0
1988-05-20,0.000000,4.250000,4.250000,4.250000,2.092417,200
1988-05-23,4.250000,4.250000,4.250000,4.250000,2.092417,0
1988-05-24,0.000000,4.500000,4.500000,4.500000,2.215501,3500
1988-05-25,0.000000,4.500000,4.500000,4.500000,2.215501,2000
1988-05-26,4.500000,4.500000,4.500000,4.500000,2.215501,0
1988-05-27,4.500000,4.500000,4.500000,4.500000,2.215501,0
1988-05-31,0.000000,4.375000,4.375000,4.375000,2.153958,1100
1988-06-01,0.000000,4.625000,4.625000,4.625000,2.277043,1000
1988-06-02,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-06-03,0.000000,4.500000,4.500000,4.500000,2.215501,1000
1988-06-06,0.000000,4.250000,4.250000,4.250000,2.092417,2000
1988-06-07,0.000000,4.625000,4.250000,4.625000,2.277043,3300
1988-06-08,0.000000,4.250000,4.250000,4.250000,2.092417,300
1988-06-09,0.000000,4.750000,4.625000,4.625000,2.277043,7900
1988-06-10,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-06-13,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-06-14,0.000000,4.750000,4.750000,4.750000,2.338584,100
1988-06-15,4.750000,4.750000,4.750000,4.750000,2.338584,0
1988-06-16,0.000000,4.750000,4.625000,4.625000,2.277043,600
1988-06-17,0.000000,4.875000,4.625000,4.625000,2.277043,400
1988-06-20,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-06-21,0.000000,4.625000,4.625000,4.625000,2.277043,1000
1988-06-22,0.000000,4.875000,4.625000,4.875000,2.400126,2000
1988-06-23,0.000000,5.000000,5.000000,5.000000,2.461668,1000
1988-06-24,0.000000,5.125000,4.750000,4.750000,2.338584,1200
1988-06-27,4.750000,4.750000,4.750000,4.750000,2.338584,0
1988-06-28,0.000000,4.750000,4.625000,4.625000,2.277043,1200
1988-06-29,0.000000,5.000000,4.625000,5.000000,2.461668,1700
1988-06-30,5.000000,5.000000,5.000000,5.000000,2.461668,0
1988-07-01,0.000000,4.625000,4.625000,4.625000,2.277043,3000
1988-07-05,0.000000,5.000000,4.750000,4.750000,2.338584,1400
1988-07-06,0.000000,4.625000,4.625000,4.625000,2.277043,300
1988-07-07,0.000000,4.625000,4.625000,4.625000,2.277043,1000
1988-07-08,0.000000,4.625000,4.625000,4.625000,2.277043,1700
1988-07-11,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-07-12,0.000000,5.000000,5.000000,5.000000,2.461668,1300
1988-07-13,0.000000,4.625000,4.625000,4.625000,2.277043,1000
1988-07-14,0.000000,4.625000,4.625000,4.625000,2.277043,300
1988-07-15,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-07-18,0.000000,4.625000,4.625000,4.625000,2.277043,300
1988-07-19,4.625000,4.625000,4.625000,4.625000,2.277043,0
1988-07-20,0.000000,4.625000,4.625000,4.625000,2.277043,300
1988-07-21,0.000000,4.750000,4.625000,4.625000,2.277043,1300
1988-07-22,0.000000,4.750000,4.625000,4.750000,2.338584,1500
1988-07-25,0.000000,4.875000,4.875000,4.875000,2.400126,1000
1988-07-26,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-07-27,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-07-28,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-07-29,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-08-01,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-08-02,0.000000,4.875000,4.875000,4.875000,2.435598,200
1988-08-03,4.875000,4.875000,4.875000,4.875000,2.435598,0
1988-08-04,0.000000,4.625000,4.625000,4.625000,2.310696,1800
1988-08-05,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-08-08,0.000000,4.625000,4.625000,4.625000,2.310696,1000
1988-08-09,0.000000,4.625000,4.500000,4.500000,2.248245,6200
1988-08-10,4.500000,4.500000,4.500000,4.500000,2.248245,0
1988-08-11,4.500000,4.500000,4.500000,4.500000,2.248245,0
1988-08-12,0.000000,4.250000,4.250000,4.250000,2.123342,600
1988-08-15,0.000000,4.875000,4.500000,4.875000,2.435598,11100
1988-08-16,0.000000,4.750000,4.625000,4.750000,2.373147,2700
1988-08-17,0.000000,4.875000,4.875000,4.875000,2.435598,900
1988-08-18,0.000000,4.625000,4.625000,4.625000,2.310696,1800
1988-08-19,0.000000,4.625000,4.625000,4.625000,2.310696,200
1988-08-22,0.000000,4.625000,4.625000,4.625000,2.310696,5400
1988-08-23,0.000000,4.875000,4.625000,4.875000,2.435598,3100
1988-08-24,0.000000,4.875000,4.875000,4.875000,2.435598,2000
1988-08-25,0.000000,4.625000,4.625000,4.625000,2.310696,300
1988-08-26,0.000000,4.625000,4.625000,4.625000,2.310696,1500
1988-08-29,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-08-30,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-08-31,0.000000,4.750000,4.750000,4.750000,2.373147,700
1988-09-01,0.000000,4.625000,4.625000,4.625000,2.310696,500
1988-09-02,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-09-06,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-09-07,0.000000,4.625000,4.625000,4.625000,2.310696,4000
1988-09-08,0.000000,4.625000,4.500000,4.625000,2.310696,5200
1988-09-09,0.000000,4.625000,4.250000,4.625000,2.310696,800
1988-09-12,0.000000,4.625000,4.625000,4.625000,2.310696,2500
1988-09-13,0.000000,4.500000,4.375000,4.500000,2.248245,9300
1988-09-14,0.000000,4.500000,4.500000,4.500000,2.248245,1000
1988-09-15,0.000000,4.500000,4.375000,4.375000,2.185792,4100
1988-09-16,0.000000,4.375000,4.375000,4.375000,2.185792,1000
1988-09-19,0.000000,4.375000,4.375000,4.375000,2.185792,3500
1988-09-20,0.000000,4.375000,4.375000,4.375000,2.185792,1500
1988-09-21,0.000000,4.375000,4.375000,4.375000,2.185792,400
1988-09-22,0.000000,4.375000,4.250000,4.375000,2.185792,5000
1988-09-23,0.000000,4.500000,4.250000,4.250000,2.123342,3300
1988-09-26,0.000000,4.375000,4.125000,4.250000,2.123342,7900
1988-09-27,0.000000,4.375000,4.125000,4.375000,2.185792,28500
1988-09-28,0.000000,4.375000,4.250000,4.250000,2.123342,700
1988-09-29,0.000000,4.375000,4.250000,4.250000,2.123342,4200
1988-09-30,0.000000,4.625000,4.625000,4.625000,2.310696,100
1988-10-03,4.625000,4.625000,4.625000,4.625000,2.310696,0
1988-10-04,0.000000,4.500000,4.500000,4.500000,2.248245,2000
1988-10-05,0.000000,4.625000,4.250000,4.250000,2.123342,3900
1988-10-06,0.000000,4.750000,4.500000,4.500000,2.248245,13000
1988-10-07,0.000000,4.875000,4.875000,4.875000,2.435598,7400
1988-10-10,0.000000,4.875000,4.625000,4.750000,2.373147,4200
1988-10-11,0.000000,5.000000,4.750000,5.000000,2.498049,33200
1988-10-12,0.000000,5.000000,4.625000,5.000000,2.498049,7700
1988-10-13,0.000000,5.250000,4.875000,5.250000,2.622952,6000
1988-10-14,0.000000,5.250000,4.875000,5.000000,2.498049,33300
1988-10-17,5.000000,5.000000,5.000000,5.000000,2.498049,0
1988-10-18,0.000000,5.250000,4.875000,5.250000,2.622952,3100
1988-10-19,0.000000,5.250000,5.000000,5.000000,2.498049,2700
1988-10-20,0.000000,5.250000,5.000000,5.000000,2.498049,1100
1988-10-21,0.000000,5.625000,5.250000,5.250000,2.622952,14600
1988-10-24,0.000000,5.625000,5.625000,5.625000,2.810306,200
1988-10-25,0.000000,5.625000,5.375000,5.375000,2.685403,4700
1988-10-26,0.000000,5.625000,5.375000,5.625000,2.847925,1900
1988-10-27,0.000000,5.375000,5.375000,5.375000,2.721348,4000
1988-10-28,0.000000,5.625000,5.625000,5.625000,2.847925,700
1988-10-31,0.000000,5.625000,5.375000,5.500000,2.784637,14000
1988-11-01,0.000000,5.625000,5.500000,5.625000,2.847925,5400
1988-11-02,0.000000,5.625000,5.250000,5.500000,2.784637,5100
1988-11-03,0.000000,5.500000,5.250000,5.250000,2.658062,16000
1988-11-04,0.000000,5.500000,5.250000,5.250000,2.658062,1200
1988-11-07,0.000000,5.500000,5.250000,5.250000,2.658062,7600
1988-11-08,0.000000,5.500000,5.250000,5.500000,2.784637,17000
1988-11-09,0.000000,5.375000,5.250000,5.250000,2.658062,145000
1988-11-10,0.000000,5.500000,5.250000,5.250000,2.658062,800
1988-11-11,0.000000,5.500000,5.250000,5.500000,2.784637,15100
1988-11-14,0.000000,5.250000,5.000000,5.000000,2.531489,4700
1988-11-15,0.000000,5.250000,4.750000,4.750000,2.404912,9100
1988-11-16,0.000000,5.000000,5.000000,5.000000,2.531489,6300
1988-11-17,0.000000,5.000000,4.750000,4.750000,2.404912,11100
1988-11-18,0.000000,5.000000,4.750000,5.000000,2.531489,9700
1988-11-21,0.000000,5.000000,4.750000,4.750000,2.404912,4100
1988-11-22,0.000000,5.000000,4.750000,4.750000,2.404912,2200
1988-11-23,0.000000,5.000000,4.750000,4.875000,2.468201,11600
1988-11-25,0.000000,4.875000,4.625000,4.875000,2.468201,700
1988-11-28,0.000000,4.875000,4.625000,4.875000,2.468201,2000
1988-11-29,0.000000,4.750000,4.625000,4.625000,2.341626,3500
1988-11-30,4.625000,4.625000,4.625000,4.625000,2.341626,0
1988-12-01,0.000000,4.875000,4.625000,4.625000,2.341626,5700
1988-12-02,0.000000,4.875000,4.625000,4.625000,2.341626,8500
1988-12-05,0.000000,4.750000,4.750000,4.750000,2.404912,200
1988-12-06,0.000000,5.000000,4.750000,4.750000,2.404912,6200
1988-12-07,0.000000,5.000000,4.750000,4.875000,2.468201,7500
1988-12-08,0.000000,4.875000,4.750000,4.750000,2.404912,2200
1988-12-09,0.000000,5.000000,4.750000,5.000000,2.531489,3100
1988-12-12,0.000000,5.000000,4.750000,5.000000,2.531489,1100
1988-12-13,0.000000,5.000000,4.750000,4.750000,2.404912,6500
1988-12-14,0.000000,5.000000,4.750000,4.875000,2.468201,7200
1988-12-15,0.000000,4.750000,4.625000,4.625000,2.341626,3600
1988-12-16,0.000000,4.625000,4.625000,4.625000,2.341626,1600
1988-12-19,0.000000,4.625000,4.625000,4.625000,2.341626,2500
