Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,1.634465,1.683255,1.634465,1.634465,0.464727,80900
1980-06-17,1.622268,1.622268,1.573478,1.573478,0.447387,44000
1980-06-18,1.573478,1.610070,1.561280,1.561280,0.443918,39900
1980-06-19,1.561280,1.573478,1.524688,1.524688,0.433514,27600
1980-06-20,1.524688,1.549083,1.500293,1.500293,0.426578,12200
1980-06-23,1.500293,1.549083,1.500293,1.500293,0.426578,1000
1980-06-24,1.512490,1.561280,1.512490,1.512490,0.430046,27600
1980-06-25,1.512490,1.561280,1.512490,1.512490,0.430046,19400
1980-06-26,1.549083,1.597873,1.549083,1.549083,0.440451,30700
1980-06-27,1.549083,1.585675,1.536885,1.536885,0.436982,12200
1980-06-30,1.536885,1.585675,1.536885,1.536885,0.436982,12200
1980-07-01,1.536885,1.585675,1.536885,1.536885,0.436982,11200
1980-07-02,1.536885,1.536885,1.536885,1.536885,0.436982,0
1980-07-03,1.536885,1.585675,1.536885,1.536885,0.436982,1000
1980-07-07,1.549083,1.573478,1.549083,1.549083,0.440451,4000
1980-07-08,1.549083,1.573478,1.549083,1.549083,0.440451,70700
1980-07-09,1.549083,1.573478,1.549083,1.549083,0.440451,2000
1980-07-10,1.549083,1.561280,1.549083,1.549083,0.440451,14300
1980-07-11,1.561280,1.597873,1.561280,1.561280,0.443918,58400
1980-07-14,1.573478,1.597873,1.573478,1.573478,0.447387,16300
1980-07-15,1.573478,1.597873,1.573478,1.573478,0.447387,1000
1980-07-16,1.585675,1.610070,1.585675,1.585675,0.450855,10200
1980-07-17,1.597873,1.622268,1.597873,1.597873,0.454323,9200
1980-07-18,1.610070,1.634465,1.610070,1.610070,0.457791,32700
1980-07-21,1.622268,1.634465,1.622268,1.622268,0.461259,11200
1980-07-22,1.622268,1.634465,1.622268,1.622268,0.461259,13300
1980-07-23,1.622268,1.634465,1.622268,1.622268,0.461259,22500
1980-07-24,1.622268,1.622268,1.610070,1.610070,0.457791,16300
1980-07-25,1.610070,1.634465,1.610070,1.610070,0.457791,18400
1980-07-28,1.610070,1.622268,1.610070,1.610070,0.457791,6100
1980-07-29,1.610070,1.634465,1.610070,1.610070,0.457791,38900
1980-07-30,1.658860,1.683255,1.658860,1.658860,0.471663,38900
1980-07-31,1.658860,1.671058,1.646663,1.646663,0.468195,7100
1980-08-01,1.646663,1.683255,1.646663,1.646663,0.468195,3000
1980-08-04,1.646663,1.671058,1.646663,1.646663,0.468195,9200
1980-08-05,1.646663,1.671058,1.646663,1.646663,0.468195,4000
1980-08-06,1.646663,1.671058,1.646663,1.646663,0.468195,1000
1980-08-07,1.732045,1.756440,1.732045,1.732045,0.492472,71700
1980-08-08,1.719848,1.719848,1.707650,1.707650,0.485536,128100
1980-08-11,1.756440,1.780835,1.756440,1.756440,0.499408,36800
1980-08-12,1.756440,1.780835,1.756440,1.756440,0.499408,17400
1980-08-13,1.756440,1.780835,1.756440,1.756440,0.499408,21500
1980-08-14,1.756440,1.780835,1.756440,1.756440,0.499408,19400
1980-08-15,1.756440,1.780835,1.756440,1.756440,0.499408,48100
1980-08-18,1.756440,1.780835,1.744243,1.744243,0.495940,21500
1980-08-19,1.744243,1.756440,1.732045,1.732045,0.492472,64500
1980-08-20,1.732045,1.744243,1.719848,1.719848,0.489004,186500
1980-08-21,1.719848,1.732045,1.719848,1.719848,0.489004,7100
1980-08-22,1.719848,1.744243,1.719848,1.719848,0.489004,48100
1980-08-25,1.719848,1.744243,1.719848,1.719848,0.489004,10200
1980-08-26,1.719848,1.744243,1.719848,1.719848,0.489004,27600
1980-08-27,1.719848,1.744243,1.719848,1.719848,0.489004,2000
1980-08-28,1.719848,1.744243,1.719848,1.719848,0.489004,6100
1980-08-29,1.719848,1.744243,1.719848,1.719848,0.489004,7100
1980-09-02,1.719848,1.744243,1.719848,1.719848,0.489004,3000
1980-09-03,1.719848,1.744243,1.719848,1.719848,0.489004,3000
1980-09-04,1.719848,1.744243,1.719848,1.719848,0.489004,8100
1980-09-05,1.719848,1.744243,1.719848,1.719848,0.489004,29700
1980-09-08,1.793033,1.805230,1.793033,1.793033,0.509813,134200
1980-09-09,1.854020,1.878415,1.854020,1.854020,0.527153,49100
1980-09-10,1.988193,2.012588,1.988193,1.988193,0.565303,167000
1980-09-11,1.988193,2.000390,1.963798,1.963798,0.558366,88100
1980-09-12,2.000390,2.024785,2.000390,2.000390,0.568771,37900
1980-09-15,2.024785,2.061378,2.024785,2.024785,0.575707,40900
1980-09-16,2.049180,2.073575,2.049180,2.049180,0.582643,83000
1980-09-17,2.049180,2.073575,2.049180,2.049180,0.582643,4000
1980-09-18,2.049180,2.073575,2.049180,2.049180,0.582643,20400
1980-09-19,2.049180,2.073575,2.036983,2.036983,0.579175,84000
1980-09-22,2.036983,2.049180,2.024785,2.024785,0.575707,70700
1980-09-23,2.024785,2.024785,2.000390,2.000390,0.568771,13300
1980-09-24,2.000390,2.024785,2.000390,2.000390,0.568771,13300
1980-09-25,1.988193,1.988193,1.963798,1.963798,0.558366,99400
1980-09-26,1.963798,1.963798,1.939403,1.939403,0.551430,35800
1980-09-29,1.902810,1.902810,1.878415,1.878415,0.534089,29700
1980-09-30,1.878415,1.890613,1.854020,1.854020,0.527153,13300
1980-10-01,1.854020,1.890613,1.854020,1.854020,0.527153,11200
1980-10-02,1.866218,1.890613,1.866218,1.866218,0.530622,9200
1980-10-03,1.866218,1.890613,1.866218,1.866218,0.530622,1000
1980-10-06,1.878415,1.890613,1.878415,1.878415,0.534089,21500
1980-10-07,1.878415,1.890613,1.878415,1.878415,0.534089,43000
1980-10-08,1.878415,1.902810,1.878415,1.878415,0.534089,20400
1980-10-09,1.878415,1.902810,1.878415,1.878415,0.534089,8100
1980-10-10,1.890613,1.927205,1.890613,1.890613,0.537558,21500
1980-10-13,1.890613,1.927205,1.890613,1.890613,0.537558,5100
1980-10-14,1.951600,1.975995,1.951600,1.951600,0.554899,50200
1980-10-15,1.951600,1.975995,1.951600,1.951600,0.554899,55300
1980-10-16,1.951600,1.975995,1.951600,1.951600,0.554899,7100
1980-10-17,1.939403,1.939403,1.902810,1.902810,0.541026,22500
1980-10-20,1.902810,1.939403,1.902810,1.902810,0.541026,28600
1980-10-21,1.902810,1.927205,1.890613,1.890613,0.537558,12200
1980-10-22,1.890613,1.915008,1.878415,1.878415,0.534089,14300
1980-10-23,1.878415,1.915008,1.878415,1.878415,0.534089,2000
1980-10-24,1.878415,1.915008,1.878415,1.878415,0.534089,10200
1980-10-27,1.878415,1.890613,1.854020,1.854020,0.527153,25600
1980-10-28,1.854020,1.878415,1.841823,1.841823,0.523685,20400
1980-10-29,1.854020,1.878415,1.854020,1.854020,0.527153,2000
1980-10-30,1.854020,1.878415,1.854020,1.854020,0.527153,2000
1980-10-31,1.854020,1.878415,1.854020,1.854020,0.527153,5100
1980-11-03,1.854020,1.878415,1.854020,1.854020,0.527153,7100
1980-11-05,1.878415,1.890613,1.878415,1.878415,0.534089,7100
1980-11-06,1.878415,1.890613,1.878415,1.878415,0.534089,4000
1980-11-07,1.878415,1.890613,1.866218,1.866218,0.530622,13300
1980-11-10,1.866218,1.890613,1.866218,1.866218,0.530622,40900
1980-11-11,1.890613,1.915008,1.890613,1.890613,0.537558,47100
1980-11-12,1.890613,1.915008,1.878415,1.878415,0.534089,10200
1980-11-13,1.890613,1.915008,1.890613,1.890613,0.537558,5100
1980-11-14,1.890613,1.915008,1.890613,1.890613,0.537558,36800
1980-11-17,1.890613,1.902810,1.890613,1.890613,0.537558,20400
1980-11-18,1.890613,1.915008,1.890613,1.890613,0.537558,35800
1980-11-19,1.890613,1.915008,1.890613,1.890613,0.537558,40900
1980-11-20,1.902810,1.927205,1.902810,1.902810,0.541026,25600
1980-11-21,1.902810,1.927205,1.890613,1.890613,0.537558,25600
1980-11-24,1.890613,1.927205,1.890613,1.890613,0.537558,5100
1980-11-25,1.890613,1.927205,1.890613,1.890613,0.537558,15300
1980-11-26,1.890613,1.915008,1.890613,1.890613,0.537558,5100
1980-11-28,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1980-12-01,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1980-12-02,1.890613,1.915008,1.890613,1.890613,0.537558,22500
1980-12-03,1.890613,1.915008,1.890613,1.890613,0.537558,9200
1980-12-04,1.890613,1.915008,1.890613,1.890613,0.537558,10200
1980-12-05,1.890613,1.915008,1.890613,1.890613,0.537558,25600
1980-12-08,1.890613,1.915008,1.878415,1.878415,0.534089,29700
1980-12-09,1.878415,1.890613,1.866218,1.866218,0.530622,66600
1980-12-10,1.866218,1.878415,1.854020,1.854020,0.527153,14300
1980-12-11,1.817428,1.817428,1.793033,1.793033,0.509813,49100
1980-12-12,1.793033,1.817428,1.780835,1.780835,0.506345,56300
1980-12-15,1.780835,1.817428,1.780835,1.780835,0.506345,17400
1980-12-16,1.780835,1.817428,1.780835,1.780835,0.506345,8100
1980-12-17,1.780835,1.817428,1.780835,1.780835,0.506345,9200
1980-12-18,1.780835,1.805230,1.780835,1.780835,0.506345,5100
1980-12-19,1.780835,1.793033,1.768638,1.768638,0.502877,92200
1980-12-22,1.768638,1.793033,1.768638,1.768638,0.502877,1000
1980-12-23,1.768638,1.793033,1.768638,1.768638,0.502877,10200
1980-12-24,1.768638,1.793033,1.768638,1.768638,0.502877,3000
1980-12-26,1.780835,1.793033,1.780835,1.780835,0.506345,1000
1980-12-29,1.780835,1.793033,1.768638,1.768638,0.502877,11200
1980-12-30,1.732045,1.732045,1.707650,1.707650,0.485536,29700
1980-12-31,1.707650,1.707650,1.671058,1.671058,0.475132,32700
1981-01-02,1.671058,1.707650,1.671058,1.671058,0.475132,2000
1981-01-05,1.707650,1.744243,1.707650,1.707650,0.485536,74800
1981-01-06,1.744243,1.780835,1.744243,1.744243,0.495940,43000
1981-01-07,1.744243,1.768638,1.732045,1.732045,0.492472,42000
1981-01-08,1.732045,1.768638,1.732045,1.732045,0.492472,4000
1981-01-09,1.732045,1.768638,1.732045,1.732045,0.492472,12200
1981-01-12,1.756440,1.793033,1.756440,1.756440,0.499408,46100
1981-01-13,1.756440,1.780835,1.756440,1.756440,0.499408,14300
1981-01-14,1.756440,1.793033,1.756440,1.756440,0.499408,33800
1981-01-15,1.756440,1.793033,1.756440,1.756440,0.499408,18400
1981-01-16,1.756440,1.793033,1.756440,1.756440,0.499408,7100
1981-01-19,1.756440,1.756440,1.756440,1.756440,0.499408,0
1981-01-20,1.756440,1.756440,1.756440,1.756440,0.499408,0
1981-01-21,1.756440,1.793033,1.756440,1.756440,0.499408,27600
1981-01-22,1.756440,1.780835,1.744243,1.744243,0.495940,57300
1981-01-23,1.744243,1.780835,1.744243,1.744243,0.495940,3000
1981-01-26,1.744243,1.780835,1.744243,1.744243,0.495940,4000
1981-01-27,1.744243,1.780835,1.744243,1.744243,0.495940,1000
1981-01-28,1.744243,1.780835,1.744243,1.744243,0.495940,2000
1981-01-29,1.744243,1.780835,1.744243,1.744243,0.495940,6100
1981-01-30,1.744243,1.780835,1.744243,1.744243,0.495940,1000
1981-02-02,1.744243,1.780835,1.744243,1.744243,0.495940,9200
1981-02-03,1.744243,1.780835,1.744243,1.744243,0.495940,10200
1981-02-04,1.768638,1.780835,1.768638,1.768638,0.502877,18400
1981-02-05,1.780835,1.817428,1.780835,1.780835,0.506345,15300
1981-02-06,1.780835,1.817428,1.780835,1.780835,0.506345,8100
1981-02-09,1.854020,1.890613,1.854020,1.854020,0.527153,26600
1981-02-10,1.854020,1.890613,1.854020,1.854020,0.527153,14300
1981-02-11,1.854020,1.890613,1.854020,1.854020,0.527153,2000
1981-02-12,1.854020,1.890613,1.854020,1.854020,0.527153,11200
1981-02-13,1.854020,1.890613,1.854020,1.854020,0.527153,4000
1981-02-17,1.854020,1.890613,1.854020,1.854020,0.527153,23500
1981-02-18,1.854020,1.866218,1.841823,1.841823,0.523685,31700
1981-02-19,1.841823,1.854020,1.829625,1.829625,0.520217,6100
1981-02-20,1.829625,1.841823,1.817428,1.817428,0.516749,2000
1981-02-23,1.817428,1.829625,1.805230,1.805230,0.513281,20400
1981-02-24,1.805230,1.829625,1.805230,1.805230,0.513281,1000
1981-02-25,1.805230,1.829625,1.805230,1.805230,0.513281,5100
1981-02-26,1.805230,1.829625,1.805230,1.805230,0.513281,14300
1981-02-27,1.817428,1.841823,1.817428,1.817428,0.516749,10200
1981-03-02,1.817428,1.841823,1.817428,1.817428,0.516749,2000
1981-03-03,1.817428,1.841823,1.817428,1.817428,0.516749,1000
1981-03-04,1.817428,1.817428,1.780835,1.780835,0.506345,16300
1981-03-05,1.780835,1.780835,1.780835,1.780835,0.506345,0
1981-03-06,1.780835,1.780835,1.780835,1.780835,0.506345,0
1981-03-09,1.780835,1.805230,1.768638,1.768638,0.502877,1000
1981-03-10,1.695453,1.695453,1.671058,1.671058,0.475132,32700
1981-03-11,1.707650,1.744243,1.707650,1.707650,0.485536,23500
1981-03-12,1.756440,1.780835,1.756440,1.756440,0.499408,24500
1981-03-13,1.756440,1.780835,1.744243,1.744243,0.495940,6100
1981-03-16,1.744243,1.744243,1.744243,1.744243,0.495940,0
1981-03-17,1.744243,1.768638,1.732045,1.732045,0.492472,19400
1981-03-18,1.732045,1.768638,1.732045,1.732045,0.492472,2000
1981-03-19,1.732045,1.768638,1.732045,1.732045,0.492472,4000
1981-03-20,1.732045,1.768638,1.732045,1.732045,0.492472,5100
1981-03-23,1.732045,1.768638,1.732045,1.732045,0.492472,1000
1981-03-24,1.768638,1.793033,1.768638,1.768638,0.502877,32700
1981-03-25,1.768638,1.793033,1.768638,1.768638,0.502877,3000
1981-03-26,1.768638,1.793033,1.768638,1.768638,0.502877,10200
1981-03-27,1.768638,1.793033,1.768638,1.768638,0.502877,6100
1981-03-30,1.768638,1.780835,1.744243,1.744243,0.495940,6100
1981-03-31,1.780835,1.793033,1.780835,1.780835,0.506345,12200
1981-04-01,1.805230,1.829625,1.805230,1.805230,0.513281,9200
1981-04-02,1.817428,1.854020,1.817428,1.817428,0.516749,4000
1981-04-03,1.817428,1.854020,1.817428,1.817428,0.516749,2000
1981-04-06,1.817428,1.841823,1.817428,1.817428,0.516749,1000
1981-04-07,1.817428,1.841823,1.817428,1.817428,0.516749,6100
1981-04-08,1.817428,1.817428,1.817428,1.817428,0.516749,0
1981-04-09,1.817428,1.841823,1.817428,1.817428,0.516749,5100
1981-04-10,1.817428,1.841823,1.817428,1.817428,0.516749,7100
1981-04-13,1.817428,1.841823,1.817428,1.817428,0.516749,4000
1981-04-14,1.817428,1.841823,1.817428,1.817428,0.516749,9200
1981-04-15,1.817428,1.817428,1.817428,1.817428,0.516749,0
1981-04-16,1.841823,1.866218,1.841823,1.841823,0.523685,4000
1981-04-20,1.841823,1.866218,1.841823,1.841823,0.523685,13300
1981-04-21,1.841823,1.878415,1.841823,1.841823,0.523685,35800
1981-04-22,1.841823,1.866218,1.841823,1.841823,0.523685,1000
1981-04-23,1.841823,1.866218,1.829625,1.829625,0.520217,14300
1981-04-24,1.829625,1.854020,1.817428,1.817428,0.516749,16300
1981-04-27,1.817428,1.829625,1.805230,1.805230,0.513281,11200
1981-04-28,1.805230,1.805230,1.780835,1.780835,0.506345,17400
1981-04-29,1.780835,1.805230,1.768638,1.768638,0.502877,70700
1981-04-30,1.780835,1.805230,1.780835,1.780835,0.506345,19400
1981-05-01,1.780835,1.780835,1.780835,1.780835,0.506345,0
1981-05-04,1.780835,1.805230,1.780835,1.780835,0.506345,46100
1981-05-05,1.780835,1.780835,1.780835,1.780835,0.506345,0
1981-05-06,1.805230,1.829625,1.805230,1.805230,0.513281,19400
1981-05-07,1.805230,1.829625,1.805230,1.805230,0.513281,1000
1981-05-08,1.805230,1.829625,1.805230,1.805230,0.513281,16300
1981-05-11,1.805230,1.829625,1.805230,1.805230,0.513281,3000
1981-05-12,1.805230,1.829625,1.805230,1.805230,0.513281,15300
1981-05-13,1.805230,1.829625,1.805230,1.805230,0.513281,19400
1981-05-14,1.829625,1.854020,1.829625,1.829625,0.520217,13300
1981-05-15,1.854020,1.878415,1.854020,1.854020,0.527153,16300
1981-05-18,1.890613,1.927205,1.890613,1.890613,0.537558,22500
1981-05-19,1.890613,1.915008,1.890613,1.890613,0.537558,15300
1981-05-20,1.890613,1.915008,1.890613,1.890613,0.537558,7100
1981-05-21,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1981-05-22,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1981-05-26,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1981-05-27,1.890613,1.915008,1.890613,1.890613,0.537558,2000
1981-05-28,1.902810,1.939403,1.902810,1.902810,0.541026,16300
1981-05-29,1.963798,2.000390,1.963798,1.963798,0.558366,48100
1981-06-01,1.963798,2.000390,1.963798,1.963798,0.558366,10200
1981-06-02,2.061378,2.110168,2.061378,2.061378,0.586111,34800
1981-06-03,2.097970,2.134563,2.097970,2.097970,0.596516,29700
1981-06-04,2.122365,2.158958,2.122365,2.122365,0.603452,21500
1981-06-05,2.134563,2.171155,2.134563,2.134563,0.606920,20400
1981-06-08,2.134563,2.171155,2.134563,2.134563,0.606920,2000
1981-06-09,2.134563,2.171155,2.134563,2.134563,0.606920,2000
1981-06-10,2.134563,2.158958,2.134563,2.134563,0.606920,25600
1981-06-11,2.134563,2.158958,2.134563,2.134563,0.606920,558500
1981-06-12,2.134563,2.158958,2.134563,2.134563,0.606920,25600
1981-06-15,2.134563,2.158958,2.134563,2.134563,0.606920,4000
1981-06-16,2.134563,2.158958,2.134563,2.134563,0.606920,9200
1981-06-17,2.134563,2.158958,2.134563,2.134563,0.606920,4000
1981-06-18,2.134563,2.158958,2.122365,2.122365,0.603452,59400
1981-06-19,2.122365,2.158958,2.122365,2.122365,0.603452,31700
1981-06-22,2.122365,2.122365,2.122365,2.122365,0.603452,0
1981-06-23,2.122365,2.122365,2.122365,2.122365,0.603452,0
1981-06-24,2.122365,2.158958,2.122365,2.122365,0.603452,57300
1981-06-25,2.122365,2.158958,2.122365,2.122365,0.603452,20400
1981-06-26,2.134563,2.158958,2.134563,2.134563,0.606920,50200
1981-06-29,2.232143,2.280933,2.232143,2.232143,0.634665,52200
1981-06-30,2.232143,2.268735,2.232143,2.232143,0.634665,8100
1981-07-01,2.232143,2.256538,2.232143,2.232143,0.634665,3000
1981-07-02,2.232143,2.244340,2.232143,2.232143,0.634665,8100
1981-07-06,2.232143,2.256538,2.232143,2.232143,0.634665,29700
1981-07-07,2.232143,2.256538,2.232143,2.232143,0.634665,26600
1981-07-08,2.232143,2.256538,2.232143,2.232143,0.634665,36800
1981-07-09,2.232143,2.244340,2.207748,2.207748,0.627729,35800
1981-07-10,2.134563,2.134563,2.085773,2.085773,0.593048,20400
1981-07-13,2.085773,2.110168,2.085773,2.085773,0.593048,15300
1981-07-14,2.085773,2.085773,2.049180,2.049180,0.582643,26600
1981-07-15,2.049180,2.049180,2.012588,2.012588,0.572239,40900
1981-07-16,2.012588,2.049180,2.012588,2.012588,0.572239,7100
1981-07-17,2.012588,2.049180,2.012588,2.012588,0.572239,3000
1981-07-20,2.012588,2.036983,2.000390,2.000390,0.568771,22500
1981-07-21,2.000390,2.036983,2.000390,2.000390,0.568771,10200
1981-07-22,2.036983,2.073575,2.036983,2.036983,0.579175,43000
1981-07-23,2.036983,2.073575,2.036983,2.036983,0.579175,5100
1981-07-24,2.036983,2.073575,2.036983,2.036983,0.579175,3000
1981-07-27,2.036983,2.085773,2.036983,2.036983,0.579175,4000
1981-07-28,2.036983,2.073575,2.036983,2.036983,0.579175,24500
1981-07-29,2.036983,2.073575,2.036983,2.036983,0.579175,12200
1981-07-30,2.036983,2.036983,2.036983,2.036983,0.579175,0
1981-07-31,2.036983,2.073575,2.036983,2.036983,0.579175,8100
1981-08-03,2.036983,2.073575,2.036983,2.036983,0.579175,4000
1981-08-04,2.036983,2.073575,2.036983,2.036983,0.579175,10200
1981-08-05,2.036983,2.061378,2.036983,2.036983,0.579175,11200
1981-08-06,2.036983,2.036983,2.036983,2.036983,0.579175,0
1981-08-07,2.036983,2.036983,2.036983,2.036983,0.579175,0
1981-08-10,2.036983,2.036983,2.036983,2.036983,0.579175,0
1981-08-11,2.036983,2.061378,2.036983,2.036983,0.579175,5100
1981-08-12,2.036983,2.061378,2.036983,2.036983,0.579175,3000
1981-08-13,2.036983,2.061378,2.036983,2.036983,0.579175,17400
1981-08-14,2.036983,2.061378,2.036983,2.036983,0.579175,2000
1981-08-17,2.036983,2.061378,2.024785,2.024785,0.575707,25600
1981-08-18,2.024785,2.049180,2.024785,2.024785,0.575707,20400
1981-08-19,2.024785,2.036983,2.012588,2.012588,0.572239,10200
1981-08-20,2.012588,2.036983,2.000390,2.000390,0.568771,6100
1981-08-21,2.000390,2.036983,2.000390,2.000390,0.568771,3000
1981-08-24,2.000390,2.036983,2.000390,2.000390,0.568771,33800
1981-08-25,2.000390,2.036983,2.000390,2.000390,0.568771,3000
1981-08-26,2.000390,2.000390,2.000390,2.000390,0.568771,0
1981-08-27,2.000390,2.024785,1.988193,1.988193,0.565303,7100
1981-08-28,1.988193,2.024785,1.988193,1.988193,0.565303,7100
1981-08-31,1.988193,2.012588,1.975995,1.975995,0.561835,37900
1981-09-01,1.975995,1.975995,1.975995,1.975995,0.561835,0
1981-09-02,1.975995,1.975995,1.975995,1.975995,0.561835,0
1981-09-03,1.975995,2.012588,1.975995,1.975995,0.561835,5100
1981-09-04,1.975995,2.012588,1.975995,1.975995,0.561835,17400
1981-09-08,1.975995,2.012588,1.975995,1.975995,0.561835,8100
1981-09-09,1.975995,2.012588,1.975995,1.975995,0.561835,4000
1981-09-10,1.975995,2.012588,1.975995,1.975995,0.561835,1000
1981-09-11,1.988193,2.012588,1.988193,1.988193,0.565303,7100
1981-09-14,2.000390,2.049180,2.000390,2.000390,0.568771,2000
1981-09-15,2.000390,2.049180,2.000390,2.000390,0.568771,1000
1981-09-16,2.000390,2.024785,2.000390,2.000390,0.568771,40900
1981-09-17,2.000390,2.036983,2.000390,2.000390,0.568771,6100
1981-09-18,2.000390,2.024785,1.975995,1.975995,0.561835,23500
1981-09-21,1.975995,2.000390,1.975995,1.975995,0.561835,10200
1981-09-22,1.975995,2.012588,1.975995,1.975995,0.561835,20400
1981-09-23,1.975995,1.975995,1.975995,1.975995,0.561835,0
1981-09-24,1.975995,2.000390,1.975995,1.975995,0.561835,23500
1981-09-25,1.975995,1.988193,1.951600,1.951600,0.554899,28600
1981-09-28,1.951600,1.975995,1.939403,1.939403,0.551430,5100
1981-09-29,1.939403,1.939403,1.939403,1.939403,0.551430,0
1981-09-30,1.939403,1.975995,1.939403,1.939403,0.551430,1000
1981-10-01,1.939403,1.939403,1.939403,1.939403,0.551430,0
1981-10-02,1.951600,1.975995,1.951600,1.951600,0.554899,10200
1981-10-05,1.951600,1.975995,1.951600,1.951600,0.554899,31700
1981-10-06,1.951600,1.975995,1.951600,1.951600,0.554899,1000
1981-10-07,1.951600,1.951600,1.951600,1.951600,0.554899,0
1981-10-08,1.951600,1.951600,1.951600,1.951600,0.554899,0
1981-10-09,1.951600,1.951600,1.951600,1.951600,0.554899,0
1981-10-12,1.951600,1.951600,1.951600,1.951600,0.554899,0
1981-10-13,1.963798,1.975995,1.963798,1.963798,0.558366,12200
