Date,Open,High,Low,Close,Adj Close,Volume
1993-06-01,7.625000,7.687500,7.625000,7.687500,3.183906,6000
1993-06-02,7.625000,8.125000,7.625000,8.125000,3.365104,15600
1993-06-03,7.750000,7.750000,7.750000,7.750000,3.209791,52800
1993-06-04,7.687500,8.000000,7.687500,7.687500,3.183906,6800
1993-06-07,7.687500,7.687500,7.687500,7.687500,3.183906,0
1993-06-08,7.687500,7.750000,7.687500,7.750000,3.209791,4000
1993-06-09,7.750000,7.750000,7.750000,7.750000,3.209791,0
1993-06-10,7.687500,8.000000,7.687500,7.812500,3.235678,26000
1993-06-11,8.000000,8.000000,7.750000,7.875000,3.261563,56400
1993-06-14,7.875000,7.875000,7.875000,7.875000,3.261563,0
1993-06-15,8.000000,8.000000,7.781250,8.000000,3.313334,46400
1993-06-16,7.750000,7.937500,7.750000,7.875000,3.261563,15600
1993-06-17,7.750000,7.937500,7.750000,7.937500,3.287448,6400
1993-06-18,7.750000,7.937500,7.750000,7.750000,3.209791,28000
1993-06-21,7.937500,8.125000,7.843750,8.125000,3.365104,53600
1993-06-22,8.250000,8.375000,8.000000,8.125000,3.365104,54000
1993-06-23,8.125000,8.125000,8.125000,8.125000,3.365104,0
1993-06-24,8.093750,8.312500,8.000000,8.125000,3.365104,11200
1993-06-25,8.000000,8.000000,8.000000,8.000000,3.313334,4000
1993-06-28,8.000000,8.000000,7.937500,7.937500,3.313334,11200
1993-06-29,7.937500,8.093750,7.937500,7.937500,3.313334,9200
1993-06-30,7.937500,7.937500,7.937500,7.937500,3.313334,0
1993-07-01,8.187500,8.187500,8.062500,8.062500,3.365512,10400
1993-07-02,8.375000,8.375000,8.375000,8.375000,3.495958,400
1993-07-06,8.250000,8.375000,7.937500,8.375000,3.495958,98400
1993-07-07,8.375000,8.500000,8.375000,8.500000,3.548138,6800
1993-07-08,8.250000,8.500000,8.250000,8.375000,3.495958,20800
1993-07-09,8.500000,8.562500,8.250000,8.562500,3.574227,28800
1993-07-12,8.250000,8.250000,8.250000,8.250000,3.443781,1600
1993-07-13,8.312500,8.500000,8.312500,8.500000,3.548138,2800
1993-07-14,8.500000,8.500000,8.250000,8.500000,3.548138,5200
1993-07-15,8.250000,8.375000,8.250000,8.343750,3.482915,11200
1993-07-16,8.375000,8.625000,8.343750,8.375000,3.495958,42800
1993-07-19,8.625000,8.625000,8.625000,8.625000,3.600315,800
1993-07-20,8.625000,8.875000,8.500000,8.875000,3.704673,49600
1993-07-21,8.500000,8.875000,8.500000,8.750000,3.652497,20800
1993-07-22,8.875000,8.875000,8.625000,8.875000,3.704673,10000
1993-07-23,8.625000,8.625000,8.500000,8.500000,3.548138,12000
1993-07-26,8.875000,8.875000,8.500000,8.687500,3.626405,2000
1993-07-27,8.875000,8.875000,8.625000,8.625000,3.600315,6400
1993-07-28,8.718750,8.750000,8.625000,8.750000,3.652497,13600
1993-07-29,8.625000,8.875000,8.625000,8.875000,3.704673,2800
1993-07-30,8.875000,8.875000,8.625000,8.625000,3.600315,40800
1993-08-02,8.625000,8.625000,8.625000,8.625000,3.600315,0
1993-08-03,8.625000,8.625000,8.625000,8.625000,3.600315,0
1993-08-04,8.625000,8.625000,8.625000,8.625000,3.600315,0
1993-08-05,8.718750,8.718750,8.718750,8.718750,3.639450,1600
1993-08-06,8.625000,8.875000,8.625000,8.875000,3.704673,9200
1993-08-09,8.875000,8.875000,8.750000,8.875000,3.704673,13600
1993-08-10,8.875000,8.875000,8.875000,8.875000,3.704673,1600
1993-08-11,8.687500,8.875000,8.687500,8.875000,3.704673,5600
1993-08-12,8.937500,8.937500,8.687500,8.750000,3.652497,3200
1993-08-13,8.937500,9.000000,8.750000,8.937500,3.730763,112800
1993-08-16,8.937500,8.937500,8.937500,8.937500,3.730763,0
1993-08-17,9.000000,9.093750,9.000000,9.000000,3.756850,30000
1993-08-18,9.250000,9.250000,9.250000,9.250000,3.861209,400
1993-08-19,9.250000,9.375000,9.000000,9.093750,3.795986,50000
1993-08-20,9.375000,9.375000,9.125000,9.125000,3.809030,10400
1993-08-23,9.125000,9.156250,9.125000,9.125000,3.809030,56400
1993-08-24,9.281250,9.281250,9.125000,9.125000,3.809030,8000
1993-08-25,9.437500,9.437500,9.125000,9.125000,3.809030,3200
1993-08-26,9.250000,9.312500,9.187500,9.187500,3.835119,81600
1993-08-27,9.125000,9.375000,9.125000,9.125000,3.809030,4000
1993-08-30,9.125000,9.125000,9.125000,9.125000,3.809030,0
1993-08-31,9.125000,9.375000,9.125000,9.375000,3.913388,12400
1993-09-01,9.375000,9.375000,9.250000,9.375000,3.913388,43600
1993-09-02,9.250000,9.312500,9.250000,9.312500,3.887298,2000
1993-09-03,9.125000,9.281250,9.125000,9.281250,3.874253,8000
1993-09-07,9.125000,9.187500,9.125000,9.187500,3.835119,22000
1993-09-08,9.375000,9.375000,9.187500,9.375000,3.913388,6400
1993-09-09,9.375000,9.375000,9.125000,9.125000,3.809030,22000
1993-09-10,9.125000,9.250000,9.125000,9.125000,3.809030,5600
1993-09-13,9.375000,9.375000,9.125000,9.125000,3.809030,20000
1993-09-14,9.437500,9.437500,9.187500,9.187500,3.835119,5200
1993-09-15,9.281250,9.437500,9.125000,9.437500,3.939475,9200
1993-09-16,9.437500,9.437500,9.187500,9.187500,3.835119,9600
1993-09-17,9.125000,9.437500,9.125000,9.125000,3.809030,17200
1993-09-20,9.125000,9.125000,9.125000,9.125000,3.809030,4000
1993-09-21,9.125000,9.125000,9.000000,9.000000,3.756850,8400
1993-09-22,9.375000,9.375000,8.875000,8.875000,3.704673,10800
1993-09-23,9.250000,9.250000,8.875000,8.875000,3.704673,6400
1993-09-24,8.875000,8.875000,8.750000,8.750000,3.652497,34800
1993-09-27,9.125000,9.125000,9.125000,9.125000,3.836433,800
1993-09-28,9.125000,9.125000,8.937500,8.937500,3.757603,2400
1993-09-29,9.125000,9.125000,9.125000,9.125000,3.836433,7600
1993-09-30,9.125000,9.125000,8.875000,9.000000,3.783878,20000
1993-10-01,9.031250,9.031250,8.875000,8.875000,3.731325,12400
1993-10-04,9.125000,9.125000,8.875000,8.875000,3.731325,9200
1993-10-05,8.875000,8.875000,8.875000,8.875000,3.731325,4000
1993-10-06,8.875000,9.000000,8.875000,8.875000,3.731325,109600
1993-10-07,9.125000,9.125000,9.000000,9.000000,3.783878,4400
1993-10-08,9.125000,9.125000,8.875000,8.875000,3.731325,5200
1993-10-11,8.875000,9.062500,8.875000,9.062500,3.810155,22400
1993-10-12,9.062500,9.062500,9.062500,9.062500,3.810155,1600
1993-10-13,8.937500,8.937500,8.937500,8.937500,3.757603,400
1993-10-14,9.062500,9.062500,9.062500,9.062500,3.810155,1200
1993-10-15,9.062500,9.062500,8.781250,9.062500,3.810155,17600
1993-10-18,9.062500,9.062500,9.062500,9.062500,3.810155,2800
1993-10-19,9.062500,9.062500,9.062500,9.062500,3.810155,11200
1993-10-20,9.125000,9.125000,8.687500,8.687500,3.652494,23600
1993-10-21,9.125000,9.125000,8.812500,8.812500,3.705047,9200
1993-10-22,8.812500,8.812500,8.812500,8.812500,3.705047,4400
1993-10-25,9.125000,9.125000,8.875000,9.000000,3.783878,31200
1993-10-26,8.843750,8.937500,8.843750,8.937500,3.757603,20000
1993-10-27,9.125000,9.125000,8.812500,8.937500,3.757603,30800
1993-10-28,9.187500,9.187500,8.812500,9.000000,3.783878,7200
1993-10-29,9.187500,9.187500,9.000000,9.093750,3.823295,16800
1993-11-01,8.812500,9.187500,8.812500,9.187500,3.862710,8400
1993-11-02,9.187500,9.187500,8.968750,8.968750,3.770742,25200
1993-11-03,8.812500,9.093750,8.812500,9.093750,3.823295,3600
1993-11-04,8.937500,8.968750,8.812500,8.812500,3.705047,4000
1993-11-05,9.125000,9.125000,8.812500,8.812500,3.705047,2800
1993-11-08,9.125000,9.125000,8.750000,9.062500,3.810155,1600
1993-11-09,8.750000,9.125000,8.750000,9.125000,3.836433,2800
1993-11-10,8.750000,9.125000,8.750000,8.875000,3.731325,7200
1993-11-11,9.062500,9.093750,9.031250,9.031250,3.797019,4400
1993-11-12,9.031250,9.031250,9.031250,9.031250,3.797019,0
1993-11-15,8.687500,8.812500,8.687500,8.812500,3.705047,2000
1993-11-16,9.062500,9.062500,9.062500,9.062500,3.810155,800
1993-11-17,8.781250,8.781250,8.781250,8.781250,3.691907,400
