Date,Open,High,Low,Close,Adj Close,Volume
1992-04-10,7.666559,7.666559,7.666559,7.666559,3.501156,2000
1992-04-13,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-14,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-15,7.990498,7.990498,7.666559,7.666559,3.501156,3200
1992-04-16,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-20,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-21,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-22,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-23,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-24,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-27,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-28,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-29,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-04-30,7.666559,7.666559,7.666559,7.666559,3.501156,0
1992-05-01,8.746356,8.746356,8.746356,8.746356,3.994278,400
1992-05-04,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-05,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-06,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-07,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-08,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-11,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-12,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-13,8.746356,8.746356,8.746356,8.746356,3.994278,0
1992-05-14,7.558579,7.558579,7.558579,7.558579,3.451844,400
1992-05-15,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-05-18,7.558579,7.558579,7.558579,7.558579,3.451844,0
1992-05-19,7.990498,7.990498,7.990498,7.990498,3.649092,400
1992-05-20,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-21,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-22,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-26,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-27,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-28,7.990498,7.990498,7.990498,7.990498,3.649092,0
1992-05-29,7.882518,7.882518,7.882518,7.882518,3.599780,2000
1992-06-01,7.882518,7.882518,7.774539,7.774539,3.550467,7400
1992-06-02,7.774539,7.774539,7.774539,7.774539,3.550467,0
1992-06-03,7.774539,7.774539,7.774539,7.774539,3.550467,0
1992-06-04,7.774539,7.774539,7.774539,7.774539,3.550467,0
1992-06-05,7.666559,8.098477,7.666559,8.098477,3.698405,2400
1992-06-08,8.098477,8.098477,7.909513,8.098477,3.698405,11200
1992-06-09,8.098477,8.098477,8.098477,8.098477,3.698405,800
1992-06-10,8.206457,8.206457,8.206457,8.206457,3.747717,400
1992-06-11,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-12,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-15,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-16,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-17,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-18,7.774539,8.206457,7.774539,8.206457,3.787584,7800
1992-06-19,8.206457,8.206457,8.206457,8.206457,3.787584,400
1992-06-22,7.990498,7.990498,7.990498,7.990498,3.687910,1600
1992-06-23,7.990498,7.990498,7.990498,7.990498,3.687910,0
1992-06-24,7.990498,7.990498,7.990498,7.990498,3.687910,0
1992-06-25,8.206457,8.206457,8.206457,8.206457,3.787584,400
1992-06-26,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-29,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-06-30,8.206457,8.206457,8.206457,8.206457,3.787584,800
1992-07-01,8.206457,8.206457,7.990498,7.990498,3.687910,1200
1992-07-02,8.206457,8.206457,7.774539,7.774539,3.588238,800
1992-07-06,7.774539,7.774539,7.774539,7.774539,3.588238,0
1992-07-07,8.206457,8.206457,7.990498,7.990498,3.687910,4600
1992-07-08,7.990498,7.990498,7.990498,7.990498,3.687910,0
1992-07-09,8.422417,8.422417,7.990498,7.990498,3.687910,5400
1992-07-10,8.422417,8.530396,8.260448,8.530396,3.937096,3600
1992-07-13,8.584386,8.584386,8.584386,8.584386,3.962013,400
1992-07-14,8.584386,8.692366,8.314437,8.314437,3.837421,23400
1992-07-15,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-16,8.530396,8.584386,8.422417,8.584386,3.962013,14200
1992-07-17,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-07-20,8.422417,8.422417,8.422417,8.422417,3.887257,400
1992-07-21,8.314437,8.314437,8.314437,8.314437,3.837421,400
1992-07-22,8.314437,8.530396,8.314437,8.314437,3.837421,11600
1992-07-23,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-24,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-27,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-28,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-29,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-30,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-07-31,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-03,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-04,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-05,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-06,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-07,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-10,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-11,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-12,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-13,8.314437,8.530396,8.314437,8.530396,3.937096,9600
1992-08-14,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-17,8.314437,8.314437,8.314437,8.314437,3.837421,800
1992-08-18,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-08-19,8.422417,8.422417,8.422417,8.422417,3.887257,400
1992-08-20,8.422417,8.422417,8.422417,8.422417,3.887257,0
1992-08-21,8.530396,8.530396,8.530396,8.530396,3.937096,800
1992-08-24,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-25,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-26,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-27,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-28,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-08-31,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-01,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-02,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-03,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-04,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-08,8.530396,8.530396,8.530396,8.530396,3.937096,0
1992-09-09,7.828528,7.936508,7.828528,7.828528,3.613156,111000
1992-09-10,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-11,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-14,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-15,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-16,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-17,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-18,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-21,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-22,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-23,7.828528,7.828528,7.828528,7.828528,3.613156,0
1992-09-24,8.422417,8.584386,8.422417,8.584386,3.962013,4600
1992-09-25,8.422417,8.584386,8.422417,8.584386,3.962013,5000
1992-09-28,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-09-29,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-09-30,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-10-01,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-10-02,8.584386,8.584386,8.584386,8.584386,3.962013,0
1992-10-05,8.314437,8.314437,8.314437,8.314437,3.837421,1200
1992-10-06,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-10-07,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-10-08,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-10-09,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-10-12,8.314437,8.314437,8.314437,8.314437,3.837421,4600
1992-10-13,8.206457,8.206457,8.206457,8.206457,3.787584,400
1992-10-14,8.206457,8.206457,8.206457,8.206457,3.787584,800
1992-10-15,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-10-16,8.206457,8.206457,8.206457,8.206457,3.787584,400
1992-10-19,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-10-20,8.206457,8.422417,8.206457,8.206457,3.787584,11600
1992-10-21,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-10-22,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-10-23,8.206457,8.206457,8.206457,8.206457,3.787584,0
1992-10-26,8.422417,8.422417,8.422417,8.422417,3.887257,10000
1992-10-27,8.422417,8.422417,8.422417,8.422417,3.887257,0
1992-10-28,8.314437,8.314437,8.314437,8.314437,3.837421,400
1992-10-29,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-10-30,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-02,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-03,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-04,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-05,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-06,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-09,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-10,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-11,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-12,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-13,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-16,8.314437,8.314437,8.314437,8.314437,3.837421,0
1992-11-17,8.314437,8.530396,8.314437,8.530396,3.937096,2800
1992-11-18,8.530396,8.746356,8.530396,8.746356,4.036769,800
1992-11-19,8.746356,8.746356,8.746356,8.746356,4.036769,1600
1992-11-20,8.800345,8.854336,8.638376,8.773351,4.049227,40400
1992-11-23,8.773351,8.773351,8.773351,8.773351,4.049227,0
1992-11-24,8.854336,8.962316,8.854336,8.962316,4.136441,1600
1992-11-25,8.638376,9.070294,8.638376,9.070294,4.186276,5400
1992-11-27,9.070294,9.070294,9.070294,9.070294,4.186276,0
1992-11-30,9.070294,9.070294,9.070294,9.070294,4.186276,0
1992-12-01,9.124285,9.124285,9.124285,9.124285,4.211195,1200
1992-12-02,9.178274,9.178274,9.178274,9.178274,4.236114,800
1992-12-03,9.178274,9.178274,9.178274,9.178274,4.236114,0
1992-12-04,9.178274,9.178274,9.178274,9.178274,4.236114,0
1992-12-07,9.394234,9.394234,9.394234,9.394234,4.335788,400
1992-12-08,9.394234,9.502213,9.394234,9.502213,4.385624,5000
1992-12-09,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-10,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-11,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-14,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-15,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-16,9.286254,9.502213,9.286254,9.502213,4.436035,2400
1992-12-17,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-18,9.502213,9.502213,9.502213,9.502213,4.436035,0
1992-12-21,9.502213,9.718173,9.502213,9.718173,4.536853,5400
1992-12-22,9.718173,9.718173,9.718173,9.718173,4.536853,0
1992-12-23,9.718173,9.718173,9.718173,9.718173,4.536853,0
1992-12-24,9.718173,9.718173,9.718173,9.718173,4.536853,0
1992-12-28,9.718173,9.718173,9.718173,9.718173,4.536853,400
1992-12-29,9.718173,9.718173,9.718173,9.718173,4.536853,0
1992-12-30,9.718173,9.718173,9.718173,9.718173,4.536853,0
1992-12-31,9.718173,9.718173,9.718173,9.718173,4.536853,5400
1993-01-04,9.718173,9.718173,9.718173,9.718173,4.536853,0
1993-01-05,9.718173,9.718173,9.718173,9.718173,4.536853,0
1993-01-06,9.718173,9.718173,9.718173,9.718173,4.536853,0
1993-01-07,9.718173,9.718173,9.718173,9.718173,4.536853,0
1993-01-08,9.718173,9.718173,9.718173,9.718173,4.536853,0
1993-01-11,9.718173,9.718173,9.718173,9.718173,4.536853,9200
1993-01-12,9.934133,9.934133,9.934133,9.934133,4.637672,2000
1993-01-13,9.934133,9.934133,9.934133,9.934133,4.637672,0
1993-01-14,9.934133,9.934133,9.934133,9.934133,4.637672,0
1993-01-15,9.718173,10.150092,9.718173,10.150092,4.738491,2000
1993-01-18,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-01-19,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-01-20,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-01-21,9.934133,10.042112,9.934133,10.042112,4.688080,3600
1993-01-22,10.042112,10.042112,10.042112,10.042112,4.688080,0
1993-01-25,10.042112,10.042112,10.042112,10.042112,4.688080,0
1993-01-26,10.150092,10.474030,10.150092,10.474030,4.889719,11200
1993-01-27,10.474030,10.474030,10.474030,10.474030,4.889719,0
1993-01-28,10.150092,10.150092,10.150092,10.150092,4.738491,400
1993-01-29,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-02-01,10.204082,10.204082,10.204082,10.204082,4.763695,3200
1993-02-02,10.420041,10.420041,10.420041,10.420041,4.864515,1200
1993-02-03,10.420041,10.420041,10.420041,10.420041,4.864515,0
1993-02-04,10.420041,10.420041,10.420041,10.420041,4.864515,0
1993-02-05,10.420041,10.420041,10.420041,10.420041,4.864515,0
1993-02-08,10.582010,10.582010,10.582010,10.582010,4.940129,800
1993-02-09,10.582010,10.582010,10.582010,10.582010,4.940129,0
1993-02-10,10.582010,10.582010,10.582010,10.582010,4.940129,0
1993-02-11,10.582010,10.582010,10.582010,10.582010,4.940129,0
1993-02-12,10.258072,10.258072,10.258072,10.258072,4.788901,400
1993-02-16,10.258072,10.258072,10.258072,10.258072,4.788901,1200
1993-02-17,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-02-18,10.150092,10.150092,10.150092,10.150092,4.738491,2800
1993-02-19,10.420041,10.420041,10.420041,10.420041,4.864515,1200
1993-02-22,10.150092,10.150092,10.150092,10.150092,4.738491,400
1993-02-23,10.150092,10.258072,10.150092,10.258072,4.788901,5400
1993-02-24,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-02-25,10.177087,10.366051,10.177087,10.366051,4.839308,6600
1993-02-26,10.420041,10.420041,10.150092,10.150092,4.738491,10800
1993-03-01,10.150092,10.420041,10.150092,10.150092,4.738491,10800
1993-03-02,10.366051,10.420041,10.150092,10.420041,4.864515,9600
1993-03-03,10.474030,10.474030,10.474030,10.474030,4.889719,400
1993-03-04,10.474030,10.474030,10.474030,10.474030,4.889719,800
1993-03-05,10.474030,10.474030,10.474030,10.474030,4.889719,0
1993-03-08,10.474030,10.474030,10.474030,10.474030,4.889719,0
1993-03-09,10.258072,10.258072,10.258072,10.258072,4.788901,800
1993-03-10,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-03-11,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-03-12,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-03-15,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-03-16,10.258072,10.258072,10.258072,10.258072,4.788901,0
1993-03-17,10.150092,10.150092,10.150092,10.150092,4.738491,400
1993-03-18,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-03-19,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-03-22,10.150092,10.150092,10.150092,10.150092,4.738491,0
1993-03-23,10.366051,10.366051,10.366051,10.366051,4.839308,2000
1993-03-24,10.366051,10.366051,10.366051,10.366051,4.839308,0
1993-03-25,10.366051,10.366051,10.366051,10.366051,4.839308,0
1993-03-26,10.366051,10.366051,10.366051,10.366051,4.839308,0
1993-03-29,10.474030,10.474030,10.474030,10.474030,4.889719,2000
1993-03-30,10.582010,10.582010,10.474030,10.582010,4.940129,2000
1993-03-31,10.582010,10.582010,10.582010,10.582010,4.940129,400
1993-04-01,10.582010,10.582010,10.582010,10.582010,4.940129,0
1993-04-02,10.582010,10.582010,10.582010,10.582010,4.940129,0
1993-04-05,10.420041,10.420041,10.420041,10.420041,4.864515,2000
1993-04-06,10.420041,10.420041,10.420041,10.420041,4.864515,4600
1993-04-07,10.420041,10.420041,10.420041,10.420041,4.864515,2000
1993-04-08,10.366051,10.689990,10.366051,10.689990,4.990537,1600
1993-04-12,10.689990,10.689990,10.689990,10.689990,4.990537,0
1993-04-13,10.689990,10.797970,10.474030,10.797970,5.040945,13200
1993-04-14,10.636001,11.013929,10.636001,11.013929,5.141768,3600
1993-04-15,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-04-16,10.905950,11.121909,10.743980,10.743980,5.015744,10000
1993-04-19,10.743980,10.743980,10.743980,10.743980,5.015744,0
1993-04-20,10.743980,10.743980,10.743980,10.743980,5.015744,0
1993-04-21,11.013929,11.013929,11.013929,11.013929,5.141768,800
1993-04-22,10.743980,10.743980,10.743980,10.743980,5.015744,1200
1993-04-23,11.013929,11.013929,10.797970,10.797970,5.040945,5000
1993-04-26,10.689990,10.689990,10.689990,10.689990,4.990537,1200
1993-04-27,10.689990,10.797970,10.689990,10.797970,5.040945,5400
1993-04-28,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-04-29,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-04-30,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-05-03,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-05-04,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-05-05,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-05-06,10.797970,10.797970,10.797970,10.797970,5.040945,0
1993-05-07,10.743980,11.013929,10.743980,11.013929,5.141768,1200
1993-05-10,10.743980,10.743980,10.743980,10.743980,5.015744,1600
1993-05-11,11.013929,11.013929,10.824965,10.824965,5.053549,2800
1993-05-12,11.013929,11.013929,11.013929,11.013929,5.141768,5000
1993-05-13,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-05-14,11.229889,11.229889,11.229889,11.229889,5.242587,1200
1993-05-17,11.013929,11.013929,11.013929,11.013929,5.141768,800
1993-05-18,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-05-19,11.337869,11.337869,11.337869,11.337869,5.292996,1600
1993-05-20,11.121909,11.121909,11.013929,11.013929,5.141768,12000
1993-05-21,11.013929,11.013929,11.013929,11.013929,5.141768,6600
1993-05-24,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-05-25,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-05-26,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-05-27,11.067919,11.067919,11.067919,11.067919,5.166970,800
1993-05-28,11.067919,11.067919,11.067919,11.067919,5.166970,0
1993-06-01,11.067919,11.067919,11.067919,11.067919,5.166970,0
1993-06-02,11.067919,11.337869,11.067919,11.337869,5.292996,10400
1993-06-03,11.013929,11.013929,11.013929,11.013929,5.141768,400
1993-06-04,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-06-07,11.013929,11.013929,11.013929,11.013929,5.141768,0
1993-06-08,11.067919,11.283878,11.067919,11.283878,5.267788,3600
1993-06-09,11.283878,11.283878,11.283878,11.283878,5.318685,0
1993-06-10,11.283878,11.283878,11.283878,11.283878,5.318685,0
1993-06-11,11.283878,11.283878,11.283878,11.283878,5.318685,0
1993-06-14,11.337869,11.337869,11.067919,11.067919,5.216895,1600
1993-06-15,11.175899,11.175899,11.175899,11.175899,5.267790,1200
1993-06-16,11.337869,11.337869,11.337869,11.337869,5.344133,800
1993-06-17,11.337869,11.337869,11.337869,11.337869,5.344133,0
1993-06-18,11.337869,11.337869,11.337869,11.337869,5.344133,0
1993-06-21,11.013929,11.445848,11.013929,11.121909,5.242342,2400
1993-06-22,11.445848,11.445848,11.445848,11.445848,5.395031,3200
1993-06-23,11.445848,11.445848,11.445848,11.445848,5.395031,0
1993-06-24,11.445848,11.445848,11.445848,11.445848,5.395031,0
1993-06-25,11.121909,11.121909,11.121909,11.121909,5.242342,400
1993-06-28,11.445848,11.445848,11.445848,11.445848,5.395031,2000
1993-06-29,11.445848,11.445848,11.445848,11.445848,5.395031,0
1993-06-30,11.445848,11.445848,11.445848,11.445848,5.395031,0
1993-07-01,11.553828,11.553828,11.553828,11.553828,5.445928,2400
1993-07-02,11.337869,11.337869,11.337869,11.337869,5.344133,400
1993-07-06,11.553828,11.553828,11.553828,11.553828,5.445928,400
1993-07-07,11.553828,11.553828,11.553828,11.553828,5.445928,0
1993-07-08,11.553828,11.553828,11.553828,11.553828,5.445928,400
1993-07-09,11.418853,11.418853,11.418853,11.418853,5.382306,2000
1993-07-12,11.337869,11.337869,11.337869,11.337869,5.344133,1200
1993-07-13,11.337869,11.391858,11.337869,11.391858,5.369582,5000
1993-07-14,11.769787,11.769787,11.769787,11.769787,5.547721,2000
1993-07-15,12.093726,12.093726,12.093726,12.093726,5.700410,2000
1993-07-16,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-07-19,11.661808,11.877767,11.661808,11.769787,5.547721,12600
1993-07-20,11.769787,11.769787,11.769787,11.769787,5.547721,0
1993-07-21,11.769787,11.769787,11.769787,11.769787,5.547721,0
1993-07-22,11.769787,11.769787,11.769787,11.769787,5.547721,0
1993-07-23,11.769787,11.769787,11.769787,11.769787,5.547721,400
1993-07-26,12.093726,12.093726,12.093726,12.093726,5.700410,1600
1993-07-27,11.661808,12.093726,11.661808,12.093726,5.700410,25600
1993-07-28,11.877767,12.093726,11.877767,12.093726,5.700410,4600
1993-07-29,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-07-30,12.093726,12.093726,12.093726,12.093726,5.700410,23400
1993-08-02,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-08-03,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-08-04,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-08-05,12.093726,12.093726,12.093726,12.093726,5.700410,0
1993-08-06,11.769787,11.877767,11.769787,11.877767,5.598618,6200
1993-08-09,11.985746,11.985746,11.985746,11.985746,5.649513,800
1993-08-10,11.985746,11.985746,11.985746,11.985746,5.649513,0
1993-08-11,11.985746,11.985746,11.985746,11.985746,5.649513,0
1993-08-12,11.985746,11.985746,11.985746,11.985746,5.649513,400
1993-08-13,11.985746,11.985746,11.985746,11.985746,5.649513,0
1993-08-16,11.985746,11.985746,11.985746,11.985746,5.649513,0
1993-08-17,11.985746,11.985746,11.985746,11.985746,5.649513,0
1993-08-18,12.039737,12.039737,12.039737,12.039737,5.674962,800
1993-08-19,12.039737,12.039737,12.039737,12.039737,5.674962,0
1993-08-20,11.877767,11.877767,11.877767,11.877767,5.598618,3200
1993-08-23,11.877767,11.877767,11.877767,11.877767,5.598618,0
1993-08-24,11.877767,11.877767,11.877767,11.877767,5.598618,0
1993-08-25,12.201706,12.201706,12.201706,12.201706,5.751307,400
1993-08-26,11.877767,12.201706,11.877767,12.093726,5.700410,24200
1993-08-27,12.201706,12.201706,12.201706,12.201706,5.751307,1600
1993-08-30,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-08-31,12.201706,12.201706,12.201706,12.201706,5.751307,400
1993-09-01,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-02,12.201706,12.201706,12.201706,12.201706,5.751307,1200
1993-09-03,12.201706,12.201706,12.201706,12.201706,5.751307,2000
1993-09-07,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-08,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-09,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-10,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-13,12.201706,12.201706,12.201706,12.201706,5.751307,5400
1993-09-14,12.201706,12.201706,12.201706,12.201706,5.751307,0
1993-09-15,12.201706,12.579635,12.201706,12.579635,5.929446,2000
1993-09-16,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-09-17,12.147717,12.579635,12.147717,12.417665,5.853100,9600
1993-09-20,12.417665,12.417665,12.417665,12.417665,5.853100,0
1993-09-21,12.309686,12.579635,12.309686,12.579635,5.929446,4600
1993-09-22,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-09-23,12.579635,12.579635,12.579635,12.579635,5.929446,800
1993-09-24,12.201706,12.201706,12.201706,12.201706,5.751307,1200
1993-09-27,12.579635,12.579635,12.579635,12.579635,5.929446,1600
1993-09-28,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-09-29,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-09-30,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-10-01,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-10-04,12.579635,12.579635,12.579635,12.579635,5.929446,0
1993-10-05,12.687614,12.687614,12.309686,12.309686,5.802205,1600
1993-10-06,12.309686,12.309686,12.309686,12.309686,5.802205,0
1993-10-07,12.309686,12.309686,12.309686,12.309686,5.802205,0
1993-10-08,12.309686,12.309686,12.309686,12.309686,5.802205,0
