Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.000000,2.916667,2.666667,2.666667,1.053532,2400
1980-06-13,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-06-16,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-17,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-18,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-06-19,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-20,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-06-23,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-24,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-25,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-26,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-06-27,0.000000,2.916667,2.666667,2.666667,1.053532,6000
1980-06-30,0.000000,2.916667,2.666667,2.666667,1.053532,2900
1980-07-01,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-07-02,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-07-03,0.000000,2.833333,2.583333,2.583333,1.020609,2900
1980-07-07,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-07-08,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-07-09,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-07-10,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-07-11,0.000000,2.833333,2.583333,2.583333,1.020609,2900
1980-07-14,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-07-15,0.000000,2.833333,2.583333,2.583333,1.020609,8900
1980-07-16,0.000000,2.833333,2.583333,2.583333,1.020609,7200
1980-07-17,0.000000,2.833333,2.666667,2.666667,1.053532,1700
1980-07-18,0.000000,2.916667,2.666667,2.666667,1.053532,4100
1980-07-21,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-07-22,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-07-23,0.000000,3.083333,2.833333,2.833333,1.119378,10800
1980-07-24,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-07-25,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-07-28,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-07-29,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-07-30,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-07-31,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-08-01,0.000000,3.000000,2.833333,2.833333,1.119378,1200
1980-08-04,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-08-05,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-08-06,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-08-07,2.833333,2.833333,2.833333,2.833333,1.119378,0
1980-08-08,0.000000,3.000000,2.750000,2.750000,1.086455,2900
1980-08-11,0.000000,3.000000,2.833333,2.833333,1.119378,4800
1980-08-12,0.000000,3.000000,2.750000,2.750000,1.086455,6500
1980-08-13,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-08-14,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-08-15,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-08-18,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-08-19,0.000000,2.916667,2.750000,2.750000,1.086455,6000
1980-08-20,2.750000,2.750000,2.750000,2.750000,1.086455,0
1980-08-21,0.000000,2.833333,2.750000,2.750000,1.086455,6000
1980-08-22,0.000000,2.833333,2.583333,2.583333,1.020609,6000
1980-08-25,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-08-26,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-08-27,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-08-28,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-08-29,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-02,0.000000,2.833333,2.583333,2.583333,1.020609,7200
1980-09-03,0.000000,2.833333,2.583333,2.583333,1.020609,500
1980-09-04,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-05,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-08,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-09,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-10,0.000000,2.833333,2.583333,2.583333,1.020609,1200
1980-09-11,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-12,2.583333,2.583333,2.583333,2.583333,1.020609,0
1980-09-15,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-09-16,0.000000,2.916667,2.666667,2.666667,1.053532,2900
1980-09-17,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-09-18,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-09-19,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-09-22,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-09-23,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-09-24,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-09-25,0.000000,2.916667,2.666667,2.666667,1.053532,5300
1980-09-26,0.000000,2.916667,2.666667,2.666667,1.053532,2900
1980-09-29,0.000000,2.916667,2.666667,2.666667,1.053532,1200
1980-09-30,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-01,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-10-02,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-03,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-06,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-07,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-08,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-10-09,0.000000,2.916667,2.666667,2.666667,1.053532,3600
1980-10-10,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-13,2.666667,2.666667,2.666667,2.666667,1.053532,0
1980-10-14,0.000000,2.916667,2.666667,2.666667,1.053532,2400
1980-10-15,0.000000,2.916667,2.666667,2.666667,1.053532,500
1980-10-16,0.000000,2.916667,2.666667,2.666667,1.053532,12000
1980-10-17,0.000000,2.916667,2.666667,2.666667,1.053532,2400
1980-10-20,0.000000,2.833333,2.666667,2.666667,1.053532,7700
1980-10-21,0.000000,2.833333,2.750000,2.750000,1.086455,10800
1980-10-22,0.000000,2.916667,2.750000,2.750000,1.086455,4800
1980-10-23,0.000000,2.916667,2.750000,2.750000,1.086455,1200
1980-10-24,0.000000,2.916667,2.750000,2.750000,1.086455,5300
1980-10-27,0.000000,3.000000,2.791667,2.791667,1.102916,20400
1980-10-28,0.000000,3.083333,2.916667,2.916667,1.152300,500
1980-10-29,0.000000,3.166667,3.000000,3.000000,1.185224,37700
1980-10-30,0.000000,3.250000,3.000000,3.000000,1.185224,4800
1980-10-31,0.000000,3.250000,3.000000,3.000000,1.185224,500
1980-11-03,0.000000,3.250000,3.000000,3.000000,1.185224,6500
1980-11-05,0.000000,3.250000,3.000000,3.000000,1.185224,20400
1980-11-06,0.000000,3.250000,3.041667,3.041667,1.201685,4100
1980-11-07,3.041667,3.041667,3.041667,3.041667,1.201685,0
1980-11-10,3.041667,3.041667,3.041667,3.041667,1.201685,0
1980-11-11,0.000000,3.250000,3.041667,3.041667,1.201685,23300
1980-11-12,0.000000,3.250000,3.041667,3.041667,1.201685,10100
1980-11-13,0.000000,3.250000,3.083333,3.083333,1.218147,2400
1980-11-14,0.000000,3.333333,3.125000,3.125000,1.234608,6000
1980-11-17,0.000000,3.333333,3.166667,3.166667,1.251069,3600
1980-11-18,3.166667,3.166667,3.166667,3.166667,1.251069,0
1980-11-19,3.166667,3.166667,3.166667,3.166667,1.251069,0
1980-11-20,3.166667,3.166667,3.166667,3.166667,1.251069,0
1980-11-21,0.000000,3.416667,3.250000,3.250000,1.283993,7700
1980-11-24,3.250000,3.250000,3.250000,3.250000,1.283993,0
1980-11-25,3.250000,3.250000,3.250000,3.250000,1.283993,0
1980-11-26,0.000000,3.416667,3.250000,3.250000,1.283993,8900
1980-11-28,3.250000,3.250000,3.250000,3.250000,1.283993,0
1980-12-01,3.250000,3.250000,3.250000,3.250000,1.283993,0
1980-12-02,0.000000,3.416667,3.166667,3.166667,1.251069,9600
1980-12-03,3.166667,3.166667,3.166667,3.166667,1.251069,0
1980-12-04,0.000000,3.416667,3.166667,3.166667,1.251069,4800
1980-12-05,0.000000,3.416667,3.166667,3.166667,1.251069,25200
1980-12-08,0.000000,3.333333,3.166667,3.166667,1.251069,24500
1980-12-09,0.000000,3.416667,3.166667,3.166667,1.251069,58800
1980-12-10,0.000000,3.333333,3.166667,3.166667,1.251069,3600
1980-12-11,0.000000,3.333333,3.166667,3.166667,1.251069,1700
1980-12-12,0.000000,3.333333,3.166667,3.166667,1.251069,4800
1980-12-15,0.000000,3.333333,3.125000,3.125000,1.234608,15600
1980-12-16,0.000000,3.291667,3.083333,3.083333,1.218147,6000
1980-12-17,0.000000,3.250000,3.083333,3.083333,1.218147,2900
1980-12-18,0.000000,3.250000,3.083333,3.083333,1.218147,6500
1980-12-19,0.000000,3.083333,2.916667,2.916667,1.152300,6500
1980-12-22,0.000000,3.083333,2.916667,2.916667,1.152300,24500
1980-12-23,0.000000,3.083333,2.916667,2.916667,1.152300,4800
1980-12-24,0.000000,3.083333,2.916667,2.916667,1.152300,8900
1980-12-26,0.000000,3.083333,2.916667,2.916667,1.152300,9600
1980-12-29,2.916667,2.916667,2.916667,2.916667,1.152300,0
1980-12-30,0.000000,3.083333,2.833333,2.833333,1.119378,26900
1980-12-31,0.000000,3.083333,2.833333,2.833333,1.119378,6000
1981-01-02,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-01-05,0.000000,3.083333,2.833333,2.833333,1.119378,500
1981-01-06,0.000000,3.083333,2.875000,2.875000,1.135839,4800
1981-01-07,0.000000,3.083333,2.875000,2.875000,1.135839,2400
1981-01-08,0.000000,3.125000,2.916667,2.916667,1.152300,1200
1981-01-09,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-01-12,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-01-13,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-01-14,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-01-15,0.000000,3.166667,3.000000,3.000000,1.185224,12500
1981-01-16,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-01-19,0.000000,3.208333,3.041667,3.041667,1.201685,14900
1981-01-20,0.000000,3.250000,3.083333,3.083333,1.218147,6000
1981-01-21,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-01-22,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-01-23,0.000000,3.250000,3.083333,3.083333,1.218147,19700
1981-01-26,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-01-27,0.000000,3.250000,3.083333,3.083333,1.218147,10100
1981-01-28,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-01-29,0.000000,3.250000,3.083333,3.083333,1.218147,8400
1981-01-30,0.000000,3.250000,3.083333,3.083333,1.218147,30000
1981-02-02,0.000000,3.250000,3.083333,3.083333,1.218147,17300
1981-02-03,0.000000,3.250000,3.083333,3.083333,1.218147,7700
1981-02-04,0.000000,3.250000,3.083333,3.083333,1.218147,1700
1981-02-05,0.000000,3.250000,3.083333,3.083333,1.218147,3600
1981-02-06,0.000000,3.250000,3.083333,3.083333,1.218147,500
1981-02-09,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-10,0.000000,3.250000,3.083333,3.083333,1.218147,2900
1981-02-11,0.000000,3.250000,3.083333,3.083333,1.218147,4100
1981-02-12,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-13,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-17,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-18,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-19,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-20,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-23,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-24,0.000000,3.250000,3.083333,3.083333,1.218147,2400
1981-02-25,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-26,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-02-27,0.000000,3.250000,3.083333,3.083333,1.218147,11300
1981-03-02,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-03-03,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-03-04,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-03-05,0.000000,3.250000,3.083333,3.083333,1.218147,3600
1981-03-06,0.000000,3.250000,3.083333,3.083333,1.218147,1700
1981-03-09,0.000000,3.250000,3.041667,3.041667,1.201685,14400
1981-03-10,0.000000,3.166667,3.000000,3.000000,1.185224,24000
1981-03-11,0.000000,3.166667,3.000000,3.000000,1.185224,6500
1981-03-12,0.000000,3.166667,3.000000,3.000000,1.185224,11300
1981-03-13,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-03-16,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-03-17,0.000000,3.166667,3.000000,3.000000,1.185224,7700
1981-03-18,0.000000,3.166667,3.000000,3.000000,1.185224,2900
1981-03-19,0.000000,3.229167,3.000000,3.000000,1.185224,12000
1981-03-20,0.000000,3.229167,3.000000,3.000000,1.185224,1200
1981-03-23,0.000000,3.229167,3.000000,3.000000,1.185224,3600
1981-03-24,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-03-25,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-03-26,0.000000,3.229167,3.083333,3.083333,1.218147,1200
1981-03-27,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-03-30,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-03-31,0.000000,3.291667,3.083333,3.083333,1.218147,500
1981-04-01,0.000000,3.229167,3.083333,3.083333,1.218147,10100
1981-04-02,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-04-03,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-04-06,0.000000,3.416667,3.291667,3.291667,1.300453,62900
1981-04-07,0.000000,3.375000,3.291667,3.291667,1.300453,12000
1981-04-08,3.291667,3.291667,3.291667,3.291667,1.300453,0
1981-04-09,3.291667,3.291667,3.291667,3.291667,1.300453,0
1981-04-10,3.291667,3.291667,3.291667,3.291667,1.300453,0
1981-04-13,0.000000,3.333333,3.166667,3.166667,1.251069,7700
1981-04-14,0.000000,3.333333,3.166667,3.166667,1.251069,2900
1981-04-15,0.000000,3.333333,3.166667,3.166667,1.251069,12000
1981-04-16,0.000000,3.333333,3.166667,3.166667,1.251069,1700
1981-04-20,0.000000,3.333333,3.166667,3.166667,1.251069,16100
1981-04-21,3.166667,3.166667,3.166667,3.166667,1.251069,0
1981-04-22,3.166667,3.166667,3.166667,3.166667,1.251069,0
1981-04-23,0.000000,3.333333,3.166667,3.166667,1.251069,1700
1981-04-24,0.000000,3.333333,3.166667,3.166667,1.251069,51600
1981-04-27,0.000000,3.333333,3.166667,3.166667,1.251069,1700
1981-04-28,0.000000,3.333333,3.166667,3.166667,1.251069,5300
1981-04-29,0.000000,3.333333,3.083333,3.083333,1.218147,500
1981-04-30,0.000000,3.333333,3.083333,3.083333,1.218147,6000
1981-05-01,0.000000,3.333333,3.083333,3.083333,1.218147,14900
1981-05-04,0.000000,3.333333,3.083333,3.083333,1.218147,2900
1981-05-05,0.000000,3.333333,3.083333,3.083333,1.218147,4800
1981-05-06,0.000000,3.250000,3.083333,3.083333,1.218147,13700
1981-05-07,0.000000,3.250000,3.000000,3.000000,1.185224,2900
1981-05-08,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-05-11,0.000000,3.166667,3.000000,3.000000,1.185224,500
1981-05-12,0.000000,3.166667,3.000000,3.000000,1.185224,1700
1981-05-13,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-05-14,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-05-15,0.000000,3.166667,2.916667,2.916667,1.152300,2400
1981-05-18,0.000000,3.166667,2.916667,2.916667,1.152300,1200
1981-05-19,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-20,0.000000,3.166667,2.916667,2.916667,1.152300,2900
1981-05-21,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-22,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-26,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-27,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-28,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-05-29,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-06-01,0.000000,3.166667,3.000000,3.000000,1.185224,11300
1981-06-02,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-06-03,0.000000,3.250000,3.000000,3.000000,1.185224,1700
1981-06-04,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-06-05,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-06-08,0.000000,3.250000,3.083333,3.083333,1.218147,500
1981-06-09,0.000000,3.166667,3.083333,3.083333,1.218147,10800
1981-06-10,0.000000,3.166667,3.083333,3.083333,1.218147,12000
1981-06-11,0.000000,3.166667,3.083333,3.083333,1.218147,4800
1981-06-12,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-06-15,0.000000,3.333333,3.083333,3.083333,1.218147,2900
1981-06-16,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-06-17,0.000000,3.333333,3.083333,3.083333,1.218147,1200
1981-06-18,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-06-19,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-06-22,0.000000,3.333333,3.083333,3.083333,1.218147,1200
1981-06-23,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-06-24,0.000000,3.333333,3.125000,3.125000,1.234608,500
1981-06-25,0.000000,3.250000,3.083333,3.083333,1.218147,10800
1981-06-26,0.000000,3.250000,3.083333,3.083333,1.218147,34100
1981-06-29,0.000000,3.250000,3.083333,3.083333,1.218147,35300
1981-06-30,0.000000,3.250000,3.083333,3.083333,1.218147,104400
1981-07-01,0.000000,3.250000,3.083333,3.083333,1.218147,500
1981-07-02,0.000000,3.250000,3.083333,3.083333,1.218147,12500
1981-07-06,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-07-07,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-07-08,0.000000,3.250000,3.083333,3.083333,1.218147,500
1981-07-09,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-10,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-13,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-14,0.000000,3.250000,3.083333,3.083333,1.218147,6500
1981-07-15,0.000000,3.250000,3.083333,3.083333,1.218147,4800
1981-07-16,0.000000,3.250000,3.083333,3.083333,1.218147,6000
1981-07-17,0.000000,3.250000,3.083333,3.083333,1.218147,8400
1981-07-20,0.000000,3.250000,3.083333,3.083333,1.218147,24000
1981-07-21,0.000000,3.250000,3.083333,3.083333,1.218147,2900
1981-07-22,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-23,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-24,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-27,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-28,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-29,0.000000,3.250000,3.083333,3.083333,1.218147,2900
1981-07-30,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-07-31,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-03,0.000000,3.250000,3.083333,3.083333,1.218147,9600
1981-08-04,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-05,0.000000,3.250000,3.083333,3.083333,1.218147,4800
1981-08-06,0.000000,3.250000,3.083333,3.083333,1.218147,6000
1981-08-07,0.000000,3.250000,3.083333,3.083333,1.218147,1200
1981-08-10,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-11,0.000000,3.250000,3.083333,3.083333,1.218147,1700
1981-08-12,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-13,0.000000,3.333333,3.083333,3.083333,1.218147,3600
1981-08-14,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-17,3.083333,3.083333,3.083333,3.083333,1.218147,0
1981-08-18,0.000000,3.250000,3.000000,3.000000,1.185224,6500
1981-08-19,0.000000,3.250000,3.000000,3.000000,1.185224,500
1981-08-20,0.000000,3.250000,3.000000,3.000000,1.185224,1700
1981-08-21,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-08-24,3.000000,3.000000,3.000000,3.000000,1.185224,0
1981-08-25,0.000000,3.166667,2.916667,2.916667,1.152300,6500
1981-08-26,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-08-27,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-08-28,0.000000,3.083333,2.916667,2.916667,1.152300,1200
1981-08-31,2.916667,2.916667,2.916667,2.916667,1.152300,0
1981-09-01,0.000000,3.083333,2.833333,2.833333,1.119378,1700
1981-09-02,0.000000,3.083333,2.833333,2.833333,1.119378,2900
1981-09-03,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-04,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-08,0.000000,3.083333,2.833333,2.833333,1.119378,1200
1981-09-09,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-10,0.000000,3.083333,2.833333,2.833333,1.119378,1200
1981-09-11,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-14,0.000000,3.083333,2.833333,2.833333,1.119378,2400
1981-09-15,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-16,0.000000,3.000000,2.833333,2.833333,1.119378,6000
1981-09-17,0.000000,3.000000,2.833333,2.833333,1.119378,13700
1981-09-18,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-21,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-22,2.833333,2.833333,2.833333,2.833333,1.119378,0
1981-09-23,0.000000,3.000000,2.750000,2.750000,1.086455,9600
1981-09-24,2.750000,2.750000,2.750000,2.750000,1.086455,0
1981-09-25,0.000000,2.916667,2.666667,2.666667,1.053532,1200
1981-09-28,2.666667,2.666667,2.666667,2.666667,1.053532,0
1981-09-29,2.666667,2.666667,2.666667,2.666667,1.053532,0
1981-09-30,0.000000,2.916667,2.666667,2.666667,1.053532,2400
1981-10-01,2.666667,2.666667,2.666667,2.666667,1.053532,0
1981-10-02,0.000000,2.916667,2.750000,2.750000,1.086455,2900
1981-10-05,0.000000,2.916667,2.750000,2.750000,1.086455,2900
1981-10-06,2.750000,2.750000,2.750000,2.750000,1.086455,0
1981-10-07,2.750000,2.750000,2.750000,2.750000,1.086455,0
1981-10-08,0.000000,2.916667,2.750000,2.750000,1.086455,1700
1981-10-09,0.000000,2.833333,2.750000,2.750000,1.086455,1700
1981-10-12,2.750000,2.750000,2.750000,2.750000,1.086455,0
1981-10-13,2.750000,2.750000,2.750000,2.750000,1.086455,0
1981-10-14,0.000000,2.833333,2.666667,2.666667,1.053532,5300
1981-10-15,2.666667,2.666667,2.666667,2.666667,1.053532,0
1981-10-16,0.000000,2.833333,2.666667,2.666667,1.053532,500
1981-10-19,2.666667,2.666667,2.666667,2.666667,1.053532,0
1981-10-20,0.000000,2.666667,2.416667,2.416667,0.954764,22100
