Date,Open,High,Low,Close,Adj Close,Volume
1992-08-19,5.900000,5.900000,5.700000,5.800000,2.939070,40200
1992-08-20,5.900000,5.900000,5.700000,5.800000,2.939070,24200
1992-08-21,5.900000,5.900000,5.700000,5.900000,2.989744,11200
1992-08-24,5.700000,5.900000,5.700000,5.750000,2.913733,16700
1992-08-25,5.900000,6.200000,5.700000,6.200000,3.141765,94200
1992-08-26,6.300000,6.300000,6.100000,6.200000,3.141765,273000
1992-08-27,6.250000,6.400000,6.100000,6.400000,3.243112,27200
1992-08-28,6.400000,6.400000,6.200000,6.200000,3.141765,107200
1992-08-31,6.300000,6.400000,6.000000,6.400000,3.243112,39700
1992-09-01,6.400000,6.600000,6.100000,6.600000,3.344457,448000
1992-09-02,6.600000,6.600000,6.300000,6.500000,3.293784,66700
1992-09-03,6.500000,6.500000,6.300000,6.350000,3.217774,45000
1992-09-04,6.500000,6.500000,6.300000,6.350000,3.217774,19500
1992-09-08,6.500000,6.500000,6.400000,6.400000,3.243112,1700
1992-09-09,6.500000,6.500000,6.300000,6.300000,3.208482,9500
1992-09-10,6.300000,6.500000,6.300000,6.400000,3.259410,3700
1992-09-11,6.400000,6.500000,6.300000,6.500000,3.310337,11700
1992-09-14,6.500000,6.500000,6.300000,6.500000,3.310337,77500
1992-09-15,6.500000,6.500000,6.300000,6.500000,3.310337,6700
1992-09-16,6.300000,6.500000,6.300000,6.300000,3.208482,13500
1992-09-17,6.500000,6.500000,6.300000,6.300000,3.208482,7000
1992-09-18,6.300000,6.400000,6.300000,6.300000,3.208482,804000
1992-09-21,6.300000,6.400000,6.300000,6.350000,3.233944,63200
1992-09-22,6.400000,6.400000,6.300000,6.300000,3.208482,10000
1992-09-23,6.300000,6.500000,6.300000,6.400000,3.259410,22500
1992-09-24,6.300000,6.400000,6.300000,6.300000,3.208482,12500
1992-09-25,6.300000,6.400000,6.300000,6.300000,3.208482,8700
1992-09-28,6.300000,6.400000,6.300000,6.300000,3.208482,25000
1992-09-29,6.400000,6.400000,6.300000,6.400000,3.259410,38200
1992-09-30,6.300000,6.500000,6.300000,6.300000,3.208482,62500
1992-10-01,6.500000,6.500000,6.300000,6.500000,3.310337,19200
1992-10-02,6.500000,6.500000,6.300000,6.500000,3.310337,87700
1992-10-05,6.500000,6.500000,6.000000,6.050000,3.081159,221000
1992-10-06,6.300000,6.400000,6.000000,6.350000,3.233944,306500
1992-10-07,6.200000,6.400000,6.200000,6.200000,3.157554,35700
1992-10-08,6.200000,6.400000,6.200000,6.400000,3.259410,29000
1992-10-09,6.400000,6.400000,6.200000,6.200000,3.157554,8700
1992-10-12,6.400000,6.500000,6.200000,6.400000,3.259410,25000
1992-10-13,6.200000,6.500000,6.200000,6.200000,3.157554,5500
1992-10-14,6.500000,6.500000,6.200000,6.500000,3.310337,33200
1992-10-15,6.500000,6.500000,6.200000,6.500000,3.310337,42200
1992-10-16,6.200000,6.500000,6.200000,6.500000,3.310337,6000
1992-10-19,6.500000,6.500000,6.200000,6.500000,3.310337,38000
1992-10-20,6.200000,6.500000,6.200000,6.200000,3.157554,8200
1992-10-21,6.200000,6.500000,6.200000,6.200000,3.157554,72000
1992-10-22,6.500000,6.500000,6.200000,6.350000,3.233944,15700
1992-10-23,6.500000,6.500000,6.200000,6.200000,3.157554,32700
1992-10-26,6.300000,6.500000,6.300000,6.500000,3.310337,20700
1992-10-27,6.300000,6.900000,6.300000,6.800000,3.463122,88700
1992-10-28,7.000000,7.250000,7.000000,7.100000,3.615907,586500
1992-10-29,7.200000,7.200000,6.900000,7.100000,3.615907,41700
1992-10-30,6.900000,7.100000,6.800000,6.850000,3.488585,244200
1992-11-02,6.800000,7.100000,6.800000,6.800000,3.463122,375000
1992-11-03,6.850000,7.100000,6.750000,6.800000,3.463122,511200
1992-11-04,6.800000,7.100000,6.800000,6.900000,3.514050,6500
1992-11-05,7.100000,7.100000,6.800000,6.800000,3.463122,13000
1992-11-06,6.800000,7.100000,6.800000,6.800000,3.463122,8000
1992-11-09,7.000000,7.000000,6.800000,7.000000,3.564980,31000
1992-11-10,7.000000,7.000000,6.800000,7.000000,3.564980,16000
1992-11-11,6.800000,7.000000,6.800000,6.800000,3.463122,61200
1992-11-12,7.000000,7.100000,6.800000,7.100000,3.615907,81000
1992-11-13,6.900000,7.100000,6.900000,6.900000,3.514050,8500
1992-11-16,6.900000,7.300000,6.900000,7.300000,3.717764,86500
1992-11-17,7.100000,7.300000,7.100000,7.100000,3.615907,11000
1992-11-18,7.300000,7.400000,7.100000,7.400000,3.768691,29000
1992-11-19,7.400000,7.400000,7.200000,7.200000,3.666836,14500
1992-11-20,7.200000,7.400000,7.200000,7.300000,3.717764,15700
1992-11-23,7.400000,7.700000,7.200000,7.700000,3.921475,84200
1992-11-24,7.600000,7.900000,7.600000,7.600000,3.870548,32000
1992-11-25,7.900000,8.100000,7.600000,8.000000,4.074260,46500
1992-11-27,7.900000,8.000000,7.900000,7.900000,4.023333,118000
1992-11-30,8.100000,8.100000,7.900000,8.100000,4.125189,10200
1992-12-01,8.100000,8.200000,7.900000,8.000000,4.074260,179700
1992-12-02,7.900000,8.200000,7.900000,8.000000,4.074260,42500
1992-12-03,8.000000,8.200000,8.000000,8.100000,4.125189,90000
1992-12-04,8.000000,8.200000,8.000000,8.000000,4.074260,25200
1992-12-07,8.000000,8.200000,8.000000,8.000000,4.074260,6200
1992-12-08,8.000000,8.200000,8.000000,8.000000,4.074260,86500
1992-12-09,8.000000,8.200000,8.000000,8.100000,4.125189,30500
1992-12-10,8.200000,8.200000,8.000000,8.000000,4.074260,13700
1992-12-11,8.000000,8.200000,8.000000,8.000000,4.090624,50200
1992-12-14,8.300000,8.600000,8.200000,8.400000,4.295154,77700
1992-12-15,8.600000,8.600000,8.300000,8.400000,4.295154,58500
1992-12-16,8.300000,8.400000,8.300000,8.300000,4.244022,14500
1992-12-17,8.600000,8.600000,8.300000,8.300000,4.244022,10200
1992-12-18,8.500000,8.500000,8.300000,8.300000,4.244022,3200
1992-12-21,8.500000,8.600000,8.300000,8.600000,4.397421,11000
1992-12-22,8.300000,8.900000,8.300000,8.900000,4.550820,64000
1992-12-23,8.600000,9.000000,8.600000,8.800000,4.499687,71000
1992-12-24,8.800000,9.500000,8.800000,9.500000,4.857617,74200
1992-12-28,9.500000,9.800000,9.500000,9.700000,4.959882,49200
1992-12-29,9.500000,9.800000,9.400000,9.800000,5.011012,49700
1992-12-30,9.700000,9.700000,9.500000,9.700000,4.959882,89000
1992-12-31,9.700000,9.700000,9.400000,9.500000,4.857617,31000
1993-01-04,9.400000,9.700000,9.400000,9.400000,4.806481,42200
1993-01-05,9.400000,9.600000,9.200000,9.200000,4.704218,82500
1993-01-06,9.200000,9.300000,9.100000,9.100000,4.653084,85000
1993-01-07,9.100000,9.300000,9.100000,9.300000,4.755351,58200
1993-01-08,9.100000,9.400000,9.100000,9.200000,4.704218,56000
1993-01-11,9.400000,9.400000,9.100000,9.200000,4.704218,57700
1993-01-12,9.100000,9.400000,9.100000,9.100000,4.653084,49200
1993-01-13,9.100000,9.300000,9.000000,9.300000,4.755351,112200
1993-01-14,9.300000,9.300000,9.000000,9.100000,4.653084,40200
1993-01-15,9.000000,9.100000,9.000000,9.000000,4.601951,24000
1993-01-18,9.100000,9.300000,8.900000,9.300000,4.755351,106700
1993-01-19,9.200000,9.400000,9.100000,9.400000,4.806481,50500
1993-01-20,9.200000,9.400000,9.200000,9.200000,4.704218,37500
1993-01-21,9.400000,9.400000,9.200000,9.200000,4.704218,30500
1993-01-22,9.200000,9.400000,9.200000,9.200000,4.704218,14000
1993-01-25,9.100000,9.400000,9.100000,9.400000,4.806481,8200
1993-01-26,9.400000,9.400000,9.100000,9.400000,4.806481,20700
1993-01-27,9.400000,9.400000,9.100000,9.400000,4.806481,35200
1993-01-28,9.400000,9.400000,9.100000,9.100000,4.653084,45700
1993-01-29,9.400000,9.400000,9.100000,9.100000,4.653084,301200
1993-02-01,9.100000,9.700000,9.100000,9.600000,4.908750,56200
1993-02-02,9.400000,9.700000,9.400000,9.600000,4.908750,75000
1993-02-03,9.900000,10.000000,9.600000,10.000000,5.113279,57500
1993-02-04,9.900000,10.300000,9.900000,10.100000,5.164412,179700
1993-02-05,10.200000,10.200000,9.900000,10.000000,5.113279,353700
1993-02-08,10.000000,10.100000,9.900000,10.100000,5.164412,20700
1993-02-09,10.100000,10.100000,9.600000,9.600000,4.908750,54000
1993-02-10,9.800000,9.950000,9.600000,9.900000,5.062147,530500
1993-02-11,9.900000,9.900000,8.800000,8.800000,4.499687,1701700
1993-02-12,8.700000,8.900000,7.500000,7.700000,3.937225,786500
1993-02-16,8.000000,8.000000,7.400000,7.400000,3.783826,1299200
1993-02-17,7.400000,7.700000,7.400000,7.700000,3.937225,46500
1993-02-18,7.700000,7.700000,7.400000,7.550000,3.860526,18700
1993-02-19,7.700000,7.700000,7.400000,7.600000,3.886093,20200
1993-02-22,7.400000,7.700000,7.400000,7.500000,3.834959,69000
1993-02-23,7.400000,7.500000,6.200000,6.400000,3.272500,213200
1993-02-24,6.200000,6.400000,6.000000,6.300000,3.221367,132200
1993-02-25,6.300000,6.500000,6.200000,6.450000,3.298066,80700
1993-02-26,6.500000,7.900000,6.500000,7.800000,3.988358,240200
1993-03-01,7.600000,8.000000,7.400000,7.400000,3.783826,222700
1993-03-02,7.400000,7.600000,6.900000,7.000000,3.579296,79700
1993-03-03,7.300000,7.300000,7.000000,7.050000,3.604862,23700
1993-03-04,7.300000,7.400000,7.000000,7.200000,3.681562,15700
1993-03-05,7.200000,7.400000,7.200000,7.400000,3.783826,11200
1993-03-08,7.200000,7.400000,7.200000,7.200000,3.681562,7000
1993-03-09,7.200000,7.400000,7.200000,7.200000,3.681562,249000
1993-03-10,7.200000,7.400000,7.200000,7.400000,3.783826,28500
1993-03-11,7.400000,7.400000,7.200000,7.200000,3.701570,14200
1993-03-12,7.200000,7.400000,7.200000,7.400000,3.804391,96500
1993-03-15,7.400000,7.400000,7.200000,7.400000,3.804391,7700
1993-03-16,7.200000,7.400000,7.100000,7.200000,3.701570,50000
1993-03-17,7.000000,7.300000,7.000000,7.200000,3.701570,9000
1993-03-18,7.000000,7.200000,6.600000,6.700000,3.444514,82500
1993-03-19,6.900000,6.900000,6.600000,6.600000,3.393105,13000
1993-03-22,6.800000,6.900000,6.500000,6.700000,3.444514,594500
1993-03-23,6.600000,6.900000,6.600000,6.900000,3.547337,64500
1993-03-24,6.900000,6.900000,6.700000,6.700000,3.444514,55700
1993-03-25,6.900000,6.900000,6.800000,6.800000,3.495927,13700
1993-03-26,6.800000,6.900000,6.500000,6.700000,3.444514,358700
1993-03-29,6.700000,6.700000,6.300000,6.500000,3.341695,198700
1993-03-30,6.600000,6.600000,6.300000,6.500000,3.341695,82000
1993-03-31,6.300000,6.500000,4.100000,4.400000,2.262071,1671000
1993-04-01,4.500000,4.600000,4.400000,4.600000,2.364893,1347200
1993-04-02,4.600000,4.600000,4.200000,4.200000,2.159249,469700
1993-04-05,4.400000,4.400000,4.200000,4.400000,2.262071,318200
1993-04-06,4.400000,4.500000,4.300000,4.350000,2.236364,365700
1993-04-07,4.500000,4.500000,4.350000,4.400000,2.262071,99500
1993-04-08,4.500000,4.500000,4.300000,4.350000,2.236364,79700
1993-04-12,4.500000,4.500000,4.300000,4.400000,2.262071,106500
1993-04-13,4.500000,4.600000,4.400000,4.600000,2.364893,744000
1993-04-14,4.600000,4.600000,4.400000,4.600000,2.364893,117200
1993-04-15,4.500000,4.600000,4.400000,4.400000,2.262071,98200
1993-04-16,4.600000,4.600000,4.350000,4.400000,2.262071,48000
1993-04-19,4.500000,4.500000,4.300000,4.400000,2.262071,30700
1993-04-20,4.500000,4.600000,4.400000,4.600000,2.364893,465200
1993-04-21,4.600000,4.600000,4.500000,4.600000,2.364893,92000
1993-04-22,4.600000,5.200000,4.500000,4.900000,2.519123,151500
1993-04-23,4.900000,4.900000,4.700000,4.700000,2.416302,59700
1993-04-26,4.900000,5.000000,4.700000,4.800000,2.467713,259500
1993-04-27,4.700000,4.900000,4.700000,4.700000,2.416302,73500
1993-04-28,4.500000,4.800000,4.500000,4.800000,2.467713,398500
1993-04-29,4.500000,4.800000,4.500000,4.800000,2.467713,42200
1993-04-30,4.800000,4.800000,4.500000,4.600000,2.364893,170500
1993-05-03,4.800000,4.800000,4.600000,4.650000,2.390598,216500
1993-05-04,4.600000,4.800000,4.400000,4.400000,2.262071,149500
1993-05-05,4.400000,4.600000,4.400000,4.500000,2.313481,39000
1993-05-06,4.600000,4.700000,4.400000,4.600000,2.364893,105500
1993-05-07,4.700000,4.800000,4.600000,4.800000,2.467713,295000
1993-05-10,4.600000,4.800000,4.600000,4.800000,2.467713,58700
1993-05-11,4.600000,4.800000,4.600000,4.750000,2.442008,81700
1993-05-12,4.700000,4.800000,4.600000,4.700000,2.416302,13700
1993-05-13,4.600000,4.900000,4.600000,4.800000,2.467713,304500
1993-05-14,4.700000,5.200000,4.700000,5.200000,2.673356,252700
1993-05-17,5.200000,5.200000,4.900000,5.050000,2.596240,63200
1993-05-18,5.200000,5.400000,4.900000,5.400000,2.776176,201200
1993-05-19,5.400000,6.500000,5.200000,6.400000,3.290285,560700
1993-05-20,6.300000,6.600000,6.200000,6.550000,3.367400,690500
1993-05-21,6.400000,7.000000,6.400000,6.700000,3.444514,460200
1993-05-24,6.800000,6.800000,6.600000,6.700000,3.444514,118500
1993-05-25,6.800000,6.800000,6.200000,6.400000,3.290285,165500
1993-05-26,6.400000,6.600000,6.400000,6.600000,3.393105,319200
1993-05-27,6.400000,6.600000,6.300000,6.350000,3.264578,163500
1993-05-28,6.300000,6.500000,6.000000,6.200000,3.187463,282200
1993-06-01,6.000000,6.300000,6.000000,6.200000,3.187463,28500
1993-06-02,6.100000,6.300000,6.100000,6.200000,3.187463,140200
1993-06-03,6.100000,6.500000,6.100000,6.300000,3.238875,61700
1993-06-04,6.300000,6.500000,6.300000,6.400000,3.290285,94500
1993-06-07,6.300000,6.500000,6.300000,6.300000,3.238875,19500
1993-06-08,6.300000,6.500000,6.300000,6.400000,3.290285,97000
1993-06-09,6.500000,6.500000,6.300000,6.500000,3.362712,11700
1993-06-10,6.300000,6.500000,6.300000,6.500000,3.362712,128000
1993-06-11,6.300000,6.500000,6.300000,6.500000,3.362712,21700
