Date,Open,High,Low,Close,Adj Close,Volume
1983-05-06,0.000000,5.728395,5.629630,5.629630,1.983707,139900
1983-05-09,0.000000,5.580247,5.530864,5.530864,1.948906,96000
1983-05-10,0.000000,5.679012,5.580247,5.580247,1.966306,110700
1983-05-11,0.000000,5.629630,5.481482,5.481482,1.931504,91300
1983-05-12,0.000000,5.580247,5.481482,5.481482,1.931504,82300
1983-05-13,0.000000,5.679012,5.580247,5.580247,1.966306,69000
1983-05-16,0.000000,5.432099,5.333333,5.333333,1.879303,95400
1983-05-17,0.000000,5.432099,5.333333,5.333333,1.879303,69000
1983-05-18,0.000000,5.432099,5.382716,5.382716,1.896702,113400
1983-05-19,0.000000,5.432099,5.382716,5.382716,1.896702,53500
1983-05-20,0.000000,5.481482,5.432099,5.432099,1.914104,135900
1983-05-23,0.000000,5.481482,5.382716,5.382716,1.896702,200400
1983-05-24,0.000000,5.827160,5.728395,5.728395,2.018509,171400
1983-05-25,0.000000,6.074074,5.975308,5.975308,2.105515,159300
1983-05-26,0.000000,6.123457,6.074074,6.074074,2.140316,129600
1983-05-27,0.000000,5.876543,5.777778,5.777778,2.035910,105400
1983-05-31,0.000000,5.876543,5.777778,5.777778,2.035910,87900
1983-06-01,0.000000,5.679012,5.580247,5.580247,1.966306,151800
1983-06-02,0.000000,5.728395,5.629630,5.629630,1.983707,52600
1983-06-03,0.000000,5.777778,5.728395,5.728395,2.018509,48600
1983-06-06,0.000000,5.679012,5.580247,5.580247,1.966306,59500
1983-06-07,0.000000,5.382716,5.283951,5.283951,1.861900,79200
1983-06-08,0.000000,5.283951,5.135802,5.135802,1.809699,56800
1983-06-09,0.000000,5.234568,5.135802,5.135802,1.809699,58600
1983-06-10,0.000000,5.185185,5.086420,5.086420,1.792297,54900
1983-06-13,0.000000,5.234568,5.135802,5.135802,1.809699,62700
1983-06-14,0.000000,5.135802,5.086420,5.086420,1.792297,56700
1983-06-15,0.000000,5.086420,4.987654,4.987654,1.757496,95400
1983-06-16,0.000000,5.679012,5.530864,5.530864,1.948906,198600
1983-06-17,0.000000,6.074074,5.975308,5.975308,2.105515,586500
1983-06-20,0.000000,5.876543,5.728395,5.728395,2.018509,161200
1983-06-21,0.000000,5.827160,5.728395,5.728395,2.018509,355600
1983-06-22,0.000000,6.123457,6.074074,6.074074,2.140316,208500
1983-06-23,0.000000,6.024692,5.975308,5.975308,2.105515,519300
1983-06-24,0.000000,6.074074,5.975308,5.975308,2.105515,76200
1983-06-27,0.000000,5.975308,5.876543,5.876543,2.070713,131500
1983-06-28,0.000000,5.679012,5.530864,5.530864,1.948906,101200
1983-06-29,0.000000,5.629630,5.530864,5.530864,1.948906,62100
1983-06-30,0.000000,5.728395,5.580247,5.580247,1.966306,57600
1983-07-01,0.000000,5.925926,5.827160,5.827160,2.053311,214800
1983-07-05,0.000000,5.975308,5.827160,5.827160,2.053311,66100
1983-07-06,0.000000,5.876543,5.777778,5.777778,2.035910,65700
1983-07-07,0.000000,5.777778,5.629630,5.629630,1.983707,52600
1983-07-08,0.000000,5.679012,5.580247,5.580247,1.966306,28500
1983-07-11,0.000000,5.679012,5.580247,5.580247,1.966306,20200
1983-07-12,0.000000,5.283951,5.185185,5.185185,1.827099,78900
1983-07-13,0.000000,5.135802,5.037037,5.037037,1.774896,102100
1983-07-14,0.000000,4.987654,4.888889,4.888889,1.722692,68800
1983-07-15,0.000000,4.987654,4.938272,4.938272,1.740094,113400
1983-07-18,0.000000,4.296296,4.148148,4.148148,1.461679,205300
1983-07-19,0.000000,4.740741,4.641975,4.641975,1.635689,74200
1983-07-20,0.000000,5.234568,5.135802,5.135802,1.809699,108100
1983-07-21,0.000000,5.382716,5.234568,5.234568,1.844500,127800
1983-07-22,0.000000,5.135802,5.037037,5.037037,1.774896,60900
1983-07-25,0.000000,4.888889,4.790123,4.790123,1.687891,125500
1983-07-26,0.000000,4.987654,4.888889,4.888889,1.722692,38400
1983-07-27,0.000000,4.888889,4.740741,4.740741,1.670490,35200
1983-07-28,4.740741,4.740741,4.740741,4.740741,1.670490,0
1983-07-29,0.000000,4.740741,4.641975,4.641975,1.635689,38700
1983-08-01,0.000000,4.740741,4.592593,4.592593,1.618288,25200
1983-08-02,0.000000,4.740741,4.543210,4.543210,1.600887,17500
1983-08-03,0.000000,4.740741,4.641975,4.641975,1.635689,38400
1983-08-04,0.000000,4.938272,4.839506,4.839506,1.705293,75700
1983-08-05,0.000000,4.938272,4.839506,4.839506,1.705293,25200
1983-08-08,0.000000,4.888889,4.790123,4.790123,1.687891,36400
1983-08-09,0.000000,4.888889,4.790123,4.790123,1.687891,74800
1983-08-10,0.000000,4.888889,4.790123,4.790123,1.687891,6300
1983-08-11,0.000000,4.938272,4.814815,4.839506,1.705293,126400
1983-08-12,0.000000,5.037037,4.839506,4.987654,1.757496,29200
1983-08-15,0.000000,4.987654,4.839506,4.839506,1.705293,22500
1983-08-16,0.000000,4.839506,4.345679,4.444445,1.566085,72900
1983-08-17,0.000000,4.691358,4.345679,4.543210,1.600887,43300
1983-08-18,0.000000,4.839506,4.592593,4.592593,1.618288,48700
1983-08-19,0.000000,4.740741,4.543210,4.592593,1.618288,21600
1983-08-22,0.000000,4.740741,4.592593,4.666667,1.644389,83800
1983-08-23,0.000000,4.740741,4.617284,4.641975,1.635689,36400
1983-08-24,0.000000,4.839506,4.641975,4.740741,1.670490,115600
1983-08-25,0.000000,4.790123,4.691358,4.740741,1.670490,34600
1983-08-26,0.000000,4.691358,4.592593,4.641975,1.635689,42400
1983-08-29,0.000000,4.641975,4.493827,4.592593,1.618288,4900
1983-08-30,0.000000,4.543210,4.493827,4.493827,1.583486,12300
1983-08-31,0.000000,4.592593,4.493827,4.592593,1.618288,6300
1983-09-01,0.000000,4.592593,4.444445,4.543210,1.600887,13000
1983-09-02,0.000000,4.592593,4.444445,4.592593,1.618288,69000
1983-09-06,0.000000,4.592593,4.543210,4.543210,1.600887,38700
1983-09-07,0.000000,4.740741,4.592593,4.691358,1.653089,43800
1983-09-08,0.000000,4.740741,4.592593,4.641975,1.635689,21100
1983-09-09,0.000000,4.691358,4.592593,4.691358,1.653089,51400
1983-09-12,0.000000,4.790123,4.691358,4.691358,1.653089,79200
1983-09-13,0.000000,4.938272,4.740741,4.888889,1.722692,260100
1983-09-14,0.000000,5.086420,4.938272,5.061728,1.783597,153100
1983-09-15,0.000000,5.086420,4.938272,4.938272,1.740094,98100
1983-09-16,0.000000,5.037037,4.888889,4.938272,1.740094,15400
1983-09-19,0.000000,5.135802,4.938272,5.037037,1.774896,48700
1983-09-20,0.000000,5.629630,5.135802,5.506173,1.940205,550000
1983-09-21,0.000000,5.580247,5.432099,5.530864,1.948906,185100
1983-09-22,0.000000,5.530864,5.382716,5.382716,1.896702,60900
1983-09-23,0.000000,5.777778,5.530864,5.629630,1.983707,375400
1983-09-26,0.000000,5.876543,5.580247,5.679012,2.001108,244300
1983-09-27,0.000000,5.777778,5.481482,5.629630,1.983707,117400
1983-09-28,0.000000,5.728395,5.481482,5.481482,1.931504,59500
1983-09-29,0.000000,5.629630,5.481482,5.481482,1.931504,44500
1983-09-30,0.000000,5.530864,5.283951,5.333333,1.879303,113400
1983-10-03,0.000000,5.481482,5.382716,5.481482,1.931504,71100
1983-10-04,0.000000,5.580247,5.382716,5.481482,1.931504,47400
1983-10-05,0.000000,5.580247,5.481482,5.481482,1.931504,111300
1983-10-06,0.000000,5.629630,5.481482,5.629630,1.983707,27600
1983-10-07,0.000000,5.777778,5.629630,5.728395,2.018509,121500
1983-10-10,0.000000,5.777778,5.555555,5.728395,2.018509,158800
1983-10-11,0.000000,5.777778,5.580247,5.703704,2.009809,120300
1983-10-12,0.000000,5.086420,4.938272,4.938272,1.740094,178200
1983-10-13,0.000000,5.037037,4.691358,4.913580,1.731394,188200
1983-10-14,0.000000,4.987654,4.790123,4.938272,1.740094,99100
1983-10-17,0.000000,4.987654,4.888889,4.888889,1.722692,91000
1983-10-18,0.000000,4.987654,4.888889,4.938272,1.740094,29200
1983-10-19,0.000000,4.938272,4.543210,4.839506,1.705293,114700
1983-10-20,0.000000,5.086420,4.790123,4.888889,1.722692,60900
1983-10-21,0.000000,5.037037,4.938272,4.938272,1.740094,15000
1983-10-24,0.000000,4.987654,4.641975,4.790123,1.687891,175500
1983-10-25,0.000000,4.938272,4.740741,4.938272,1.740094,77100
1983-10-26,0.000000,4.938272,4.839506,4.839506,1.705293,45400
1983-10-27,0.000000,4.839506,4.740741,4.740741,1.670490,66700
1983-10-28,0.000000,4.740741,4.493827,4.493827,1.583486,72100
1983-10-31,0.000000,4.592593,4.444445,4.444445,1.566085,21100
1983-11-01,0.000000,4.592593,4.246913,4.246913,1.496480,40500
1983-11-02,0.000000,4.592593,4.148148,4.543210,1.600887,131800
1983-11-03,0.000000,4.740741,4.592593,4.740741,1.670490,53500
1983-11-04,0.000000,4.740741,4.444445,4.444445,1.566085,18400
1983-11-07,0.000000,4.543210,4.444445,4.444445,1.566085,43300
1983-11-08,0.000000,4.543210,4.444445,4.543210,1.600887,1900
1983-11-09,0.000000,4.444445,4.296296,4.296296,1.513882,24400
1983-11-10,0.000000,4.543210,4.296296,4.370370,1.539984,25200
1983-11-11,0.000000,4.493827,4.345679,4.395061,1.548684,47400
1983-11-14,0.000000,4.592593,4.395061,4.395061,1.548684,44700
1983-11-15,0.000000,4.493827,4.395061,4.395061,1.548684,22500
1983-11-16,0.000000,4.543210,4.444445,4.444445,1.566085,15000
1983-11-17,0.000000,4.543210,4.444445,4.543210,1.600887,38700
1983-11-18,0.000000,4.543210,4.444445,4.444445,1.566085,66700
1983-11-21,0.000000,4.543210,4.444445,4.493827,1.583486,37300
1983-11-22,0.000000,4.493827,4.296296,4.296296,1.513882,62700
1983-11-23,0.000000,4.395061,4.246913,4.296296,1.513882,88300
1983-11-25,0.000000,4.296296,4.246913,4.246913,1.496480,15000
1983-11-28,0.000000,4.345679,4.098765,4.098765,1.444278,59500
1983-11-29,0.000000,4.197531,4.098765,4.098765,1.444278,38700
1983-11-30,0.000000,4.246913,4.098765,4.148148,1.461679,88300
1983-12-01,0.000000,4.246913,4.098765,4.098765,1.444278,27100
1983-12-02,0.000000,4.148148,4.049383,4.098765,1.444278,62100
1983-12-05,0.000000,4.148148,4.049383,4.098765,1.444278,17500
1983-12-06,0.000000,4.148148,3.901235,3.950617,1.392075,194500
1983-12-07,0.000000,3.950617,3.703704,3.851852,1.357273,111600
1983-12-08,0.000000,3.950617,3.753086,3.753086,1.322471,100500
1983-12-09,0.000000,3.851852,3.703704,3.753086,1.322471,67600
1983-12-12,0.000000,3.753086,3.654321,3.753086,1.322471,230800
1983-12-13,0.000000,3.901235,3.753086,3.753086,1.322471,99400
1983-12-14,0.000000,3.802469,3.654321,3.753086,1.322471,114300
1983-12-15,0.000000,3.802469,3.407408,3.555556,1.252868,660300
1983-12-16,0.000000,3.654321,3.407408,3.407408,1.200665,226000
1983-12-19,0.000000,3.703704,3.407408,3.604938,1.270268,351100
1983-12-20,0.000000,3.753086,3.555556,3.654321,1.287670,124800
1983-12-21,0.000000,3.703704,3.555556,3.604938,1.270268,181500
1983-12-22,0.000000,3.703704,3.580247,3.629630,1.278970,161200
1983-12-23,0.000000,3.654321,3.555556,3.654321,1.287670,30300
1983-12-27,0.000000,3.654321,3.456790,3.555556,1.252868,44700
1983-12-28,0.000000,3.604938,3.456790,3.506173,1.235467,339000
1983-12-29,0.000000,3.604938,3.506173,3.506173,1.235467,208800
1983-12-30,0.000000,3.654321,3.506173,3.555556,1.252868,217500
1984-01-03,0.000000,3.753086,3.604938,3.679012,1.296370,116200
1984-01-04,0.000000,3.753086,3.654321,3.753086,1.322471,81100
1984-01-05,0.000000,3.802469,3.654321,3.703704,1.305071,101200
1984-01-06,0.000000,3.802469,3.703704,3.802469,1.339873,25200
1984-01-09,0.000000,3.851852,3.703704,3.753086,1.322471,111300
1984-01-10,0.000000,3.802469,3.703704,3.753086,1.322471,93300
1984-01-11,0.000000,3.753086,3.703704,3.753086,1.322471,21600
1984-01-12,0.000000,3.753086,3.703704,3.753086,1.322471,48600
1984-01-13,0.000000,3.753086,3.703704,3.703704,1.305071,6900
1984-01-16,0.000000,3.753086,3.703704,3.703704,1.305071,24300
1984-01-17,0.000000,3.753086,3.703704,3.753086,1.322471,21100
1984-01-18,0.000000,3.753086,3.679012,3.703704,1.305071,47400
1984-01-19,0.000000,3.753086,3.703704,3.728395,1.313772,33700
1984-01-20,0.000000,3.753086,3.703704,3.703704,1.305071,35700
1984-01-23,0.000000,3.753086,3.703704,3.703704,1.305071,15000
1984-01-24,0.000000,3.703704,3.604938,3.604938,1.270268,26500
1984-01-25,0.000000,3.703704,3.506173,3.506173,1.235467,26200
1984-01-26,0.000000,3.555556,3.160494,3.358025,1.183264,40500
1984-01-27,0.000000,3.209877,3.111111,3.209877,1.131061,155200
1984-01-30,0.000000,3.160494,3.061728,3.111111,1.096259,29200
1984-01-31,0.000000,3.111111,2.617284,2.913580,1.026656,226000
1984-02-01,0.000000,2.962963,2.814815,2.962963,1.044056,74200
1984-02-02,0.000000,3.061728,2.913580,2.938272,1.035356,114300
1984-02-03,0.000000,3.012346,2.913580,2.913580,1.026656,28500
1984-02-06,0.000000,2.962963,2.864197,2.864197,1.009255,150000
1984-02-07,0.000000,2.962963,2.716049,2.765432,0.974453,35700
1984-02-08,0.000000,2.864197,2.716049,2.765432,0.974453,157200
1984-02-09,0.000000,2.814815,2.666667,2.666667,0.939651,111300
1984-02-10,0.000000,2.962963,2.666667,2.864197,1.009255,134500
1984-02-13,0.000000,2.962963,2.864197,2.864197,1.009255,29200
1984-02-14,0.000000,3.061728,2.913580,3.012346,1.061457,147100
1984-02-15,0.000000,3.111111,3.012346,3.111111,1.096259,65700
1984-02-16,0.000000,3.209877,3.012346,3.111111,1.096259,21100
1984-02-17,0.000000,3.259259,3.160494,3.259259,1.148462,22500
1984-02-21,0.000000,3.358025,3.160494,3.358025,1.183264,76900
1984-02-22,0.000000,3.358025,3.259259,3.259259,1.148462,60700
1984-02-23,0.000000,3.358025,3.209877,3.209877,1.131061,11400
1984-02-24,0.000000,3.358025,3.209877,3.358025,1.183264,48600
1984-02-27,0.000000,3.358025,3.209877,3.259259,1.148462,115300
1984-02-28,0.000000,3.259259,3.111111,3.111111,1.096259,12100
1984-02-29,0.000000,3.111111,3.037037,3.111111,1.096259,396100
1984-03-01,0.000000,3.209877,3.012346,3.111111,1.096259,43300
1984-03-02,0.000000,3.160494,3.012346,3.111111,1.096259,7300
1984-03-05,0.000000,3.209877,3.061728,3.160494,1.113660,6000
1984-03-06,0.000000,3.209877,3.061728,3.209877,1.131061,11400
1984-03-07,0.000000,3.160494,3.061728,3.061728,1.078858,21600
1984-03-08,0.000000,3.407408,3.111111,3.259259,1.148462,66700
1984-03-09,0.000000,3.407408,3.259259,3.407408,1.200665,32400
1984-03-12,0.000000,3.407408,3.259259,3.358025,1.183264,23500
1984-03-13,0.000000,3.407408,3.358025,3.407408,1.200665,63600
1984-03-14,0.000000,3.407408,3.308642,3.407408,1.200665,10000
1984-03-15,0.000000,3.358025,3.259259,3.308642,1.165864,32400
1984-03-16,0.000000,3.456790,3.358025,3.456790,1.218066,35200
1984-03-19,0.000000,3.358025,3.358025,3.358025,1.183264,2800
1984-03-20,0.000000,3.358025,3.358025,3.358025,1.183264,11400
1984-03-21,0.000000,3.456790,3.358025,3.456790,1.218066,15400
1984-03-22,0.000000,3.456790,3.358025,3.358025,1.183264,36400
1984-03-23,0.000000,3.382716,3.358025,3.358025,1.183264,49900
1984-03-26,0.000000,3.456790,3.358025,3.358025,1.183264,25600
1984-03-27,0.000000,3.456790,3.358025,3.358025,1.183264,48700
1984-03-28,0.000000,3.358025,3.358025,3.358025,1.183264,4000
1984-03-29,0.000000,3.358025,3.358025,3.358025,1.183264,4900
1984-03-30,0.000000,3.382716,3.358025,3.382716,1.191965,51400
1984-04-02,0.000000,3.407408,3.358025,3.358025,1.183264,41400
1984-04-03,0.000000,3.382716,3.308642,3.333333,1.174564,49900
1984-04-04,0.000000,3.358025,3.259259,3.283951,1.157162,18400
1984-04-05,0.000000,3.308642,3.111111,3.111111,1.096259,66100
1984-04-06,0.000000,3.209877,2.962963,2.962963,1.044056,40500
1984-04-09,0.000000,2.962963,2.864197,2.864197,1.009255,9000
1984-04-10,0.000000,2.962963,2.864197,2.864197,1.009255,44500
1984-04-11,0.000000,2.962963,2.864197,2.864197,1.009255,6000
1984-04-12,0.000000,2.864197,2.864197,2.864197,1.009255,4900
1984-04-13,0.000000,2.962963,2.864197,2.962963,1.044056,27100
1984-04-16,0.000000,2.962963,2.864197,2.864197,1.009255,60900
1984-04-17,0.000000,2.962963,2.864197,2.864197,1.009255,11400
1984-04-18,0.000000,2.962963,2.864197,2.864197,1.009255,8100
1984-04-19,0.000000,2.962963,2.864197,2.864197,1.009255,38700
1984-04-23,0.000000,2.962963,2.864197,2.913580,1.026656,76200
1984-04-24,0.000000,2.913580,2.765432,2.765432,0.974453,71100
1984-04-25,0.000000,2.864197,2.716049,2.765432,0.974453,33700
1984-04-26,0.000000,2.765432,2.617284,2.765432,0.974453,49500
1984-04-27,0.000000,2.765432,2.567901,2.716049,0.957052,23500
1984-04-30,0.000000,2.716049,2.518518,2.567901,0.904849,17500
1984-05-01,0.000000,2.765432,2.518518,2.617284,0.922250,55500
1984-05-02,0.000000,2.814815,2.617284,2.814815,0.991853,29700
1984-05-03,0.000000,2.864197,2.716049,2.814815,0.991853,31200
1984-05-04,0.000000,2.814815,2.716049,2.765432,0.974453,74200
1984-05-07,0.000000,2.814815,2.666667,2.814815,0.991853,22200
1984-05-08,0.000000,2.814815,2.716049,2.814815,0.991853,24400
1984-05-09,0.000000,2.938272,2.716049,2.938272,1.035356,50500
1984-05-10,0.000000,2.913580,2.814815,2.864197,1.009255,28300
1984-05-11,0.000000,2.962963,2.765432,2.962963,1.044056,10900
1984-05-14,0.000000,2.962963,2.962963,2.962963,1.044056,4200
1984-05-15,0.000000,2.962963,2.814815,2.913580,1.026656,12100
1984-05-16,0.000000,2.913580,2.864197,2.864197,1.009255,23100
1984-05-17,0.000000,2.962963,2.765432,2.864197,1.009255,230800
1984-05-18,0.000000,2.962963,2.716049,2.716049,0.957052,117600
1984-05-21,0.000000,2.864197,2.716049,2.716049,0.957052,15000
1984-05-22,0.000000,2.864197,2.716049,2.864197,1.009255,23500
1984-05-23,0.000000,2.765432,2.666667,2.666667,0.939651,6300
1984-05-24,0.000000,2.716049,2.567901,2.567901,0.904849,73800
1984-05-25,0.000000,2.666667,2.567901,2.567901,0.904849,18400
1984-05-29,0.000000,2.666667,2.567901,2.567901,0.904849,5400
1984-05-30,0.000000,2.567901,2.567901,2.567901,0.904849,1900
1984-05-31,0.000000,2.666667,2.567901,2.567901,0.904849,6300
1984-06-01,0.000000,2.666667,2.567901,2.567901,0.904849,13500
1984-06-04,0.000000,2.716049,2.666667,2.716049,0.957052,9000
1984-06-05,0.000000,2.716049,2.617284,2.716049,0.957052,4000
1984-06-06,0.000000,2.716049,2.617284,2.666667,0.939651,42700
1984-06-07,0.000000,2.691358,2.666667,2.691358,0.948351,16200
1984-06-08,0.000000,2.691358,2.666667,2.666667,0.939651,27100
1984-06-11,0.000000,2.716049,2.567901,2.567901,0.904849,16300
1984-06-12,0.000000,2.666667,2.567901,2.567901,0.904849,12300
1984-06-13,0.000000,2.567901,2.567901,2.567901,0.904849,900
1984-06-14,0.000000,2.567901,2.518518,2.518518,0.887448,3300
1984-06-15,0.000000,2.518518,2.518518,2.518518,0.887448,6000
1984-06-18,0.000000,2.617284,2.518518,2.518518,0.887448,1900
1984-06-19,0.000000,2.518518,2.518518,2.518518,0.887448,900
1984-06-20,0.000000,2.567901,2.419753,2.518518,0.887448,13000
1984-06-21,0.000000,2.469136,2.320988,2.370370,0.835245,58600
1984-06-22,0.000000,2.419753,2.370370,2.370370,0.835245,36400
1984-06-25,0.000000,2.567901,2.370370,2.518518,0.887448,43300
1984-06-26,0.000000,2.666667,2.518518,2.518518,0.887448,5400
1984-06-27,0.000000,2.666667,2.567901,2.567901,0.904849,4900
1984-06-28,0.000000,2.691358,2.567901,2.691358,0.948351,10300
1984-06-29,0.000000,2.716049,2.567901,2.716049,0.957052,14400
1984-07-02,0.000000,2.716049,2.518518,2.617284,0.922250,9000
1984-07-03,0.000000,2.617284,2.518518,2.617284,0.922250,22500
1984-07-05,0.000000,2.617284,2.518518,2.617284,0.922250,4000
1984-07-06,0.000000,2.567901,2.518518,2.567901,0.904849,12100
1984-07-09,0.000000,2.592592,2.518518,2.518518,0.887448,20400
1984-07-10,0.000000,2.567901,2.518518,2.518518,0.887448,40600
1984-07-11,0.000000,2.567901,2.518518,2.567901,0.904849,26500
1984-07-12,0.000000,2.567901,2.518518,2.567901,0.904849,31600
1984-07-13,0.000000,2.567901,2.518518,2.518518,0.887448,27600
1984-07-16,0.000000,2.617284,2.518518,2.518518,0.887448,68100
1984-07-17,0.000000,2.543210,2.518518,2.518518,0.887448,25600
1984-07-18,0.000000,2.617284,2.518518,2.518518,0.887448,10900
1984-07-19,0.000000,2.543210,2.518518,2.518518,0.887448,124300
1984-07-20,0.000000,2.567901,2.518518,2.567901,0.904849,32500
1984-07-23,0.000000,2.543210,2.518518,2.543210,0.896149,19500
1984-07-24,0.000000,2.518518,2.469136,2.493827,0.878748,13000
1984-07-25,0.000000,2.518518,2.469136,2.493827,0.878748,69700
1984-07-26,0.000000,2.518518,2.469136,2.469136,0.870047,70800
1984-07-27,0.000000,2.518518,2.469136,2.518518,0.887448,79200
1984-07-30,0.000000,2.518518,2.419753,2.469136,0.870047,10300
1984-07-31,0.000000,2.518518,2.419753,2.419753,0.852646,6000
1984-08-01,0.000000,2.518518,2.419753,2.518518,0.887448,7300
1984-08-02,0.000000,2.567901,2.469136,2.567901,0.904849,10000
1984-08-03,0.000000,2.716049,2.518518,2.666667,0.939651,52600
1984-08-06,0.000000,2.913580,2.666667,2.864197,1.009255,29700
1984-08-07,0.000000,2.962963,2.814815,2.913580,1.026656,28300
1984-08-08,0.000000,3.012346,2.864197,2.864197,1.009255,11400
1984-08-09,0.000000,3.061728,2.864197,3.061728,1.078858,16300
1984-08-10,0.000000,3.160494,2.962963,2.962963,1.044056,58900
1984-08-13,0.000000,3.061728,2.913580,3.061728,1.078858,4900
1984-08-14,0.000000,3.061728,2.913580,2.962963,1.044056,9000
1984-08-15,0.000000,3.061728,2.913580,2.938272,1.035356,23500
1984-08-16,0.000000,2.962963,2.913580,2.938272,1.035356,2200
1984-08-17,0.000000,2.938272,2.913580,2.913580,1.026656,4200
1984-08-20,0.000000,2.938272,2.913580,2.913580,1.026656,38700
1984-08-21,0.000000,3.160494,2.962963,3.061728,1.078858,41400
1984-08-22,0.000000,3.160494,3.061728,3.086420,1.087559,35700
1984-08-23,0.000000,3.160494,3.061728,3.061728,1.078858,31600
1984-08-24,0.000000,3.160494,3.061728,3.160494,1.113660,8200
1984-08-27,0.000000,3.160494,3.061728,3.061728,1.078858,14100
1984-08-28,0.000000,3.061728,3.012346,3.061728,1.078858,8200
1984-08-29,0.000000,3.111111,3.061728,3.111111,1.096259,4000
1984-08-30,0.000000,3.160494,3.061728,3.061728,1.078858,32400
1984-08-31,0.000000,3.209877,3.061728,3.209877,1.131061,16300
1984-09-04,0.000000,3.259259,3.111111,3.111111,1.096259,10300
1984-09-05,0.000000,3.259259,3.111111,3.111111,1.096259,1900
1984-09-06,0.000000,3.259259,3.259259,3.259259,1.148462,900
1984-09-07,3.283951,3.308642,3.209877,3.308642,1.165864,39300
1984-09-10,3.283951,3.283951,3.135803,3.160494,1.113660,91000
1984-09-11,3.160494,3.160494,3.086420,3.086420,1.087559,90400
1984-09-12,3.160494,3.160494,3.160494,3.160494,1.113660,6900
1984-09-13,3.209877,3.209877,3.209877,3.209877,1.131061,15000
1984-09-14,3.209877,3.283951,3.160494,3.209877,1.131061,29700
1984-09-17,3.209877,3.209877,3.209877,3.209877,1.131061,1300
1984-09-18,3.209877,3.209877,3.086420,3.086420,1.087559,35700
1984-09-19,3.209877,3.209877,3.209877,3.209877,1.131061,4000
1984-09-20,3.209877,3.209877,3.209877,3.209877,1.131061,4900
1984-09-21,3.160494,3.160494,3.086420,3.160494,1.113660,39300
