Date,Open,High,Low,Close,Adj Close,Volume
1974-01-03,3.687500,3.875000,3.687500,3.687500,1.877410,21200
1974-01-04,3.687500,3.812500,3.625000,3.625000,1.845589,10400
1974-01-07,3.625000,3.687500,3.500000,3.500000,1.781949,800
1974-01-08,3.500000,3.562500,3.375000,3.375000,1.718307,8000
1974-01-09,3.375000,3.437500,3.250000,3.250000,1.654666,6000
1974-01-10,3.250000,3.375000,3.187500,3.187500,1.622845,12000
1974-01-11,3.187500,3.312500,3.125000,3.125000,1.591025,12800
1974-01-14,3.125000,3.250000,3.062500,3.062500,1.559205,2800
1974-01-15,3.062500,3.250000,3.062500,3.062500,1.559205,2000
1974-01-16,3.062500,3.250000,3.062500,3.062500,1.559205,2000
1974-01-17,3.125000,3.312500,3.125000,3.125000,1.591025,3600
1974-01-18,3.125000,3.250000,3.062500,3.062500,1.559205,3200
1974-01-21,3.062500,3.250000,3.062500,3.062500,1.559205,400
1974-01-22,3.062500,3.250000,3.062500,3.062500,1.559205,400
1974-01-23,3.062500,3.187500,3.000000,3.000000,1.527384,2400
1974-01-24,3.062500,3.250000,3.062500,3.062500,1.559205,8000
1974-01-25,3.125000,3.312500,3.125000,3.125000,1.591025,400
1974-01-28,3.125000,3.250000,3.062500,3.062500,1.559205,3600
1974-01-29,3.062500,3.250000,3.062500,3.062500,1.559205,4000
1974-01-30,3.062500,3.250000,3.062500,3.062500,1.559205,15200
1974-01-31,3.125000,3.312500,3.125000,3.125000,1.591025,5200
1974-02-01,3.125000,3.312500,3.125000,3.125000,1.591025,2800
1974-02-04,3.125000,3.250000,3.062500,3.062500,1.559205,2800
1974-02-05,3.062500,3.187500,3.000000,3.000000,1.527384,3200
1974-02-06,3.000000,3.187500,3.000000,3.000000,1.527384,3200
1974-02-07,3.000000,3.187500,3.000000,3.000000,1.527384,1200
1974-02-08,3.062500,3.250000,3.062500,3.062500,1.559205,8800
1974-02-11,3.312500,3.500000,3.312500,3.312500,1.686487,7200
1974-02-12,3.312500,3.500000,3.312500,3.312500,1.686487,400
1974-02-13,3.312500,3.500000,3.312500,3.312500,1.686487,400
1974-02-14,3.312500,3.500000,3.312500,3.312500,1.686487,2800
1974-02-15,3.312500,3.500000,3.312500,3.312500,1.686487,800
1974-02-19,3.312500,3.437500,3.250000,3.250000,1.654666,24000
1974-02-20,3.312500,3.500000,3.312500,3.312500,1.686487,4000
1974-02-21,3.312500,3.500000,3.312500,3.312500,1.686487,4400
1974-02-22,3.312500,3.500000,3.312500,3.312500,1.686487,6400
1974-02-25,3.312500,3.437500,3.312500,3.312500,1.686487,400
1974-02-26,3.375000,3.562500,3.375000,3.375000,1.718307,3200
1974-02-27,3.375000,3.562500,3.375000,3.375000,1.718307,800
1974-02-28,3.375000,3.562500,3.375000,3.375000,1.718307,400
1974-03-01,3.375000,3.500000,3.312500,3.312500,1.686487,5200
1974-03-04,3.312500,3.500000,3.312500,3.312500,1.686487,800
1974-03-05,3.312500,3.500000,3.312500,3.312500,1.686487,6800
1974-03-06,3.312500,3.500000,3.312500,3.312500,1.686487,2000
1974-03-07,3.312500,3.500000,3.312500,3.312500,1.686487,3600
1974-03-08,3.312500,3.437500,3.250000,3.250000,1.654666,2000
1974-03-11,3.250000,3.437500,3.250000,3.250000,1.654666,1600
1974-03-12,3.312500,3.500000,3.312500,3.312500,1.686487,400
1974-03-13,3.312500,3.500000,3.312500,3.312500,1.686487,6400
1974-03-14,3.406250,3.593750,3.406250,3.406250,1.734218,11200
1974-03-15,3.437500,3.625000,3.437500,3.437500,1.750128,18000
1974-03-18,3.437500,3.562500,3.375000,3.375000,1.718307,2400
1974-03-19,3.375000,3.562500,3.375000,3.375000,1.718307,2800
1974-03-20,3.375000,3.562500,3.375000,3.375000,1.718307,400
1974-03-21,3.375000,3.562500,3.375000,3.375000,1.718307,400
1974-03-22,3.375000,3.562500,3.375000,3.375000,1.718307,18800
1974-03-25,3.500000,3.687500,3.500000,3.500000,1.781949,2000
1974-03-26,3.500000,3.687500,3.500000,3.500000,1.781949,11600
1974-03-27,3.500000,3.687500,3.500000,3.500000,1.781949,400
1974-03-28,3.500000,3.687500,3.500000,3.500000,1.781949,400
1974-03-29,3.500000,3.687500,3.500000,3.500000,1.781949,1200
1974-04-01,3.500000,3.687500,3.500000,3.500000,1.781949,400
1974-04-02,3.500000,3.625000,3.437500,3.437500,1.750128,6800
1974-04-03,3.437500,3.625000,3.437500,3.437500,1.750128,3200
1974-04-04,3.437500,3.625000,3.437500,3.437500,1.750128,10000
1974-04-05,3.500000,3.687500,3.500000,3.500000,1.781949,4800
1974-04-08,3.500000,3.625000,3.437500,3.437500,1.750128,5600
1974-04-09,3.437500,3.562500,3.375000,3.375000,1.718307,2400
1974-04-10,3.375000,3.562500,3.375000,3.375000,1.718307,1200
1974-04-11,3.375000,3.562500,3.375000,3.375000,1.718307,1200
1974-04-15,3.375000,3.500000,3.312500,3.312500,1.686487,498400
1974-04-16,3.375000,3.562500,3.375000,3.375000,1.718307,7600
1974-04-17,3.375000,3.562500,3.375000,3.375000,1.718307,4000
1974-04-18,3.375000,3.500000,3.312500,3.312500,1.686487,3200
1974-04-19,3.375000,3.562500,3.375000,3.375000,1.718307,4000
1974-04-22,3.375000,3.562500,3.375000,3.375000,1.718307,400
1974-04-23,3.375000,3.500000,3.312500,3.312500,1.686487,5200
1974-04-24,3.312500,3.500000,3.312500,3.312500,1.686487,1600
1974-04-25,3.312500,3.500000,3.312500,3.312500,1.686487,4400
1974-04-26,3.312500,3.500000,3.312500,3.312500,1.686487,400
1974-04-29,3.312500,3.500000,3.312500,3.312500,1.686487,1600
1974-04-30,3.312500,3.500000,3.312500,3.312500,1.686487,1200
1974-05-01,3.312500,3.500000,3.312500,3.312500,1.686487,1600
1974-05-02,3.312500,3.437500,3.250000,3.250000,1.654666,4800
1974-05-03,3.312500,3.500000,3.312500,3.312500,1.686487,24800
1974-05-06,3.312500,3.500000,3.312500,3.312500,1.686487,1200
1974-05-07,3.312500,3.500000,3.312500,3.312500,1.686487,24800
1974-05-08,3.375000,3.562500,3.375000,3.375000,1.718307,8000
1974-05-09,3.375000,3.562500,3.375000,3.375000,1.718307,2400
1974-05-10,3.375000,3.500000,3.312500,3.312500,1.686487,6000
1974-05-13,3.312500,3.500000,3.312500,3.312500,1.686487,800
1974-05-14,3.312500,3.437500,3.250000,3.250000,1.654666,12000
1974-05-15,3.250000,3.375000,3.187500,3.187500,1.622845,4000
1974-05-16,3.187500,3.375000,3.187500,3.187500,1.622845,6800
1974-05-17,3.187500,3.312500,3.125000,3.125000,1.591025,6000
1974-05-20,3.125000,3.250000,3.062500,3.062500,1.559205,8800
1974-05-21,3.062500,3.250000,3.062500,3.062500,1.559205,29600
1974-05-22,3.062500,3.250000,3.062500,3.062500,1.559205,16000
1974-05-23,3.062500,3.187500,3.000000,3.000000,1.527384,3200
1974-05-24,3.000000,3.187500,3.000000,3.000000,1.527384,2000
1974-05-28,3.000000,3.125000,2.937500,2.937500,1.495564,4800
1974-05-29,2.937500,3.125000,2.937500,2.937500,1.495564,400
1974-05-30,2.937500,3.062500,2.875000,2.875000,1.463742,1600
1974-05-31,2.875000,3.062500,2.875000,2.875000,1.463742,400
1974-06-03,2.937500,3.125000,2.937500,2.937500,1.495564,2400
1974-06-04,2.937500,3.125000,2.937500,2.937500,1.495564,5200
1974-06-05,3.000000,3.187500,3.000000,3.000000,1.527384,5200
1974-06-06,3.000000,3.125000,2.937500,2.937500,1.495564,9200
1974-06-07,2.937500,3.125000,2.937500,2.937500,1.495564,400
1974-06-10,2.937500,3.000000,2.812500,2.812500,1.431923,8000
1974-06-11,2.812500,3.000000,2.812500,2.812500,1.431923,8400
1974-06-12,2.812500,2.875000,2.687500,2.687500,1.368281,9600
1974-06-13,2.687500,2.875000,2.687500,2.687500,1.368281,1600
1974-06-14,2.687500,2.875000,2.687500,2.687500,1.368281,4000
1974-06-17,2.687500,2.812500,2.625000,2.625000,1.336461,3600
1974-06-18,2.625000,2.812500,2.625000,2.625000,1.336461,2000
1974-06-19,2.625000,2.812500,2.625000,2.625000,1.336461,400
1974-06-20,2.625000,2.812500,2.625000,2.625000,1.336461,800
1974-06-21,2.625000,2.812500,2.625000,2.625000,1.336461,1600
1974-06-24,2.625000,2.812500,2.625000,2.625000,1.336461,1600
1974-06-25,2.687500,2.875000,2.687500,2.687500,1.368281,7200
1974-06-26,2.687500,2.812500,2.625000,2.625000,1.336461,2000
1974-06-27,2.625000,2.812500,2.625000,2.625000,1.336461,1200
1974-06-28,2.687500,2.875000,2.687500,2.687500,1.368281,5600
1974-07-01,2.750000,2.937500,2.750000,2.750000,1.400102,3600
1974-07-02,2.750000,2.937500,2.750000,2.750000,1.400102,5200
1974-07-03,2.750000,2.937500,2.750000,2.750000,1.400102,20400
1974-07-05,2.750000,2.875000,2.687500,2.687500,1.368281,2000
1974-07-08,2.687500,2.812500,2.625000,2.625000,1.336461,400
1974-07-09,2.687500,2.875000,2.687500,2.687500,1.368281,2000
1974-07-10,2.687500,2.812500,2.625000,2.625000,1.336461,2000
1974-07-11,2.625000,2.812500,2.625000,2.625000,1.336461,4000
1974-07-12,2.625000,2.750000,2.562500,2.562500,1.304641,6000
1974-07-15,2.562500,2.687500,2.500000,2.500000,1.272820,10400
1974-07-16,2.500000,2.687500,2.500000,2.500000,1.272820,800
1974-07-17,2.500000,2.687500,2.500000,2.500000,1.272820,2800
1974-07-18,2.500000,2.687500,2.500000,2.500000,1.272820,8000
1974-07-19,2.500000,2.687500,2.500000,2.500000,1.272820,400
1974-07-22,2.500000,2.625000,2.437500,2.437500,1.241000,4000
1974-07-23,2.437500,2.625000,2.437500,2.437500,1.241000,2400
1974-07-24,2.437500,2.625000,2.437500,2.437500,1.241000,4400
1974-07-25,2.437500,2.562500,2.375000,2.375000,1.209179,6000
1974-07-26,2.375000,2.562500,2.375000,2.375000,1.209179,5200
1974-07-29,2.375000,2.500000,2.312500,2.312500,1.177359,800
1974-07-30,2.312500,2.500000,2.312500,2.312500,1.177359,2000
1974-07-31,2.312500,2.437500,2.250000,2.250000,1.145538,4000
1974-08-01,2.250000,2.437500,2.250000,2.250000,1.145538,14800
1974-08-02,2.250000,2.437500,2.250000,2.250000,1.145538,64000
1974-08-05,2.312500,2.500000,2.312500,2.312500,1.177359,22800
1974-08-06,2.312500,2.500000,2.312500,2.312500,1.177359,3600
1974-08-07,2.312500,2.500000,2.312500,2.312500,1.177359,800
1974-08-08,2.312500,2.500000,2.312500,2.312500,1.177359,2400
1974-08-09,2.312500,2.500000,2.312500,2.312500,1.177359,4400
1974-08-12,2.312500,2.500000,2.312500,2.312500,1.177359,400
1974-08-13,2.312500,2.437500,2.250000,2.250000,1.145538,400
1974-08-14,2.250000,2.437500,2.250000,2.250000,1.145538,8400
1974-08-15,2.250000,2.375000,2.187500,2.187500,1.113717,5600
1974-08-16,2.187500,2.312500,2.125000,2.125000,1.081897,7200
1974-08-19,2.125000,2.187500,2.000000,2.000000,1.018256,6800
1974-08-20,2.000000,2.125000,1.937500,1.937500,0.986436,16800
1974-08-21,1.937500,2.125000,1.937500,1.937500,0.986436,21200
1974-08-22,1.937500,2.125000,1.937500,1.937500,0.986436,8000
1974-08-23,1.937500,2.125000,1.937500,1.937500,0.986436,5600
1974-08-26,2.000000,2.187500,2.000000,2.000000,1.018256,8000
1974-08-27,2.000000,2.187500,2.000000,2.000000,1.018256,400
1974-08-28,2.000000,2.187500,2.000000,2.000000,1.018256,2000
1974-08-29,2.000000,2.187500,2.000000,2.000000,1.018256,4400
1974-08-30,2.062500,2.250000,2.062500,2.062500,1.050077,2000
1974-09-03,2.062500,2.250000,2.062500,2.062500,1.050077,4800
1974-09-04,2.062500,2.250000,2.062500,2.062500,1.050077,2000
1974-09-05,2.062500,2.250000,2.062500,2.062500,1.050077,400
1974-09-06,2.062500,2.250000,2.062500,2.062500,1.050077,3200
1974-09-09,2.062500,2.250000,2.062500,2.062500,1.050077,1200
1974-09-10,2.062500,2.250000,2.062500,2.062500,1.050077,9600
1974-09-11,2.125000,2.312500,2.125000,2.125000,1.081897,1200
1974-09-12,2.125000,2.250000,2.062500,2.062500,1.050077,10400
1974-09-13,2.062500,2.250000,2.062500,2.062500,1.050077,400
1974-09-16,2.062500,2.187500,2.000000,2.000000,1.018256,10400
1974-09-17,2.000000,2.187500,2.000000,2.000000,1.018256,800
1974-09-18,2.000000,2.187500,2.000000,2.000000,1.018256,800
1974-09-19,2.000000,2.125000,1.937500,1.937500,0.986436,2000
1974-09-20,1.937500,2.125000,1.937500,1.937500,0.986436,13600
1974-09-23,2.000000,2.187500,2.000000,2.000000,1.018256,400
1974-09-24,2.000000,2.187500,2.000000,2.000000,1.018256,400
1974-09-25,2.000000,2.187500,2.000000,2.000000,1.018256,10000
1974-09-26,2.000000,2.187500,2.000000,2.000000,1.018256,14400
1974-09-27,2.000000,2.125000,1.937500,1.937500,0.986436,9600
1974-09-30,1.937500,2.000000,1.812500,1.812500,0.922795,12000
1974-10-01,1.812500,1.937500,1.750000,1.750000,0.890974,10400
1974-10-02,1.750000,1.937500,1.750000,1.750000,0.890974,800
1974-10-03,1.750000,1.875000,1.687500,1.687500,0.859154,6800
1974-10-04,1.687500,1.812500,1.625000,1.625000,0.827333,3200
1974-10-07,1.687500,1.875000,1.687500,1.687500,0.859154,1200
1974-10-08,1.687500,1.875000,1.687500,1.687500,0.859154,24000
1974-10-09,1.687500,1.875000,1.687500,1.687500,0.859154,4000
1974-10-10,1.687500,1.875000,1.687500,1.687500,0.859154,6400
1974-10-11,1.687500,1.875000,1.687500,1.687500,0.859154,400
1974-10-14,1.687500,1.812500,1.625000,1.625000,0.827333,14000
1974-10-15,1.625000,1.812500,1.625000,1.625000,0.827333,6800
1974-10-16,1.625000,1.812500,1.625000,1.625000,0.827333,8800
1974-10-17,1.625000,1.812500,1.625000,1.625000,0.827333,13600
1974-10-18,1.750000,1.937500,1.750000,1.750000,0.890974,10800
1974-10-21,1.750000,1.906250,1.718750,1.718750,0.875064,7200
1974-10-22,1.750000,1.937500,1.750000,1.750000,0.890974,5600
1974-10-23,1.750000,1.875000,1.750000,1.750000,0.890974,118000
1974-10-24,1.750000,1.875000,1.750000,1.750000,0.890974,8000
1974-10-25,1.843750,1.968750,1.843750,1.843750,0.938705,8000
1974-10-28,1.906250,2.031250,1.906250,1.906250,0.970525,20800
1974-10-29,2.000000,2.125000,2.000000,2.000000,1.018256,23600
1974-10-30,2.031250,2.156250,2.031250,2.031250,1.034166,16400
1974-10-31,2.031250,2.125000,2.000000,2.000000,1.018256,11200
1974-11-01,2.000000,2.000000,2.000000,2.000000,1.018256,0
1974-11-04,2.000000,2.125000,2.000000,2.000000,1.018256,2000
1974-11-05,2.000000,2.125000,2.000000,2.000000,1.018256,800
1974-11-06,2.000000,2.031250,1.906250,1.906250,0.970525,3600
1974-11-07,1.937500,2.062500,1.937500,1.937500,0.986436,1200
1974-11-08,1.937500,2.031250,1.906250,1.906250,0.970525,8400
1974-11-11,1.906250,2.031250,1.906250,1.906250,0.970525,1600
1974-11-12,1.906250,2.000000,1.875000,1.875000,0.954615,11600
1974-11-13,1.875000,1.937500,1.812500,1.812500,0.922795,5600
1974-11-14,1.812500,1.937500,1.812500,1.812500,0.922795,8400
1974-11-15,1.812500,1.937500,1.812500,1.812500,0.922795,7200
1974-11-18,1.812500,1.937500,1.812500,1.812500,0.922795,20400
1974-11-19,1.812500,1.875000,1.750000,1.750000,0.890974,8800
1974-11-20,1.750000,1.843750,1.718750,1.718750,0.875064,6800
1974-11-21,1.718750,1.843750,1.718750,1.718750,0.875064,6400
1974-11-22,1.750000,1.875000,1.750000,1.750000,0.890974,2400
1974-11-25,1.750000,1.843750,1.718750,1.718750,0.875064,800
1974-11-26,1.718750,1.812500,1.687500,1.687500,0.859154,3200
1974-11-27,1.687500,1.812500,1.687500,1.687500,0.859154,5200
1974-11-29,1.687500,1.812500,1.687500,1.687500,0.859154,14000
