Date,Open,High,Low,Close,Adj Close,Volume
1994-05-13,11.000000,11.000000,10.250000,10.875000,9.922485,29500
1994-05-16,10.250000,10.750000,10.000000,10.250000,9.352230,32800
1994-05-17,10.750000,10.750000,10.000000,10.500000,9.580333,100900
1994-05-18,10.250000,10.750000,10.000000,10.250000,9.352230,42000
1994-05-19,10.750000,10.750000,10.000000,10.000000,9.124128,11800
1994-05-20,10.000000,10.750000,10.000000,10.500000,9.580333,434900
1994-05-23,10.750000,11.000000,10.500000,10.750000,9.808441,25200
1994-05-24,10.500000,11.500000,10.500000,11.500000,10.492744,19800
1994-05-25,11.500000,12.500000,11.375000,12.500000,11.405161,46600
1994-05-26,12.500000,12.500000,12.000000,12.250000,11.177057,17700
1994-05-27,12.500000,12.500000,12.000000,12.000000,10.948952,8000
1994-05-31,12.500000,12.500000,12.000000,12.500000,11.405161,18800
1994-06-01,13.000000,13.250000,12.500000,13.000000,11.861368,9400
1994-06-02,13.000000,13.250000,13.000000,13.250000,12.089468,3000
1994-06-03,13.250000,14.000000,13.250000,13.500000,12.317575,10800
1994-06-06,13.000000,14.000000,13.000000,13.375000,12.203523,19900
1994-06-07,13.375000,13.750000,13.000000,13.375000,12.203523,2700
1994-06-08,13.250000,13.500000,13.125000,13.500000,12.317575,8800
1994-06-09,13.250000,13.437500,13.125000,13.125000,11.975420,26500
1994-06-10,13.000000,13.000000,13.000000,13.000000,11.861368,2100
1994-06-13,13.000000,13.000000,13.000000,13.000000,11.861368,2000
1994-06-14,13.000000,13.500000,12.750000,12.750000,11.633264,1800
1994-06-15,13.500000,13.500000,12.750000,13.250000,12.089468,8000
1994-06-16,12.750000,13.000000,12.750000,13.000000,11.861368,8400
1994-06-17,12.250000,12.250000,12.250000,12.250000,11.177057,1000
1994-06-20,12.250000,12.250000,12.250000,12.250000,11.177057,1100
1994-06-21,12.500000,12.500000,11.250000,11.250000,10.264646,9700
1994-06-22,11.500000,11.750000,11.000000,11.125000,10.150593,212400
1994-06-23,11.375000,11.375000,11.000000,11.000000,10.036544,6600
1994-06-24,11.000000,11.437500,10.500000,11.000000,10.036544,20300
1994-06-27,11.250000,11.250000,11.250000,11.250000,10.264646,300
1994-06-28,10.500000,11.000000,10.500000,11.000000,10.036544,4900
1994-06-29,10.875000,11.000000,10.500000,11.000000,10.036544,500
1994-06-30,11.000000,11.000000,10.500000,10.500000,9.580333,27900
1994-07-01,11.250000,11.250000,10.750000,11.000000,10.036544,17900
1994-07-05,10.500000,11.000000,10.500000,11.000000,10.036544,18200
1994-07-06,11.000000,11.000000,10.250000,10.250000,9.352230,10800
1994-07-07,10.500000,10.750000,10.000000,10.750000,9.808441,27600
1994-07-08,10.500000,11.250000,10.500000,11.250000,10.264646,22400
1994-07-11,11.250000,11.250000,10.500000,10.750000,9.808441,39600
1994-07-12,11.000000,11.000000,10.500000,11.000000,10.036544,1600
1994-07-13,11.000000,11.000000,11.000000,11.000000,10.036544,0
1994-07-14,11.000000,11.000000,10.500000,10.500000,9.580333,5300
1994-07-15,11.000000,11.000000,11.000000,11.000000,10.036544,5300
1994-07-18,11.000000,11.250000,10.750000,10.750000,9.808441,5700
1994-07-19,10.750000,11.750000,10.750000,11.750000,10.720850,24500
1994-07-20,11.250000,11.625000,11.250000,11.625000,10.606800,400
1994-07-21,11.625000,11.625000,11.625000,11.625000,10.606800,0
1994-07-22,11.250000,11.500000,11.000000,11.250000,10.264646,77400
1994-07-25,11.750000,13.250000,11.500000,12.750000,11.633264,21500
1994-07-26,13.000000,13.500000,13.000000,13.000000,11.861368,10200
1994-07-27,13.000000,13.000000,13.000000,13.000000,11.861368,3800
1994-07-28,12.750000,12.750000,12.750000,12.750000,11.633264,2000
1994-07-29,12.750000,14.000000,12.750000,14.000000,12.773781,11100
1994-08-01,14.000000,14.000000,13.250000,13.250000,12.089468,2600
1994-08-02,13.250000,13.250000,13.250000,13.250000,12.089468,0
1994-08-03,13.250000,13.250000,13.250000,13.250000,12.089468,2800
1994-08-04,13.250000,13.375000,13.000000,13.000000,11.861368,6800
1994-08-05,13.250000,13.250000,13.000000,13.000000,11.861368,1800
1994-08-08,13.000000,13.000000,12.500000,12.500000,11.405161,2900
1994-08-09,12.500000,12.750000,12.000000,12.750000,11.633264,6700
1994-08-10,12.000000,12.500000,12.000000,12.000000,10.948952,3500
1994-08-11,12.000000,12.250000,12.000000,12.000000,10.948952,8600
1994-08-12,12.500000,12.500000,12.000000,12.250000,11.177057,2700
1994-08-15,12.000000,12.250000,12.000000,12.250000,11.177057,1600
1994-08-16,12.125000,12.125000,12.000000,12.000000,10.948952,3700
1994-08-17,12.250000,12.250000,11.500000,11.500000,10.492744,4300
1994-08-18,12.250000,12.250000,11.500000,12.250000,11.177057,600
1994-08-19,12.250000,12.250000,12.250000,12.250000,11.177057,500
1994-08-22,11.500000,11.500000,11.500000,11.500000,10.492744,400
1994-08-23,11.500000,11.500000,11.500000,11.500000,10.492744,2100
1994-08-24,11.500000,11.500000,11.500000,11.500000,10.492744,0
1994-08-25,11.750000,11.750000,11.750000,11.750000,10.720850,2100
1994-08-26,12.250000,12.250000,11.750000,11.750000,10.720850,6900
1994-08-29,11.750000,11.750000,11.750000,11.750000,10.720850,0
1994-08-30,11.750000,11.750000,11.750000,11.750000,10.720850,0
1994-08-31,12.000000,12.000000,12.000000,12.000000,10.948952,2600
1994-09-01,11.500000,12.000000,10.750000,11.250000,10.264646,24200
1994-09-02,11.500000,11.500000,11.000000,11.000000,10.036544,1700
1994-09-06,11.000000,11.250000,11.000000,11.000000,10.036544,3100
1994-09-07,11.750000,11.750000,11.250000,11.750000,10.720850,1200
1994-09-08,11.750000,11.750000,11.750000,11.750000,10.720850,700
1994-09-09,11.250000,11.750000,11.250000,11.750000,10.720850,20500
1994-09-12,11.500000,11.500000,11.375000,11.375000,10.378694,3100
1994-09-13,11.375000,11.375000,11.375000,11.375000,10.378694,0
1994-09-14,11.500000,11.750000,11.000000,11.375000,10.378694,2600
1994-09-15,11.000000,11.750000,11.000000,11.250000,10.264646,17500
1994-09-16,11.750000,11.750000,11.000000,11.000000,10.036544,388400
1994-09-19,11.000000,11.750000,11.000000,11.000000,10.036544,9500
1994-09-20,11.000000,11.750000,11.000000,11.000000,10.036544,900
1994-09-21,11.000000,11.750000,11.000000,11.250000,10.264646,7700
1994-09-22,11.750000,12.500000,11.500000,12.500000,11.405161,37900
1994-09-23,13.000000,13.500000,12.750000,13.500000,12.317575,33300
1994-09-26,13.500000,13.500000,12.750000,13.000000,11.861368,23600
1994-09-27,13.000000,13.500000,13.000000,13.500000,12.317575,2400
1994-09-28,13.125000,13.500000,13.000000,13.000000,11.861368,145800
1994-09-29,13.000000,13.500000,13.000000,13.500000,12.317575,14700
1994-09-30,13.250000,13.750000,13.000000,13.000000,11.861368,2700
1994-10-03,13.750000,13.750000,13.375000,13.375000,12.203523,3600
1994-10-04,13.000000,13.750000,13.000000,13.750000,12.545674,10100
1994-10-05,13.000000,13.000000,12.750000,12.750000,11.633264,2000
1994-10-06,13.500000,13.500000,12.750000,12.750000,11.633264,18400
1994-10-07,12.750000,13.500000,12.750000,12.750000,11.633264,18600
1994-10-10,12.750000,13.500000,12.750000,13.500000,12.317575,4300
1994-10-11,12.875000,13.500000,12.875000,13.500000,12.317575,1100
1994-10-12,13.500000,13.500000,12.750000,13.125000,11.975420,2200
1994-10-13,13.250000,14.500000,13.250000,14.250000,13.001884,98900
1994-10-14,14.250000,14.250000,13.750000,13.875000,12.659729,41900
1994-10-17,14.250000,14.500000,13.750000,14.500000,13.229987,7700
1994-10-18,14.500000,14.500000,13.750000,13.750000,12.545674,4500
1994-10-19,14.500000,15.250000,14.000000,14.750000,13.458089,43700
1994-10-20,14.750000,15.250000,14.250000,14.250000,13.001884,15900
1994-10-21,14.750000,14.750000,14.250000,14.750000,13.458089,18200
1994-10-24,14.250000,14.750000,14.250000,14.250000,13.001884,40700
1994-10-25,14.000000,14.750000,14.000000,14.750000,13.458089,6800
1994-10-26,14.000000,14.750000,13.750000,13.750000,12.545674,11400
1994-10-27,13.750000,14.250000,13.750000,14.250000,13.001884,15800
1994-10-28,14.250000,14.500000,13.750000,14.500000,13.229987,8800
1994-10-31,14.000000,14.750000,14.000000,14.750000,13.458089,23700
1994-11-01,14.250000,14.250000,14.000000,14.000000,12.773781,38600
1994-11-02,13.750000,14.250000,13.750000,14.250000,13.001884,2000
1994-11-03,14.250000,14.250000,13.750000,13.750000,12.545674,15700
1994-11-04,13.750000,14.250000,13.750000,13.750000,12.545674,16200
1994-11-07,14.250000,14.250000,13.625000,13.750000,12.545674,19900
1994-11-08,13.750000,14.250000,13.500000,13.750000,12.545674,2700
1994-11-09,14.250000,14.250000,13.250000,13.500000,12.317575,358700
1994-11-10,13.500000,14.000000,13.500000,13.500000,12.317575,39000
1994-11-11,13.500000,13.500000,13.250000,13.375000,12.203523,16000
1994-11-14,13.250000,13.250000,13.250000,13.250000,12.089468,4400
1994-11-15,13.375000,13.375000,12.500000,13.250000,12.089468,48700
1994-11-16,12.500000,13.250000,12.500000,13.250000,12.089468,4200
1994-11-17,12.500000,13.000000,12.250000,12.250000,11.177057,17100
1994-11-18,11.750000,12.000000,11.250000,11.375000,10.378694,22200
1994-11-21,12.000000,12.000000,11.250000,11.250000,10.264646,8700
1994-11-22,11.500000,11.500000,11.250000,11.500000,10.492744,21000
1994-11-23,11.250000,11.500000,10.750000,10.875000,9.922485,59200
1994-11-25,11.250000,11.250000,10.750000,11.250000,10.264646,9800
1994-11-28,10.750000,11.500000,10.750000,11.500000,10.492744,19800
1994-11-29,11.250000,11.500000,10.750000,10.750000,9.808441,37400
1994-11-30,11.500000,11.500000,10.750000,11.500000,10.492744,16300
1994-12-01,11.500000,11.500000,10.750000,10.750000,9.808441,6000
1994-12-02,11.250000,11.500000,10.750000,11.000000,10.036544,35800
1994-12-05,11.500000,11.500000,11.000000,11.000000,10.036544,25900
1994-12-06,11.500000,11.500000,10.750000,11.500000,10.492744,8500
1994-12-07,10.750000,11.500000,10.750000,11.500000,10.492744,14400
1994-12-08,11.500000,11.500000,10.750000,10.875000,9.922485,41400
1994-12-09,10.750000,11.000000,10.750000,10.750000,9.808441,36700
1994-12-12,11.000000,11.250000,10.750000,11.250000,10.264646,11600
1994-12-13,11.250000,11.250000,11.250000,11.250000,10.264646,700
1994-12-14,10.750000,11.250000,10.750000,11.250000,10.264646,4200
1994-12-15,10.750000,11.250000,10.500000,10.750000,9.808441,49300
1994-12-16,10.750000,10.750000,10.500000,10.500000,9.580333,32400
1994-12-19,10.750000,10.750000,10.250000,10.375000,9.466284,47200
1994-12-20,10.625000,10.625000,10.375000,10.500000,9.580333,93600
1994-12-21,10.625000,10.625000,10.000000,10.000000,9.124128,66200
1994-12-22,10.000000,10.250000,10.000000,10.250000,9.352230,66300
1994-12-23,10.250000,10.375000,10.000000,10.125000,9.238184,99100
1994-12-27,10.125000,10.625000,10.125000,10.375000,9.466284,98500
1994-12-28,10.375000,10.625000,10.375000,10.625000,9.694385,37500
1994-12-29,10.625000,10.625000,10.375000,10.375000,9.466284,33700
1994-12-30,10.500000,10.625000,10.125000,10.500000,9.580333,232500
1995-01-03,10.500000,10.750000,10.375000,10.750000,9.808441,31300
1995-01-04,10.750000,10.750000,10.375000,10.750000,9.808441,20500
1995-01-05,10.750000,11.500000,10.500000,11.500000,10.492744,37000
1995-01-06,11.250000,11.500000,11.250000,11.250000,10.264646,28000
1995-01-09,11.500000,11.500000,11.250000,11.500000,10.492744,10300
1995-01-10,11.250000,11.500000,11.250000,11.437500,10.435722,21300
1995-01-11,11.500000,11.500000,11.000000,11.250000,10.264646,16400
1995-01-12,11.125000,11.500000,11.000000,11.250000,10.264646,27800
1995-01-13,11.500000,11.500000,11.000000,11.250000,10.264646,4300
1995-01-16,11.500000,11.500000,11.000000,11.000000,10.036544,2500
1995-01-17,11.000000,11.500000,11.000000,11.500000,10.492744,5100
1995-01-18,11.000000,11.000000,11.000000,11.000000,10.036544,3200
1995-01-19,11.000000,11.500000,11.000000,11.000000,10.036544,14100
1995-01-20,11.000000,11.250000,11.000000,11.000000,10.036544,16200
1995-01-23,11.250000,11.250000,10.937500,11.250000,10.264646,11400
1995-01-24,11.000000,11.250000,11.000000,11.000000,10.036544,5300
1995-01-25,11.250000,11.250000,10.750000,10.750000,9.808441,15600
1995-01-26,10.812500,11.250000,10.500000,10.750000,9.808441,16600
1995-01-27,11.250000,11.250000,10.750000,11.250000,10.264646,104200
1995-01-30,10.750000,11.000000,10.750000,11.000000,10.036544,32100
1995-01-31,11.250000,11.250000,10.750000,11.000000,10.036544,7400
1995-02-01,10.750000,11.000000,10.250000,10.250000,9.352230,27400
1995-02-02,10.750000,10.750000,10.250000,10.375000,9.466284,8300
1995-02-03,10.250000,10.500000,10.000000,10.000000,9.124128,25500
1995-02-06,10.500000,10.500000,9.500000,9.500000,8.667925,27500
1995-02-07,9.500000,10.000000,9.500000,10.000000,9.124128,46600
1995-02-08,10.000000,10.000000,9.750000,10.000000,9.124128,81200
1995-02-09,10.000000,10.000000,9.750000,9.875000,9.010074,26700
1995-02-10,9.875000,10.000000,9.750000,9.750000,8.896025,9100
1995-02-13,9.750000,10.000000,9.750000,10.000000,9.124128,22100
1995-02-14,10.062500,10.250000,9.875000,10.250000,9.352230,10800
1995-02-15,10.250000,10.250000,9.875000,9.875000,9.010074,6000
1995-02-16,9.875000,10.250000,9.875000,10.125000,9.238184,19300
1995-02-17,10.000000,10.125000,10.000000,10.125000,9.238184,4500
1995-02-21,10.000000,10.125000,10.000000,10.000000,9.124128,14800
1995-02-22,10.000000,10.125000,10.000000,10.125000,9.238184,6500
1995-02-23,10.125000,10.125000,10.000000,10.125000,9.238184,27700
1995-02-24,10.250000,10.375000,10.250000,10.375000,9.466284,3400
1995-02-27,10.125000,10.625000,10.125000,10.625000,9.694385,19800
1995-02-28,10.625000,10.625000,10.250000,10.500000,9.580333,7300
1995-03-01,10.250000,10.750000,10.250000,10.750000,9.808441,6300
1995-03-02,10.375000,10.500000,10.375000,10.375000,9.466284,4500
1995-03-03,10.750000,10.750000,10.125000,10.750000,9.808441,17400
1995-03-06,10.750000,10.750000,10.750000,10.750000,9.808441,2700
1995-03-07,10.750000,10.750000,10.500000,10.750000,9.808441,22200
1995-03-08,10.750000,10.750000,10.500000,10.750000,9.808441,3100
1995-03-09,10.750000,10.750000,10.500000,10.500000,9.580333,2000
1995-03-10,10.500000,10.750000,10.500000,10.750000,9.808441,9000
1995-03-13,10.500000,10.750000,10.500000,10.500000,9.580333,1800
1995-03-14,10.500000,10.750000,10.500000,10.500000,9.580333,7700
1995-03-15,10.625000,10.625000,10.250000,10.625000,9.694385,1900
1995-03-16,10.625000,10.625000,10.250000,10.250000,9.352230,4700
1995-03-17,10.250000,10.625000,10.250000,10.250000,9.352230,1600
1995-03-20,10.625000,10.625000,10.250000,10.250000,9.352230,13500
1995-03-21,10.250000,10.500000,10.250000,10.250000,9.352230,8500
1995-03-22,10.250000,10.375000,10.250000,10.250000,9.352230,7700
1995-03-23,10.500000,10.500000,9.875000,9.875000,9.010074,15800
1995-03-24,9.875000,10.250000,9.875000,10.250000,9.352230,17100
1995-03-27,10.250000,10.250000,9.875000,10.250000,9.352230,3800
1995-03-28,9.875000,10.000000,9.750000,9.750000,8.896025,26900
1995-03-29,9.875000,9.875000,9.625000,9.875000,9.010074,2700
1995-03-30,9.875000,10.250000,9.750000,10.062500,9.181158,26200
1995-03-31,10.250000,10.250000,10.000000,10.250000,9.352230,12200
1995-04-03,10.125000,10.125000,10.000000,10.000000,9.124128,3600
1995-04-04,10.250000,10.375000,10.250000,10.375000,9.466284,10000
1995-04-05,10.000000,10.375000,10.000000,10.000000,9.124128,3800
1995-04-06,10.187500,10.375000,10.125000,10.375000,9.466284,1100
1995-04-07,10.375000,10.375000,10.000000,10.125000,9.238184,4700
1995-04-10,10.375000,10.375000,10.000000,10.000000,9.124128,3700
1995-04-11,10.375000,10.375000,10.125000,10.375000,9.466284,6900
1995-04-12,10.250000,10.250000,10.125000,10.125000,9.238184,12800
1995-04-13,10.375000,10.375000,10.000000,10.000000,9.124128,26400
1995-04-17,10.000000,10.250000,10.000000,10.000000,9.124128,3900
1995-04-18,10.250000,10.250000,9.750000,9.750000,8.896025,13500
1995-04-19,10.125000,10.125000,9.500000,9.500000,8.667925,34300
1995-04-20,9.750000,9.750000,9.500000,9.500000,8.667925,1900
1995-04-21,9.750000,9.750000,9.375000,9.750000,8.896025,6900
1995-04-24,9.750000,9.750000,9.375000,9.375000,8.553867,6600
1995-04-25,9.375000,9.500000,9.375000,9.375000,8.553867,4000
1995-04-26,9.500000,9.875000,9.500000,9.750000,8.896025,75100
1995-04-27,9.750000,9.750000,9.625000,9.625000,8.781972,41100
1995-04-28,9.750000,9.750000,9.625000,9.750000,8.896025,30600
1995-05-01,9.750000,10.125000,9.625000,10.000000,9.124128,22300
1995-05-02,9.750000,10.000000,9.750000,10.000000,9.124128,9300
1995-05-03,10.000000,10.000000,9.750000,9.812500,8.953051,6900
1995-05-04,10.000000,10.000000,9.750000,9.750000,8.896025,12300
1995-05-05,9.625000,10.000000,9.625000,9.625000,8.781972,18000
1995-05-08,9.625000,10.000000,9.625000,9.625000,8.781972,6200
1995-05-09,10.000000,10.000000,9.750000,10.000000,9.124128,34500
1995-05-10,9.750000,10.000000,9.750000,10.000000,9.124128,3600
1995-05-11,10.000000,10.250000,9.750000,10.125000,9.238184,23800
1995-05-12,10.125000,10.750000,10.125000,10.375000,9.466284,24400
1995-05-15,10.750000,10.750000,10.375000,10.375000,9.466284,1200
1995-05-16,10.375000,10.750000,10.375000,10.750000,9.808441,19400
1995-05-17,10.750000,11.000000,10.625000,11.000000,10.036544,15800
1995-05-18,10.750000,11.000000,10.625000,11.000000,10.036544,19400
1995-05-19,10.625000,11.000000,10.625000,11.000000,10.036544,16800
1995-05-22,10.812500,11.000000,10.625000,11.000000,10.036544,8400
1995-05-23,10.750000,11.000000,10.750000,11.000000,10.036544,44200
1995-05-24,11.000000,11.000000,10.375000,10.375000,9.466284,21500
1995-05-25,10.312500,10.750000,10.312500,10.375000,9.466284,13000
1995-05-26,10.250000,10.625000,10.250000,10.250000,9.352230,800
1995-05-30,10.437500,10.750000,10.250000,10.250000,9.352230,16500
1995-05-31,10.437500,10.625000,10.125000,10.125000,9.238184,22200
1995-06-01,10.125000,10.375000,10.125000,10.375000,9.466284,2200
1995-06-02,10.125000,10.375000,9.875000,9.875000,9.010074,19400
1995-06-05,9.875000,10.250000,9.875000,10.000000,9.124128,8800
1995-06-06,10.250000,10.250000,9.875000,9.875000,9.010074,1500
1995-06-07,10.250000,10.250000,9.875000,9.875000,9.010074,42600
1995-06-08,9.875000,9.875000,9.875000,9.875000,9.010074,1600
1995-06-09,9.875000,10.125000,9.875000,9.875000,9.010074,16300
1995-06-12,10.125000,10.125000,9.875000,9.875000,9.010074,10500
1995-06-13,10.125000,10.250000,9.875000,10.125000,9.238184,31600
1995-06-14,9.875000,10.250000,9.875000,10.250000,9.352230,36900
1995-06-15,10.125000,10.250000,10.125000,10.125000,9.238184,23700
1995-06-16,10.250000,10.250000,9.687500,10.000000,9.124128,462200
1995-06-19,9.875000,10.125000,9.500000,9.750000,8.896025,37200
1995-06-20,9.500000,9.875000,9.500000,9.875000,9.010074,10200
1995-06-21,9.500000,9.750000,9.125000,9.250000,8.439816,33000
1995-06-22,9.500000,9.500000,9.125000,9.187500,8.382793,20100
1995-06-23,9.125000,9.500000,9.125000,9.125000,8.325771,2400
1995-06-26,9.500000,9.500000,9.125000,9.125000,8.325771,16700
1995-06-27,9.125000,9.500000,9.125000,9.250000,8.439816,18000
1995-06-28,9.125000,9.250000,9.000000,9.250000,8.439816,30300
1995-06-29,9.250000,9.250000,9.000000,9.125000,8.325771,22500
1995-06-30,9.062500,9.250000,9.000000,9.250000,8.439816,83800
1995-07-03,9.000000,9.250000,9.000000,9.250000,8.439816,57400
1995-07-05,9.250000,9.250000,9.000000,9.000000,8.211715,60500
1995-07-06,9.250000,9.250000,9.000000,9.000000,8.211715,64900
1995-07-07,9.250000,9.875000,9.000000,9.875000,9.010074,188000
1995-07-10,9.875000,9.875000,9.625000,9.875000,9.010074,80900
1995-07-11,9.875000,9.875000,9.500000,9.750000,8.896025,54200
1995-07-12,9.500000,9.875000,9.500000,9.875000,9.010074,35900
1995-07-13,9.875000,10.375000,9.750000,10.250000,9.352230,70000
1995-07-14,10.375000,10.375000,10.125000,10.375000,9.466284,38300
1995-07-17,10.375000,10.375000,10.000000,10.375000,9.466284,21700
1995-07-18,10.000000,10.375000,9.875000,10.250000,9.352230,19900
1995-07-19,9.875000,10.000000,9.875000,10.000000,9.124128,17600
1995-07-20,9.750000,10.000000,9.750000,10.000000,9.124128,5400
1995-07-21,9.750000,10.000000,9.750000,10.000000,9.124128,21100
1995-07-24,10.000000,10.000000,9.750000,10.000000,9.124128,8400
1995-07-25,10.000000,10.000000,9.500000,9.500000,8.667925,10000
1995-07-26,9.750000,9.750000,9.500000,9.500000,8.667925,17100
1995-07-27,9.375000,9.750000,9.375000,9.375000,8.553867,3600
1995-07-28,9.375000,9.750000,9.375000,9.750000,8.896025,7300
1995-07-31,9.750000,9.750000,9.375000,9.625000,8.781972,4100
1995-08-01,9.750000,9.750000,9.375000,9.750000,8.896025,4300
1995-08-02,9.625000,9.625000,9.125000,9.125000,8.325771,32400
1995-08-03,9.125000,9.375000,8.875000,9.125000,8.325771,25500
1995-08-04,8.875000,9.625000,8.875000,9.625000,8.781972,17200
1995-08-07,9.625000,9.625000,9.250000,9.250000,8.439816,5600
1995-08-08,9.625000,10.000000,9.500000,9.875000,9.010074,69400
1995-08-09,10.000000,10.000000,9.625000,10.000000,9.124128,15400
1995-08-10,10.125000,10.250000,9.750000,10.250000,9.352230,16100
1995-08-11,10.250000,10.875000,9.875000,10.625000,9.694385,69700
1995-08-14,10.875000,10.875000,10.375000,10.625000,9.694385,12800
1995-08-15,10.375000,10.750000,10.375000,10.375000,9.466284,3700
1995-08-16,10.750000,10.750000,10.375000,10.750000,9.808441,7800
1995-08-17,10.375000,10.750000,10.375000,10.375000,9.466284,4500
1995-08-18,10.375000,10.625000,10.250000,10.625000,9.694385,16100
1995-08-21,10.250000,10.625000,10.250000,10.250000,9.352230,8600
1995-08-22,10.250000,10.375000,10.250000,10.375000,9.466284,7700
1995-08-23,10.500000,10.500000,10.125000,10.250000,9.352230,3900
1995-08-24,10.125000,10.375000,10.125000,10.375000,9.466284,1600
1995-08-25,10.250000,10.500000,10.125000,10.125000,9.238184,18700
1995-08-28,10.125000,10.500000,10.125000,10.125000,9.238184,8800
1995-08-29,10.500000,10.500000,10.125000,10.125000,9.238184,7200
1995-08-30,10.125000,10.375000,10.125000,10.125000,9.238184,3900
1995-08-31,10.375000,10.375000,10.125000,10.125000,9.238184,9000
1995-09-01,10.375000,10.375000,10.125000,10.375000,9.466284,13300
1995-09-05,10.500000,10.500000,10.125000,10.500000,9.580333,9900
1995-09-06,10.125000,10.500000,10.125000,10.375000,9.466284,16900
1995-09-07,10.125000,10.500000,10.125000,10.500000,9.580333,29900
1995-09-08,10.500000,10.750000,10.250000,10.625000,9.694385,32000
1995-09-11,10.750000,10.750000,10.500000,10.500000,9.580333,6000
1995-09-12,10.750000,10.750000,10.500000,10.500000,9.580333,5200
1995-09-13,10.500000,10.750000,10.500000,10.750000,9.808441,10200
1995-09-14,10.750000,10.750000,10.500000,10.500000,9.580333,12800
1995-09-15,10.500000,10.875000,10.500000,10.875000,9.922485,12700
1995-09-18,10.625000,10.875000,10.500000,10.500000,9.580333,11500
1995-09-19,10.500000,10.875000,10.375000,10.375000,9.466284,11200
1995-09-20,10.125000,10.125000,10.125000,10.125000,9.238184,6500
1995-09-21,10.625000,10.625000,10.000000,10.000000,9.124128,29500
1995-09-22,10.000000,10.062500,10.000000,10.062500,9.181158,2500
1995-09-25,9.875000,10.375000,9.875000,9.875000,9.010074,3800
1995-09-26,10.375000,10.375000,9.750000,9.750000,8.896025,8000
1995-09-27,10.125000,10.125000,9.750000,9.750000,8.896025,1700
1995-09-28,9.625000,10.125000,9.625000,9.625000,8.781972,7700
1995-09-29,10.125000,10.125000,9.625000,9.625000,8.781972,21500
1995-10-02,9.625000,10.125000,9.625000,10.000000,9.124128,9600
1995-10-03,9.625000,10.000000,9.625000,10.000000,9.124128,4100
1995-10-04,10.000000,10.000000,10.000000,10.000000,9.124128,0
1995-10-05,9.625000,10.000000,9.625000,9.625000,8.781972,14100
1995-10-06,9.625000,9.625000,9.125000,9.125000,8.325771,28800
