Date,Open,High,Low,Close,Adj Close,Volume
1983-10-24,31.250000,31.500000,31.000000,31.000000,6.259264,17600
1983-10-25,31.000000,31.000000,30.750000,30.750000,6.208787,7700
1983-10-26,29.500000,29.500000,29.250000,29.250000,5.905920,13800
1983-10-27,29.250000,29.250000,29.000000,29.000000,5.855443,5400
1983-10-28,29.500000,29.750000,29.500000,29.500000,5.956397,7000
1983-10-31,29.500000,29.750000,29.250000,29.250000,5.905920,1400
1983-11-01,29.250000,29.500000,29.000000,29.000000,5.855443,1500
1983-11-02,29.000000,29.500000,29.000000,29.000000,5.855443,3400
1983-11-03,29.000000,29.500000,29.000000,29.000000,5.855443,4500
1983-11-04,29.000000,29.500000,29.000000,29.000000,5.855443,200
1983-11-07,29.000000,29.250000,29.000000,29.000000,5.855443,300
1983-11-08,29.250000,29.500000,29.250000,29.250000,5.905920,1700
1983-11-09,29.250000,29.500000,29.250000,29.250000,5.905920,1600
1983-11-10,29.500000,29.750000,29.500000,29.500000,5.956397,300
1983-11-11,29.500000,29.750000,29.500000,29.500000,5.956397,400
1983-11-14,29.750000,30.000000,29.750000,29.750000,6.006874,3900
1983-11-15,30.250000,30.500000,30.250000,30.250000,6.107829,6800
1983-11-16,30.250000,30.750000,30.250000,30.250000,6.107829,1200
1983-11-17,30.500000,30.750000,30.500000,30.500000,6.158306,17700
1983-11-18,31.750000,32.250000,31.750000,31.750000,6.410698,9500
1983-11-21,34.000000,34.500000,34.000000,34.000000,6.865000,10600
1983-11-22,36.000000,36.250000,36.000000,36.000000,7.268821,26800
1983-11-23,35.750000,35.750000,35.250000,35.250000,7.117391,5700
1983-11-25,35.250000,35.500000,35.000000,35.000000,7.066912,4300
1983-11-28,35.000000,35.250000,35.000000,35.000000,7.066912,4400
1983-11-29,34.750000,34.750000,34.500000,34.500000,6.965956,6400
1983-11-30,34.750000,35.000000,34.750000,34.750000,7.016433,1000
1983-12-01,34.750000,35.000000,34.500000,34.500000,6.965956,3400
1983-12-02,34.500000,34.750000,34.250000,34.250000,6.915478,4600
1983-12-05,34.250000,34.750000,34.250000,34.250000,6.915478,1000
1983-12-06,34.250000,34.750000,34.250000,34.250000,6.915478,300
1983-12-07,34.250000,34.750000,34.250000,34.250000,6.915478,300
1983-12-08,34.250000,34.500000,34.000000,34.000000,6.865000,1700
1983-12-09,34.000000,34.500000,34.000000,34.000000,6.865000,1100
1983-12-12,34.000000,34.250000,34.000000,34.000000,6.865000,1100
1983-12-13,34.000000,34.250000,34.000000,34.000000,6.865000,100
1983-12-14,34.000000,34.000000,33.750000,33.750000,6.814523,5300
1983-12-15,33.750000,34.000000,33.750000,33.750000,6.814523,2900
1983-12-16,33.750000,34.250000,33.750000,33.750000,6.814523,3400
1983-12-19,34.500000,34.750000,34.500000,34.500000,6.965956,5000
1983-12-20,34.250000,34.250000,33.750000,33.750000,6.814523,4800
1983-12-21,33.750000,33.750000,33.500000,33.500000,6.764042,10600
1983-12-22,33.500000,33.750000,33.500000,33.500000,6.764042,4100
1983-12-23,33.500000,33.750000,33.500000,33.500000,6.764042,6000
1983-12-27,33.500000,33.750000,33.500000,33.500000,6.764042,3500
1983-12-28,33.750000,34.000000,33.750000,33.750000,6.814523,1400
1983-12-29,34.000000,34.250000,34.000000,34.000000,6.865000,7000
1983-12-30,34.250000,34.500000,34.250000,34.250000,6.915478,500
1984-01-03,34.250000,34.250000,33.750000,33.750000,6.814523,5600
1984-01-04,34.000000,34.250000,34.000000,34.000000,6.865000,4100
1984-01-05,34.000000,34.250000,34.000000,34.000000,6.865000,7700
1984-01-06,34.750000,35.000000,34.750000,34.750000,7.016433,11200
1984-01-09,35.250000,35.750000,35.250000,35.250000,7.117391,6800
1984-01-10,35.500000,35.750000,35.500000,35.500000,7.167868,6400
1984-01-11,35.500000,35.750000,35.500000,35.500000,7.167868,600
1984-01-12,35.750000,36.250000,35.750000,35.750000,7.218340,8500
1984-01-13,36.000000,36.500000,36.000000,36.000000,7.268821,3300
1984-01-16,36.000000,36.500000,36.000000,36.000000,7.268821,6700
1984-01-17,36.000000,36.500000,36.000000,36.250000,7.319301,3400
1984-01-18,36.250000,37.000000,36.250000,37.000000,7.470737,3100
1984-01-19,37.000000,37.500000,36.750000,37.500000,7.571692,4900
1984-01-20,37.500000,38.000000,37.500000,38.000000,7.672646,23100
1984-01-23,37.750000,37.750000,37.500000,37.750000,7.622171,20800
1984-01-24,37.500000,37.500000,37.500000,37.500000,7.571692,3700
1984-01-25,37.250000,37.250000,37.000000,37.000000,7.470737,1400
1984-01-26,37.000000,37.500000,36.250000,36.250000,7.319301,6600
1984-01-27,36.250000,36.250000,35.500000,35.500000,7.167868,6800
1984-01-30,35.500000,35.500000,33.875000,34.500000,6.965956,90000
1984-01-31,34.500000,34.500000,33.875000,34.250000,6.915478,21800
1984-02-01,34.250000,34.250000,34.000000,34.250000,6.915478,700
1984-02-02,34.250000,34.250000,34.250000,34.250000,6.915478,1000
1984-02-03,34.250000,34.250000,34.250000,34.250000,6.915478,1100
1984-02-06,34.250000,34.250000,32.875000,32.875000,6.637847,22100
1984-02-07,32.875000,33.250000,32.500000,33.250000,6.713567,90700
1984-02-08,33.250000,33.250000,33.000000,33.000000,6.663089,11000
1984-02-09,33.000000,33.000000,32.000000,33.000000,6.663089,17600
1984-02-10,33.000000,33.250000,32.750000,33.250000,6.713567,15900
1984-02-13,33.000000,33.000000,30.000000,30.000000,6.057352,16700
1984-02-14,30.000000,31.250000,29.500000,30.750000,6.208787,50500
1984-02-15,30.750000,31.500000,30.500000,31.000000,6.259264,41500
1984-02-16,31.000000,31.250000,30.750000,31.250000,6.309744,10200
1984-02-17,31.250000,32.000000,31.250000,31.500000,6.360220,32000
1984-02-21,31.500000,32.000000,31.500000,32.000000,6.461177,1800
1984-02-22,32.000000,32.000000,31.250000,32.000000,6.461177,123000
1984-02-23,32.000000,32.000000,31.250000,32.000000,6.461177,149500
1984-02-24,32.000000,33.000000,31.750000,33.000000,6.663089,5700
1984-02-27,33.000000,33.000000,32.500000,32.500000,6.562133,400
1984-02-28,32.500000,33.000000,32.250000,32.250000,6.511653,9700
1984-02-29,32.250000,32.500000,32.000000,32.250000,6.511653,23900
1984-03-01,32.000000,32.000000,31.250000,32.000000,6.461177,134200
1984-03-02,32.000000,32.500000,32.000000,32.500000,6.562133,51400
1984-03-05,32.500000,32.750000,32.500000,32.750000,6.612609,26900
1984-03-06,32.750000,32.750000,32.500000,32.500000,6.562133,17800
1984-03-07,32.500000,32.750000,32.250000,32.750000,6.612609,102300
1984-03-08,32.500000,32.500000,32.000000,32.250000,6.511653,114800
1984-03-09,32.250000,32.250000,30.750000,31.500000,6.360220,172000
1984-03-12,31.500000,32.750000,31.000000,32.750000,6.612609,231000
1984-03-13,32.500000,32.500000,32.000000,32.500000,6.562133,12300
1984-03-14,32.500000,33.000000,32.000000,32.250000,6.511653,31600
1984-03-15,32.250000,35.000000,30.000000,34.500000,6.965956,244200
1984-03-16,34.500000,34.500000,32.625000,32.750000,6.612609,69700
1984-03-19,32.750000,32.750000,32.125000,32.750000,6.612609,62500
1984-03-20,32.750000,32.750000,32.500000,32.500000,6.562133,44400
1984-03-21,32.500000,32.750000,32.500000,32.500000,6.562133,17700
1984-03-22,32.500000,33.250000,32.250000,32.750000,6.612609,155600
1984-03-23,32.750000,32.750000,32.250000,32.500000,6.562133,23000
1984-03-26,32.500000,32.500000,31.875000,32.250000,6.511653,53200
1984-03-27,32.250000,32.500000,31.750000,31.750000,6.410698,15800
1984-03-28,31.750000,32.750000,31.125000,32.750000,6.612609,482500
1984-03-29,32.750000,33.250000,32.500000,33.250000,6.713567,33500
1984-03-30,33.250000,33.250000,33.000000,33.000000,6.663089,2300
1984-04-02,33.000000,33.000000,33.000000,33.000000,6.663089,6500
1984-04-03,33.000000,33.000000,33.000000,33.000000,6.663089,1800
1984-04-04,33.000000,33.250000,32.750000,33.000000,6.663089,5200
1984-04-05,33.000000,33.000000,32.500000,32.625000,6.587372,8500
1984-04-06,32.750000,33.250000,32.750000,33.000000,6.663089,3500
1984-04-09,33.000000,33.250000,32.750000,33.250000,6.713567,3400
1984-04-10,33.250000,33.500000,32.750000,33.500000,6.764042,5000
1984-04-11,33.500000,33.750000,33.000000,33.750000,6.814523,100900
1984-04-12,33.750000,33.750000,33.250000,33.500000,6.764042,2500
1984-04-13,33.500000,33.500000,33.250000,33.250000,6.713567,1800
1984-04-16,33.250000,33.500000,33.250000,33.250000,6.713567,2700
1984-04-17,33.250000,33.500000,33.250000,33.250000,6.713567,1200
1984-04-18,33.500000,33.500000,33.500000,33.500000,6.764042,3000
1984-04-19,33.250000,33.250000,33.250000,33.250000,6.713567,2000
1984-04-23,33.250000,33.500000,33.250000,33.500000,6.764042,600
1984-04-24,33.500000,33.500000,33.000000,33.000000,6.663089,21600
1984-04-25,33.000000,33.250000,33.000000,33.000000,6.663089,30400
1984-04-26,33.250000,33.500000,33.250000,33.500000,6.764042,600
1984-04-27,33.500000,33.500000,33.250000,33.500000,6.764042,1000
1984-04-30,33.250000,33.250000,33.000000,33.250000,6.713567,5400
1984-05-01,33.250000,33.250000,33.250000,33.250000,6.713567,2700
1984-05-02,33.250000,33.250000,33.250000,33.250000,6.713567,2500
1984-05-03,33.250000,33.250000,33.000000,33.000000,6.663089,1500
1984-05-04,33.000000,33.250000,32.875000,33.000000,6.663089,8800
1984-05-07,null,null,null,null,null,null
1984-05-08,33.000000,33.250000,33.000000,33.000000,6.663089,5000
1984-05-09,33.000000,33.000000,32.500000,32.750000,6.612609,9100
1984-05-10,32.750000,33.000000,32.750000,32.750000,6.612609,3000
1984-05-11,32.750000,33.000000,32.500000,33.000000,6.663089,5300
1984-05-14,33.000000,33.000000,32.250000,33.000000,6.663089,224900
1984-05-15,33.000000,33.000000,32.500000,33.000000,6.663089,9000
1984-05-16,33.000000,33.000000,33.000000,33.000000,6.663089,1500
1984-05-17,33.000000,33.000000,32.000000,32.500000,6.562133,133100
1984-05-18,32.500000,32.750000,32.500000,32.750000,6.612609,12600
1984-05-21,32.750000,32.750000,32.500000,32.750000,6.612609,9200
1984-05-22,32.750000,32.750000,32.250000,32.750000,6.612609,68600
1984-05-23,32.750000,32.750000,32.250000,32.500000,6.562133,9800
1984-05-24,32.500000,32.750000,32.000000,32.500000,6.562133,164300
1984-05-25,32.500000,32.500000,32.250000,32.500000,6.562133,4600
1984-05-29,32.500000,32.750000,32.500000,32.500000,6.562133,1700
1984-05-30,32.500000,32.750000,32.500000,32.750000,6.612609,2700
1984-05-31,32.750000,32.750000,32.500000,32.750000,6.612609,5600
1984-06-01,32.750000,33.000000,32.500000,33.000000,6.663089,28100
1984-06-04,33.000000,33.250000,32.500000,33.250000,6.713567,14000
1984-06-05,33.250000,33.250000,32.750000,32.750000,6.612609,5500
1984-06-06,32.750000,33.250000,32.750000,33.250000,6.713567,1200
1984-06-07,33.250000,33.250000,32.750000,33.250000,6.713567,30400
1984-06-08,null,null,null,null,null,null
1984-06-11,33.125000,33.125000,32.750000,32.750000,6.612609,12800
1984-06-12,32.750000,33.000000,32.750000,32.750000,6.612609,2800
1984-06-13,32.750000,33.000000,32.750000,32.750000,6.612609,1400
1984-06-14,32.750000,33.000000,32.750000,33.000000,6.663089,1200
1984-06-15,33.000000,33.000000,32.750000,33.000000,6.663089,16400
1984-06-18,33.000000,33.125000,32.750000,32.875000,6.637847,36700
1984-06-19,33.000000,33.250000,33.000000,33.250000,6.713567,13200
1984-06-20,33.250000,33.250000,33.000000,33.250000,6.713567,1700
1984-06-21,33.250000,33.250000,33.000000,33.250000,6.713567,5500
1984-06-22,33.250000,33.250000,33.000000,33.250000,6.713567,10700
1984-06-25,33.250000,33.250000,33.000000,33.250000,6.713567,44300
1984-06-26,33.250000,33.250000,33.000000,33.250000,6.713567,1100
1984-06-27,33.250000,33.250000,33.000000,33.250000,6.713567,7400
1984-06-28,33.250000,33.250000,33.000000,33.250000,6.713567,9300
1984-06-29,33.250000,33.250000,33.000000,33.250000,6.713567,15100
1984-07-02,33.250000,33.250000,33.250000,33.250000,6.713567,400
1984-07-03,33.250000,33.250000,33.000000,33.000000,6.663089,400
1984-07-05,33.000000,33.000000,33.000000,33.000000,6.663089,2500
1984-07-06,33.000000,33.250000,33.000000,33.000000,6.663089,7700
1984-07-09,33.000000,33.250000,33.000000,33.000000,6.663089,12000
1984-07-10,33.000000,33.250000,33.000000,33.000000,6.663089,800
1984-07-11,33.000000,33.250000,33.000000,33.250000,6.713567,12000
1984-07-12,33.000000,33.000000,33.000000,33.000000,6.663089,2200
1984-07-13,33.000000,33.000000,33.000000,33.000000,6.663089,500
1984-07-16,33.000000,33.250000,33.000000,33.250000,6.713567,3300
1984-07-17,33.250000,33.500000,33.000000,33.500000,6.764042,17300
1984-07-18,33.500000,33.500000,33.000000,33.500000,6.764042,1300
1984-07-19,33.000000,33.000000,33.000000,33.000000,6.663089,300
1984-07-20,33.000000,33.500000,33.000000,33.250000,6.713567,12100
1984-07-23,33.250000,33.250000,33.125000,33.125000,6.688323,6100
1984-07-24,33.125000,33.250000,33.125000,33.250000,6.713567,7000
1984-07-25,33.500000,33.500000,33.500000,33.500000,6.764042,300
1984-07-26,33.250000,33.250000,33.250000,33.250000,6.713567,7700
1984-07-27,33.250000,33.500000,33.250000,33.500000,6.764042,13700
1984-07-30,33.500000,33.500000,33.500000,33.500000,6.764042,700
1984-07-31,33.500000,34.000000,33.500000,33.750000,6.814523,6200
1984-08-01,33.750000,35.000000,33.750000,35.000000,7.066912,43200
1984-08-02,35.000000,35.500000,35.000000,35.500000,7.167868,6000
1984-08-03,35.750000,37.250000,35.750000,37.250000,7.521211,227700
1984-08-06,37.250000,39.250000,37.000000,39.000000,7.874560,48000
1984-08-07,38.500000,38.500000,38.500000,38.500000,7.773601,6500
1984-08-08,38.500000,39.000000,38.250000,38.750000,7.824077,119700
1984-08-09,38.750000,39.000000,38.500000,38.500000,7.773601,1900
1984-08-10,39.000000,39.250000,39.000000,39.000000,7.874560,3200
1984-08-13,39.000000,39.750000,39.000000,39.750000,8.025992,7500
1984-08-14,39.750000,40.000000,39.500000,39.500000,7.975511,3300
1984-08-15,39.500000,39.750000,39.500000,39.750000,8.025992,1600
1984-08-16,39.750000,39.750000,39.000000,39.000000,7.874560,5500
1984-08-17,39.000000,39.000000,38.250000,38.250000,7.723123,5300
1984-08-20,38.250000,38.250000,38.000000,38.250000,7.723123,10500
1984-08-21,38.250000,38.250000,37.750000,38.000000,7.672646,2500
1984-08-22,38.000000,38.000000,37.750000,38.000000,7.672646,1700
1984-08-23,38.000000,38.000000,37.750000,38.000000,7.672646,300
1984-08-24,38.000000,38.000000,37.500000,37.500000,7.571692,2300
1984-08-27,37.500000,37.750000,36.500000,36.750000,7.420256,4700
1984-08-28,36.750000,37.000000,36.500000,36.500000,7.369777,800
1984-08-29,36.500000,36.750000,36.500000,36.500000,7.369777,1500
1984-08-30,36.250000,36.250000,36.000000,36.250000,7.319301,3900
1984-08-31,36.250000,36.500000,36.000000,36.250000,7.319301,8900
1984-09-04,36.250000,36.500000,36.000000,36.250000,7.319301,30100
1984-09-05,36.250000,36.250000,36.250000,36.250000,7.319301,1700
1984-09-06,36.250000,36.500000,36.250000,36.250000,7.319301,7700
1984-09-07,36.250000,36.500000,36.250000,36.500000,7.369777,4300
1984-09-10,36.500000,36.500000,36.250000,36.250000,7.319301,3300
1984-09-11,36.250000,36.250000,36.000000,36.250000,7.319301,3600
1984-09-12,36.250000,36.500000,36.000000,36.000000,7.268821,2900
1984-09-13,36.000000,36.000000,33.250000,34.750000,7.016433,93000
1984-09-14,34.750000,35.250000,34.500000,35.250000,7.117391,16900
1984-09-17,35.250000,35.500000,35.000000,35.000000,7.066912,14100
1984-09-18,35.000000,35.250000,33.250000,33.750000,6.814523,143200
1984-09-19,33.750000,35.000000,33.750000,35.000000,7.066912,21100
1984-09-20,35.000000,35.750000,34.750000,35.750000,7.218340,8000
1984-09-21,35.750000,36.000000,35.250000,36.000000,7.268821,8500
1984-09-24,35.500000,35.500000,35.500000,35.500000,7.167868,4400
1984-09-25,35.500000,35.750000,35.500000,35.625000,7.193108,12000
1984-09-26,35.625000,35.750000,35.500000,35.750000,7.218340,2200
1984-09-27,35.500000,35.500000,35.500000,35.500000,7.167868,300
1984-09-28,35.500000,35.500000,35.000000,35.500000,7.167868,17600
1984-10-01,35.500000,35.750000,35.375000,35.500000,7.167868,42100
1984-10-02,35.500000,35.750000,35.500000,35.500000,7.167868,10200
1984-10-03,35.500000,35.500000,33.500000,33.500000,6.764042,10000
1984-10-04,33.500000,34.250000,33.500000,34.250000,6.915478,135300
1984-10-05,34.250000,34.750000,33.750000,34.500000,6.965956,161500
1984-10-08,34.500000,34.500000,34.000000,34.125000,6.890239,79600
1984-10-09,34.250000,34.250000,34.250000,34.250000,6.915478,3000
1984-10-10,34.250000,34.500000,34.000000,34.500000,6.965956,39600
1984-10-11,34.250000,34.250000,32.750000,33.000000,6.663089,37100
1984-10-12,33.000000,34.250000,33.000000,33.750000,6.814523,8700
1984-10-15,33.750000,33.750000,33.750000,33.750000,6.814523,2300
1984-10-16,33.750000,34.125000,33.750000,33.750000,6.814523,1100
1984-10-17,33.750000,34.250000,33.750000,34.250000,6.915478,5000
1984-10-18,33.750000,33.750000,33.750000,33.750000,6.814523,1700
1984-10-19,34.000000,34.250000,34.000000,34.250000,6.915478,4500
1984-10-22,34.250000,34.250000,34.125000,34.125000,6.890239,4700
1984-10-23,34.125000,34.500000,34.000000,34.000000,6.865000,1400
1984-10-24,34.000000,34.500000,34.000000,34.250000,6.915478,15900
1984-10-25,34.250000,34.500000,33.625000,33.625000,6.789281,109700
1984-10-26,33.750000,34.250000,33.750000,34.250000,6.915478,17400
1984-10-29,33.750000,33.750000,33.750000,33.750000,6.814523,400
1984-10-30,33.750000,34.000000,33.750000,34.000000,6.865000,19600
1984-10-31,33.750000,33.750000,33.750000,33.750000,6.814523,300
1984-11-01,33.750000,33.750000,33.750000,33.750000,6.814523,1300
1984-11-02,33.750000,34.000000,33.750000,33.750000,6.814523,13200
1984-11-05,33.750000,34.250000,33.625000,33.875000,6.839763,31200
1984-11-06,33.875000,33.875000,33.625000,33.750000,6.814523,29000
1984-11-07,33.750000,33.875000,33.500000,33.750000,6.814523,15700
1984-11-08,33.750000,33.750000,33.625000,33.750000,6.814523,6400
1984-11-09,33.750000,33.750000,33.500000,33.625000,6.789281,26600
1984-11-12,33.625000,33.750000,33.500000,33.500000,6.764042,10800
1984-11-13,33.500000,33.750000,33.500000,33.625000,6.789281,20000
1984-11-14,33.625000,33.625000,33.500000,33.500000,6.764042,11000
1984-11-15,33.500000,33.500000,33.500000,33.500000,6.764042,300
1984-11-16,33.500000,33.750000,33.250000,33.750000,6.814523,28900
1984-11-19,33.500000,33.500000,33.500000,33.500000,6.764042,2200
1984-11-20,33.500000,33.500000,33.000000,33.500000,6.764042,2100
1984-11-21,33.500000,33.500000,33.000000,33.000000,6.663089,106800
1984-11-23,33.000000,33.000000,33.000000,33.000000,6.663089,100
1984-11-26,33.000000,33.000000,33.000000,33.000000,6.663089,2200
1984-11-27,33.000000,33.500000,33.000000,33.000000,6.663089,13400
1984-11-28,33.000000,33.500000,33.000000,33.500000,6.764042,1300
1984-11-29,33.000000,33.000000,31.625000,31.750000,6.410698,11800
1984-11-30,31.750000,32.000000,31.500000,31.500000,6.360220,8900
1984-12-03,31.500000,31.500000,31.000000,31.250000,6.329835,27800
1984-12-04,31.250000,31.250000,31.000000,31.000000,6.279199,8900
1984-12-05,31.000000,31.000000,30.500000,30.625000,6.203239,33000
