Date,Open,High,Low,Close,Adj Close,Volume
1980-07-16,0.000000,0.734375,0.703125,0.734375,0.226888,8000
1980-07-17,0.000000,0.765625,0.718750,0.750000,0.231715,44800
1980-07-18,0.000000,0.750000,0.734375,0.750000,0.231715,24000
1980-07-21,0.000000,0.765625,0.734375,0.734375,0.226888,17600
1980-07-22,0.000000,0.781250,0.750000,0.750000,0.231715,28800
1980-07-23,0.000000,0.812500,0.750000,0.765625,0.236542,28000
1980-07-24,0.000000,0.796875,0.750000,0.750000,0.231715,18400
1980-07-25,0.000000,0.765625,0.750000,0.765625,0.236542,16000
1980-07-28,0.000000,0.781250,0.765625,0.765625,0.236542,18400
1980-07-29,0.000000,0.781250,0.765625,0.765625,0.236542,16000
1980-07-30,0.000000,0.765625,0.734375,0.750000,0.231715,47200
1980-07-31,0.000000,0.750000,0.734375,0.750000,0.231715,14400
1980-08-01,0.000000,0.765625,0.734375,0.750000,0.231715,16800
1980-08-04,0.000000,0.765625,0.750000,0.765625,0.236542,8000
1980-08-05,0.000000,0.781250,0.765625,0.765625,0.236542,30400
1980-08-06,0.000000,0.812500,0.765625,0.812500,0.251024,56800
1980-08-07,0.000000,0.859375,0.750000,0.765625,0.236542,1371200
1980-08-08,0.000000,0.781250,0.765625,0.765625,0.236542,90400
1980-08-11,0.000000,0.796875,0.750000,0.796875,0.246197,112800
1980-08-12,0.000000,0.812500,0.781250,0.781250,0.241370,71200
1980-08-13,0.000000,0.796875,0.796875,0.796875,0.246197,22400
1980-08-14,0.000000,0.812500,0.796875,0.812500,0.251024,78400
1980-08-15,0.000000,0.812500,0.796875,0.812500,0.251024,22400
1980-08-18,0.000000,0.796875,0.781250,0.796875,0.246197,32000
1980-08-19,0.000000,0.781250,0.765625,0.765625,0.236542,20000
1980-08-20,0.000000,0.796875,0.781250,0.796875,0.246197,16800
1980-08-21,0.000000,0.906250,0.812500,0.906250,0.279989,298400
1980-08-22,0.000000,0.906250,0.875000,0.890625,0.275162,68000
1980-08-25,0.000000,0.890625,0.875000,0.875000,0.270334,18400
1980-08-26,0.000000,0.890625,0.859375,0.859375,0.265507,34400
1980-08-27,0.000000,0.859375,0.843750,0.859375,0.265507,27200
1980-08-28,0.000000,0.859375,0.843750,0.843750,0.260679,12000
1980-08-29,0.000000,0.828125,0.765625,0.796875,0.246197,31200
1980-09-02,0.000000,0.828125,0.812500,0.828125,0.255852,44000
1980-09-03,0.000000,0.859375,0.812500,0.812500,0.251024,79200
1980-09-04,0.000000,0.828125,0.828125,0.828125,0.255852,23200
1980-09-05,0.000000,0.875000,0.843750,0.859375,0.265507,240800
1980-09-08,0.000000,0.843750,0.812500,0.843750,0.260679,18400
1980-09-09,0.000000,0.843750,0.828125,0.843750,0.260679,40800
1980-09-10,0.000000,0.843750,0.828125,0.828125,0.255852,14400
1980-09-11,0.000000,0.843750,0.812500,0.828125,0.255852,20000
1980-09-12,0.000000,0.843750,0.828125,0.828125,0.255852,19200
1980-09-15,0.000000,0.828125,0.796875,0.796875,0.246197,53600
1980-09-16,0.000000,0.828125,0.796875,0.812500,0.251024,40000
1980-09-17,0.000000,0.828125,0.812500,0.828125,0.255852,16000
1980-09-18,0.000000,0.843750,0.812500,0.812500,0.251024,49600
1980-09-19,0.000000,0.843750,0.812500,0.843750,0.260679,40800
1980-09-22,0.000000,0.921875,0.843750,0.921875,0.284816,320000
1980-09-23,0.000000,0.937500,0.875000,0.875000,0.270334,120800
1980-09-24,0.000000,0.890625,0.875000,0.875000,0.270334,35200
1980-09-25,0.000000,1.046875,0.875000,1.000000,0.308953,627200
1980-09-26,0.000000,1.093750,0.968750,1.093750,0.337918,534400
1980-09-29,0.000000,1.140625,1.062500,1.109375,0.342745,513600
1980-09-30,0.000000,1.109375,1.046875,1.062500,0.328263,128800
1980-10-01,0.000000,1.062500,1.015625,1.015625,0.313781,84000
1980-10-02,0.000000,1.031250,1.000000,1.000000,0.308953,95200
1980-10-03,0.000000,1.015625,1.000000,1.000000,0.308953,34400
1980-10-06,0.000000,1.093750,1.000000,1.093750,0.337918,132000
1980-10-07,0.000000,1.109375,1.062500,1.062500,0.328263,56800
1980-10-08,0.000000,1.078125,1.000000,1.031250,0.318608,153600
1980-10-09,0.000000,1.046875,1.031250,1.046875,0.323435,42400
1980-10-10,0.000000,1.046875,1.000000,1.000000,0.308953,21600
1980-10-13,0.000000,1.046875,1.015625,1.046875,0.323435,21600
1980-10-14,0.000000,1.078125,1.046875,1.046875,0.323435,88800
1980-10-15,0.000000,1.046875,1.000000,1.015625,0.313781,33600
1980-10-16,0.000000,1.031250,1.000000,1.000000,0.308953,74400
1980-10-17,0.000000,1.015625,0.953125,0.953125,0.294471,79200
1980-10-20,0.000000,0.968750,0.953125,0.953125,0.294471,29600
1980-10-21,0.000000,0.984375,0.937500,0.937500,0.289644,40000
1980-10-22,0.000000,0.968750,0.937500,0.937500,0.289644,24800
1980-10-23,0.000000,1.031250,0.921875,0.968750,0.299299,92800
1980-10-24,0.000000,0.968750,0.968750,0.968750,0.299299,4800
1980-10-27,0.000000,0.953125,0.937500,0.937500,0.289644,21600
1980-10-28,0.000000,0.937500,0.921875,0.937500,0.289644,35200
1980-10-29,0.000000,0.953125,0.921875,0.921875,0.284816,25600
1980-10-30,0.000000,0.953125,0.937500,0.953125,0.294471,7200
1980-10-31,0.000000,0.984375,0.953125,0.984375,0.304126,35200
1980-11-03,0.000000,0.984375,0.953125,0.953125,0.294471,15200
1980-11-05,0.000000,1.000000,0.937500,0.937500,0.289644,57600
1980-11-06,0.000000,0.937500,0.906250,0.906250,0.279989,25600
1980-11-07,0.000000,0.890625,0.875000,0.890625,0.275162,13600
1980-11-10,0.000000,0.921875,0.890625,0.906250,0.279989,32000
1980-11-11,0.000000,0.968750,0.921875,0.968750,0.299299,20800
1980-11-12,0.000000,1.031250,0.984375,1.015625,0.313781,152800
1980-11-13,0.000000,1.046875,1.000000,1.031250,0.318608,100800
1980-11-14,0.000000,1.062500,0.968750,1.015625,0.313781,106400
1980-11-17,0.000000,1.015625,1.000000,1.015625,0.313781,16000
1980-11-18,0.000000,1.062500,1.000000,1.031250,0.318608,83200
1980-11-19,0.000000,1.187500,1.031250,1.109375,0.342745,283200
1980-11-20,0.000000,1.171875,1.109375,1.109375,0.342745,180000
1980-11-21,0.000000,1.109375,1.031250,1.046875,0.323435,81600
1980-11-24,0.000000,1.312500,1.187500,1.265625,0.391019,771200
1980-11-25,0.000000,1.406250,1.265625,1.312500,0.405501,491200
1980-11-26,0.000000,1.328125,1.265625,1.296875,0.400674,241600
1980-11-28,0.000000,1.296875,1.250000,1.250000,0.386191,122400
1980-12-01,0.000000,1.265625,1.234375,1.234375,0.381364,151200
1980-12-02,0.000000,1.234375,1.187500,1.203125,0.371709,101600
1980-12-03,0.000000,1.234375,1.203125,1.218750,0.376537,53600
1980-12-04,0.000000,1.296875,1.218750,1.265625,0.391019,72800
1980-12-05,0.000000,1.265625,1.203125,1.203125,0.371709,55200
1980-12-08,0.000000,1.250000,1.171875,1.250000,0.386191,89600
1980-12-09,0.000000,1.234375,1.187500,1.234375,0.381364,112000
1980-12-10,0.000000,1.218750,1.078125,1.109375,0.342745,180000
1980-12-11,0.000000,1.109375,0.968750,1.031250,0.318608,129600
1980-12-12,0.000000,1.109375,1.062500,1.078125,0.333090,66400
1980-12-15,0.000000,1.156250,1.078125,1.140625,0.352400,98400
1980-12-16,0.000000,1.171875,1.140625,1.171875,0.362055,40000
1980-12-17,0.000000,1.234375,1.187500,1.218750,0.376537,205600
1980-12-18,0.000000,1.265625,1.218750,1.218750,0.376537,297600
1980-12-19,0.000000,1.234375,1.218750,1.234375,0.381364,37600
1980-12-22,0.000000,1.234375,1.203125,1.218750,0.376537,46400
1980-12-23,0.000000,1.234375,1.203125,1.234375,0.381364,32000
1980-12-24,0.000000,1.234375,1.203125,1.203125,0.371709,33600
1980-12-26,0.000000,1.218750,1.203125,1.218750,0.376537,3200
1980-12-29,0.000000,1.234375,1.203125,1.218750,0.376537,14400
1980-12-30,0.000000,1.218750,1.203125,1.218750,0.376537,10400
1980-12-31,0.000000,1.234375,1.203125,1.218750,0.376537,36000
1981-01-02,0.000000,1.421875,1.234375,1.406250,0.434465,335200
1981-01-05,0.000000,1.484375,1.375000,1.375000,0.424811,252800
1981-01-06,0.000000,1.453125,1.359375,1.375000,0.424811,205600
1981-01-07,0.000000,1.234375,1.156250,1.218750,0.376537,263200
1981-01-08,0.000000,1.218750,1.140625,1.140625,0.352400,140800
1981-01-09,0.000000,1.203125,1.140625,1.203125,0.371709,74400
1981-01-12,0.000000,1.234375,1.187500,1.187500,0.366882,80800
1981-01-13,0.000000,1.203125,1.203125,1.203125,0.371709,33600
1981-01-14,0.000000,1.265625,1.203125,1.250000,0.386191,78400
1981-01-15,0.000000,1.250000,1.203125,1.203125,0.371709,40000
1981-01-16,0.000000,1.250000,1.203125,1.250000,0.386191,22400
1981-01-19,0.000000,1.250000,1.218750,1.250000,0.386191,51200
1981-01-20,0.000000,1.250000,1.171875,1.171875,0.362055,60800
1981-01-21,0.000000,1.203125,1.156250,1.156250,0.357227,20000
1981-01-22,0.000000,1.171875,1.140625,1.140625,0.352400,28800
1981-01-23,0.000000,1.156250,1.140625,1.140625,0.352400,19200
1981-01-26,0.000000,1.156250,1.125000,1.140625,0.352400,25600
1981-01-27,0.000000,1.171875,1.140625,1.171875,0.362055,17600
1981-01-28,0.000000,1.203125,1.156250,1.156250,0.357227,33600
1981-01-29,0.000000,1.171875,1.156250,1.156250,0.357227,31200
1981-01-30,0.000000,1.140625,1.140625,1.140625,0.352400,28800
1981-02-02,0.000000,1.125000,1.078125,1.078125,0.333090,37600
1981-02-03,0.000000,1.093750,1.078125,1.093750,0.337918,8000
1981-02-04,0.000000,1.093750,1.078125,1.078125,0.333090,32800
1981-02-05,0.000000,1.140625,1.078125,1.140625,0.352400,88800
1981-02-06,0.000000,1.203125,1.125000,1.171875,0.362055,95200
1981-02-09,0.000000,1.171875,1.093750,1.109375,0.342745,44800
1981-02-10,0.000000,1.109375,1.093750,1.093750,0.337918,26400
1981-02-11,0.000000,1.109375,1.093750,1.109375,0.342745,17600
1981-02-12,0.000000,1.093750,1.062500,1.078125,0.333090,18400
1981-02-13,0.000000,1.093750,1.046875,1.078125,0.333090,37600
1981-02-17,0.000000,1.125000,1.078125,1.109375,0.342745,22400
1981-02-18,0.000000,1.093750,1.078125,1.093750,0.337918,22400
1981-02-19,0.000000,1.078125,1.031250,1.031250,0.318608,57600
1981-02-20,0.000000,1.046875,1.031250,1.031250,0.318608,72800
1981-02-23,0.000000,1.046875,1.015625,1.015625,0.313781,41600
1981-02-24,0.000000,1.046875,1.015625,1.015625,0.313781,38400
1981-02-25,0.000000,1.031250,1.015625,1.015625,0.313781,16800
1981-02-26,0.000000,1.078125,1.015625,1.078125,0.333090,50400
1981-02-27,0.000000,1.109375,1.078125,1.109375,0.342745,48000
1981-03-02,0.000000,1.109375,1.093750,1.093750,0.337918,8000
1981-03-03,0.000000,1.062500,1.031250,1.031250,0.318608,18400
1981-03-04,0.000000,1.046875,1.000000,1.000000,0.308953,28000
1981-03-05,0.000000,1.000000,1.000000,1.000000,0.308953,10400
1981-03-06,0.000000,1.031250,1.000000,1.031250,0.318608,59200
1981-03-09,0.000000,1.156250,1.031250,1.125000,0.347572,85600
1981-03-10,0.000000,1.203125,1.093750,1.109375,0.342745,135200
1981-03-11,0.000000,1.109375,1.093750,1.093750,0.337918,15200
1981-03-12,0.000000,1.125000,1.109375,1.109375,0.342745,8000
1981-03-13,0.000000,1.125000,1.093750,1.093750,0.337918,10400
1981-03-16,0.000000,1.140625,1.078125,1.140625,0.352400,44000
1981-03-17,0.000000,1.140625,1.078125,1.078125,0.333090,36800
1981-03-18,0.000000,1.109375,1.078125,1.093750,0.337918,19200
1981-03-19,0.000000,1.109375,1.078125,1.078125,0.333090,25600
1981-03-20,0.000000,1.093750,1.078125,1.078125,0.333090,29600
1981-03-23,0.000000,1.125000,1.093750,1.109375,0.342745,25600
1981-03-24,0.000000,1.156250,1.109375,1.140625,0.352400,76800
1981-03-25,0.000000,1.296875,1.125000,1.250000,0.386191,151200
1981-03-26,0.000000,1.265625,1.187500,1.187500,0.366882,81600
1981-03-27,0.000000,1.203125,1.171875,1.171875,0.362055,32800
1981-03-30,0.000000,1.156250,1.140625,1.156250,0.357227,28800
1981-03-31,0.000000,1.218750,1.125000,1.187500,0.366882,48000
1981-04-01,0.000000,1.187500,1.171875,1.171875,0.362055,11200
1981-04-02,0.000000,1.203125,1.187500,1.187500,0.366882,44800
1981-04-03,0.000000,1.234375,1.187500,1.187500,0.366882,54400
1981-04-06,0.000000,1.203125,1.171875,1.187500,0.366882,24000
1981-04-07,0.000000,1.187500,1.171875,1.187500,0.366882,21600
1981-04-08,0.000000,1.187500,1.156250,1.156250,0.357227,31200
1981-04-09,0.000000,1.156250,1.125000,1.140625,0.352400,20800
1981-04-10,0.000000,1.140625,1.125000,1.125000,0.347572,16800
1981-04-13,0.000000,1.140625,1.093750,1.093750,0.337918,50400
1981-04-14,0.000000,1.109375,1.093750,1.093750,0.337918,10400
1981-04-15,0.000000,1.140625,1.093750,1.125000,0.347572,23200
1981-04-16,0.000000,1.140625,1.125000,1.125000,0.347572,32000
1981-04-20,0.000000,1.140625,1.109375,1.125000,0.347572,54400
1981-04-21,0.000000,1.125000,1.093750,1.093750,0.337918,27200
1981-04-22,0.000000,1.140625,1.093750,1.140625,0.352400,68000
1981-04-23,0.000000,1.171875,1.140625,1.171875,0.362055,25600
1981-04-24,0.000000,1.156250,1.125000,1.156250,0.357227,20800
1981-04-27,0.000000,1.156250,1.140625,1.140625,0.352400,35200
1981-04-28,0.000000,1.156250,1.140625,1.156250,0.357227,27200
1981-04-29,0.000000,1.140625,1.140625,1.140625,0.352400,12000
1981-04-30,0.000000,1.125000,1.078125,1.078125,0.333090,35200
1981-05-01,0.000000,1.093750,1.078125,1.078125,0.333090,13600
1981-05-04,0.000000,1.078125,1.062500,1.078125,0.333090,38400
1981-05-05,0.000000,1.062500,1.046875,1.046875,0.323435,34400
1981-05-06,0.000000,1.062500,1.046875,1.046875,0.323435,12800
1981-05-07,0.000000,1.046875,1.046875,1.046875,0.323435,36800
1981-05-08,0.000000,1.046875,1.046875,1.046875,0.323435,15200
1981-05-11,0.000000,1.046875,1.031250,1.031250,0.318608,39200
1981-05-12,0.000000,1.109375,1.031250,1.093750,0.337918,71200
1981-05-13,0.000000,1.156250,1.109375,1.140625,0.352400,68800
1981-05-14,0.000000,1.140625,1.109375,1.125000,0.347572,25600
1981-05-15,0.000000,1.125000,1.093750,1.093750,0.337918,8800
1981-05-18,0.000000,1.125000,1.109375,1.109375,0.342745,12800
1981-05-19,0.000000,1.109375,1.093750,1.093750,0.337918,4800
1981-05-20,0.000000,1.140625,1.062500,1.093750,0.337918,61600
1981-05-21,0.000000,1.093750,1.078125,1.078125,0.333090,12000
1981-05-22,0.000000,1.109375,1.078125,1.078125,0.333090,21600
1981-05-26,0.000000,1.062500,1.046875,1.062500,0.328263,14400
1981-05-27,0.000000,1.125000,1.078125,1.125000,0.347572,32000
1981-05-28,0.000000,1.125000,1.109375,1.125000,0.347572,49600
1981-05-29,0.000000,1.156250,1.093750,1.156250,0.357227,47200
1981-06-01,0.000000,1.203125,1.140625,1.140625,0.352400,71200
1981-06-02,0.000000,1.140625,1.109375,1.109375,0.342745,15200
1981-06-03,0.000000,1.109375,1.078125,1.109375,0.342745,44800
1981-06-04,0.000000,1.093750,1.062500,1.062500,0.328263,20000
1981-06-05,0.000000,1.078125,1.078125,1.078125,0.333090,40000
1981-06-08,0.000000,1.078125,1.062500,1.062500,0.328263,18400
1981-06-09,0.000000,1.078125,1.062500,1.062500,0.328263,23200
1981-06-10,0.000000,1.078125,1.062500,1.078125,0.333090,45600
1981-06-11,0.000000,1.078125,1.078125,1.078125,0.333090,15200
1981-06-12,0.000000,1.078125,1.078125,1.078125,0.333090,8800
1981-06-15,0.000000,1.156250,1.078125,1.156250,0.357227,38400
1981-06-16,0.000000,1.156250,1.109375,1.109375,0.342745,56000
1981-06-17,0.000000,1.109375,1.093750,1.109375,0.342745,5600
1981-06-18,0.000000,1.093750,1.078125,1.078125,0.333090,8000
1981-06-19,0.000000,1.109375,1.093750,1.109375,0.342745,6400
1981-06-22,0.000000,1.125000,1.078125,1.093750,0.337918,41600
1981-06-23,0.000000,1.078125,1.078125,1.078125,0.333090,24800
1981-06-24,0.000000,1.093750,1.078125,1.078125,0.333090,18400
1981-06-25,0.000000,1.109375,1.093750,1.109375,0.342745,18400
1981-06-26,0.000000,1.093750,1.078125,1.078125,0.333090,13600
1981-06-29,0.000000,1.093750,1.078125,1.078125,0.333090,3200
1981-06-30,0.000000,1.093750,1.078125,1.093750,0.337918,8000
1981-07-01,0.000000,1.078125,1.062500,1.062500,0.328263,18400
1981-07-02,0.000000,1.062500,1.062500,1.062500,0.328263,6400
1981-07-06,0.000000,1.062500,1.015625,1.015625,0.313781,78400
1981-07-07,0.000000,1.031250,0.984375,1.031250,0.318608,87200
1981-07-08,0.000000,1.062500,1.015625,1.015625,0.313781,53600
1981-07-09,0.000000,1.046875,1.031250,1.046875,0.323435,11200
1981-07-10,0.000000,1.031250,1.015625,1.015625,0.313781,78400
1981-07-13,0.000000,1.046875,1.031250,1.031250,0.318608,15200
1981-07-14,0.000000,1.046875,1.031250,1.046875,0.323435,16000
1981-07-15,0.000000,1.062500,1.046875,1.062500,0.328263,19200
1981-07-16,0.000000,1.046875,1.031250,1.031250,0.318608,4800
1981-07-17,0.000000,1.046875,1.031250,1.031250,0.318608,12000
1981-07-20,0.000000,1.031250,1.031250,1.031250,0.318608,4800
1981-07-21,0.000000,1.031250,1.031250,1.031250,0.318608,16000
1981-07-22,0.000000,1.046875,1.031250,1.031250,0.318608,38400
1981-07-23,0.000000,1.031250,1.031250,1.031250,0.318608,20000
1981-07-24,0.000000,1.031250,1.031250,1.031250,0.318608,31200
1981-07-27,0.000000,1.062500,1.046875,1.046875,0.323435,8000
1981-07-28,0.000000,1.062500,1.062500,1.062500,0.328263,6400
1981-07-29,0.000000,1.062500,1.031250,1.031250,0.318608,128000
1981-07-30,0.000000,1.031250,1.031250,1.031250,0.318608,11200
1981-07-31,0.000000,1.046875,1.000000,1.015625,0.313781,74400
1981-08-03,0.000000,0.984375,0.953125,0.953125,0.294471,32800
1981-08-04,0.000000,0.937500,0.875000,0.875000,0.270334,74400
1981-08-05,0.000000,0.890625,0.875000,0.890625,0.275162,10400
1981-08-06,0.000000,0.906250,0.875000,0.875000,0.270334,24000
1981-08-07,0.000000,0.890625,0.875000,0.875000,0.270334,26400
1981-08-10,0.000000,0.890625,0.875000,0.890625,0.275162,10400
1981-08-11,0.000000,0.906250,0.875000,0.875000,0.270334,19200
1981-08-12,0.000000,0.890625,0.875000,0.875000,0.270334,21600
1981-08-13,0.000000,0.890625,0.875000,0.890625,0.275162,44000
1981-08-14,0.000000,1.031250,0.875000,1.000000,0.308953,95200
1981-08-17,0.000000,0.984375,0.906250,0.906250,0.279989,20800
1981-08-18,0.000000,0.937500,0.890625,0.921875,0.284816,29600
1981-08-19,0.000000,0.937500,0.906250,0.906250,0.279989,22400
1981-08-20,0.000000,0.906250,0.906250,0.906250,0.279989,4800
1981-08-21,0.000000,0.921875,0.906250,0.906250,0.279989,4000
1981-08-24,0.000000,0.906250,0.875000,0.875000,0.270334,29600
1981-08-25,0.000000,0.890625,0.859375,0.875000,0.270334,47200
1981-08-26,0.000000,0.875000,0.875000,0.875000,0.270334,8800
1981-08-27,0.000000,0.875000,0.859375,0.875000,0.270334,22400
1981-08-28,0.000000,0.875000,0.859375,0.859375,0.265507,4800
1981-08-31,0.000000,0.875000,0.843750,0.859375,0.265507,12800
1981-09-01,0.000000,0.843750,0.781250,0.781250,0.241370,39200
1981-09-02,0.000000,0.796875,0.765625,0.765625,0.236542,28800
1981-09-03,0.000000,0.828125,0.750000,0.750000,0.231715,38400
1981-09-04,0.000000,0.781250,0.734375,0.734375,0.226888,36000
1981-09-08,0.000000,0.765625,0.718750,0.734375,0.226888,64800
1981-09-09,0.000000,0.765625,0.718750,0.750000,0.231715,56800
1981-09-10,0.000000,0.796875,0.781250,0.796875,0.246197,16800
1981-09-11,0.000000,0.890625,0.796875,0.890625,0.275162,42400
1981-09-14,0.000000,0.875000,0.859375,0.859375,0.265507,8800
1981-09-15,0.000000,0.859375,0.843750,0.843750,0.260679,10400
1981-09-16,0.000000,0.843750,0.828125,0.843750,0.260679,7200
1981-09-17,0.000000,0.859375,0.812500,0.812500,0.251024,8800
1981-09-18,0.000000,0.796875,0.781250,0.781250,0.241370,9600
1981-09-21,0.000000,0.765625,0.765625,0.765625,0.236542,8800
1981-09-22,0.000000,0.781250,0.765625,0.781250,0.241370,37600
1981-09-23,0.000000,0.765625,0.750000,0.750000,0.231715,14400
1981-09-24,0.000000,0.750000,0.734375,0.734375,0.226888,15200
1981-09-25,0.000000,0.750000,0.687500,0.687500,0.212405,60800
1981-09-28,0.000000,0.734375,0.656250,0.687500,0.212405,41600
1981-09-29,0.000000,0.781250,0.703125,0.781250,0.241370,30400
1981-09-30,0.000000,0.843750,0.734375,0.843750,0.260679,50400
1981-10-01,0.000000,0.843750,0.796875,0.828125,0.255852,9600
1981-10-02,0.000000,0.859375,0.828125,0.843750,0.260679,16800
1981-10-05,0.000000,0.859375,0.843750,0.843750,0.260679,10400
1981-10-06,0.000000,0.828125,0.796875,0.812500,0.251024,19200
1981-10-07,0.000000,0.812500,0.781250,0.796875,0.246197,11200
1981-10-08,0.000000,0.796875,0.765625,0.796875,0.246197,28000
1981-10-09,0.000000,0.828125,0.812500,0.828125,0.255852,19200
1981-10-12,0.000000,0.859375,0.843750,0.843750,0.260679,6400
