Date,Open,High,Low,Close,Adj Close,Volume
1973-05-30,0.000000,1.031250,1.023438,1.023438,0.962172,11200
1973-05-31,0.000000,1.023438,0.937500,0.937500,0.881379,19200
1973-06-01,0.000000,0.929688,0.906250,0.906250,0.852000,16000
1973-06-04,0.000000,0.937500,0.921875,0.937500,0.881379,4800
1973-06-05,0.000000,0.953125,0.914063,0.953125,0.896069,12800
1973-06-06,0.000000,0.945313,0.945313,0.945313,0.888724,1600
1973-06-07,0.000000,0.937500,0.937500,0.937500,0.881379,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.881379,0
1973-06-11,0.000000,0.937500,0.929688,0.929688,0.874034,6400
1973-06-12,0.000000,0.929688,0.921875,0.921875,0.866689,9600
1973-06-13,0.000000,0.937500,0.937500,0.937500,0.881379,1600
1973-06-14,0.000000,0.960938,0.953125,0.960938,0.903413,3200
1973-06-15,0.000000,0.945313,0.945313,0.945313,0.888724,1600
1973-06-18,0.000000,0.937500,0.914063,0.914063,0.859344,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.859344,0
1973-06-20,0.000000,0.937500,0.921875,0.937500,0.881379,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.881379,0
1973-06-22,0.000000,0.937500,0.929688,0.929688,0.874034,6400
1973-06-25,0.000000,0.937500,0.921875,0.937500,0.881379,38400
1973-06-26,0.000000,0.929688,0.921875,0.921875,0.866689,14400
1973-06-27,0.000000,0.937500,0.921875,0.937500,0.881379,11200
1973-06-28,0.000000,0.937500,0.937500,0.937500,0.881379,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.881379,0
1973-07-02,0.000000,0.945313,0.945313,0.945313,0.888724,1600
1973-07-03,0.000000,0.937500,0.937500,0.937500,0.881379,8000
1973-07-05,0.000000,0.937500,0.929688,0.937500,0.881379,4800
1973-07-06,0.000000,0.937500,0.929688,0.937500,0.881379,14400
1973-07-09,0.000000,0.937500,0.937500,0.937500,0.881379,1600
1973-07-10,0.000000,0.937500,0.937500,0.937500,0.881379,6400
1973-07-11,0.000000,0.945313,0.945313,0.945313,0.888724,1600
1973-07-12,0.000000,0.937500,0.914063,0.914063,0.859344,36800
1973-07-13,0.000000,0.929688,0.921875,0.929688,0.874034,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.874034,0
1973-07-17,0.000000,0.953125,0.937500,0.937500,0.881379,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.881379,0
1973-07-19,0.000000,1.085938,0.937500,1.085938,1.020931,41600
1973-07-20,0.000000,1.093750,1.039063,1.039063,0.976862,20800
1973-07-23,0.000000,1.125000,1.070313,1.125000,1.057655,46400
1973-07-24,0.000000,1.125000,1.101563,1.117188,1.050310,27200
1973-07-25,0.000000,1.125000,1.125000,1.125000,1.057655,6400
1973-07-26,0.000000,1.140625,1.109375,1.109375,1.042965,35200
1973-07-27,0.000000,1.148438,1.109375,1.140625,1.072344,89600
1973-07-30,0.000000,1.140625,1.125000,1.125000,1.057655,19200
1973-07-31,0.000000,1.125000,1.109375,1.109375,1.042965,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.042965,0
1973-08-02,0.000000,1.093750,1.093750,1.093750,1.028275,4800
1973-08-03,0.000000,1.093750,1.093750,1.093750,1.028275,3200
1973-08-06,0.000000,1.117188,1.101563,1.101563,1.035620,12800
1973-08-07,0.000000,1.117188,1.101563,1.101563,1.035620,4800
1973-08-08,0.000000,1.093750,1.093750,1.093750,1.028275,4800
1973-08-09,0.000000,1.117188,1.109375,1.117188,1.050310,14400
1973-08-10,0.000000,1.179688,1.117188,1.179688,1.109069,121600
1973-08-13,0.000000,1.179688,1.148438,1.148438,1.079689,9600
1973-08-14,0.000000,1.148438,1.140625,1.140625,1.072344,6400
1973-08-15,0.000000,1.132813,1.109375,1.117188,1.050310,22400
1973-08-16,0.000000,1.117188,1.062500,1.062500,0.998896,33600
1973-08-17,0.000000,1.070313,1.062500,1.062500,0.998896,12800
1973-08-20,0.000000,1.062500,1.046875,1.046875,0.984207,4800
1973-08-21,0.000000,1.046875,1.046875,1.046875,0.984207,3200
1973-08-22,0.000000,1.031250,1.023438,1.031250,0.969517,8000
1973-08-23,0.000000,1.046875,1.015625,1.031250,0.969517,131200
1973-08-24,0.000000,1.062500,1.062500,1.062500,0.998896,16000
1973-08-27,0.000000,1.046875,1.015625,1.015625,0.954827,17600
1973-08-28,0.000000,1.031250,1.015625,1.015625,0.954827,6400
1973-08-29,0.000000,1.039063,1.031250,1.039063,0.976862,4800
1973-08-30,0.000000,1.140625,1.054688,1.140625,1.072344,67200
1973-08-31,0.000000,1.218750,1.125000,1.218750,1.145793,190400
1973-09-04,0.000000,1.281250,1.218750,1.250000,1.175172,73600
1973-09-05,0.000000,1.265625,1.226563,1.226563,1.153138,11200
1973-09-06,0.000000,1.218750,1.218750,1.218750,1.145793,4800
1973-09-07,0.000000,1.210938,1.171875,1.171875,1.101724,11200
1973-09-10,0.000000,1.187500,1.164063,1.164063,1.094379,52800
1973-09-11,0.000000,1.164063,1.164063,1.164063,1.094379,3200
1973-09-12,0.000000,1.156250,1.140625,1.140625,1.072344,30400
1973-09-13,0.000000,1.203125,1.132813,1.187500,1.116413,25600
1973-09-14,0.000000,1.273438,1.203125,1.273438,1.197206,139200
1973-09-17,0.000000,1.281250,1.265625,1.281250,1.204551,323200
1973-09-18,0.000000,1.312500,1.296875,1.312500,1.233930,24000
1973-09-19,0.000000,1.343750,1.289063,1.304688,1.226585,60800
1973-09-20,0.000000,1.304688,1.250000,1.250000,1.175172,30400
1973-09-21,0.000000,1.335938,1.273438,1.335938,1.255965,126400
1973-09-24,0.000000,1.343750,1.312500,1.312500,1.233930,126400
1973-09-25,0.000000,1.304688,1.281250,1.296875,1.219241,16000
1973-09-26,0.000000,1.367188,1.296875,1.359375,1.278000,97600
1973-09-27,0.000000,1.453125,1.359375,1.429688,1.344103,113600
1973-09-28,0.000000,1.523438,1.398438,1.515625,1.424896,113600
1973-10-01,0.000000,1.554688,1.515625,1.531250,1.439586,99200
1973-10-02,0.000000,1.703125,1.507813,1.671875,1.571792,436800
1973-10-03,0.000000,1.664063,1.617188,1.617188,1.520379,132800
1973-10-04,0.000000,1.632813,1.585938,1.593750,1.498344,64000
1973-10-05,0.000000,1.640625,1.585938,1.632813,1.535068,86400
1973-10-08,0.000000,1.687500,1.632813,1.687500,1.586482,68800
1973-10-09,0.000000,1.687500,1.578125,1.601563,1.505689,104000
1973-10-10,0.000000,1.609375,1.531250,1.531250,1.439586,78400
1973-10-11,0.000000,1.625000,1.531250,1.609375,1.513034,68800
1973-10-12,0.000000,1.609375,1.570313,1.570313,1.476310,38400
1973-10-15,0.000000,1.585938,1.531250,1.531250,1.439586,20800
1973-10-16,0.000000,1.562500,1.500000,1.546875,1.454275,73600
1973-10-17,0.000000,1.562500,1.515625,1.515625,1.424896,36800
1973-10-18,0.000000,1.539063,1.492188,1.492188,1.402861,32000
1973-10-19,0.000000,1.531250,1.500000,1.531250,1.439586,44800
1973-10-22,0.000000,1.554688,1.531250,1.546875,1.454275,67200
1973-10-23,0.000000,1.531250,1.484375,1.515625,1.424896,43200
1973-10-24,0.000000,1.562500,1.523438,1.562500,1.468965,44800
1973-10-25,0.000000,1.593750,1.570313,1.593750,1.498344,9600
1973-10-26,0.000000,1.671875,1.585938,1.648438,1.549758,57600
1973-10-29,0.000000,1.656250,1.578125,1.593750,1.498344,30400
1973-10-30,0.000000,1.632813,1.531250,1.531250,1.439586,30400
1973-10-31,0.000000,1.546875,1.531250,1.531250,1.439586,12800
1973-11-01,0.000000,1.531250,1.500000,1.500000,1.410206,19200
1973-11-02,0.000000,1.523438,1.500000,1.523438,1.432241,6400
1973-11-05,0.000000,1.515625,1.484375,1.484375,1.395517,43200
1973-11-06,0.000000,1.515625,1.289063,1.343750,1.263310,99200
1973-11-07,0.000000,1.390625,1.359375,1.390625,1.307379,25600
1973-11-08,0.000000,1.476563,1.398438,1.468750,1.380827,35200
1973-11-09,0.000000,1.468750,1.437500,1.437500,1.351448,27200
1973-11-12,0.000000,1.429688,1.406250,1.406250,1.322068,44800
1973-11-13,0.000000,1.414063,1.406250,1.406250,1.322068,16000
1973-11-14,0.000000,1.406250,1.351563,1.351563,1.270655,177600
1973-11-15,0.000000,1.359375,1.328125,1.359375,1.278000,24000
1973-11-16,0.000000,1.406250,1.375000,1.406250,1.322068,17600
1973-11-19,0.000000,1.390625,1.281250,1.281250,1.204551,91200
1973-11-20,0.000000,1.265625,1.234375,1.234375,1.160482,70400
1973-11-21,0.000000,1.281250,1.218750,1.281250,1.204551,51200
1973-11-23,0.000000,1.296875,1.265625,1.265625,1.189862,70400
1973-11-26,0.000000,1.265625,1.125000,1.125000,1.057655,27200
1973-11-27,0.000000,1.140625,1.101563,1.125000,1.057655,48000
1973-11-28,0.000000,1.140625,1.125000,1.140625,1.072344,36800
1973-11-29,0.000000,1.210938,1.140625,1.187500,1.116413,68800
1973-11-30,0.000000,1.179688,1.125000,1.125000,1.057655,38400
1973-12-03,0.000000,1.117188,1.109375,1.117188,1.050310,6400
1973-12-04,0.000000,1.101563,0.984375,1.062500,0.998896,156800
1973-12-05,0.000000,1.062500,1.031250,1.031250,0.969517,11200
1973-12-06,0.000000,1.054688,1.015625,1.054688,0.991551,40000
1973-12-07,0.000000,1.062500,1.039063,1.062500,0.998896,30400
1973-12-10,0.000000,1.062500,1.046875,1.062500,0.998896,22400
1973-12-11,0.000000,1.062500,0.968750,0.968750,0.910758,44800
1973-12-12,0.000000,0.937500,0.875000,0.875000,0.822620,27200
1973-12-13,0.000000,0.875000,0.843750,0.867188,0.815275,56000
1973-12-14,0.000000,0.859375,0.750000,0.859375,0.807931,395200
1973-12-17,0.000000,0.867188,0.859375,0.859375,0.807931,62400
1973-12-18,0.000000,0.859375,0.843750,0.859375,0.807931,48000
1973-12-19,0.000000,0.859375,0.828125,0.851563,0.800586,43200
1973-12-20,0.000000,0.960938,0.843750,0.960938,0.903413,228800
1973-12-21,0.000000,1.156250,0.960938,1.093750,1.028275,80000
1973-12-24,0.000000,1.078125,1.039063,1.070313,1.006241,27200
1973-12-26,0.000000,1.132813,1.085938,1.132813,1.065000,28800
1973-12-27,0.000000,1.234375,1.140625,1.195313,1.123758,25600
1973-12-28,0.000000,1.218750,1.179688,1.218750,1.145793,20800
1973-12-31,0.000000,1.250000,1.203125,1.203125,1.131103,22400
1974-01-02,0.000000,1.187500,1.062500,1.132813,1.065000,70400
1974-01-03,0.000000,1.164063,1.125000,1.132813,1.065000,41600
1974-01-04,0.000000,1.156250,1.078125,1.078125,1.013586,17600
1974-01-07,0.000000,1.125000,1.062500,1.101563,1.035620,35200
1974-01-08,0.000000,1.109375,1.062500,1.062500,0.998896,32000
1974-01-09,0.000000,1.093750,1.078125,1.093750,1.028275,3200
1974-01-10,0.000000,1.078125,1.046875,1.046875,0.984207,20800
1974-01-11,0.000000,1.078125,1.031250,1.031250,0.969517,46400
1974-01-14,0.000000,1.085938,1.046875,1.085938,1.020931,16000
1974-01-15,0.000000,1.156250,1.101563,1.125000,1.057655,25600
1974-01-16,0.000000,1.140625,1.125000,1.125000,1.057655,9600
1974-01-17,0.000000,1.156250,1.125000,1.132813,1.065000,22400
1974-01-18,0.000000,1.171875,1.117188,1.140625,1.072344,22400
1974-01-21,0.000000,1.125000,1.093750,1.093750,1.028275,20800
1974-01-22,0.000000,1.140625,1.101563,1.140625,1.072344,22400
1974-01-23,0.000000,1.125000,1.125000,1.125000,1.057655,4800
1974-01-24,0.000000,1.210938,1.140625,1.203125,1.131103,19200
1974-01-25,0.000000,1.250000,1.218750,1.226563,1.153138,32000
1974-01-28,0.000000,1.226563,1.203125,1.203125,1.131103,9600
1974-01-29,0.000000,1.187500,1.171875,1.171875,1.101724,8000
1974-01-30,0.000000,1.171875,1.117188,1.171875,1.101724,33600
1974-01-31,0.000000,1.179688,1.179688,1.179688,1.109069,1600
1974-02-01,0.000000,1.218750,1.148438,1.148438,1.079689,28800
1974-02-04,0.000000,1.132813,1.078125,1.078125,1.013586,17600
1974-02-05,0.000000,1.101563,1.062500,1.062500,0.998896,16000
1974-02-06,1.062500,1.062500,1.062500,1.062500,0.998896,0
1974-02-07,0.000000,1.109375,1.070313,1.093750,1.028275,17600
1974-02-08,0.000000,1.125000,1.101563,1.125000,1.057655,17600
1974-02-11,1.125000,1.125000,1.125000,1.125000,1.057655,0
1974-02-12,0.000000,1.125000,1.125000,1.125000,1.057655,16000
1974-02-13,0.000000,1.156250,1.101563,1.156250,1.087034,38400
1974-02-14,1.156250,1.156250,1.156250,1.156250,1.087034,0
1974-02-15,0.000000,1.140625,1.117188,1.132813,1.065000,14400
1974-02-19,0.000000,1.132813,1.132813,1.132813,1.065000,1600
1974-02-20,0.000000,1.132813,1.132813,1.132813,1.065000,3200
1974-02-21,0.000000,1.171875,1.140625,1.171875,1.101724,11200
1974-02-22,0.000000,1.187500,1.156250,1.187500,1.116413,24000
1974-02-25,1.187500,1.187500,1.187500,1.187500,1.116413,0
1974-02-26,0.000000,1.328125,1.179688,1.312500,1.233930,73600
1974-02-27,0.000000,1.375000,1.296875,1.304688,1.226585,124800
1974-02-28,0.000000,1.328125,1.296875,1.328125,1.248620,16000
1974-03-01,0.000000,1.312500,1.296875,1.304688,1.226585,12800
1974-03-04,0.000000,1.289063,1.250000,1.273438,1.197206,48000
1974-03-05,0.000000,1.375000,1.281250,1.351563,1.270655,65600
1974-03-06,0.000000,1.390625,1.351563,1.375000,1.292689,56000
1974-03-07,0.000000,1.367188,1.250000,1.250000,1.175172,68800
1974-03-08,0.000000,1.328125,1.250000,1.312500,1.233930,75200
1974-03-11,0.000000,1.359375,1.312500,1.320313,1.241275,32000
1974-03-12,0.000000,1.312500,1.289063,1.312500,1.233930,25600
1974-03-13,0.000000,1.296875,1.289063,1.289063,1.211896,6400
1974-03-14,0.000000,1.289063,1.250000,1.289063,1.211896,121600
1974-03-15,0.000000,1.273438,1.257813,1.257813,1.182517,54400
1974-03-18,0.000000,1.289063,1.273438,1.273438,1.197206,40000
1974-03-19,0.000000,1.289063,1.257813,1.289063,1.211896,14400
1974-03-20,0.000000,1.320313,1.296875,1.320313,1.241275,11200
1974-03-21,0.000000,1.312500,1.296875,1.296875,1.219241,11200
1974-03-22,0.000000,1.281250,1.257813,1.273438,1.197206,16000
1974-03-25,0.000000,1.265625,1.265625,1.265625,1.189862,6400
1974-03-26,0.000000,1.265625,1.257813,1.257813,1.182517,6400
1974-03-27,0.000000,1.250000,1.250000,1.250000,1.175172,3200
1974-03-28,0.000000,1.218750,1.187500,1.187500,1.116413,33600
1974-03-29,0.000000,1.203125,1.187500,1.187500,1.116413,14400
1974-04-01,0.000000,1.195313,1.164063,1.164063,1.094379,25600
1974-04-02,0.000000,1.164063,1.140625,1.164063,1.094379,36800
1974-04-03,0.000000,1.156250,1.156250,1.156250,1.087034,1600
1974-04-04,0.000000,1.171875,1.171875,1.171875,1.101724,19200
1974-04-05,0.000000,1.195313,1.195313,1.195313,1.123758,4800
1974-04-08,0.000000,1.179688,1.179688,1.179688,1.109069,8000
1974-04-09,1.179688,1.179688,1.179688,1.179688,1.109069,0
1974-04-10,0.000000,1.179688,1.156250,1.156250,1.087034,9600
1974-04-11,1.156250,1.156250,1.156250,1.156250,1.087034,0
1974-04-15,0.000000,1.156250,1.140625,1.140625,1.072344,4800
1974-04-16,0.000000,1.164063,1.140625,1.156250,1.087034,9600
1974-04-17,0.000000,1.195313,1.164063,1.179688,1.109069,9600
1974-04-18,0.000000,1.203125,1.187500,1.203125,1.131103,8000
1974-04-19,0.000000,1.187500,1.171875,1.171875,1.101724,3200
1974-04-22,0.000000,1.218750,1.148438,1.218750,1.145793,20800
1974-04-23,0.000000,1.203125,1.156250,1.156250,1.087034,11200
1974-04-24,0.000000,1.140625,1.125000,1.140625,1.072344,20800
1974-04-25,0.000000,1.140625,1.109375,1.109375,1.042965,14400
1974-04-26,0.000000,1.125000,1.101563,1.101563,1.035620,9600
1974-04-29,0.000000,1.140625,1.117188,1.140625,1.072344,38400
1974-04-30,0.000000,1.195313,1.156250,1.187500,1.116413,17600
1974-05-01,0.000000,1.343750,1.203125,1.335938,1.255965,33600
1974-05-02,0.000000,1.335938,1.296875,1.296875,1.219241,24000
1974-05-03,0.000000,1.296875,1.281250,1.289063,1.211896,16000
1974-05-06,0.000000,1.296875,1.289063,1.296875,1.219241,12800
1974-05-07,0.000000,1.359375,1.312500,1.343750,1.263310,33600
1974-05-08,0.000000,1.343750,1.328125,1.328125,1.248620,8000
1974-05-09,0.000000,1.359375,1.320313,1.351563,1.270655,40000
1974-05-10,0.000000,1.343750,1.328125,1.328125,1.248620,28800
1974-05-13,0.000000,1.351563,1.312500,1.312500,1.233930,30400
1974-05-14,0.000000,1.304688,1.296875,1.296875,1.219241,11200
1974-05-15,0.000000,1.328125,1.304688,1.328125,1.248620,8000
1974-05-16,0.000000,1.375000,1.351563,1.351563,1.270655,32000
1974-05-17,0.000000,1.375000,1.343750,1.367188,1.285344,17600
1974-05-20,0.000000,1.398438,1.351563,1.367188,1.285344,43200
1974-05-21,0.000000,1.375000,1.359375,1.367188,1.285344,33600
1974-05-22,0.000000,1.398438,1.382813,1.390625,1.307379,14400
1974-05-23,0.000000,1.375000,1.375000,1.375000,1.292689,25600
1974-05-24,0.000000,1.390625,1.382813,1.382813,1.300034,14400
1974-05-28,0.000000,1.406250,1.359375,1.390625,1.307379,30400
1974-05-29,0.000000,1.414063,1.375000,1.375000,1.292689,25600
1974-05-30,0.000000,1.375000,1.367188,1.375000,1.292689,12800
1974-05-31,0.000000,1.375000,1.375000,1.375000,1.292689,3200
1974-06-03,1.375000,1.375000,1.375000,1.375000,1.292689,0
1974-06-04,0.000000,1.398438,1.367188,1.375000,1.292689,91200
1974-06-05,0.000000,1.359375,1.343750,1.351563,1.270655,17600
1974-06-06,0.000000,1.343750,1.312500,1.320313,1.241275,65600
1974-06-07,0.000000,1.375000,1.328125,1.328125,1.248620,20800
1974-06-10,0.000000,1.312500,1.250000,1.281250,1.204551,33600
1974-06-11,0.000000,1.312500,1.265625,1.289063,1.211896,17600
1974-06-12,0.000000,1.312500,1.281250,1.312500,1.233930,22400
1974-06-13,0.000000,1.328125,1.312500,1.312500,1.233930,62400
1974-06-14,0.000000,1.312500,1.304688,1.312500,1.233930,8000
1974-06-17,0.000000,1.406250,1.328125,1.406250,1.322068,43200
1974-06-18,0.000000,1.421875,1.390625,1.421875,1.336758,27200
1974-06-19,0.000000,1.437500,1.406250,1.406250,1.322068,14400
1974-06-20,0.000000,1.398438,1.367188,1.367188,1.285344,20800
1974-06-21,0.000000,1.343750,1.343750,1.343750,1.263310,12800
1974-06-24,0.000000,1.343750,1.312500,1.312500,1.233930,19200
1974-06-25,0.000000,1.328125,1.328125,1.328125,1.248620,1600
1974-06-26,0.000000,1.359375,1.335938,1.351563,1.270655,27200
1974-06-27,0.000000,1.351563,1.312500,1.351563,1.270655,40000
1974-06-28,0.000000,1.335938,1.312500,1.312500,1.233930,4800
1974-07-01,0.000000,1.296875,1.281250,1.281250,1.204551,6400
1974-07-02,0.000000,1.265625,1.234375,1.234375,1.160482,11200
1974-07-03,0.000000,1.234375,1.171875,1.195313,1.123758,33600
1974-07-05,0.000000,1.179688,1.148438,1.148438,1.079689,6400
1974-07-08,0.000000,1.140625,1.062500,1.062500,0.998896,49600
1974-07-09,0.000000,1.070313,1.046875,1.062500,0.998896,24000
1974-07-10,0.000000,1.046875,1.000000,1.000000,0.940138,17600
1974-07-11,0.000000,1.015625,1.000000,1.015625,0.954827,16000
1974-07-12,0.000000,1.125000,1.031250,1.125000,1.057655,24000
1974-07-15,0.000000,1.140625,1.125000,1.125000,1.057655,8000
1974-07-16,0.000000,1.109375,1.085938,1.085938,1.020931,6400
1974-07-17,0.000000,1.062500,1.023438,1.031250,0.969517,16000
1974-07-18,0.000000,1.046875,1.031250,1.039063,0.976862,20800
1974-07-19,0.000000,1.039063,1.031250,1.039063,0.976862,6400
1974-07-22,0.000000,1.039063,1.031250,1.031250,0.969517,9600
1974-07-23,0.000000,1.039063,1.039063,1.039063,0.976862,6400
1974-07-24,0.000000,1.046875,1.031250,1.046875,0.984207,9600
1974-07-25,0.000000,1.046875,1.023438,1.046875,0.984207,14400
1974-07-26,0.000000,1.031250,1.015625,1.015625,0.954827,19200
1974-07-29,1.015625,1.015625,1.015625,1.015625,0.954827,0
1974-07-30,0.000000,1.031250,1.015625,1.015625,0.954827,6400
1974-07-31,0.000000,1.015625,0.984375,0.984375,0.925448,16000
1974-08-01,0.000000,0.984375,0.968750,0.968750,0.910758,3200
1974-08-02,0.000000,1.000000,0.984375,1.000000,0.940138,27200
1974-08-05,0.000000,1.015625,0.984375,1.007813,0.947482,16000
1974-08-06,0.000000,1.039063,1.023438,1.039063,0.976862,8000
1974-08-07,0.000000,1.046875,1.046875,1.046875,0.984207,11200
1974-08-08,0.000000,1.046875,1.046875,1.046875,0.984207,40000
1974-08-09,0.000000,1.078125,1.062500,1.078125,1.013586,16000
1974-08-12,0.000000,1.093750,1.093750,1.093750,1.028275,1600
1974-08-13,0.000000,1.093750,1.070313,1.070313,1.006241,24000
1974-08-14,0.000000,1.054688,1.046875,1.046875,0.984207,3200
1974-08-15,0.000000,1.062500,1.031250,1.031250,0.969517,12800
1974-08-16,0.000000,1.031250,1.023438,1.023438,0.962172,11200
1974-08-19,0.000000,1.007813,0.984375,0.992188,0.932793,22400
1974-08-20,0.992188,0.992188,0.992188,0.992188,0.932793,0
1974-08-21,0.000000,0.992188,0.984375,0.984375,0.925448,11200
1974-08-22,0.000000,0.984375,0.914063,0.945313,0.888724,36800
1974-08-23,0.945313,0.945313,0.945313,0.945313,0.888724,0
1974-08-26,0.000000,0.929688,0.929688,0.929688,0.874034,6400
1974-08-27,0.000000,0.914063,0.906250,0.906250,0.852000,6400
1974-08-28,0.000000,0.898438,0.859375,0.875000,0.822620,17600
1974-08-29,0.000000,0.875000,0.812500,0.875000,0.822620,54400
1974-08-30,0.000000,0.960938,0.882813,0.960938,0.903413,25600
1974-09-03,0.000000,0.984375,0.960938,0.960938,0.903413,22400
1974-09-04,0.000000,0.945313,0.890625,0.906250,0.852000,25600
1974-09-05,0.000000,0.906250,0.859375,0.859375,0.807931,27200
1974-09-06,0.000000,0.898438,0.875000,0.898438,0.844655,9600
1974-09-09,0.000000,0.890625,0.875000,0.875000,0.822620,11200
1974-09-10,0.000000,0.890625,0.890625,0.890625,0.837310,3200
1974-09-11,0.000000,0.875000,0.875000,0.875000,0.822620,3200
1974-09-12,0.000000,0.859375,0.843750,0.843750,0.793241,6400
1974-09-13,0.000000,0.828125,0.828125,0.828125,0.778551,1600
1974-09-16,0.000000,0.804688,0.718750,0.734375,0.690413,32000
1974-09-17,0.000000,0.718750,0.687500,0.687500,0.646345,72000
1974-09-18,0.000000,0.671875,0.562500,0.617188,0.580241,100800
