Date,Open,High,Low,Close,Adj Close,Volume
1984-07-12,0.000000,0.294879,0.277007,0.277007,0.020124,37800
1984-07-13,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-07-16,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-07-17,0.000000,0.290411,0.268072,0.268072,0.019475,0
1984-07-18,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-07-19,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-07-20,0.000000,0.290411,0.268072,0.268072,0.019475,100
1984-07-23,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-07-24,0.000000,0.285943,0.268072,0.268072,0.019475,3900
1984-07-25,0.000000,0.277007,0.259136,0.259136,0.018826,1900
1984-07-26,0.000000,0.277007,0.259136,0.259136,0.018826,9700
1984-07-27,0.000000,0.277007,0.259136,0.259136,0.018826,9700
1984-07-30,0.259136,0.259136,0.259136,0.259136,0.018826,0
1984-07-31,0.000000,0.277007,0.250200,0.250200,0.018176,49900
1984-08-01,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-02,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-03,0.000000,0.277007,0.250200,0.250200,0.018176,100
1984-08-06,0.000000,0.277007,0.250200,0.250200,0.018176,100
1984-08-07,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-08,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-09,0.000000,0.277007,0.250200,0.250200,0.018176,1900
1984-08-10,0.000000,0.277007,0.250200,0.250200,0.018176,3900
1984-08-13,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-14,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-15,0.000000,0.272539,0.250200,0.250200,0.018176,9700
1984-08-16,0.000000,0.272539,0.250200,0.250200,0.018176,9700
1984-08-17,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-20,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-21,0.000000,0.272539,0.250200,0.250200,0.018176,1900
1984-08-22,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-23,0.000000,0.272539,0.250200,0.250200,0.018176,25200
1984-08-24,0.000000,0.268072,0.250200,0.250200,0.018176,31500
1984-08-27,0.000000,0.268072,0.250200,0.250200,0.018176,100
1984-08-28,0.000000,0.268072,0.250200,0.250200,0.018176,9700
1984-08-29,0.000000,0.277007,0.250200,0.250200,0.018176,154900
1984-08-30,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-08-31,0.000000,0.277007,0.250200,0.250200,0.018176,100
1984-09-04,0.000000,0.277007,0.250200,0.250200,0.018176,1900
1984-09-05,0.000000,0.277007,0.250200,0.250200,0.018176,69700
1984-09-06,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-09-07,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-09-10,0.250200,0.250200,0.250200,0.250200,0.018176,0
1984-09-11,0.000000,0.294879,0.268072,0.268072,0.019475,109600
1984-09-12,0.000000,0.294879,0.268072,0.268072,0.019475,100
1984-09-13,0.000000,0.294879,0.268072,0.268072,0.019475,100
1984-09-14,0.000000,0.294879,0.268072,0.268072,0.019475,100
1984-09-17,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-09-18,0.000000,0.294879,0.268072,0.268072,0.019475,9700
1984-09-19,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-09-20,0.268072,0.268072,0.268072,0.268072,0.019475,0
1984-09-21,0.000000,0.303814,0.277007,0.277007,0.020124,16000
1984-09-24,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-09-25,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-09-26,0.000000,0.303814,0.277007,0.277007,0.020124,13900
1984-09-27,0.000000,0.303814,0.277007,0.277007,0.020124,3900
1984-09-28,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-10-01,0.000000,0.303814,0.277007,0.277007,0.020124,9700
1984-10-02,0.000000,0.303814,0.277007,0.277007,0.020124,100
1984-10-03,0.000000,0.303814,0.277007,0.277007,0.020124,8500
1984-10-04,0.277007,0.277007,0.277007,0.277007,0.020124,0
1984-10-05,0.000000,0.303814,0.277007,0.277007,0.020124,100
1984-10-08,0.000000,0.303814,0.285943,0.285943,0.020773,25200
1984-10-09,0.000000,0.303814,0.285943,0.285943,0.020773,9700
1984-10-10,0.000000,0.303814,0.285943,0.285943,0.020773,13900
1984-10-11,0.000000,0.303814,0.285943,0.285943,0.020773,27400
1984-10-12,0.285943,0.285943,0.285943,0.285943,0.020773,0
1984-10-15,0.285943,0.285943,0.285943,0.285943,0.020773,0
1984-10-16,0.000000,0.303814,0.285943,0.285943,0.020773,100
1984-10-17,0.000000,0.303814,0.285943,0.285943,0.020773,9700
1984-10-18,0.000000,0.321686,0.294879,0.294879,0.021422,489700
1984-10-19,0.000000,0.321686,0.294879,0.294879,0.021422,86700
1984-10-22,0.000000,0.321686,0.294879,0.294879,0.021422,100
1984-10-23,0.294879,0.294879,0.294879,0.294879,0.021422,0
1984-10-24,0.000000,0.330622,0.303814,0.303814,0.022071,61200
1984-10-25,0.303814,0.303814,0.303814,0.303814,0.022071,0
1984-10-26,0.303814,0.303814,0.303814,0.303814,0.022071,0
1984-10-29,0.303814,0.303814,0.303814,0.303814,0.022071,0
1984-10-30,0.000000,0.330622,0.303814,0.303814,0.022071,100
1984-10-31,0.000000,0.330622,0.303814,0.303814,0.022071,8500
1984-11-01,0.000000,0.330622,0.303814,0.303814,0.022071,703000
1984-11-02,0.000000,0.330622,0.303814,0.303814,0.022071,52900
1984-11-05,0.000000,0.330622,0.303814,0.303814,0.022071,1900
1984-11-06,0.000000,0.330622,0.303814,0.303814,0.022071,100
1984-11-07,0.303814,0.303814,0.303814,0.303814,0.022071,0
1984-11-08,0.000000,0.330622,0.303814,0.303814,0.022071,139200
1984-11-09,0.000000,0.339557,0.312750,0.312750,0.022720,282300
1984-11-12,0.000000,0.339557,0.312750,0.312750,0.022720,36100
1984-11-13,0.312750,0.312750,0.312750,0.312750,0.022720,0
1984-11-14,0.000000,0.339557,0.321686,0.321686,0.023370,33000
1984-11-15,0.000000,0.348493,0.321686,0.321686,0.023370,58200
1984-11-16,0.000000,0.348493,0.321686,0.321686,0.023370,82900
1984-11-19,0.000000,0.348493,0.321686,0.321686,0.023370,37800
1984-11-20,0.000000,0.348493,0.321686,0.321686,0.023370,52900
1984-11-21,0.000000,0.357429,0.330622,0.330622,0.024019,52900
1984-11-23,0.000000,0.357429,0.339557,0.339557,0.024668,52900
1984-11-26,0.000000,0.366365,0.339557,0.339557,0.024668,31500
1984-11-27,0.000000,0.366365,0.339557,0.339557,0.024668,52900
1984-11-28,0.000000,0.366365,0.339557,0.339557,0.024668,98400
1984-11-29,0.000000,0.366365,0.339557,0.339557,0.024668,1900
1984-11-30,0.000000,0.366365,0.339557,0.339557,0.024668,13900
1984-12-03,0.000000,0.366365,0.339557,0.339557,0.024668,166900
1984-12-04,0.000000,0.366365,0.339557,0.339557,0.024668,19900
1984-12-05,0.000000,0.366365,0.339557,0.339557,0.024668,3900
1984-12-06,0.339557,0.339557,0.339557,0.339557,0.024668,0
1984-12-07,0.339557,0.339557,0.339557,0.339557,0.024668,0
1984-12-10,0.339557,0.339557,0.339557,0.339557,0.024668,0
1984-12-11,0.000000,0.357429,0.339557,0.339557,0.024668,36100
1984-12-12,0.000000,0.357429,0.339557,0.339557,0.024668,25200
1984-12-13,0.000000,0.357429,0.339557,0.339557,0.024668,61200
1984-12-14,0.000000,0.357429,0.339557,0.339557,0.024668,65700
1984-12-17,0.000000,0.357429,0.339557,0.339557,0.024668,307500
1984-12-18,0.000000,0.366365,0.339557,0.339557,0.024668,33000
1984-12-19,0.000000,0.375300,0.348493,0.348493,0.025317,61200
1984-12-20,0.000000,0.375300,0.348493,0.348493,0.025317,82900
1984-12-21,0.348493,0.348493,0.348493,0.348493,0.025317,0
1984-12-24,0.000000,0.375300,0.357429,0.357429,0.025966,100
1984-12-26,0.000000,0.375300,0.357429,0.357429,0.025966,1900
1984-12-27,0.357429,0.357429,0.357429,0.357429,0.025966,0
1984-12-28,0.000000,0.384236,0.357429,0.357429,0.025966,25200
1984-12-31,0.357429,0.357429,0.357429,0.357429,0.025966,0
1985-01-02,0.357429,0.357429,0.357429,0.357429,0.025966,0
1985-01-03,0.000000,0.384236,0.357429,0.357429,0.025966,36100
1985-01-04,0.000000,0.384236,0.357429,0.357429,0.025966,100
1985-01-07,0.000000,0.384236,0.357429,0.357429,0.025966,9700
1985-01-08,0.357429,0.357429,0.357429,0.357429,0.025966,0
1985-01-09,0.000000,0.384236,0.357429,0.357429,0.025966,3900
1985-01-10,0.357429,0.357429,0.357429,0.357429,0.025966,0
1985-01-11,0.357429,0.357429,0.357429,0.357429,0.025966,0
1985-01-14,0.000000,0.384236,0.357429,0.357429,0.025966,58200
1985-01-15,0.000000,0.384236,0.366365,0.366365,0.026615,3900
1985-01-16,0.000000,0.393172,0.366365,0.366365,0.026615,36100
1985-01-17,0.000000,0.402107,0.384236,0.384236,0.027914,36100
1985-01-18,0.000000,0.406575,0.384236,0.384236,0.027914,177300
1985-01-21,0.384236,0.384236,0.384236,0.384236,0.027914,0
1985-01-22,0.000000,0.406575,0.384236,0.384236,0.027914,13900
1985-01-23,0.000000,0.411043,0.384236,0.384236,0.027914,92200
1985-01-24,0.000000,0.411043,0.384236,0.384236,0.027914,9700
1985-01-25,0.000000,0.411043,0.384236,0.384236,0.027914,1900
1985-01-28,0.000000,0.411043,0.393172,0.393172,0.028563,27400
1985-01-29,0.000000,0.411043,0.393172,0.393172,0.028563,37800
1985-01-30,0.000000,0.419979,0.393172,0.393172,0.028563,122200
1985-01-31,0.000000,0.419979,0.393172,0.393172,0.028563,8500
1985-02-01,0.000000,0.419979,0.393172,0.393172,0.028563,100
1985-02-04,0.000000,0.419979,0.393172,0.393172,0.028563,8500
1985-02-05,0.000000,0.419979,0.393172,0.393172,0.028563,3900
1985-02-06,0.000000,0.419979,0.393172,0.393172,0.028563,25200
1985-02-07,0.000000,0.428915,0.402107,0.402107,0.029212,25200
1985-02-08,0.000000,0.428915,0.402107,0.402107,0.029212,21000
1985-02-11,0.000000,0.428915,0.402107,0.402107,0.029212,88000
1985-02-12,0.000000,0.428915,0.402107,0.402107,0.029212,52900
1985-02-13,0.000000,0.437850,0.411043,0.411043,0.029861,69700
1985-02-14,0.411043,0.411043,0.411043,0.411043,0.029861,0
1985-02-15,0.000000,0.437850,0.411043,0.411043,0.029861,1900
1985-02-19,0.000000,0.446786,0.419979,0.419979,0.030510,31500
1985-02-20,0.000000,0.446786,0.419979,0.419979,0.030510,1900
1985-02-21,0.000000,0.455722,0.428915,0.428915,0.031159,33000
1985-02-22,0.000000,0.473593,0.437850,0.437850,0.031809,36100
1985-02-25,0.000000,0.473593,0.437850,0.437850,0.031809,1900
1985-02-26,0.000000,0.473593,0.437850,0.437850,0.031809,100
1985-02-27,0.000000,0.473593,0.437850,0.437850,0.031809,43600
1985-02-28,0.000000,0.473593,0.437850,0.437850,0.031809,9700
1985-03-01,0.000000,0.473593,0.437850,0.437850,0.031809,33000
1985-03-04,0.000000,0.473593,0.437850,0.437850,0.031809,13900
1985-03-05,0.000000,0.473593,0.437850,0.437850,0.031809,3900
1985-03-06,0.000000,0.473593,0.437850,0.437850,0.031809,25200
1985-03-07,0.000000,0.473593,0.437850,0.437850,0.031809,21000
1985-03-08,0.000000,0.473593,0.437850,0.437850,0.031809,100
1985-03-11,0.000000,0.473593,0.437850,0.437850,0.031809,1900
1985-03-12,0.000000,0.473593,0.437850,0.437850,0.031809,100
1985-03-13,0.000000,0.473593,0.437850,0.437850,0.031809,21000
1985-03-14,0.000000,0.473593,0.437850,0.437850,0.031809,94200
1985-03-15,0.437850,0.437850,0.437850,0.437850,0.031809,0
1985-03-18,0.000000,0.473593,0.437850,0.437850,0.031809,1900
1985-03-19,0.000000,0.473593,0.437850,0.437850,0.031809,153900
1985-03-20,0.000000,0.473593,0.437850,0.437850,0.031809,1900
1985-03-21,0.000000,0.446786,0.419979,0.419979,0.030510,307500
1985-03-22,0.000000,0.446786,0.419979,0.419979,0.030510,161400
1985-03-25,0.000000,0.419979,0.384236,0.384236,0.027914,495400
1985-03-26,0.000000,0.419979,0.384236,0.384236,0.027914,48000
1985-03-27,0.000000,0.428915,0.393172,0.393172,0.028563,33000
1985-03-28,0.000000,0.428915,0.393172,0.393172,0.028563,16000
1985-03-29,0.000000,0.428915,0.393172,0.393172,0.028563,8500
1985-04-01,0.000000,0.428915,0.402107,0.402107,0.029212,69700
1985-04-02,0.000000,0.428915,0.419979,0.419979,0.030510,1900
1985-04-03,0.000000,0.428915,0.428915,0.428915,0.031159,25200
1985-04-04,0.000000,0.437850,0.411043,0.411043,0.029861,64600
1985-04-08,0.000000,0.437850,0.411043,0.411043,0.029861,9700
1985-04-09,0.000000,0.419979,0.402107,0.402107,0.034927,75900
1985-04-10,0.000000,0.402107,0.402107,0.402107,0.034927,8500
1985-04-11,0.402107,0.402107,0.402107,0.402107,0.034927,0
1985-04-12,0.000000,0.437850,0.402107,0.402107,0.034927,54900
1985-04-15,0.000000,0.442318,0.402107,0.437850,0.038032,54900
1985-04-16,0.000000,0.437850,0.402107,0.402107,0.034927,42400
1985-04-17,0.000000,0.402107,0.402107,0.402107,0.034927,8500
1985-04-18,0.000000,0.437850,0.419979,0.437850,0.038032,16000
1985-04-19,0.000000,0.437850,0.402107,0.402107,0.034927,58200
1985-04-22,0.000000,0.437850,0.437850,0.437850,0.038032,9700
1985-04-23,0.000000,0.411043,0.411043,0.411043,0.035703,61200
1985-04-24,0.000000,0.446786,0.428915,0.428915,0.037256,52900
1985-04-25,0.000000,0.446786,0.437850,0.446786,0.038808,8500
1985-04-26,0.000000,0.446786,0.419979,0.446786,0.038808,49900
1985-04-29,0.000000,0.455722,0.419979,0.455722,0.039584,13900
1985-04-30,0.000000,0.419979,0.419979,0.419979,0.036480,1900
1985-05-01,0.000000,0.419979,0.419979,0.419979,0.036480,21000
1985-05-02,0.419979,0.419979,0.419979,0.419979,0.036480,0
1985-05-03,0.000000,0.455722,0.419979,0.455722,0.039584,31500
1985-05-06,0.000000,0.419979,0.419979,0.419979,0.036480,3900
1985-05-07,0.000000,0.419979,0.419979,0.419979,0.036480,65700
1985-05-08,0.000000,0.419979,0.419979,0.419979,0.036480,27400
1985-05-09,0.419979,0.419979,0.419979,0.419979,0.036480,0
1985-05-10,0.000000,0.446786,0.446786,0.446786,0.038808,1900
1985-05-13,0.000000,0.446786,0.419979,0.446786,0.038808,3900
1985-05-14,0.000000,0.419979,0.419979,0.419979,0.036480,1900
1985-05-15,0.000000,0.455722,0.446786,0.446786,0.038808,48000
1985-05-16,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-05-17,0.000000,0.455722,0.455722,0.455722,0.039584,25200
1985-05-20,0.000000,0.451254,0.428915,0.442318,0.038420,206700
1985-05-21,0.000000,0.455722,0.446786,0.446786,0.038808,3900
1985-05-22,0.000000,0.446786,0.419979,0.419979,0.036480,19900
1985-05-23,0.000000,0.446786,0.446786,0.446786,0.038808,13900
1985-05-24,0.000000,0.446786,0.446786,0.446786,0.038808,36100
1985-05-28,0.000000,0.446786,0.446786,0.446786,0.038808,1900
1985-05-29,0.000000,0.446786,0.428915,0.428915,0.037256,16000
1985-05-30,0.000000,0.446786,0.419979,0.419979,0.036480,13900
1985-05-31,0.000000,0.446786,0.419979,0.446786,0.038808,43600
1985-06-03,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-06-04,0.000000,0.455722,0.446786,0.455722,0.039584,33000
1985-06-05,0.000000,0.419979,0.419979,0.419979,0.036480,1900
1985-06-06,0.000000,0.446786,0.446786,0.446786,0.038808,1900
1985-06-07,0.000000,0.446786,0.428915,0.428915,0.037256,37800
1985-06-10,0.428915,0.428915,0.428915,0.428915,0.037256,0
1985-06-11,0.000000,0.455722,0.455722,0.455722,0.039584,9700
1985-06-12,0.000000,0.455722,0.446786,0.455722,0.039584,37800
1985-06-13,0.000000,0.442318,0.419979,0.442318,0.038420,27400
1985-06-14,0.000000,0.437850,0.437850,0.437850,0.038032,8500
1985-06-17,0.000000,0.464657,0.428915,0.428915,0.037256,19900
1985-06-18,0.000000,0.446786,0.428915,0.446786,0.038808,48000
1985-06-19,0.000000,0.464657,0.464657,0.464657,0.040360,52900
1985-06-20,0.464657,0.464657,0.464657,0.464657,0.040360,0
1985-06-21,0.000000,0.428915,0.428915,0.428915,0.037256,3900
1985-06-24,0.428915,0.428915,0.428915,0.428915,0.037256,0
1985-06-25,0.428915,0.428915,0.428915,0.428915,0.037256,0
1985-06-26,0.000000,0.428915,0.428915,0.428915,0.037256,100
1985-06-27,0.428915,0.428915,0.428915,0.428915,0.037256,0
1985-06-28,0.428915,0.428915,0.428915,0.428915,0.037256,0
1985-07-01,0.000000,0.464657,0.437850,0.437850,0.038032,98400
1985-07-02,0.000000,0.473593,0.464657,0.473593,0.041136,13900
1985-07-03,0.473593,0.473593,0.473593,0.473593,0.041136,0
1985-07-05,0.473593,0.473593,0.473593,0.473593,0.041136,0
1985-07-08,0.473593,0.473593,0.473593,0.473593,0.041136,0
1985-07-09,0.000000,0.437850,0.437850,0.437850,0.038032,1900
1985-07-10,0.000000,0.437850,0.437850,0.437850,0.038032,8500
1985-07-11,0.000000,0.473593,0.473593,0.473593,0.041136,3900
1985-07-12,0.000000,0.473593,0.473593,0.473593,0.041136,25200
1985-07-15,0.473593,0.473593,0.473593,0.473593,0.041136,0
1985-07-16,0.000000,0.446786,0.446786,0.446786,0.038808,16000
1985-07-17,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-07-18,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-07-19,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-07-22,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-07-23,0.000000,0.446786,0.446786,0.446786,0.038808,1900
1985-07-24,0.000000,0.482529,0.446786,0.446786,0.038808,173400
1985-07-25,0.000000,0.469125,0.446786,0.446786,0.038808,19900
1985-07-26,0.446786,0.446786,0.446786,0.446786,0.038808,0
1985-07-29,0.000000,0.482529,0.482529,0.482529,0.041913,100
1985-07-30,0.482529,0.482529,0.482529,0.482529,0.041913,0
1985-07-31,0.000000,0.482529,0.482529,0.482529,0.041913,100
1985-08-01,0.000000,0.482529,0.482529,0.482529,0.041913,9700
1985-08-02,0.482529,0.482529,0.482529,0.482529,0.041913,0
1985-08-05,0.482529,0.482529,0.482529,0.482529,0.041913,0
1985-08-06,0.482529,0.482529,0.482529,0.482529,0.041913,0
1985-08-07,0.000000,0.473593,0.473593,0.473593,0.041136,1900
1985-08-08,0.000000,0.482529,0.446786,0.482529,0.041913,27400
1985-08-09,0.482529,0.482529,0.482529,0.482529,0.041913,0
1985-08-12,0.000000,0.482529,0.455722,0.455722,0.039584,48000
1985-08-13,0.000000,0.491465,0.455722,0.491465,0.042689,58200
1985-08-14,0.000000,0.464657,0.464657,0.464657,0.040360,65700
1985-08-15,0.464657,0.464657,0.464657,0.464657,0.040360,0
1985-08-16,0.000000,0.464657,0.464657,0.464657,0.040360,9700
1985-08-19,0.000000,0.500400,0.464657,0.500400,0.043465,31500
1985-08-20,0.000000,0.500400,0.473593,0.500400,0.043465,33000
1985-08-21,0.000000,0.482529,0.482529,0.482529,0.041913,81900
1985-08-22,0.000000,0.500400,0.482529,0.482529,0.041913,176500
1985-08-23,0.000000,0.500400,0.464657,0.464657,0.040360,300300
1985-08-26,0.000000,0.500400,0.464657,0.464657,0.040360,31500
1985-08-27,0.000000,0.500400,0.500400,0.500400,0.043465,16000
1985-08-28,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-08-29,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-08-30,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-09-03,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-09-04,0.000000,0.500400,0.500400,0.500400,0.043465,16000
1985-09-05,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-09-06,0.500400,0.500400,0.500400,0.500400,0.043465,0
1985-09-09,0.000000,0.473593,0.473593,0.473593,0.041136,25200
1985-09-10,0.000000,0.473593,0.473593,0.473593,0.041136,21000
1985-09-11,0.000000,0.491465,0.473593,0.491465,0.042689,8500
1985-09-12,0.491465,0.491465,0.491465,0.491465,0.042689,0
1985-09-13,0.491465,0.491465,0.491465,0.491465,0.042689,0
1985-09-16,0.491465,0.491465,0.491465,0.491465,0.042689,0
1985-09-17,0.491465,0.491465,0.491465,0.491465,0.042689,0
1985-09-18,0.000000,0.491465,0.491465,0.491465,0.042689,58200
1985-09-19,0.000000,0.473593,0.473593,0.473593,0.041136,1900
1985-09-20,0.473593,0.473593,0.473593,0.473593,0.041136,0
1985-09-23,0.000000,0.491465,0.473593,0.491465,0.042689,21000
1985-09-24,0.000000,0.491465,0.491465,0.491465,0.042689,31500
1985-09-25,0.491465,0.491465,0.491465,0.491465,0.042689,0
1985-09-26,0.000000,0.486997,0.486997,0.486997,0.042301,37800
1985-09-30,0.486997,0.486997,0.486997,0.486997,0.042301,0
1985-10-01,0.000000,0.491465,0.491465,0.491465,0.044274,3900
1985-10-02,0.000000,0.491465,0.491465,0.491465,0.044274,1900
1985-10-03,0.000000,0.482529,0.482529,0.482529,0.043469,165400
1985-10-04,0.000000,0.491465,0.482529,0.482529,0.043469,294000
1985-10-07,0.000000,0.491465,0.491465,0.491465,0.044274,3900
1985-10-08,0.491465,0.491465,0.491465,0.491465,0.044274,0
1985-10-09,0.491465,0.491465,0.491465,0.491465,0.044274,0
1985-10-10,0.491465,0.491465,0.491465,0.491465,0.044274,0
1985-10-11,0.491465,0.491465,0.491465,0.491465,0.044274,0
1985-10-14,0.491465,0.491465,0.491465,0.491465,0.044274,0
1985-10-15,0.000000,0.473593,0.464657,0.473593,0.042664,27400
1985-10-16,0.000000,0.473593,0.464657,0.464657,0.041859,37800
1985-10-17,0.000000,0.464657,0.464657,0.464657,0.041859,100
1985-10-18,0.000000,0.491465,0.491465,0.491465,0.044274,1900
1985-10-21,0.000000,0.464657,0.464657,0.464657,0.041859,1900
1985-10-22,0.464657,0.464657,0.464657,0.464657,0.041859,0
1985-10-23,0.000000,0.491465,0.491465,0.491465,0.044274,100
