Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,8.125000,8.375000,8.000000,8.375000,3.266404,135300
1995-10-17,8.375000,8.750000,8.375000,8.750000,3.412661,59400
1995-10-18,8.750000,9.000000,8.500000,8.750000,3.412661,176400
1995-10-19,8.625000,8.875000,8.625000,8.625000,3.363909,16000
1995-10-20,8.625000,9.000000,8.625000,8.625000,3.363909,8400
1995-10-23,8.625000,9.000000,8.625000,9.000000,3.510165,4300
1995-10-24,9.000000,9.000000,8.625000,9.000000,3.510165,9000
1995-10-25,8.625000,8.750000,8.500000,8.500000,3.315156,9500
1995-10-26,8.500000,8.625000,8.125000,8.125000,3.168900,20300
1995-10-27,8.125000,8.375000,8.125000,8.125000,3.168900,2200
1995-10-30,8.375000,8.625000,8.125000,8.625000,3.363909,9300
1995-10-31,8.250000,8.625000,8.062500,8.250000,3.217652,23800
1995-11-01,8.375000,8.375000,7.875000,8.000000,3.120147,24500
1995-11-02,8.000000,8.000000,7.500000,7.625000,2.973891,12100
1995-11-03,7.625000,8.000000,7.625000,7.625000,2.973891,25600
1995-11-06,8.000000,8.000000,7.625000,7.625000,2.973891,3900
1995-11-07,7.625000,7.875000,7.375000,7.500000,2.925138,47500
1995-11-08,7.625000,7.625000,7.375000,7.375000,2.876386,14700
1995-11-09,7.625000,7.625000,7.375000,7.625000,2.973891,10300
1995-11-10,7.625000,7.625000,7.375000,7.500000,2.925138,27100
1995-11-13,7.375000,7.625000,7.375000,7.375000,2.876386,35100
1995-11-14,7.375000,7.625000,7.375000,7.625000,2.973891,50300
1995-11-15,7.375000,7.625000,7.375000,7.625000,2.973891,9100
1995-11-16,7.375000,7.625000,7.375000,7.500000,2.925138,35900
1995-11-17,7.625000,8.250000,7.625000,8.250000,3.217652,35500
1995-11-20,8.000000,8.250000,8.000000,8.062500,3.144524,34500
1995-11-21,8.000000,8.375000,7.750000,7.750000,3.022642,86500
1995-11-22,7.875000,8.000000,7.875000,8.000000,3.120147,5000
1995-11-24,8.000000,8.000000,8.000000,8.000000,3.120147,0
1995-11-27,8.250000,8.250000,7.875000,7.875000,3.071395,2700
1995-11-28,7.875000,8.625000,7.875000,8.375000,3.266404,19100
1995-11-29,8.375000,8.625000,8.375000,8.375000,3.266404,17200
1995-11-30,8.375000,8.375000,8.375000,8.375000,3.266404,800
1995-12-01,8.375000,8.625000,8.375000,8.375000,3.266404,4100
1995-12-04,8.500000,8.500000,8.375000,8.437500,3.290780,5200
1995-12-05,8.375000,8.625000,8.375000,8.375000,3.266404,32600
1995-12-06,8.375000,8.500000,8.375000,8.375000,3.266404,42000
1995-12-07,8.375000,8.500000,8.375000,8.375000,3.266404,9500
1995-12-08,8.375000,8.375000,8.375000,8.375000,3.266404,14700
1995-12-11,8.375000,8.750000,8.375000,8.750000,3.412661,3800
1995-12-12,8.375000,8.500000,8.250000,8.250000,3.217652,54700
1995-12-13,8.250000,8.250000,8.250000,8.250000,3.217652,17600
1995-12-14,8.375000,8.375000,8.250000,8.250000,3.217652,51900
1995-12-15,8.250000,8.250000,7.875000,7.875000,3.071395,29500
1995-12-18,7.625000,7.625000,7.500000,7.500000,2.925138,8300
1995-12-19,7.500000,7.500000,7.375000,7.500000,2.925138,18500
1995-12-20,7.375000,7.375000,7.375000,7.375000,2.876386,5100
1995-12-21,7.500000,7.500000,7.375000,7.375000,2.876386,51700
1995-12-22,7.375000,7.375000,7.250000,7.250000,2.827632,9400
1995-12-26,7.250000,7.375000,7.000000,7.250000,2.827632,24300
1995-12-27,7.000000,7.125000,7.000000,7.000000,2.730129,39300
1995-12-28,7.000000,7.250000,6.750000,6.750000,2.632624,40000
1995-12-29,6.875000,7.000000,6.750000,6.750000,2.632624,46500
1996-01-02,6.750000,7.000000,6.750000,7.000000,2.730129,2300
1996-01-03,7.000000,7.000000,6.875000,6.875000,2.681376,4400
1996-01-04,6.875000,6.875000,6.750000,6.750000,2.632624,21500
1996-01-05,6.750000,6.750000,6.750000,6.750000,2.632624,2700
1996-01-08,7.125000,7.125000,6.750000,6.750000,2.632624,5200
1996-01-09,6.750000,7.000000,6.500000,6.500000,2.535118,20900
1996-01-10,6.250000,6.250000,5.750000,5.750000,2.242605,57200
1996-01-11,5.750000,6.000000,5.750000,6.000000,2.340110,15200
1996-01-12,5.750000,5.750000,5.750000,5.750000,2.242605,5800
1996-01-15,6.000000,6.000000,5.312500,5.312500,2.071973,90200
1996-01-16,5.250000,5.625000,5.250000,5.250000,2.047596,56800
1996-01-17,5.500000,5.625000,5.250000,5.375000,2.096349,109000
1996-01-18,5.250000,5.625000,5.250000,5.625000,2.193854,69200
1996-01-19,5.750000,5.750000,5.500000,5.500000,2.145102,14200
1996-01-22,5.500000,5.875000,5.500000,5.875000,2.291358,12200
1996-01-23,5.875000,5.875000,5.625000,5.875000,2.291358,12000
1996-01-24,5.750000,5.875000,5.625000,5.625000,2.193854,8700
1996-01-25,5.875000,5.875000,5.625000,5.625000,2.193854,5100
1996-01-26,5.875000,5.875000,5.750000,5.875000,2.291358,12200
1996-01-29,5.687500,5.875000,5.625000,5.875000,2.291358,3600
1996-01-30,5.625000,6.125000,5.625000,6.125000,2.388862,55500
1996-01-31,5.875000,6.125000,5.875000,6.125000,2.388862,1500
1996-02-01,5.875000,5.875000,5.875000,5.875000,2.291358,6800
1996-02-02,6.125000,6.125000,5.875000,6.125000,2.388862,4800
1996-02-05,5.875000,6.000000,5.875000,6.000000,2.340110,30100
1996-02-06,5.750000,6.625000,5.750000,6.625000,2.583873,56200
1996-02-07,6.625000,7.125000,6.000000,6.000000,2.340110,154600
1996-02-08,6.375000,6.500000,6.000000,6.000000,2.340110,88900
1996-02-09,5.875000,6.250000,5.875000,6.250000,2.437615,17700
1996-02-12,6.250000,6.250000,5.750000,6.000000,2.340110,26800
1996-02-13,6.125000,6.125000,5.750000,6.125000,2.388862,64800
1996-02-14,5.875000,6.125000,5.875000,6.125000,2.388862,55500
1996-02-15,6.125000,6.125000,5.875000,6.000000,2.340110,30800
1996-02-16,6.125000,6.125000,5.750000,6.125000,2.388862,1900
1996-02-20,6.125000,6.125000,5.625000,5.625000,2.193854,6400
1996-02-21,6.125000,6.125000,5.625000,5.625000,2.193854,6900
1996-02-22,5.625000,5.875000,5.625000,5.750000,2.242605,47400
1996-02-23,5.625000,6.000000,5.625000,6.000000,2.340110,1200
1996-02-26,6.000000,6.000000,6.000000,6.000000,2.340110,0
1996-02-27,5.625000,6.000000,5.625000,6.000000,2.340110,4200
1996-02-28,5.625000,6.000000,5.625000,5.750000,2.242605,6200
1996-02-29,5.625000,5.875000,5.625000,5.625000,2.193854,24200
1996-03-01,6.000000,6.375000,5.875000,6.250000,2.437615,140700
1996-03-04,6.375000,6.500000,6.000000,6.000000,2.340110,46900
1996-03-05,6.250000,6.250000,6.000000,6.125000,2.388862,94600
1996-03-06,6.125000,6.375000,6.125000,6.375000,2.486367,2200
1996-03-07,6.375000,6.375000,5.875000,5.875000,2.291358,29200
1996-03-08,6.125000,6.125000,5.750000,5.750000,2.242605,40500
1996-03-11,6.125000,6.125000,5.750000,5.750000,2.242605,33700
1996-03-12,5.750000,5.750000,5.750000,5.750000,2.242605,9000
1996-03-13,6.125000,6.125000,6.125000,6.125000,2.388862,1300
1996-03-14,6.125000,6.125000,6.000000,6.000000,2.340110,500
1996-03-15,6.125000,6.125000,5.750000,5.750000,2.242605,5500
1996-03-18,6.000000,6.000000,5.750000,5.750000,2.242605,25200
1996-03-19,6.000000,6.000000,5.750000,6.000000,2.340110,12400
1996-03-20,6.000000,6.000000,5.750000,5.750000,2.242605,5500
1996-03-21,5.750000,6.000000,5.750000,5.750000,2.242605,11700
1996-03-22,6.000000,6.000000,5.625000,5.875000,2.291358,8000
1996-03-25,6.000000,6.000000,5.625000,5.625000,2.193854,33100
1996-03-26,5.625000,5.750000,5.625000,5.625000,2.193854,9800
1996-03-27,6.000000,6.000000,5.875000,5.875000,2.291358,2600
1996-03-28,5.812500,6.000000,5.625000,5.625000,2.193854,9200
1996-03-29,5.875000,5.875000,5.625000,5.625000,2.193854,900
1996-04-01,5.875000,5.875000,5.625000,5.750000,2.242605,46300
1996-04-02,5.750000,5.750000,5.625000,5.625000,2.193854,331700
1996-04-03,5.625000,5.875000,5.625000,5.750000,2.242605,2600
1996-04-04,5.625000,5.875000,5.437500,5.625000,2.193854,63400
1996-04-08,5.875000,5.875000,5.625000,5.625000,2.193854,14100
1996-04-09,5.625000,5.875000,5.625000,5.625000,2.193854,2300
1996-04-10,5.875000,5.875000,5.375000,5.375000,2.096349,52000
1996-04-11,5.375000,5.500000,5.125000,5.312500,2.071973,13500
1996-04-12,5.250000,5.500000,5.250000,5.250000,2.047596,13600
1996-04-15,5.375000,5.375000,4.875000,4.875000,1.901340,61800
1996-04-16,4.875000,5.250000,4.875000,5.250000,2.047596,26200
1996-04-17,4.875000,5.125000,4.875000,5.000000,1.950092,32700
1996-04-18,5.125000,5.125000,4.875000,5.125000,1.998844,1400
1996-04-19,4.875000,5.375000,4.875000,4.875000,1.901340,20700
1996-04-22,4.875000,5.250000,4.875000,5.000000,1.950092,25500
1996-04-23,5.250000,5.250000,4.875000,5.125000,1.998844,21900
1996-04-24,5.375000,5.625000,5.250000,5.375000,2.096349,34100
1996-04-25,5.375000,5.750000,5.375000,5.750000,2.242605,19600
1996-04-26,5.875000,5.875000,5.500000,5.687500,2.218230,8000
1996-04-29,5.875000,5.875000,5.625000,5.625000,2.193854,11800
1996-04-30,5.750000,5.750000,5.625000,5.625000,2.193854,41500
1996-05-01,5.687500,5.750000,5.625000,5.750000,2.242605,48500
1996-05-02,5.625000,5.750000,5.375000,5.750000,2.242605,71700
1996-05-03,5.625000,5.875000,5.625000,5.625000,2.193854,4900
1996-05-06,5.625000,5.875000,5.625000,5.625000,2.193854,1800
1996-05-07,5.875000,5.875000,5.625000,5.625000,2.193854,6500
1996-05-08,5.625000,5.625000,5.375000,5.375000,2.096349,28000
1996-05-09,5.750000,5.750000,5.375000,5.500000,2.145102,11200
1996-05-10,5.625000,5.875000,5.500000,5.625000,2.193854,17800
1996-05-13,5.625000,5.625000,5.625000,5.625000,2.193854,0
1996-05-14,6.000000,6.125000,5.750000,6.125000,2.388862,39200
1996-05-15,6.250000,6.250000,5.875000,6.125000,2.388862,6100
1996-05-16,6.250000,6.250000,5.875000,6.250000,2.437615,78900
1996-05-17,6.250000,7.375000,5.875000,7.125000,2.778882,240800
1996-05-20,7.250000,7.375000,6.875000,7.125000,2.778882,79000
1996-05-21,7.125000,7.250000,6.875000,6.875000,2.681376,67700
1996-05-22,6.875000,7.125000,6.875000,7.125000,2.778882,52500
1996-05-23,7.125000,7.250000,6.875000,6.875000,2.681376,61200
1996-05-24,7.000000,7.125000,6.875000,7.000000,2.730129,12200
1996-05-28,7.125000,7.125000,6.875000,6.875000,2.681376,8800
1996-05-29,6.875000,7.000000,6.875000,6.875000,2.681376,55100
1996-05-30,7.125000,7.125000,6.875000,6.875000,2.681376,24500
1996-05-31,6.875000,7.000000,6.875000,6.875000,2.681376,8900
1996-06-03,7.000000,7.125000,6.875000,7.000000,2.730129,42300
1996-06-04,7.000000,7.625000,7.000000,7.375000,2.876386,50100
1996-06-05,7.875000,7.875000,7.375000,7.375000,2.876386,22800
1996-06-06,7.375000,7.500000,7.250000,7.250000,2.827632,17400
1996-06-07,7.125000,7.250000,6.750000,7.000000,2.730129,20400
1996-06-10,7.000000,7.000000,6.750000,6.750000,2.632624,6100
1996-06-11,6.750000,7.125000,6.750000,7.000000,2.730129,13600
1996-06-12,7.125000,7.125000,6.750000,6.750000,2.632624,12100
1996-06-13,6.750000,6.750000,6.750000,6.750000,2.632624,0
1996-06-14,6.750000,6.750000,6.500000,6.500000,2.535118,15100
1996-06-17,6.250000,6.500000,6.250000,6.250000,2.437615,7200
1996-06-18,6.250000,6.250000,6.000000,6.000000,2.340110,13600
1996-06-19,5.750000,6.125000,5.750000,6.125000,2.388862,2500
1996-06-20,6.000000,6.000000,5.500000,5.500000,2.145102,14300
1996-06-21,5.750000,5.750000,5.500000,5.750000,2.242605,26500
1996-06-24,5.875000,6.000000,5.500000,6.000000,2.340110,33200
1996-06-25,5.875000,5.875000,5.750000,5.750000,2.242605,3500
1996-06-26,5.875000,6.125000,5.750000,5.750000,2.242605,6800
1996-06-27,6.125000,6.125000,5.750000,5.750000,2.242605,34800
1996-06-28,6.125000,6.125000,5.750000,6.125000,2.388862,12000
1996-07-01,6.250000,6.250000,6.250000,6.250000,2.437615,9500
1996-07-02,6.375000,6.875000,6.375000,6.625000,2.583873,22300
1996-07-03,6.625000,7.000000,6.625000,6.750000,2.632624,18500
1996-07-05,6.750000,6.750000,6.750000,6.750000,2.632624,3000
1996-07-08,6.750000,6.750000,6.500000,6.625000,2.583873,19800
1996-07-09,6.500000,6.625000,6.500000,6.625000,2.583873,1400
1996-07-10,6.750000,6.750000,6.500000,6.500000,2.535118,25800
1996-07-11,6.375000,6.375000,6.250000,6.250000,2.437615,7900
1996-07-12,6.250000,6.250000,6.250000,6.250000,2.437615,10100
1996-07-15,6.125000,6.125000,5.875000,5.875000,2.291358,5000
1996-07-16,5.875000,6.000000,5.500000,5.750000,2.242605,15300
1996-07-17,5.750000,5.875000,5.625000,5.750000,2.242605,106300
1996-07-18,6.000000,6.000000,5.750000,5.750000,2.242605,3700
1996-07-19,6.000000,6.000000,5.750000,5.875000,2.291358,6200
1996-07-22,5.750000,6.000000,5.750000,5.875000,2.291358,4200
1996-07-23,6.000000,6.000000,5.750000,5.875000,2.291358,7400
1996-07-24,5.750000,5.875000,5.250000,5.500000,2.145102,108500
1996-07-25,5.625000,5.625000,5.375000,5.375000,2.096349,27500
1996-07-26,5.375000,5.625000,5.375000,5.625000,2.193854,51800
1996-07-29,5.375000,5.875000,5.375000,5.625000,2.193854,83200
1996-07-30,5.375000,5.375000,5.375000,5.375000,2.096349,500
1996-07-31,5.375000,5.500000,5.375000,5.500000,2.145102,2300
1996-08-01,5.500000,5.687500,5.500000,5.500000,2.145102,23700
1996-08-02,5.625000,5.875000,5.625000,5.750000,2.242605,33000
1996-08-05,6.000000,6.000000,6.000000,6.000000,2.340110,400
1996-08-06,6.000000,6.000000,6.000000,6.000000,2.340110,0
1996-08-07,6.000000,6.000000,5.750000,5.750000,2.242605,7000
1996-08-08,5.750000,5.750000,5.500000,5.500000,2.145102,5700
1996-08-09,5.500000,5.875000,5.500000,5.625000,2.193854,11700
1996-08-12,5.625000,5.625000,5.625000,5.625000,2.193854,0
1996-08-13,5.750000,5.750000,5.750000,5.750000,2.242605,9000
1996-08-14,5.625000,5.625000,5.500000,5.500000,2.145102,9000
1996-08-15,5.500000,5.750000,5.250000,5.250000,2.047596,35200
1996-08-16,5.250000,5.437500,5.250000,5.437500,2.120725,5200
1996-08-19,5.375000,5.625000,5.375000,5.625000,2.193854,27200
1996-08-20,5.250000,5.250000,5.250000,5.250000,2.047596,300
1996-08-21,5.250000,5.250000,5.250000,5.250000,2.047596,3000
1996-08-22,5.250000,5.625000,5.250000,5.625000,2.193854,26100
1996-08-23,5.375000,5.375000,5.375000,5.375000,2.096349,200
1996-08-26,5.625000,5.750000,5.375000,5.500000,2.145102,9200
1996-08-27,5.500000,5.750000,5.500000,5.562500,2.169477,7400
1996-08-28,5.500000,5.625000,5.500000,5.500000,2.145102,16200
1996-08-29,5.500000,5.500000,5.500000,5.500000,2.145102,0
1996-08-30,5.500000,5.500000,5.500000,5.500000,2.145102,1600
1996-09-03,5.500000,5.500000,5.500000,5.500000,2.145102,3700
1996-09-04,5.500000,5.625000,5.500000,5.625000,2.193854,10000
1996-09-05,5.500000,5.500000,5.375000,5.500000,2.145102,42500
1996-09-06,5.750000,5.750000,5.375000,5.375000,2.096349,1900
1996-09-09,5.375000,5.500000,5.375000,5.500000,2.145102,6600
1996-09-10,5.375000,5.625000,5.375000,5.625000,2.193854,2200
1996-09-11,5.875000,5.875000,5.687500,5.687500,2.218230,600
1996-09-12,5.500000,6.125000,5.500000,6.000000,2.340110,13600
1996-09-13,6.125000,6.250000,6.000000,6.062500,2.364487,38400
1996-09-16,6.000000,6.250000,6.000000,6.000000,2.340110,5200
1996-09-17,6.000000,6.000000,6.000000,6.000000,2.340110,200
1996-09-18,6.250000,6.250000,6.250000,6.250000,2.437615,4000
1996-09-19,6.000000,6.375000,6.000000,6.250000,2.437615,4500
1996-09-20,6.250000,6.625000,6.250000,6.625000,2.583873,5100
1996-09-23,6.250000,6.625000,6.250000,6.375000,2.486367,10500
1996-09-24,6.250000,6.500000,6.250000,6.250000,2.437615,21500
1996-09-25,6.250000,6.250000,6.250000,6.250000,2.437615,1500
1996-09-26,6.250000,6.500000,6.250000,6.500000,2.535118,22200
1996-09-27,6.500000,6.500000,6.375000,6.500000,2.535118,4500
1996-09-30,6.375000,6.625000,6.375000,6.500000,2.535118,10200
1996-10-01,6.625000,6.625000,6.250000,6.250000,2.437615,25300
1996-10-02,6.250000,6.375000,6.125000,6.125000,2.388862,7700
1996-10-03,6.125000,6.500000,6.125000,6.125000,2.388862,22100
1996-10-04,6.125000,6.250000,5.875000,5.875000,2.291358,17300
1996-10-07,5.875000,6.125000,5.750000,5.750000,2.242605,2500
1996-10-08,5.750000,5.750000,5.750000,5.750000,2.242605,3400
1996-10-09,6.125000,6.125000,5.625000,5.750000,2.242605,8500
1996-10-10,5.375000,5.750000,5.375000,5.375000,2.096349,52200
1996-10-11,5.375000,5.375000,5.375000,5.375000,2.096349,0
1996-10-14,5.375000,5.500000,5.375000,5.500000,2.145102,6000
1996-10-15,5.625000,5.625000,5.375000,5.375000,2.096349,7900
1996-10-16,5.375000,5.375000,5.125000,5.125000,1.998844,8600
1996-10-17,5.250000,5.375000,5.000000,5.375000,2.096349,50900
1996-10-18,5.500000,5.625000,5.250000,5.375000,2.096349,25700
1996-10-21,5.250000,5.312500,5.250000,5.250000,2.047596,73400
1996-10-22,5.500000,5.500000,5.000000,5.125000,1.998844,4900
1996-10-23,5.000000,5.250000,5.000000,5.125000,1.998844,13400
1996-10-24,5.250000,5.250000,5.000000,5.000000,1.950092,2500
1996-10-25,5.250000,5.875000,5.250000,5.750000,2.242605,43100
1996-10-28,5.875000,5.875000,5.625000,5.625000,2.193854,3600
1996-10-29,5.625000,5.750000,5.625000,5.625000,2.193854,5500
1996-10-30,5.687500,5.875000,5.625000,5.750000,2.242605,8000
1996-10-31,6.000000,6.125000,5.625000,6.000000,2.340110,195500
1996-11-01,6.000000,6.250000,6.000000,6.187500,2.413238,39500
1996-11-04,6.000000,6.250000,5.750000,6.250000,2.437615,35700
1996-11-05,5.875000,6.250000,5.875000,6.000000,2.340110,12200
1996-11-06,5.875000,5.875000,5.875000,5.875000,2.291358,2000
1996-11-07,5.875000,5.875000,5.875000,5.875000,2.291358,9800
1996-11-08,6.250000,6.250000,6.000000,6.250000,2.437615,700
1996-11-11,6.250000,6.250000,5.750000,5.812500,2.266982,61300
1996-11-12,5.875000,6.000000,5.875000,5.875000,2.291358,30400
1996-11-13,5.875000,6.125000,5.875000,6.000000,2.340110,19300
1996-11-14,5.875000,6.125000,5.875000,6.000000,2.340110,22700
1996-11-15,6.000000,6.125000,6.000000,6.125000,2.388862,27400
1996-11-18,6.125000,6.250000,6.125000,6.187500,2.413238,42900
1996-11-19,6.125000,6.750000,6.125000,6.750000,2.632624,138600
1996-11-20,6.750000,6.875000,6.500000,6.750000,2.632624,109200
1996-11-21,6.875000,6.875000,6.625000,6.625000,2.583873,91700
1996-11-22,6.625000,6.750000,6.500000,6.500000,2.535118,25600
1996-11-25,6.500000,6.750000,6.500000,6.750000,2.632624,150200
1996-11-26,6.750000,6.750000,6.500000,6.500000,2.535118,25600
1996-11-27,6.500000,6.625000,6.500000,6.625000,2.583873,7900
1996-11-29,6.500000,6.625000,6.500000,6.500000,2.535118,11800
1996-12-02,6.500000,6.625000,6.500000,6.500000,2.535118,20900
1996-12-03,6.500000,6.750000,6.500000,6.750000,2.632624,31300
1996-12-04,6.750000,7.375000,6.750000,7.125000,2.778882,50400
1996-12-05,7.125000,7.250000,7.000000,7.125000,2.778882,47800
1996-12-06,7.000000,7.375000,7.000000,7.375000,2.876386,13100
1996-12-09,7.375000,7.375000,7.000000,7.250000,2.827632,5100
1996-12-10,7.000000,7.375000,7.000000,7.000000,2.730129,10300
1996-12-11,7.000000,7.000000,6.875000,6.875000,2.681376,13500
1996-12-12,7.000000,7.000000,6.875000,7.000000,2.730129,41800
1996-12-13,6.875000,6.875000,6.875000,6.875000,2.681376,15600
1996-12-16,7.000000,7.125000,6.875000,6.875000,2.681376,26600
1996-12-17,6.875000,7.500000,6.875000,7.500000,2.925138,38300
1996-12-18,7.500000,7.500000,7.250000,7.375000,2.876386,9400
1996-12-19,7.375000,7.500000,7.125000,7.125000,2.778882,22100
1996-12-20,7.000000,7.125000,7.000000,7.000000,2.730129,223600
1996-12-23,7.000000,7.187500,7.000000,7.000000,2.730129,41900
1996-12-24,7.000000,7.125000,7.000000,7.125000,2.778882,32800
1996-12-26,7.250000,7.250000,7.000000,7.000000,2.730129,37400
1996-12-27,7.000000,7.000000,7.000000,7.000000,2.730129,13600
1996-12-30,7.250000,7.250000,7.000000,7.000000,2.730129,18500
1996-12-31,7.000000,7.375000,7.000000,7.250000,2.827632,58400
1997-01-02,7.125000,7.125000,7.000000,7.062500,2.754506,47900
1997-01-03,7.000000,7.125000,7.000000,7.125000,2.778882,4000
1997-01-06,7.250000,7.250000,7.000000,7.125000,2.778882,46700
1997-01-07,7.000000,7.250000,7.000000,7.000000,2.730129,11600
1997-01-08,7.125000,7.125000,7.000000,7.000000,2.730129,3100
1997-01-09,7.250000,7.375000,7.000000,7.250000,2.827632,89200
1997-01-10,7.250000,7.750000,7.250000,7.750000,3.022642,120400
1997-01-13,7.750000,8.250000,7.625000,8.000000,3.120147,127700
1997-01-14,8.000000,8.250000,8.000000,8.125000,3.168900,31500
1997-01-15,8.000000,8.125000,7.875000,7.875000,3.071395,55700
1997-01-16,7.875000,8.250000,7.875000,7.875000,3.071395,4800
1997-01-17,7.875000,8.125000,7.875000,8.000000,3.120147,52100
1997-01-20,7.875000,8.125000,7.875000,8.000000,3.120147,30200
1997-01-21,7.875000,8.000000,7.875000,7.875000,3.071395,48200
1997-01-22,7.875000,8.000000,7.875000,7.875000,3.071395,47500
1997-01-23,7.875000,8.250000,7.875000,8.000000,3.120147,32200
1997-01-24,8.125000,8.250000,8.000000,8.000000,3.120147,34400
1997-01-27,8.000000,8.125000,8.000000,8.000000,3.120147,8800
1997-01-28,8.000000,8.250000,8.000000,8.250000,3.217652,10000
1997-01-29,8.000000,8.125000,7.500000,7.875000,3.071395,53400
1997-01-30,7.875000,7.875000,7.750000,7.875000,3.071395,4800
1997-01-31,7.875000,7.875000,7.750000,7.750000,3.022642,23100
1997-02-03,7.750000,7.875000,7.750000,7.875000,3.071395,12100
1997-02-04,8.375000,8.625000,7.875000,7.875000,3.071395,108000
1997-02-05,7.875000,8.250000,7.875000,8.000000,3.120147,30500
1997-02-06,7.875000,8.000000,7.500000,8.000000,3.120147,248200
1997-02-07,8.125000,8.125000,7.750000,7.750000,3.022642,31900
1997-02-10,8.000000,8.125000,7.750000,7.875000,3.071395,25200
1997-02-11,8.125000,8.125000,7.875000,8.000000,3.120147,28500
