Date,Open,High,Low,Close,Adj Close,Volume
1986-11-26,3.120000,3.120000,3.080000,3.080000,1.426770,43000
1986-11-28,3.080000,3.080000,3.080000,3.080000,1.426770,500
1986-12-01,3.080000,3.160000,3.040000,3.120000,1.445299,325000
1986-12-02,3.120000,3.120000,3.020000,3.120000,1.445299,426700
1986-12-03,3.120000,3.120000,3.040000,3.040000,1.408240,11700
1986-12-04,3.080000,3.160000,3.080000,3.160000,1.463829,223000
1986-12-05,3.080000,3.080000,3.080000,3.080000,1.426770,27500
1986-12-08,3.080000,3.160000,3.080000,3.120000,1.445299,119200
1986-12-09,3.120000,3.160000,3.120000,3.120000,1.445299,128000
1986-12-10,3.120000,3.120000,3.120000,3.120000,1.445299,25000
1986-12-11,3.120000,3.140000,3.040000,3.040000,1.408240,176700
1986-12-12,3.040000,3.160000,3.040000,3.160000,1.463829,1700
1986-12-15,3.120000,3.120000,3.040000,3.080000,1.426770,56700
1986-12-16,3.080000,3.120000,3.080000,3.120000,1.445299,138600
1986-12-17,3.120000,3.120000,2.920000,3.000000,1.389710,124200
1986-12-18,3.000000,3.040000,2.920000,3.040000,1.408240,28000
1986-12-19,3.040000,3.040000,3.000000,3.000000,1.389710,25500
1986-12-22,3.000000,3.040000,3.000000,3.040000,1.408240,141700
1986-12-23,3.040000,3.040000,3.000000,3.000000,1.389710,54200
1986-12-24,3.000000,3.040000,3.000000,3.000000,1.389710,43600
1986-12-26,2.960000,2.960000,2.960000,2.960000,1.371180,9200
1986-12-29,2.960000,3.040000,2.920000,3.000000,1.389710,193000
1986-12-30,3.000000,3.000000,2.920000,2.920000,1.352652,18600
1986-12-31,2.920000,3.000000,2.920000,3.000000,1.389710,7500
1987-01-02,3.000000,3.040000,3.000000,3.040000,1.408240,18000
1987-01-05,3.040000,3.120000,2.960000,3.040000,1.408240,233000
1987-01-06,3.040000,3.240000,3.040000,3.160000,1.463829,156100
1987-01-07,3.160000,3.320000,3.160000,3.320000,1.537946,42500
1987-01-08,3.320000,3.320000,3.240000,3.240000,1.500887,100500
1987-01-09,3.240000,3.380000,3.240000,3.360000,1.556475,73600
1987-01-12,3.360000,3.400000,3.280000,3.320000,1.537946,36100
1987-01-13,3.320000,3.400000,3.320000,3.400000,1.575005,95000
1987-01-14,3.400000,3.400000,3.320000,3.400000,1.575005,127500
1987-01-15,3.400000,3.440000,3.360000,3.360000,1.556475,205000
1987-01-16,3.360000,3.440000,3.360000,3.360000,1.556475,47500
1987-01-19,3.360000,3.400000,3.360000,3.400000,1.575005,75500
1987-01-20,3.400000,3.480000,3.320000,3.360000,1.556475,496100
1987-01-21,3.360000,3.440000,3.360000,3.360000,1.556475,6700
1987-01-22,3.360000,3.440000,3.360000,3.360000,1.556475,20500
1987-01-23,3.360000,3.440000,3.360000,3.400000,1.575005,98000
1987-01-26,3.400000,3.400000,3.360000,3.360000,1.556475,61700
1987-01-27,3.360000,3.400000,3.360000,3.360000,1.556475,478600
1987-01-28,3.360000,3.400000,3.320000,3.400000,1.575005,13600
1987-01-29,3.380000,3.380000,3.320000,3.340000,1.547211,250500
1987-01-30,3.340000,3.400000,3.320000,3.320000,1.537946,32500
1987-02-02,3.320000,3.400000,3.320000,3.320000,1.537946,38600
1987-02-03,3.320000,3.320000,3.240000,3.320000,1.537946,158000
1987-02-04,3.280000,3.280000,3.160000,3.200000,1.482358,275500
1987-02-05,3.200000,3.280000,3.200000,3.280000,1.519417,21100
1987-02-06,3.240000,3.240000,3.160000,3.200000,1.482358,34200
1987-02-09,3.200000,3.240000,3.200000,3.200000,1.482358,268600
1987-02-10,3.200000,3.240000,3.200000,3.240000,1.500887,93000
1987-02-11,3.240000,3.320000,3.200000,3.200000,1.482358,35000
1987-02-12,3.240000,3.320000,3.240000,3.240000,1.500887,5500
1987-02-13,3.240000,3.320000,3.240000,3.320000,1.537946,27500
1987-02-17,3.320000,3.440000,3.320000,3.400000,1.575005,51100
1987-02-18,3.400000,3.480000,3.360000,3.400000,1.575005,18600
1987-02-19,3.400000,3.560000,3.400000,3.440000,1.593535,67500
1987-02-20,3.440000,3.600000,3.440000,3.520000,1.630593,388600
1987-02-23,3.520000,3.560000,3.480000,3.480000,1.612064,15500
1987-02-24,3.480000,3.600000,3.480000,3.600000,1.667652,39200
1987-02-25,3.600000,3.600000,3.480000,3.600000,1.667652,130500
1987-02-26,3.600000,3.600000,3.520000,3.520000,1.630593,16700
1987-02-27,3.520000,3.640000,3.520000,3.640000,1.686182,5500
1987-03-02,3.640000,3.640000,3.520000,3.520000,1.630593,22500
1987-03-03,3.520000,3.640000,3.520000,3.520000,1.630593,18600
1987-03-04,3.520000,3.600000,3.520000,3.600000,1.667652,27500
1987-03-05,3.600000,3.600000,3.520000,3.540000,1.639858,358000
1987-03-06,3.600000,3.600000,3.600000,3.600000,1.667652,98000
1987-03-09,3.560000,3.560000,3.440000,3.520000,1.630593,127500
1987-03-10,3.520000,3.560000,3.440000,3.440000,1.593535,24200
1987-03-11,3.440000,3.560000,3.400000,3.400000,1.575005,11100
1987-03-12,3.400000,3.560000,3.400000,3.560000,1.649123,8000
1987-03-13,3.560000,3.560000,3.560000,3.560000,1.649123,0
1987-03-16,3.520000,3.520000,3.400000,3.440000,1.593535,27500
1987-03-17,3.440000,3.560000,3.440000,3.440000,1.593535,13000
1987-03-18,3.440000,3.560000,3.440000,3.440000,1.593535,14200
1987-03-19,3.440000,3.560000,3.440000,3.440000,1.593535,3600
1987-03-20,3.440000,3.440000,3.440000,3.440000,1.593535,0
1987-03-23,3.520000,3.760000,3.520000,3.760000,1.741770,117500
1987-03-24,3.760000,3.760000,3.600000,3.600000,1.667652,52500
1987-03-25,3.560000,3.560000,3.560000,3.560000,1.649123,8600
1987-03-26,3.560000,3.680000,3.520000,3.520000,1.630593,81100
1987-03-27,3.520000,3.520000,3.520000,3.520000,1.630593,0
1987-03-30,3.520000,3.520000,3.440000,3.440000,1.593535,176100
1987-03-31,3.440000,3.480000,3.400000,3.480000,1.612064,21100
1987-04-01,3.480000,3.520000,3.400000,3.400000,1.575005,31700
1987-04-02,3.400000,3.480000,3.400000,3.480000,1.612064,78000
1987-04-03,3.480000,3.480000,3.480000,3.480000,1.612064,0
1987-04-06,3.480000,3.480000,3.400000,3.400000,1.575005,11100
1987-04-07,3.400000,3.520000,3.320000,3.320000,1.537946,31700
1987-04-08,3.320000,3.380000,3.280000,3.320000,1.537946,106100
1987-04-09,3.320000,3.360000,3.280000,3.280000,1.519417,162500
1987-04-10,3.280000,3.320000,3.240000,3.260000,1.510152,3562500
1987-04-13,3.260000,3.280000,3.240000,3.240000,1.500887,1300500
1987-04-14,3.240000,3.240000,3.200000,3.200000,1.482358,864200
1987-04-15,3.200000,3.200000,3.200000,3.200000,1.482358,230500
1987-04-16,3.200000,3.240000,3.200000,3.200000,1.482358,127500
1987-04-20,3.200000,3.240000,3.200000,3.240000,1.500887,290500
1987-04-21,3.200000,3.200000,3.160000,3.200000,1.482358,470000
1987-04-22,3.200000,3.240000,3.200000,3.200000,1.482358,243000
1987-04-23,3.200000,3.200000,3.080000,3.080000,1.426770,67500
1987-04-24,3.080000,3.080000,3.000000,3.000000,1.389710,110000
1987-04-27,3.000000,3.080000,2.840000,2.880000,1.334122,173000
1987-04-28,2.880000,3.120000,2.840000,3.080000,1.426770,734200
1987-04-29,3.080000,3.160000,3.040000,3.160000,1.463829,406100
1987-04-30,3.140000,3.140000,3.080000,3.080000,1.426770,163000
1987-05-01,3.080000,3.160000,3.080000,3.160000,1.463829,760000
1987-05-04,3.040000,3.040000,3.040000,3.040000,1.408240,66700
1987-05-05,3.040000,3.120000,3.040000,3.120000,1.445299,428000
1987-05-06,3.120000,3.120000,3.040000,3.080000,1.426770,11700
1987-05-07,3.080000,3.080000,3.040000,3.040000,1.408240,9200
1987-05-08,3.080000,3.200000,3.080000,3.120000,1.445299,131100
1987-05-11,3.120000,3.240000,3.120000,3.120000,1.445299,21700
1987-05-12,3.120000,3.200000,3.080000,3.200000,1.482358,3600
1987-05-13,3.160000,3.160000,3.080000,3.160000,1.463829,114200
1987-05-14,3.160000,3.200000,3.080000,3.080000,1.426770,16700
1987-05-15,3.080000,3.160000,3.080000,3.120000,1.445299,12500
1987-05-18,3.080000,3.080000,2.960000,2.960000,1.371180,65000
1987-05-19,2.960000,2.960000,2.880000,2.880000,1.334122,27500
1987-05-20,2.880000,2.920000,2.860000,2.920000,1.352652,136100
1987-05-21,2.880000,2.880000,2.840000,2.840000,1.315592,20000
1987-05-22,2.840000,2.920000,2.840000,2.840000,1.315592,16700
1987-05-26,2.840000,2.840000,2.760000,2.760000,1.278533,11100
1987-05-27,2.800000,2.920000,2.800000,2.920000,1.352652,1148000
1987-05-28,2.880000,2.880000,2.800000,2.800000,1.297063,225000
1987-05-29,2.800000,2.840000,2.800000,2.800000,1.297063,23000
1987-06-01,2.800000,2.840000,2.800000,2.840000,1.315592,5000
1987-06-02,2.840000,2.840000,2.760000,2.760000,1.278533,207500
1987-06-03,2.760000,2.800000,2.720000,2.800000,1.297063,62500
1987-06-04,2.800000,2.800000,2.720000,2.720000,1.260004,3000
1987-06-05,2.760000,2.840000,2.760000,2.840000,1.315592,273600
1987-06-08,2.760000,2.760000,2.760000,2.760000,1.278533,28000
1987-06-09,2.760000,2.800000,2.720000,2.800000,1.297063,1163000
1987-06-10,2.800000,2.880000,2.800000,2.880000,1.334122,111100
1987-06-11,2.920000,2.920000,2.920000,2.920000,1.352652,16100
1987-06-12,2.920000,2.960000,2.880000,2.880000,1.334122,203000
1987-06-15,2.880000,2.960000,2.880000,2.960000,1.371180,110000
1987-06-16,3.000000,3.160000,3.000000,3.040000,1.408240,377500
1987-06-17,3.080000,3.160000,3.080000,3.120000,1.445299,181100
1987-06-18,3.120000,3.200000,2.800000,2.960000,1.371180,300500
1987-06-19,2.960000,3.040000,2.920000,2.920000,1.352652,110000
1987-06-22,2.960000,3.040000,2.960000,2.960000,1.371180,13600
1987-06-23,2.960000,3.040000,2.960000,3.040000,1.408240,274200
1987-06-24,3.040000,3.040000,2.920000,2.920000,1.352652,82500
1987-06-25,2.920000,3.000000,2.920000,3.000000,1.389710,16700
1987-06-26,3.000000,3.000000,2.920000,2.920000,1.352652,133600
1987-06-29,2.920000,2.960000,2.920000,2.960000,1.371180,321700
1987-06-30,2.960000,3.040000,2.920000,2.920000,1.352652,173000
1987-07-01,2.920000,2.960000,2.880000,2.880000,1.334122,20000
1987-07-02,2.880000,2.960000,2.880000,2.920000,1.352652,51700
1987-07-06,2.920000,2.960000,2.880000,2.960000,1.380932,27500
1987-07-07,2.960000,2.960000,2.880000,2.880000,1.343610,175500
1987-07-08,2.880000,2.880000,2.880000,2.880000,1.343610,5000
1987-07-09,2.880000,2.960000,2.880000,2.880000,1.343610,127500
1987-07-10,2.880000,2.960000,2.880000,2.880000,1.343610,131100
1987-07-13,2.880000,2.960000,2.880000,2.960000,1.380932,15500
1987-07-14,2.960000,2.960000,2.920000,2.920000,1.362271,38000
1987-07-15,2.920000,2.920000,2.920000,2.920000,1.362271,7500
1987-07-16,2.920000,3.080000,2.920000,3.080000,1.436917,125500
1987-07-17,3.080000,3.160000,3.080000,3.160000,1.474239,83600
1987-07-20,3.120000,3.120000,3.120000,3.120000,1.455578,1700
1987-07-21,3.120000,3.160000,3.120000,3.120000,1.455578,114200
1987-07-22,3.120000,3.200000,3.120000,3.160000,1.474239,85000
1987-07-23,3.160000,3.200000,3.120000,3.120000,1.455578,7500
1987-07-24,3.180000,3.240000,3.180000,3.200000,1.492900,102500
1987-07-27,3.160000,3.160000,3.160000,3.160000,1.474239,15500
1987-07-28,3.160000,3.240000,3.160000,3.240000,1.511561,559200
1987-07-29,3.240000,3.260000,3.160000,3.260000,1.520892,8000
1987-07-30,3.160000,3.160000,3.160000,3.160000,1.474239,500
1987-07-31,3.160000,3.160000,3.160000,3.160000,1.474239,5500
1987-08-03,3.160000,3.200000,3.160000,3.200000,1.492900,76100
1987-08-04,3.200000,3.200000,3.160000,3.200000,1.492900,581700
1987-08-05,3.200000,3.240000,3.160000,3.200000,1.492900,513000
1987-08-06,3.200000,3.200000,3.160000,3.160000,1.474239,11700
1987-08-07,3.160000,3.200000,3.160000,3.200000,1.492900,45000
1987-08-10,3.200000,3.240000,3.180000,3.200000,1.492900,770500
1987-08-11,3.200000,3.240000,3.160000,3.180000,1.483569,2603600
1987-08-12,3.240000,3.480000,3.240000,3.400000,1.586207,290000
1987-08-13,3.400000,3.520000,3.400000,3.480000,1.623529,233000
1987-08-14,3.480000,3.560000,3.480000,3.480000,1.623529,20500
1987-08-17,3.480000,3.540000,3.480000,3.480000,1.623529,148000
1987-08-18,3.480000,3.560000,3.440000,3.520000,1.642190,172500
1987-08-19,3.520000,3.520000,3.440000,3.440000,1.604868,211100
1987-08-20,3.440000,3.440000,3.440000,3.440000,1.604868,1100
1987-08-21,3.440000,3.520000,3.440000,3.440000,1.604868,180500
1987-08-24,3.440000,3.480000,3.440000,3.440000,1.604868,135000
1987-08-25,3.440000,3.440000,3.440000,3.440000,1.604868,21700
1987-08-26,3.440000,3.480000,3.360000,3.360000,1.567545,36700
1987-08-27,3.360000,3.400000,3.200000,3.200000,1.492900,713000
1987-08-28,3.280000,3.300000,3.280000,3.300000,1.539553,13000
1987-08-31,3.300000,3.360000,3.280000,3.360000,1.567545,23000
1987-09-01,3.360000,3.400000,3.280000,3.280000,1.530223,472500
1987-09-02,3.280000,3.360000,3.280000,3.280000,1.530223,25500
1987-09-03,3.280000,3.320000,3.280000,3.280000,1.530223,180500
1987-09-04,3.280000,3.280000,3.280000,3.280000,1.530223,500
1987-09-08,3.280000,3.280000,3.200000,3.200000,1.492900,105500
1987-09-09,3.200000,3.240000,3.200000,3.220000,1.502232,195000
1987-09-10,3.220000,3.280000,3.200000,3.200000,1.492900,6100
1987-09-11,3.200000,3.280000,3.200000,3.220000,1.502232,630500
1987-09-14,3.220000,3.240000,3.200000,3.240000,1.511561,25500
1987-09-15,3.240000,3.240000,3.200000,3.240000,1.511561,18000
1987-09-16,3.200000,3.200000,3.200000,3.200000,1.492900,39200
1987-09-17,3.200000,3.220000,3.200000,3.220000,1.502232,86700
1987-09-18,3.220000,3.240000,3.200000,3.200000,1.492900,11700
1987-09-21,3.200000,3.240000,3.200000,3.240000,1.511561,52500
1987-09-22,3.240000,3.240000,3.220000,3.240000,1.511561,1024200
1987-09-23,3.280000,3.360000,3.280000,3.320000,1.548884,356100
1987-09-24,3.320000,3.360000,3.320000,3.320000,1.548884,1100
1987-09-25,3.320000,3.360000,3.320000,3.320000,1.548884,5000
1987-09-28,3.360000,3.360000,3.360000,3.360000,1.567545,500
1987-09-29,3.360000,3.360000,3.320000,3.320000,1.548884,10500
1987-09-30,3.320000,3.360000,3.320000,3.360000,1.567545,25000
1987-10-01,3.320000,3.320000,3.320000,3.320000,1.548884,7500
1987-10-02,3.360000,3.400000,3.360000,3.360000,1.567545,21700
1987-10-05,3.360000,3.400000,3.360000,3.400000,1.596001,28000
1987-10-06,3.400000,3.400000,3.360000,3.360000,1.577225,96100
1987-10-07,3.280000,3.280000,3.280000,3.280000,1.539672,28000
1987-10-08,3.280000,3.280000,3.240000,3.240000,1.520895,25000
1987-10-09,3.240000,3.320000,3.240000,3.240000,1.520895,15000
1987-10-12,3.240000,3.240000,3.200000,3.200000,1.502118,19200
1987-10-13,3.240000,3.280000,3.240000,3.280000,1.539672,180000
1987-10-14,3.240000,3.240000,3.200000,3.200000,1.502118,33000
1987-10-15,3.200000,3.200000,3.200000,3.200000,1.502118,29200
1987-10-16,3.160000,3.160000,2.880000,2.920000,1.370683,391700
1987-10-19,2.920000,2.920000,2.800000,2.800000,1.314353,48600
1987-10-20,2.760000,2.760000,2.720000,2.720000,1.276800,33000
1987-10-21,2.720000,2.760000,2.720000,2.760000,1.295577,7500
1987-10-22,2.760000,2.760000,2.480000,2.480000,1.164142,108600
1987-10-23,2.480000,2.480000,2.380000,2.400000,1.126588,109200
1987-10-26,2.320000,2.320000,2.040000,2.080000,0.976377,161100
1987-10-27,2.080000,2.080000,1.840000,1.840000,0.863718,1048600
1987-10-28,1.880000,2.000000,1.880000,2.000000,0.938824,35000
1987-10-29,2.000000,2.040000,1.920000,2.000000,0.938824,200500
1987-10-30,2.000000,2.000000,2.000000,2.000000,0.938824,0
1987-11-02,2.000000,2.040000,1.960000,2.040000,0.957601,93600
1987-11-03,2.040000,2.040000,1.960000,2.000000,0.938824,573600
1987-11-04,2.000000,2.160000,1.960000,2.160000,1.013930,93600
1987-11-05,2.200000,2.320000,2.200000,2.320000,1.089036,30500
1987-11-06,2.280000,2.280000,2.280000,2.280000,1.070259,1700
1987-11-09,2.280000,2.360000,2.220000,2.260000,1.060871,505000
1987-11-10,2.260000,2.320000,2.240000,2.320000,1.089036,18600
1987-11-11,2.240000,2.240000,2.240000,2.240000,1.051483,4200
1987-11-12,2.240000,2.320000,2.240000,2.240000,1.051483,314200
1987-11-13,2.240000,2.240000,2.200000,2.200000,1.032707,11100
1987-11-16,2.200000,2.220000,2.200000,2.220000,1.042095,506100
1987-11-17,2.200000,2.200000,2.160000,2.180000,1.023319,28600
1987-11-18,2.160000,2.160000,2.160000,2.160000,1.013930,30000
1987-11-19,2.160000,2.200000,2.120000,2.120000,0.995154,29200
1987-11-20,2.120000,2.120000,2.080000,2.080000,0.976377,36100
1987-11-23,2.080000,2.160000,2.080000,2.160000,1.013930,94200
1987-11-24,2.120000,2.120000,2.040000,2.040000,0.957601,34200
1987-11-25,2.080000,2.080000,2.080000,2.080000,0.976377,6100
1987-11-27,2.080000,2.120000,2.080000,2.080000,0.976377,32500
1987-11-30,2.080000,2.120000,2.080000,2.080000,0.976377,206100
1987-12-01,2.080000,2.160000,2.080000,2.080000,0.976377,28600
1987-12-02,2.080000,2.160000,2.080000,2.080000,0.976377,23600
1987-12-03,2.080000,2.080000,2.080000,2.080000,0.976377,15500
1987-12-04,2.080000,2.080000,2.020000,2.040000,0.957601,791100
1987-12-07,2.040000,2.120000,2.040000,2.080000,0.976377,32500
1987-12-08,2.080000,2.080000,2.080000,2.080000,0.976377,2500
1987-12-09,2.080000,2.080000,2.000000,2.000000,0.938824,3600
1987-12-10,2.000000,2.080000,1.960000,1.960000,0.920047,56700
1987-12-11,2.000000,2.040000,2.000000,2.000000,0.938824,82500
1987-12-14,2.000000,2.160000,2.000000,2.120000,0.995154,191700
1987-12-15,2.120000,2.160000,2.040000,2.160000,1.013930,227500
1987-12-16,2.160000,2.240000,2.080000,2.240000,1.051483,300000
1987-12-17,2.240000,2.400000,2.240000,2.400000,1.126588,493600
1987-12-18,2.440000,2.680000,2.440000,2.680000,1.258024,100000
1987-12-21,2.600000,2.600000,2.560000,2.600000,1.220472,80500
1987-12-22,2.600000,2.600000,2.520000,2.520000,1.182919,73000
1987-12-23,2.520000,2.560000,2.480000,2.560000,1.201695,39200
1987-12-24,2.560000,2.600000,2.560000,2.600000,1.220472,22500
1987-12-28,2.600000,2.600000,2.480000,2.480000,1.164142,49200
1987-12-29,2.440000,2.440000,2.440000,2.440000,1.145365,23000
1987-12-30,2.440000,2.520000,2.440000,2.520000,1.182919,3600
1987-12-31,2.520000,2.560000,2.480000,2.480000,1.164142,10000
1988-01-04,2.480000,2.560000,2.480000,2.480000,1.164142,190000
1988-01-05,2.480000,2.560000,2.480000,2.560000,1.211770,35000
1988-01-06,2.560000,2.560000,2.480000,2.560000,1.211770,575000
1988-01-07,2.560000,2.560000,2.560000,2.560000,1.211770,125000
1988-01-08,2.560000,2.560000,2.480000,2.480000,1.173903,8600
1988-01-11,2.480000,2.480000,2.360000,2.360000,1.117100,40500
1988-01-12,2.360000,2.360000,2.360000,2.360000,1.117100,16700
1988-01-13,2.360000,2.360000,2.320000,2.320000,1.098167,30000
1988-01-14,2.320000,2.320000,2.320000,2.320000,1.098167,18600
1988-01-15,2.400000,2.400000,2.400000,2.400000,1.136034,62500
