Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,13.000000,13.500000,12.750000,13.500000,10.940782,32500
1993-09-15,13.500000,14.500000,13.000000,14.250000,11.548605,88800
1993-09-16,13.750000,14.250000,13.750000,13.750000,11.143389,15000
1993-09-17,13.750000,14.250000,13.750000,14.250000,11.548605,129800
1993-09-20,14.250000,14.250000,13.750000,14.250000,11.548605,9500
1993-09-21,13.750000,14.500000,13.750000,14.000000,11.345997,58800
1993-09-22,14.000000,15.500000,14.000000,14.750000,11.953818,91800
1993-09-23,14.750000,15.500000,14.750000,14.750000,11.953818,48200
1993-09-24,14.750000,15.250000,14.750000,15.250000,12.359031,23700
1993-09-27,14.750000,16.250000,14.750000,15.250000,12.359031,54700
1993-09-28,16.250000,17.000000,16.000000,16.625000,13.473369,118200
1993-09-29,16.250000,16.750000,15.500000,15.500000,12.561636,64000
1993-09-30,16.000000,16.000000,15.250000,15.500000,12.561636,70400
1993-10-01,16.000000,16.250000,15.500000,15.500000,12.561636,39200
1993-10-04,16.000000,16.000000,15.500000,16.000000,12.966852,10700
1993-10-05,16.000000,16.000000,15.500000,15.500000,12.561636,54200
1993-10-06,16.000000,16.000000,15.500000,16.000000,12.966852,69700
1993-10-07,16.000000,16.000000,15.500000,15.500000,12.561636,12500
1993-10-08,15.500000,16.000000,15.500000,16.000000,12.966852,7800
1993-10-11,15.500000,16.000000,15.500000,16.000000,12.966852,1700
1993-10-12,15.500000,17.250000,15.500000,17.250000,13.979890,76500
1993-10-13,17.000000,17.500000,16.500000,16.500000,13.372068,44200
1993-10-14,17.000000,17.500000,16.500000,17.250000,13.979890,64900
1993-10-15,17.000000,17.250000,16.750000,17.250000,13.979890,125600
1993-10-18,16.750000,17.250000,16.750000,16.750000,13.574677,5200
1993-10-19,16.750000,17.250000,16.750000,16.750000,13.574677,14200
1993-10-20,16.750000,17.000000,16.250000,16.750000,13.574677,33700
1993-10-21,16.750000,16.750000,16.000000,16.000000,12.966852,46900
1993-10-22,16.000000,16.500000,16.000000,16.500000,13.372068,4500
1993-10-25,16.500000,16.500000,16.000000,16.000000,12.966852,17800
1993-10-26,16.500000,16.750000,16.000000,16.750000,13.574677,6900
1993-10-27,16.250000,18.000000,16.250000,16.750000,13.574677,136600
1993-10-28,17.250000,19.250000,16.750000,19.000000,15.398133,190700
1993-10-29,18.750000,20.000000,18.750000,19.250000,15.600746,64000
1993-11-01,19.250000,20.000000,18.500000,19.000000,15.398133,49300
1993-11-02,18.500000,18.750000,18.250000,18.750000,15.195527,18700
1993-11-03,18.750000,19.000000,18.250000,18.250000,14.790315,26900
1993-11-04,18.250000,18.250000,17.500000,18.000000,14.587707,67400
1993-11-05,18.000000,18.000000,17.500000,18.000000,14.587707,14500
1993-11-08,18.250000,18.750000,18.000000,18.750000,15.195527,17000
1993-11-09,18.750000,20.000000,18.750000,20.000000,16.208565,60900
1993-11-10,19.500000,20.500000,19.500000,19.750000,16.005962,47100
1993-11-11,20.500000,20.500000,19.750000,20.250000,16.411171,3900
1993-11-12,19.750000,20.500000,19.500000,20.000000,16.208565,18200
1993-11-15,19.500000,19.625000,18.000000,18.000000,14.587707,47300
1993-11-16,18.000000,18.000000,16.750000,17.500000,14.182494,57400
1993-11-17,17.500000,17.750000,16.750000,17.750000,14.385100,99400
1993-11-18,17.750000,17.750000,17.250000,17.750000,14.385100,16500
1993-11-19,17.250000,17.500000,16.500000,16.750000,13.574677,54300
1993-11-22,16.750000,17.250000,16.500000,17.250000,13.979890,7800
1993-11-23,17.000000,17.500000,16.500000,17.500000,14.182494,55100
1993-11-24,17.750000,18.000000,17.500000,17.875000,14.486408,14700
1993-11-26,17.750000,18.000000,17.500000,17.750000,14.385100,1900
1993-11-29,18.250000,18.750000,18.250000,18.750000,15.195527,11000
1993-11-30,18.250000,19.500000,18.250000,19.000000,15.398133,17000
1993-12-01,19.500000,19.500000,19.000000,19.500000,15.803348,29000
1993-12-02,19.500000,19.500000,18.750000,18.750000,15.195527,32300
1993-12-03,19.250000,19.250000,18.750000,19.000000,15.398133,11000
1993-12-06,18.750000,19.250000,18.750000,19.000000,15.398133,12200
1993-12-07,18.750000,19.250000,18.750000,19.250000,15.600746,38400
1993-12-08,18.750000,18.875000,18.750000,18.750000,15.195527,4000
1993-12-09,18.750000,19.250000,18.750000,19.250000,15.600746,11300
1993-12-10,19.250000,19.250000,18.750000,19.250000,15.600746,3900
1993-12-13,18.750000,19.000000,18.750000,19.000000,15.398133,3900
1993-12-14,19.250000,19.250000,17.750000,18.000000,14.587707,33600
1993-12-15,17.500000,17.500000,16.250000,16.750000,13.574677,52000
1993-12-16,16.750000,16.750000,15.250000,16.250000,13.169457,55600
1993-12-17,16.250000,16.375000,15.750000,16.250000,13.169457,44900
1993-12-20,16.250000,16.250000,15.250000,16.250000,13.169457,49100
1993-12-21,15.750000,16.750000,15.750000,16.250000,13.169457,20000
1993-12-22,16.250000,17.250000,16.250000,16.750000,13.574677,13700
1993-12-23,17.750000,18.250000,17.750000,17.875000,14.486408,14500
1993-12-27,18.250000,19.250000,18.250000,18.750000,15.195527,29100
1993-12-28,18.750000,18.750000,18.250000,18.750000,15.195527,1600
1993-12-29,18.250000,18.750000,18.250000,18.250000,14.790315,6700
1993-12-30,18.000000,18.000000,17.750000,18.000000,14.587707,13000
1993-12-31,18.250000,18.250000,17.750000,17.750000,14.385100,3400
1994-01-03,17.750000,18.250000,17.750000,18.250000,14.790315,2600
1994-01-04,17.750000,18.250000,17.625000,17.625000,14.283797,18900
1994-01-05,17.500000,17.500000,16.750000,17.000000,13.777278,22100
1994-01-06,16.500000,17.000000,16.500000,17.000000,13.777278,9800
1994-01-07,17.000000,17.000000,16.750000,16.750000,13.574677,6300
1994-01-10,16.750000,17.000000,16.750000,17.000000,13.777278,6600
1994-01-11,17.000000,17.000000,17.000000,17.000000,13.777278,1900
1994-01-12,16.750000,16.750000,16.750000,16.750000,13.574677,1300
1994-01-13,16.750000,17.250000,16.750000,16.750000,13.574677,7100
1994-01-14,17.250000,17.250000,17.250000,17.250000,13.979890,2900
1994-01-17,16.750000,17.250000,16.750000,17.250000,13.979890,5200
1994-01-18,17.250000,17.250000,16.750000,16.750000,13.574677,400
1994-01-19,16.750000,16.750000,14.500000,14.750000,11.953818,113200
1994-01-20,15.000000,15.000000,13.500000,14.250000,11.548605,90200
1994-01-21,13.750000,15.000000,13.750000,15.000000,12.156425,46900
1994-01-24,15.000000,15.500000,14.500000,15.250000,12.359031,21200
1994-01-25,15.500000,15.500000,14.000000,14.500000,11.751209,37800
1994-01-26,14.000000,14.625000,13.250000,13.500000,10.940782,56100
1994-01-27,14.000000,14.000000,13.250000,13.750000,11.143389,38700
1994-01-28,14.250000,15.000000,13.875000,15.000000,12.156425,31500
1994-01-31,15.000000,15.000000,14.000000,14.250000,11.548605,21000
1994-02-01,13.750000,14.500000,13.500000,13.750000,11.143389,31300
1994-02-02,13.500000,14.250000,13.000000,14.250000,11.548605,30900
1994-02-03,13.750000,14.250000,13.500000,13.750000,11.143389,10600
1994-02-04,13.500000,14.000000,12.750000,13.500000,10.940782,32800
1994-02-07,13.000000,13.000000,12.500000,13.000000,10.535569,33900
1994-02-08,12.750000,13.000000,12.500000,12.875000,10.434263,25000
1994-02-09,13.000000,13.000000,12.000000,12.750000,10.332961,132900
1994-02-10,12.250000,13.000000,12.250000,13.000000,10.535569,75000
1994-02-11,12.250000,13.250000,12.250000,13.250000,10.738177,24900
1994-02-14,13.500000,13.750000,13.000000,13.500000,10.940782,39900
1994-02-15,13.000000,14.500000,13.000000,13.750000,11.143389,57000
1994-02-16,13.750000,13.750000,12.750000,12.750000,10.332961,18500
1994-02-17,13.250000,13.250000,12.750000,13.250000,10.738177,16100
1994-02-18,13.250000,13.750000,12.750000,13.750000,11.143389,60600
1994-02-22,13.500000,13.750000,13.000000,13.250000,10.738177,23100
1994-02-23,13.750000,14.000000,13.500000,14.000000,11.345997,9500
1994-02-24,14.000000,14.000000,13.250000,13.250000,10.738177,4800
1994-02-25,13.500000,13.750000,13.000000,13.500000,10.940782,6500
1994-02-28,13.750000,13.750000,13.250000,13.750000,11.143389,5400
1994-03-01,13.250000,13.750000,13.250000,13.750000,11.143389,3600
1994-03-02,13.250000,13.750000,13.000000,13.750000,11.143389,10300
1994-03-03,13.750000,13.750000,13.250000,13.250000,10.738177,1600
1994-03-04,13.250000,13.750000,13.250000,13.250000,10.738177,6000
1994-03-07,13.750000,14.250000,13.250000,14.000000,11.345997,11300
1994-03-08,14.000000,14.250000,13.500000,13.500000,10.940782,4100
1994-03-09,13.500000,14.250000,13.500000,14.250000,11.548605,3900
1994-03-10,13.750000,15.250000,13.500000,14.750000,11.953818,30300
1994-03-11,14.750000,16.000000,14.750000,15.375000,12.460336,59500
1994-03-14,15.750000,15.750000,15.000000,15.000000,12.156425,34500
1994-03-15,15.000000,15.750000,15.000000,15.000000,12.156425,3600
1994-03-16,15.000000,15.000000,15.000000,15.000000,12.156425,3100
1994-03-17,15.250000,15.250000,14.750000,15.000000,12.156425,3400
1994-03-18,15.250000,15.500000,14.750000,15.125000,12.257730,3900
1994-03-21,15.500000,15.500000,14.500000,15.000000,12.156425,8300
1994-03-22,14.500000,14.750000,14.000000,14.750000,11.953818,6000
1994-03-23,14.000000,14.750000,14.000000,14.750000,11.953818,7900
1994-03-24,14.000000,14.750000,13.625000,13.625000,11.042086,16400
1994-03-25,13.500000,14.000000,13.250000,13.750000,11.143389,37100
1994-03-28,14.250000,14.250000,13.000000,13.000000,10.535569,15800
1994-03-29,13.000000,13.500000,13.000000,13.250000,10.738177,29900
1994-03-30,13.250000,13.250000,12.500000,13.250000,10.738177,26800
1994-03-31,12.500000,13.250000,12.500000,13.250000,10.738177,10200
1994-04-04,12.750000,13.000000,12.000000,12.500000,10.130355,31400
1994-04-05,13.250000,13.625000,12.750000,13.500000,10.940782,15700
1994-04-06,13.500000,13.750000,13.000000,13.750000,11.143389,18200
1994-04-07,13.000000,13.750000,13.000000,13.750000,11.143389,2200
1994-04-08,13.750000,13.750000,13.000000,13.250000,10.738177,3000
1994-04-11,13.250000,13.750000,13.250000,13.250000,10.738177,13200
1994-04-12,13.250000,14.000000,13.250000,13.250000,10.738177,10900
1994-04-13,13.750000,13.750000,12.750000,12.750000,10.332961,8600
1994-04-14,12.750000,13.500000,12.750000,13.500000,10.940782,6900
1994-04-15,13.000000,13.500000,13.000000,13.250000,10.738177,2200
1994-04-18,13.500000,13.500000,12.750000,13.250000,10.738177,19600
1994-04-19,12.500000,12.750000,12.500000,12.625000,10.231656,2400
1994-04-20,13.250000,13.250000,12.250000,12.250000,9.927748,12900
1994-04-21,12.250000,12.750000,12.250000,12.250000,9.927748,1600
1994-04-22,12.750000,12.750000,12.250000,12.500000,10.130355,6500
1994-04-25,12.750000,12.750000,12.250000,12.250000,9.927748,12900
1994-04-26,12.750000,12.750000,12.250000,12.750000,10.332961,17200
1994-04-28,12.750000,12.750000,12.250000,12.250000,9.927748,3400
1994-04-29,12.750000,12.750000,12.750000,12.750000,10.332961,200
1994-05-02,12.750000,12.750000,12.250000,12.750000,10.332961,7400
1994-05-03,12.250000,12.750000,12.250000,12.250000,9.927748,5300
1994-05-04,12.250000,12.250000,12.250000,12.250000,9.927748,1000
1994-05-05,12.750000,12.750000,11.750000,12.500000,10.130355,14700
1994-05-06,11.500000,12.250000,11.000000,11.750000,9.522532,31900
1994-05-09,11.750000,11.750000,11.250000,11.750000,9.522532,20000
1994-05-10,11.000000,11.750000,11.000000,11.750000,9.522532,1400
1994-05-11,11.750000,11.750000,10.750000,10.750000,8.712106,7200
1994-05-12,10.750000,11.250000,10.750000,10.750000,8.712106,5700
1994-05-13,9.000000,10.250000,8.250000,9.625000,7.800373,81900
1994-05-16,9.500000,10.000000,9.250000,9.750000,7.901674,62600
1994-05-17,9.750000,9.750000,9.000000,9.000000,7.293853,33000
1994-05-18,9.750000,10.000000,9.250000,10.000000,8.104282,35600
1994-05-19,10.000000,10.250000,10.000000,10.250000,8.306889,13500
1994-05-20,10.500000,10.500000,10.000000,10.500000,8.509499,8800
1994-05-23,10.500000,11.250000,10.000000,11.250000,9.117315,18300
1994-05-24,11.250000,11.750000,10.750000,11.750000,9.522532,25800
1994-05-25,11.750000,11.750000,11.000000,11.750000,9.522532,11900
1994-05-26,11.000000,11.500000,11.000000,11.500000,9.319927,4000
1994-05-27,10.500000,10.500000,9.500000,10.000000,8.104282,67100
1994-05-31,10.000000,10.000000,9.500000,10.000000,8.104282,24700
1994-06-01,10.250000,10.250000,9.750000,10.000000,8.104282,11000
1994-06-02,10.250000,10.500000,9.625000,10.000000,8.104282,25700
1994-06-03,10.250000,10.250000,9.750000,10.000000,8.104282,7600
1994-06-06,10.250000,10.250000,9.750000,10.250000,8.306889,9600
1994-06-07,10.250000,10.250000,9.500000,9.500000,7.699067,15100
1994-06-08,10.000000,10.000000,9.500000,9.500000,7.699067,8600
1994-06-09,10.000000,10.000000,9.500000,10.000000,8.104282,2100
1994-06-10,10.000000,10.000000,10.000000,10.000000,8.104282,3300
1994-06-13,10.125000,10.125000,9.250000,9.250000,7.496463,33500
1994-06-14,9.750000,9.750000,9.250000,9.625000,7.800373,19800
1994-06-15,9.250000,9.750000,9.250000,9.750000,7.901674,151100
1994-06-16,9.750000,9.750000,9.375000,9.625000,7.800373,36000
1994-06-17,9.500000,9.750000,9.250000,9.750000,7.901674,14700
1994-06-20,9.250000,9.750000,9.250000,9.750000,7.901674,1600
1994-06-21,9.750000,9.750000,9.000000,9.500000,7.699067,43600
1994-06-22,9.000000,9.500000,9.000000,9.500000,7.699067,5800
1994-06-23,9.000000,9.500000,9.000000,9.500000,7.699067,8200
1994-06-24,9.500000,9.500000,9.000000,9.500000,7.699067,2300
1994-06-27,9.000000,9.500000,8.750000,8.750000,7.091247,9400
1994-06-28,9.250000,9.250000,8.500000,8.500000,6.888639,2200
1994-06-29,9.250000,9.500000,8.500000,9.500000,7.699067,19000
1994-06-30,9.000000,9.750000,9.000000,9.750000,7.901674,9400
1994-07-01,9.750000,10.250000,9.750000,10.125000,8.205585,9600
1994-07-05,10.250000,10.875000,9.750000,10.750000,8.712106,32500
1994-07-06,10.750000,11.250000,10.500000,10.750000,8.712106,9000
1994-07-07,11.500000,11.500000,10.750000,10.750000,8.712106,14600
1994-07-08,11.250000,11.250000,10.250000,10.250000,8.306889,7500
1994-07-11,10.250000,10.250000,10.250000,10.250000,8.306889,500
1994-07-12,10.750000,10.750000,10.250000,10.500000,8.509499,30300
1994-07-13,10.750000,10.750000,10.000000,10.750000,8.712106,3100
1994-07-14,10.750000,10.750000,9.750000,10.750000,8.712106,23200
1994-07-15,10.000000,10.750000,9.750000,10.750000,8.712106,1900
1994-07-18,9.750000,11.250000,9.750000,11.250000,9.117315,30200
1994-07-19,11.250000,11.250000,10.750000,11.125000,9.016016,26100
1994-07-20,10.750000,11.250000,10.750000,10.750000,8.712106,3300
1994-07-21,10.750000,11.250000,10.750000,11.000000,8.914710,25000
1994-07-22,11.250000,11.250000,10.750000,11.250000,9.117315,10700
1994-07-25,10.750000,11.250000,10.750000,11.000000,8.914710,9200
1994-07-26,10.750000,11.250000,10.750000,10.750000,8.712106,2100
1994-07-27,11.250000,11.250000,10.750000,10.750000,8.712106,1800
1994-07-28,10.750000,11.250000,10.750000,11.250000,9.117315,300
1994-07-29,10.750000,10.750000,10.750000,10.750000,8.712106,1400
1994-08-01,10.750000,10.750000,10.750000,10.750000,8.712106,5700
1994-08-02,10.750000,11.250000,10.500000,11.000000,8.914710,7200
1994-08-03,10.500000,11.000000,10.500000,11.000000,8.914710,2700
1994-08-04,10.500000,11.000000,10.500000,10.500000,8.509499,6100
1994-08-05,10.500000,11.000000,10.500000,11.000000,8.914710,19100
1994-08-08,11.000000,11.000000,10.250000,10.500000,8.509499,11900
1994-08-09,10.250000,10.750000,10.250000,10.250000,8.306889,1500
1994-08-10,11.000000,11.000000,10.250000,10.250000,8.306889,700
1994-08-11,10.250000,11.000000,10.250000,10.250000,8.306889,8600
1994-08-12,10.250000,10.250000,10.250000,10.250000,8.306889,100
1994-08-15,11.000000,11.000000,10.250000,11.000000,8.914710,1300
1994-08-16,10.250000,10.750000,10.000000,10.000000,8.104282,14800
1994-08-17,10.750000,10.750000,10.000000,10.000000,8.104282,5800
1994-08-18,10.750000,10.750000,10.000000,10.000000,8.104282,5400
1994-08-19,10.000000,10.125000,10.000000,10.125000,8.205585,2000
1994-08-22,9.750000,10.500000,9.750000,10.500000,8.509499,1200
1994-08-23,10.500000,10.500000,9.750000,10.500000,8.509499,500
1994-08-24,9.750000,10.500000,9.750000,10.500000,8.509499,8200
1994-08-25,10.500000,10.500000,10.000000,10.000000,8.104282,4300
1994-08-26,10.000000,10.500000,10.000000,10.500000,8.509499,7900
1994-08-29,10.500000,10.500000,10.000000,10.000000,8.104282,1200
1994-08-30,10.500000,10.500000,9.750000,9.750000,7.901674,400
1994-08-31,9.750000,10.500000,9.750000,10.500000,8.509499,6100
