Date,Open,High,Low,Close,Adj Close,Volume
1990-01-08,0.000000,6.462785,6.462785,6.462785,2.434139,3600
1990-01-09,0.000000,7.038677,6.526773,6.846713,2.578743,16200
1990-01-10,0.000000,6.846713,6.718737,6.846713,2.578743,12400
1990-01-11,0.000000,6.526773,6.526773,6.526773,2.458243,600
1990-01-12,0.000000,6.654749,6.654749,6.654749,2.506441,600
1990-01-15,0.000000,6.654749,6.654749,6.654749,2.506441,1300
1990-01-16,0.000000,7.294629,6.782725,6.782725,2.554643,1900
1990-01-17,0.000000,7.038677,6.846713,6.846713,2.578743,3900
1990-01-18,0.000000,6.942695,6.686743,6.910701,2.602844,44400
1990-01-19,6.910701,6.910701,6.910701,6.910701,2.602844,0
1990-01-22,0.000000,6.974689,6.654749,6.974689,2.626944,5500
1990-01-23,0.000000,6.974689,6.654749,6.846713,2.578743,6900
1990-01-24,0.000000,6.782725,6.654749,6.782725,2.554643,1500
1990-01-25,0.000000,6.910701,6.910701,6.910701,2.602844,2500
1990-01-26,0.000000,7.038677,6.654749,7.038677,2.651044,3600
1990-01-29,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-01-30,0.000000,7.038677,7.038677,7.038677,2.651044,900
1990-01-31,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-01,0.000000,6.654749,6.654749,6.654749,2.506441,100
1990-02-02,0.000000,7.038677,7.038677,7.038677,2.651044,100
1990-02-05,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-06,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-07,0.000000,7.038677,7.038677,7.038677,2.651044,600
1990-02-08,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-09,0.000000,6.910701,6.654749,6.910701,2.602844,8600
1990-02-12,0.000000,6.782725,6.654749,6.654749,2.506441,4800
1990-02-13,0.000000,6.782725,6.654749,6.782725,2.554643,1500
1990-02-14,0.000000,6.526773,6.526773,6.526773,2.458243,600
1990-02-15,6.526773,6.526773,6.526773,6.526773,2.458243,0
1990-02-16,0.000000,7.166653,6.526773,7.166653,2.699246,3100
1990-02-20,0.000000,7.166653,7.166653,7.166653,2.699246,100
1990-02-21,7.166653,7.166653,7.166653,7.166653,2.699246,0
1990-02-22,0.000000,7.038677,7.038677,7.038677,2.651044,5500
1990-02-23,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-26,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-27,7.038677,7.038677,7.038677,7.038677,2.651044,0
1990-02-28,7.038677,7.038677,7.038677,7.038677,2.675366,0
1990-03-01,0.000000,7.166653,6.654749,6.654749,2.529436,1500
1990-03-02,6.654749,6.654749,6.654749,6.654749,2.529436,0
1990-03-05,6.654749,6.654749,6.654749,6.654749,2.529436,0
1990-03-06,0.000000,6.782725,6.654749,6.782725,2.578081,4600
1990-03-07,0.000000,6.846713,6.846713,6.846713,2.602401,3900
1990-03-08,6.846713,6.846713,6.846713,6.846713,2.602401,0
1990-03-09,0.000000,6.718737,6.654749,6.718737,2.553760,1900
1990-03-12,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-13,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-14,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-15,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-16,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-19,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-20,0.000000,6.718737,6.718737,6.718737,2.553760,900
1990-03-21,0.000000,6.718737,6.718737,6.718737,2.553760,3600
1990-03-22,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-23,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-26,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-27,6.718737,6.718737,6.718737,6.718737,2.553760,0
1990-03-28,0.000000,6.718737,6.718737,6.718737,2.553760,3600
1990-03-29,0.000000,6.526773,6.526773,6.526773,2.480796,1300
1990-03-30,0.000000,6.526773,6.526773,6.526773,2.480796,1300
1990-04-02,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-04-03,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-04-04,0.000000,6.526773,6.526773,6.526773,2.480796,3600
1990-04-05,0.000000,6.846713,6.462785,6.654749,2.529436,10700
1990-04-06,0.000000,6.462785,5.886893,6.174839,2.347027,15500
1990-04-09,0.000000,6.398797,6.174839,6.398797,2.432151,1900
1990-04-10,6.398797,6.398797,6.398797,6.398797,2.432151,0
1990-04-11,0.000000,6.014869,6.014869,6.014869,2.286222,1300
1990-04-12,6.014869,6.014869,6.014869,6.014869,2.286222,0
1990-04-16,0.000000,6.398797,6.366803,6.366803,2.419990,7600
1990-04-17,0.000000,6.398797,6.398797,6.398797,2.432151,100
1990-04-18,0.000000,6.366803,6.366803,6.366803,2.419990,7600
1990-04-19,0.000000,6.398797,6.398797,6.398797,2.432151,3600
1990-04-20,6.398797,6.398797,6.398797,6.398797,2.432151,0
1990-04-23,0.000000,6.526773,6.142845,6.142845,2.334866,1900
1990-04-24,6.142845,6.142845,6.142845,6.142845,2.334866,0
1990-04-25,6.142845,6.142845,6.142845,6.142845,2.334866,0
1990-04-26,0.000000,6.526773,6.142845,6.526773,2.480796,600
1990-04-27,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-04-30,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-05-01,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-05-02,0.000000,6.526773,6.526773,6.526773,2.480796,600
1990-05-03,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-05-04,0.000000,6.142845,6.142845,6.142845,2.334866,100
1990-05-07,0.000000,6.142845,6.142845,6.142845,2.334866,1900
1990-05-08,0.000000,6.526773,6.526773,6.526773,2.480796,600
1990-05-09,6.526773,6.526773,6.526773,6.526773,2.480796,0
1990-05-10,0.000000,6.974689,6.398797,6.910701,2.626724,4600
1990-05-11,6.910701,6.910701,6.910701,6.910701,2.626724,0
1990-05-14,6.910701,6.910701,6.910701,6.910701,2.626724,0
1990-05-15,0.000000,6.526773,6.526773,6.526773,2.480796,1500
1990-05-16,0.000000,6.846713,6.398797,6.654749,2.529436,15600
1990-05-17,0.000000,6.782725,6.782725,6.782725,2.578081,3600
1990-05-18,6.782725,6.782725,6.782725,6.782725,2.578081,0
1990-05-21,0.000000,6.846713,6.526773,6.526773,2.480796,600
1990-05-22,0.000000,6.782725,6.526773,6.526773,2.480796,7200
1990-05-23,0.000000,6.782725,6.782725,6.782725,2.578081,3600
1990-05-24,6.782725,6.782725,6.782725,6.782725,2.578081,0
1990-05-25,6.782725,6.782725,6.782725,6.782725,2.578081,0
1990-05-29,6.782725,6.782725,6.782725,6.782725,2.578081,0
1990-05-30,0.000000,6.590761,6.590761,6.590761,2.505116,900
1990-05-31,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-01,0.000000,6.590761,6.590761,6.590761,2.529677,600
1990-06-04,0.000000,6.974689,6.782725,6.974689,2.677037,1500
1990-06-05,6.974689,6.974689,6.974689,6.974689,2.677037,0
1990-06-06,6.974689,6.974689,6.974689,6.974689,2.677037,0
1990-06-07,6.974689,6.974689,6.974689,6.974689,2.677037,0
1990-06-08,0.000000,6.590761,6.590761,6.590761,2.529677,1900
1990-06-11,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-12,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-13,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-14,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-15,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-18,0.000000,6.622755,6.590761,6.622755,2.541957,3900
1990-06-19,0.000000,6.654749,6.590761,6.654749,2.554236,4600
1990-06-20,0.000000,6.590761,6.590761,6.590761,2.529677,600
1990-06-21,6.590761,6.590761,6.590761,6.590761,2.529677,0
1990-06-22,0.000000,6.590761,6.590761,6.590761,2.529677,600
1990-06-25,0.000000,6.590761,6.590761,6.590761,2.529677,3600
1990-06-26,0.000000,6.782725,6.782725,6.782725,2.603355,5500
1990-06-27,0.000000,6.974689,6.430791,6.750731,2.591076,77100
1990-06-28,6.750731,6.750731,6.750731,6.750731,2.591076,0
1990-06-29,6.750731,6.750731,6.750731,6.750731,2.591076,0
1990-07-02,0.000000,6.910701,6.526773,6.526773,2.505117,600
1990-07-03,6.526773,6.526773,6.526773,6.526773,2.505117,0
1990-07-05,6.526773,6.526773,6.526773,6.526773,2.505117,0
1990-07-06,6.526773,6.526773,6.526773,6.526773,2.505117,0
1990-07-09,6.526773,6.526773,6.526773,6.526773,2.505117,0
1990-07-10,6.526773,6.526773,6.526773,6.526773,2.505117,0
1990-07-11,0.000000,6.526773,6.526773,6.526773,2.505117,600
1990-07-12,0.000000,6.590761,6.398797,6.398797,2.455997,19300
1990-07-13,0.000000,6.142845,6.142845,6.142845,2.357758,600
1990-07-16,6.142845,6.142845,6.142845,6.142845,2.357758,0
1990-07-17,0.000000,6.526773,6.142845,6.142845,2.357758,9900
1990-07-18,0.000000,6.782725,6.142845,6.782725,2.603355,3100
1990-07-19,0.000000,6.270821,6.270821,6.270821,2.406876,100
1990-07-20,0.000000,6.366803,6.366803,6.366803,2.443716,100
1990-07-23,6.366803,6.366803,6.366803,6.366803,2.443716,0
1990-07-24,0.000000,6.462785,6.270821,6.462785,2.480557,11800
1990-07-25,6.462785,6.462785,6.462785,6.462785,2.480557,0
1990-07-26,6.462785,6.462785,6.462785,6.462785,2.480557,0
1990-07-27,6.462785,6.462785,6.462785,6.462785,2.480557,0
1990-07-30,0.000000,6.270821,6.270821,6.270821,2.406876,1900
1990-07-31,6.270821,6.270821,6.270821,6.270821,2.406876,0
1990-08-01,0.000000,6.398797,6.270821,6.398797,2.455997,17700
1990-08-02,0.000000,6.526773,6.302815,6.526773,2.505117,11500
1990-08-03,0.000000,6.270821,6.270821,6.270821,2.406876,4800
1990-08-06,0.000000,6.142845,5.822905,5.886893,2.259517,40600
1990-08-07,0.000000,6.078857,5.758917,6.078857,2.333197,4600
1990-08-08,6.078857,6.078857,6.078857,6.078857,2.333197,0
1990-08-09,0.000000,6.014869,6.014869,6.014869,2.308637,3600
1990-08-10,0.000000,6.078857,6.014869,6.014869,2.308637,4600
1990-08-13,0.000000,6.014869,6.014869,6.014869,2.308637,100
1990-08-14,0.000000,5.886893,5.758917,5.886893,2.259517,7800
1990-08-15,0.000000,5.886893,5.758917,5.886893,2.259517,8600
1990-08-16,5.886893,5.886893,5.886893,5.886893,2.259517,0
1990-08-17,0.000000,5.758917,5.630941,5.694929,2.185837,94200
1990-08-20,0.000000,5.694929,5.630941,5.694929,2.185837,18700
1990-08-21,5.694929,5.694929,5.694929,5.694929,2.185837,0
1990-08-22,5.694929,5.694929,5.694929,5.694929,2.185837,0
1990-08-23,0.000000,5.630941,5.438977,5.502965,2.112158,7600
1990-08-24,5.502965,5.502965,5.502965,5.502965,2.112158,0
1990-08-27,5.502965,5.502965,5.502965,5.502965,2.112158,0
1990-08-28,0.000000,5.886893,5.886893,5.886893,2.259517,100
1990-08-29,0.000000,5.374990,5.374990,5.374990,2.063037,1900
1990-08-30,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-08-31,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-09-04,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-09-05,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-09-06,0.000000,5.630941,5.630941,5.630941,2.190485,100
1990-09-07,5.630941,5.630941,5.630941,5.630941,2.190485,0
1990-09-10,0.000000,5.630941,5.630941,5.630941,2.190485,1500
1990-09-11,5.630941,5.630941,5.630941,5.630941,2.190485,0
1990-09-12,0.000000,5.950881,5.502965,5.630941,2.190485,7800
1990-09-13,0.000000,5.502965,5.502965,5.502965,2.140701,100
1990-09-14,5.502965,5.502965,5.502965,5.502965,2.140701,0
1990-09-17,0.000000,5.630941,5.566953,5.630941,2.190485,3600
1990-09-18,0.000000,5.502965,5.502965,5.502965,2.140701,1300
1990-09-19,0.000000,5.502965,5.502965,5.502965,2.140701,1900
1990-09-20,5.502965,5.502965,5.502965,5.502965,2.140701,0
1990-09-21,5.502965,5.502965,5.502965,5.502965,2.140701,0
1990-09-24,0.000000,5.374990,4.991062,4.991062,1.941567,12300
1990-09-25,0.000000,5.502965,5.502965,5.502965,2.140701,600
1990-09-26,5.502965,5.502965,5.502965,5.502965,2.140701,0
1990-09-27,0.000000,5.374990,5.374990,5.374990,2.090917,3600
1990-09-28,0.000000,5.311001,5.119038,5.119038,1.991350,6900
1990-10-01,0.000000,5.311001,5.311001,5.311001,2.066027,1500
1990-10-02,5.311001,5.311001,5.311001,5.311001,2.066027,0
1990-10-03,0.000000,5.119038,5.119038,5.119038,1.991350,900
1990-10-04,5.119038,5.119038,5.119038,5.119038,1.991350,0
1990-10-05,5.119038,5.119038,5.119038,5.119038,1.991350,0
1990-10-08,0.000000,4.991062,4.991062,4.991062,1.941567,100
1990-10-09,0.000000,5.119038,5.119038,5.119038,1.991350,3600
1990-10-10,0.000000,4.991062,4.959068,4.991062,1.941567,83300
1990-10-11,4.991062,4.991062,4.991062,4.991062,1.941567,0
1990-10-12,0.000000,5.247014,5.247014,5.247014,2.041134,600
1990-10-15,0.000000,5.247014,5.247014,5.247014,2.041134,1500
1990-10-16,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-10-17,0.000000,5.374990,5.374990,5.374990,2.090917,1300
1990-10-18,0.000000,5.119038,5.119038,5.119038,1.991350,2500
1990-10-19,0.000000,5.502965,5.502965,5.502965,2.140701,2500
1990-10-22,0.000000,5.119038,5.119038,5.119038,1.991350,1500
1990-10-23,5.119038,5.119038,5.119038,5.119038,1.991350,0
1990-10-24,0.000000,5.183025,5.183025,5.183025,2.016241,1500
1990-10-25,5.183025,5.183025,5.183025,5.183025,2.016241,0
1990-10-26,5.183025,5.183025,5.183025,5.183025,2.016241,0
1990-10-29,5.183025,5.183025,5.183025,5.183025,2.016241,0
1990-10-30,5.183025,5.183025,5.183025,5.183025,2.016241,0
1990-10-31,0.000000,5.630941,5.247014,5.247014,2.041134,1300
1990-11-01,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-11-02,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-11-05,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-11-06,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-11-07,5.247014,5.247014,5.247014,5.247014,2.041134,0
1990-11-08,0.000000,5.630941,5.566953,5.630941,2.190485,1500
1990-11-09,5.630941,5.630941,5.630941,5.630941,2.190485,0
1990-11-12,0.000000,5.758917,5.758917,5.758917,2.240268,900
1990-11-13,5.758917,5.758917,5.758917,5.758917,2.240268,0
1990-11-14,0.000000,5.886893,5.886893,5.886893,2.290052,900
1990-11-15,5.886893,5.886893,5.886893,5.886893,2.290052,0
1990-11-16,5.886893,5.886893,5.886893,5.886893,2.290052,0
1990-11-19,5.886893,5.886893,5.886893,5.886893,2.290052,0
1990-11-20,0.000000,5.374990,5.374990,5.374990,2.090917,600
1990-11-21,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-11-23,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-11-26,5.374990,5.374990,5.374990,5.374990,2.090917,0
1990-11-27,0.000000,5.886893,5.630941,5.630941,2.190485,3100
1990-11-28,5.630941,5.630941,5.630941,5.630941,2.190485,0
1990-11-29,5.630941,5.630941,5.630941,5.630941,2.190485,0
1990-11-30,0.000000,5.566953,5.438977,5.566953,2.193512,2500
1990-12-03,0.000000,5.886893,5.438977,5.886893,2.319576,3600
1990-12-04,0.000000,5.886893,5.726923,5.726923,2.256545,3600
1990-12-05,5.726923,5.726923,5.726923,5.726923,2.256545,0
1990-12-06,0.000000,5.566953,5.566953,5.566953,2.193512,2500
1990-12-07,5.566953,5.566953,5.566953,5.566953,2.193512,0
1990-12-10,0.000000,5.630941,5.630941,5.630941,2.218724,100
1990-12-11,0.000000,5.566953,5.566953,5.566953,2.193512,1500
1990-12-12,5.566953,5.566953,5.566953,5.566953,2.193512,0
1990-12-13,0.000000,5.438977,5.311001,5.311001,2.092661,19300
1990-12-14,5.311001,5.311001,5.311001,5.311001,2.092661,0
1990-12-17,5.311001,5.311001,5.311001,5.311001,2.092661,0
1990-12-18,5.311001,5.311001,5.311001,5.311001,2.092661,0
1990-12-19,5.311001,5.311001,5.311001,5.311001,2.092661,0
1990-12-20,0.000000,5.311001,5.311001,5.311001,2.092661,900
1990-12-21,0.000000,5.311001,5.311001,5.311001,2.092661,100
1990-12-24,5.311001,5.311001,5.311001,5.311001,2.092661,0
1990-12-26,0.000000,5.758917,5.311001,5.374990,2.117873,35800
1990-12-27,5.374990,5.374990,5.374990,5.374990,2.117873,0
1990-12-28,5.374990,5.374990,5.374990,5.374990,2.117873,0
1990-12-31,0.000000,5.630941,5.630941,5.630941,2.218724,100
1991-01-02,0.000000,5.758917,5.758917,5.758917,2.269150,100
1991-01-03,0.000000,5.311001,5.311001,5.311001,2.092661,600
1991-01-04,0.000000,5.374990,5.374990,5.374990,2.117873,11500
1991-01-07,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-08,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-09,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-10,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-11,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-14,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-15,0.000000,5.374990,4.991062,5.374990,2.117873,7800
1991-01-16,5.374990,5.374990,5.374990,5.374990,2.117873,0
1991-01-17,0.000000,5.119038,5.055049,5.119038,2.017023,1900
1991-01-18,5.119038,5.119038,5.119038,5.119038,2.017023,0
1991-01-21,5.119038,5.119038,5.119038,5.119038,2.017023,0
1991-01-22,0.000000,5.119038,5.055049,5.087044,2.004417,1500
1991-01-23,0.000000,5.374990,4.927073,5.374990,2.117873,7800
1991-01-24,0.000000,5.502965,4.863086,5.502965,2.168298,8200
